========================================================
Test9 (Current ADC Calibration) results 2014-03-06 16:03:57
Board ID505 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2685,2633,2622,2656,2593,2634,2735,2677,2637,2594,2651,2659,2666,2637,2719,2652,2673,2659,2621,2587,2710,2753,2692,2654,2665,2605,2707,2626,2617,2608
2596,2546,2532,2568,2503,2547,2643,2588,2545,2502,2563,2569,2577,2550,2626,2558,2584,2564,2534,2499,2616,2658,2603,2568,2578,2518,2616,2538,2527,2519
2514,2467,2451,2487,2421,2467,2563,2509,2465,2421,2485,2491,2497,2473,2542,2475,2505,2481,2457,2420,2533,2574,2525,2489,2499,2439,2536,2459,2447,2439
2440,2396,2376,2415,2347,2396,2488,2437,2390,2344,2412,2416,2424,2401,2467,2399,2433,2404,2386,2348,2456,2496,2451,2419,2427,2370,2463,2387,2374,2366
2373,2331,2309,2349,2280,2331,2420,2371,2320,2275,2344,2348,2355,2334,2395,2330,2367,2336,2321,2282,2386,2424,2384,2353,2360,2305,2395,2321,2307,2296
2312,2273,2249,2291,2220,2274,2359,2310,2257,2210,2284,2287,2294,2274,2332,2269,2307,2273,2262,2220,2321,2357,2322,2293,2300,2245,2335,2262,2246,2236
2260,2221,2194,2238,2165,2220,2303,2257,2203,2155,2233,2233,2241,2223,2277,2215,2252,2219,2210,2169,2264,2301,2271,2241,2247,2195,2282,2209,2191,2181
2214,2176,2147,2193,2118,2175,2254,2211,2155,2106,2188,2185,2194,2177,2228,2169,2206,2175,2165,2123,2215,2250,2226,2195,2200,2151,2238,2165,2145,2133
2179,2143,2111,2158,2080,2138,2212,2172,2117,2066,2152,2147,2156,2141,2189,2131,2168,2137,2127,2087,2175,2209,2191,2157,2162,2114,2201,2128,2106,2094
2149,2113,2079,2126,2048,2108,2180,2142,2086,2034,2124,2116,2125,2111,2158,2105,2137,2110,2098,2059,2143,2178,2164,2127,2130,2086,2173,2100,2076,2063
2122,2088,2053,2103,2022,2084,2152,2116,2061,2007,2100,2091,2101,2087,2132,2080,2112,2085,2073,2034,2116,2149,2138,2102,2104,2062,2148,2075,2048,2036
2110,2076,2040,2090,2008,2071,2138,2103,2048,1994,2087,2078,2088,2074,2119,2067,2099,2073,2060,2021,2103,2136,2126,2089,2091,2050,2136,2062,2035,2022
2097,2063,2027,2077,1995,2058,2124,2090,2034,1980,2075,2065,2075,2062,2106,2054,2086,2060,2048,2009,2089,2122,2114,2076,2078,2037,2123,2049,2022,2009
2085,2051,2014,2064,1982,2045,2109,2076,2021,1967,2063,2052,2062,2049,2093,2041,2072,2048,2035,1996,2076,2109,2101,2064,2065,2025,2111,2037,2008,1995
2072,2038,2001,2052,1968,2032,2095,2063,2008,1954,2050,2039,2049,2037,2079,2028,2059,2036,2022,1984,2063,2095,2089,2051,2052,2013,2098,2024,1995,1982
2060,2026,1988,2039,1955,2019,2081,2050,1995,1941,2038,2026,2036,2024,2066,2015,2046,2023,2010,1972,2049,2081,2076,2038,2039,2000,2086,2012,1982,1968
2047,2013,1975,2026,1942,2006,2067,2036,1982,1928,2025,2013,2023,2012,2053,2002,2033,2011,1997,1959,2036,2068,2064,2026,2026,1988,2074,1999,1969,1955
2035,2001,1962,2013,1929,1993,2053,2023,1969,1914,2013,2000,2010,1999,2040,1989,2020,1998,1985,1947,2023,2054,2052,2013,2013,1975,2061,1987,1956,1942
2022,1989,1948,2001,1915,1980,2039,2010,1956,1901,2000,1987,1998,1986,2026,1976,2007,1986,1972,1935,2009,2040,2039,2000,2000,1963,2049,1974,1943,1928
2010,1976,1935,1988,1902,1968,2025,1997,1942,1888,1988,1974,1985,1974,2013,1964,1993,1973,1959,1922,1996,2027,2027,1987,1987,1951,2036,1961,1929,1915
1997,1964,1922,1975,1889,1955,2010,1983,1929,1875,1976,1961,1972,1961,2000,1951,1980,1961,1947,1910,1983,2013,2015,1975,1974,1938,2024,1949,1916,1901
1990,1957,1916,1969,1882,1948,2004,1977,1923,1868,1969,1955,1965,1955,1993,1944,1974,1954,1940,1903,1976,2006,2008,1968,1967,1932,2017,1943,1910,1895
1984,1951,1909,1963,1876,1942,1997,1970,1916,1862,1963,1948,1959,1948,1986,1938,1967,1948,1934,1897,1969,1999,2002,1962,1961,1926,2011,1936,1903,1888
1977,1945,1903,1956,1869,1936,1991,1964,1909,1855,1956,1941,1952,1942,1980,1931,1961,1942,1928,1890,1963,1993,1995,1955,1954,1919,2005,1930,1896,1882
1970,1938,1896,1950,1863,1930,1984,1957,1903,1849,1950,1935,1946,1935,1973,1924,1955,1935,1922,1884,1956,1986,1989,1949,1947,1913,1998,1924,1890,1875
1964,1932,1890,1944,1856,1924,1978,1951,1896,1842,1944,1928,1939,1929,1966,1918,1948,1929,1915,1877,1949,1979,1982,1943,1941,1907,1992,1918,1883,1868
1957,1926,1883,1938,1850,1917,1971,1945,1889,1835,1937,1922,1933,1923,1959,1911,1942,1922,1909,1871,1943,1972,1976,1936,1934,1901,1985,1911,1876,1862
1950,1919,1877,1931,1843,1911,1965,1938,1883,1829,1931,1915,1926,1916,1952,1905,1935,1916,1903,1864,1936,1965,1970,1930,1928,1894,1979,1905,1870,1855
1944,1913,1870,1925,1836,1905,1958,1932,1876,1822,1925,1908,1920,1910,1946,1898,1929,1910,1896,1857,1929,1959,1963,1923,1921,1888,1972,1899,1863,1849
1937,1907,1864,1919,1830,1899,1952,1925,1869,1816,1918,1902,1913,1903,1939,1892,1923,1903,1890,1851,1923,1952,1957,1917,1914,1882,1966,1892,1856,1842
1930,1900,1857,1913,1823,1893,1945,1919,1863,1809,1912,1895,1907,1897,1932,1885,1916,1897,1884,1844,1916,1945,1950,1910,1908,1875,1960,1886,1850,1835
1925,1896,1852,1908,1818,1888,1940,1914,1858,1804,1907,1890,1902,1892,1927,1880,1911,1892,1879,1840,1911,1940,1946,1905,1903,1871,1955,1882,1845,1831
1921,1891,1847,1903,1814,1883,1935,1909,1853,1799,1902,1886,1897,1887,1922,1875,1907,1887,1875,1835,1906,1935,1941,1901,1898,1866,1950,1877,1840,1826
1916,1886,1843,1899,1809,1878,1930,1904,1848,1794,1898,1881,1893,1882,1917,1870,1902,1883,1870,1830,1902,1930,1936,1896,1893,1861,1945,1872,1835,1821
1911,1882,1838,1894,1804,1874,1926,1899,1843,1790,1893,1876,1888,1878,1912,1865,1897,1878,1865,1825,1897,1925,1932,1891,1888,1856,1940,1868,1830,1816
1906,1877,1833,1889,1799,1869,1921,1894,1838,1785,1888,1871,1883,1873,1907,1861,1893,1873,1861,1821,1892,1921,1927,1886,1884,1852,1935,1863,1825,1812
1901,1872,1828,1884,1794,1864,1916,1889,1833,1780,1883,1866,1878,1868,1902,1856,1888,1869,1856,1816,1887,1916,1922,1881,1879,1847,1931,1858,1821,1807
1897,1868,1823,1880,1789,1859,1911,1885,1828,1775,1878,1862,1873,1863,1897,1851,1883,1864,1852,1811,1882,1911,1918,1876,1874,1842,1926,1854,1816,1802
1892,1863,1818,1875,1784,1855,1906,1880,1824,1770,1874,1857,1868,1858,1892,1846,1878,1859,1847,1807,1877,1906,1913,1871,1869,1837,1921,1849,1811,1797
1887,1858,1813,1870,1779,1850,1901,1875,1819,1766,1869,1852,1864,1854,1887,1841,1874,1854,1842,1802,1872,1901,1908,1866,1864,1833,1916,1844,1806,1792
1882,1854,1809,1866,1775,1845,1896,1870,1814,1761,1864,1847,1859,1849,1882,1836,1869,1850,1838,1797,1868,1896,1904,1862,1859,1828,1911,1840,1801,1788
1878,1850,1805,1862,1771,1841,1892,1866,1809,1756,1860,1843,1855,1845,1878,1832,1865,1846,1834,1793,1864,1892,1900,1858,1855,1824,1907,1836,1797,1784
1874,1846,1801,1858,1767,1838,1889,1862,1805,1752,1856,1839,1851,1841,1874,1828,1861,1842,1830,1789,1860,1888,1895,1854,1852,1821,1904,1832,1793,1780
1870,1842,1796,1854,1763,1834,1885,1858,1801,1748,1852,1835,1847,1837,1870,1824,1858,1838,1826,1785,1855,1883,1891,1851,1848,1817,1900,1828,1789,1776
1865,1838,1792,1850,1759,1830,1881,1855,1797,1744,1848,1831,1843,1833,1866,1820,1854,1834,1823,1781,1851,1879,1887,1847,1844,1813,1896,1824,1785,1772
1861,1834,1788,1846,1755,1826,1877,1851,1792,1740,1843,1827,1839,1830,1862,1816,1850,1830,1819,1777,1847,1875,1883,1843,1841,1810,1893,1821,1781,1768
1857,1830,1784,1842,1751,1822,1873,1847,1788,1735,1839,1823,1835,1826,1858,1812,1846,1826,1815,1773,1843,1870,1879,1840,1837,1806,1889,1817,1777,1764
1853,1826,1780,1838,1747,1818,1869,1843,1784,1731,1835,1818,1831,1822,1854,1808,1843,1822,1811,1770,1839,1866,1875,1836,1833,1803,1885,1813,1773,1760
1849,1822,1776,1835,1743,1814,1865,1839,1780,1727,1831,1814,1827,1818,1850,1804,1839,1819,1808,1766,1835,1862,1871,1832,1829,1799,1881,1809,1769,1756
1845,1818,1772,1831,1739,1811,1862,1835,1775,1723,1827,1810,1823,1814,1846,1801,1835,1815,1804,1762,1831,1857,1867,1829,1826,1795,1878,1805,1765,1752
1840,1814,1768,1827,1735,1807,1858,1832,1771,1719,1823,1806,1819,1810,1842,1797,1831,1811,1800,1758,1827,1853,1863,1825,1822,1792,1874,1802,1761,1748
1837,1811,1765,1823,1732,1803,1854,1828,1768,1715,1819,1803,1815,1807,1838,1793,1827,1807,1797,1754,1824,1850,1859,1822,1818,1788,1870,1798,1758,1744
1833,1807,1761,1820,1728,1800,1850,1824,1764,1712,1816,1800,1812,1804,1835,1789,1824,1803,1793,1751,1820,1846,1856,1818,1815,1785,1867,1795,1754,1740
1830,1804,1758,1816,1724,1797,1847,1821,1761,1709,1813,1796,1809,1800,1831,1785,1820,1800,1790,1747,1816,1842,1852,1815,1811,1781,1863,1791,1750,1737
1826,1801,1754,1813,1721,1793,1843,1817,1757,1705,1810,1793,1805,1797,1827,1781,1816,1796,1786,1743,1813,1839,1849,1811,1808,1778,1860,1788,1747,1733
