========================================================

Test9 results 08-19-2005  15:48:15
Board ID047  36 channels
HV Tests Software Ver.1.6.1

+5V 2514 - O'k
-5V 1307 - O'k
Interlock - On

Current Tab:
2635.0,2626.0,2660.0,2628.0,2648.0,2597.0,2608.0,2690.0,2518.0,2480.0,2592.0,2562.0,2589.0,2627.0,2615.0,2648.0,2488.0,2471.0,2554.0,2512.0,2581.0,2629.0,2608.0,2681.0,2714.0,2674.0,2548.0,2569.0,2585.0,2520.0,2650.0,2586.0,2476.0,2587.0,2513.0,2474.0
2636.0,2627.0,2661.0,2628.0,2648.0,2597.0,2608.0,2691.0,2518.0,2480.0,2592.0,2562.0,2590.0,2627.0,2615.0,2648.0,2488.0,2471.0,2554.0,2512.0,2582.0,2629.0,2608.0,2681.0,2715.0,2675.0,2548.0,2569.0,2585.0,2520.0,2650.0,2586.0,2476.0,2587.0,2513.0,2474.0
2636.0,2626.0,2661.0,2628.0,2648.0,2597.0,2608.0,2690.0,2518.0,2480.0,2593.0,2563.0,2590.0,2627.0,2615.0,2648.0,2488.0,2471.0,2554.0,2512.0,2582.0,2629.0,2608.0,2681.0,2714.0,2674.0,2548.0,2569.0,2585.0,2520.0,2650.0,2586.0,2475.0,2587.0,2513.0,2474.0
2636.0,2626.0,2660.0,2628.0,2648.0,2597.0,2608.0,2690.0,2517.0,2480.0,2592.0,2562.0,2589.0,2626.0,2614.0,2648.0,2488.0,2471.0,2554.0,2512.0,2582.0,2629.0,2608.0,2680.0,2714.0,2674.0,2548.0,2569.0,2584.0,2520.0,2650.0,2586.0,2475.0,2587.0,2512.0,2474.0
2626.0,2616.0,2650.0,2618.0,2638.0,2587.0,2598.0,2680.0,2508.0,2471.0,2582.0,2552.0,2579.0,2618.0,2605.0,2638.0,2478.0,2461.0,2544.0,2502.0,2572.0,2619.0,2598.0,2670.0,2704.0,2664.0,2537.0,2559.0,2575.0,2510.0,2640.0,2576.0,2465.0,2577.0,2503.0,2464.0
2537.0,2527.0,2558.0,2527.0,2549.0,2498.0,2509.0,2588.0,2420.0,2386.0,2495.0,2466.0,2492.0,2537.0,2516.0,2548.0,2395.0,2375.0,2458.0,2414.0,2483.0,2530.0,2510.0,2580.0,2613.0,2574.0,2450.0,2472.0,2486.0,2425.0,2550.0,2488.0,2378.0,2489.0,2416.0,2382.0
2472.0,2462.0,2492.0,2461.0,2484.0,2433.0,2444.0,2520.0,2357.0,2324.0,2430.0,2402.0,2427.0,2477.0,2450.0,2483.0,2334.0,2312.0,2395.0,2350.0,2418.0,2466.0,2446.0,2514.0,2546.0,2508.0,2386.0,2408.0,2423.0,2362.0,2484.0,2424.0,2314.0,2425.0,2353.0,2321.0
2412.0,2402.0,2429.0,2398.0,2423.0,2372.0,2383.0,2458.0,2297.0,2266.0,2370.0,2343.0,2367.0,2420.0,2389.0,2422.0,2276.0,2253.0,2336.0,2291.0,2358.0,2405.0,2386.0,2452.0,2484.0,2446.0,2326.0,2350.0,2364.0,2304.0,2422.0,2363.0,2254.0,2365.0,2294.0,2264.0
2347.0,2338.0,2364.0,2333.0,2359.0,2308.0,2319.0,2392.0,2233.0,2205.0,2307.0,2280.0,2303.0,2360.0,2325.0,2356.0,2215.0,2192.0,2273.0,2227.0,2293.0,2340.0,2322.0,2387.0,2418.0,2381.0,2263.0,2287.0,2300.0,2242.0,2356.0,2299.0,2191.0,2302.0,2231.0,2204.0
2292.0,2282.0,2306.0,2276.0,2303.0,2252.0,2263.0,2334.0,2179.0,2152.0,2252.0,2225.0,2248.0,2307.0,2270.0,2301.0,2163.0,2138.0,2219.0,2173.0,2238.0,2286.0,2268.0,2331.0,2362.0,2325.0,2209.0,2232.0,2245.0,2188.0,2300.0,2243.0,2136.0,2246.0,2176.0,2151.0
