========================================================

Test9 results 11-25-2004  12:09:32
Board ID261  30 channels
HV Tests Software Ver.1.4

+5V 2553 - O'k
-5V 1316 - O'k
Interlock - On

Current Tab:
2522.0,2626.0,2524.0,2549.0,2513.0,2574.0,2456.0,2575.0,2483.0,2494.0,2503.0,2653.0,2547.0,2477.0,2522.0,2475.0,2522.0,2513.0,2520.0,2529.0,2504.0,2588.0,2551.0,2471.0,2484.0,2510.0,2532.0,2540.0,2489.0,2471.0,0.0,0.0,0.0,0.0,0.0,0.0
2522.0,2626.0,2524.0,2549.0,2514.0,2574.0,2456.0,2575.0,2483.0,2494.0,2503.0,2653.0,2548.0,2477.0,2521.0,2476.0,2523.0,2513.0,2521.0,2529.0,2504.0,2588.0,2551.0,2472.0,2484.0,2510.0,2532.0,2540.0,2489.0,2471.0,0.0,0.0,0.0,0.0,0.0,0.0
2522.0,2626.0,2524.0,2549.0,2513.0,2573.0,2456.0,2574.0,2484.0,2495.0,2503.0,2654.0,2547.0,2477.0,2523.0,2476.0,2522.0,2513.0,2520.0,2529.0,2505.0,2588.0,2551.0,2472.0,2484.0,2510.0,2532.0,2540.0,2489.0,2471.0,0.0,0.0,0.0,0.0,0.0,0.0
2502.0,2608.0,2505.0,2529.0,2494.0,2554.0,2438.0,2554.0,2464.0,2475.0,2484.0,2633.0,2527.0,2458.0,2487.0,2456.0,2502.0,2493.0,2501.0,2510.0,2484.0,2568.0,2531.0,2455.0,2468.0,2494.0,2516.0,2523.0,2472.0,2454.0,0.0,0.0,0.0,0.0,0.0,0.0
2411.0,2518.0,2414.0,2438.0,2403.0,2462.0,2350.0,2462.0,2376.0,2386.0,2396.0,2542.0,2436.0,2371.0,2404.0,2368.0,2412.0,2404.0,2411.0,2421.0,2395.0,2476.0,2440.0,2364.0,2377.0,2402.0,2424.0,2428.0,2382.0,2363.0,0.0,0.0,0.0,0.0,0.0,0.0
2349.0,2457.0,2351.0,2376.0,2341.0,2398.0,2291.0,2398.0,2314.0,2326.0,2335.0,2478.0,2374.0,2312.0,2342.0,2306.0,2348.0,2343.0,2350.0,2360.0,2333.0,2412.0,2378.0,2304.0,2316.0,2342.0,2362.0,2366.0,2322.0,2302.0,0.0,0.0,0.0,0.0,0.0,0.0
2294.0,2403.0,2296.0,2321.0,2285.0,2342.0,2238.0,2342.0,2261.0,2271.0,2281.0,2423.0,2318.0,2259.0,2288.0,2252.0,2294.0,2288.0,2296.0,2305.0,2278.0,2355.0,2322.0,2251.0,2262.0,2288.0,2307.0,2309.0,2269.0,2248.0,0.0,0.0,0.0,0.0,0.0,0.0
2230.0,2340.0,2232.0,2257.0,2221.0,2277.0,2175.0,2276.0,2198.0,2208.0,2218.0,2358.0,2253.0,2197.0,2222.0,2188.0,2228.0,2224.0,2232.0,2241.0,2214.0,2289.0,2258.0,2188.0,2199.0,2225.0,2244.0,2243.0,2206.0,2185.0,0.0,0.0,0.0,0.0,0.0,0.0
2174.0,2285.0,2177.0,2201.0,2166.0,2221.0,2122.0,2219.0,2144.0,2154.0,2165.0,2302.0,2198.0,2144.0,2162.0,2135.0,2174.0,2170.0,2178.0,2188.0,2159.0,2233.0,2202.0,2135.0,2145.0,2171.0,2189.0,2188.0,2152.0,2130.0,0.0,0.0,0.0,0.0,0.0,0.0
2122.0,2234.0,2125.0,2149.0,2114.0,2168.0,2072.0,2166.0,2093.0,2102.0,2114.0,2248.0,2146.0,2094.0,2120.0,2083.0,2121.0,2118.0,2126.0,2136.0,2106.0,2180.0,2150.0,2085.0,2094.0,2119.0,2137.0,2135.0,2102.0,2080.0,0.0,0.0,0.0,0.0,0.0,0.0
