========================================================
Test9 (Current ADC Calibration) results 2014-01-18 15:22:47
Board ID465 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2694,2584,2624,2683,2634,2580,2626,2702,2644,2580,2638,2608,2635,2643,2631,2641,2620,2572,2619,2650,2654,2667,2670,2604,2639,2642,2675,2667,2589,2657
2602,2496,2535,2591,2543,2491,2536,2604,2555,2491,2548,2517,2544,2553,2542,2551,2531,2482,2530,2559,2563,2576,2580,2517,2549,2552,2583,2575,2501,2567
2520,2419,2455,2509,2462,2412,2455,2517,2476,2413,2468,2437,2464,2473,2462,2470,2451,2403,2450,2478,2481,2495,2499,2439,2468,2471,2501,2492,2422,2486
2444,2346,2381,2433,2386,2338,2381,2437,2402,2339,2394,2363,2389,2399,2388,2395,2378,2329,2376,2403,2405,2419,2424,2367,2393,2397,2426,2417,2349,2411
2375,2280,2313,2363,2317,2272,2312,2365,2334,2273,2325,2296,2320,2330,2321,2327,2311,2261,2308,2333,2335,2350,2355,2301,2324,2329,2356,2347,2282,2342
2311,2219,2251,2300,2254,2210,2249,2297,2272,2211,2262,2234,2257,2268,2259,2264,2249,2199,2246,2270,2271,2286,2292,2240,2261,2267,2293,2284,2221,2279
2255,2166,2197,2243,2197,2157,2195,2238,2219,2156,2207,2180,2201,2213,2204,2209,2195,2144,2193,2215,2215,2231,2235,2186,2205,2213,2237,2229,2165,2223
2206,2118,2148,2193,2146,2110,2145,2184,2171,2108,2158,2131,2149,2164,2156,2160,2147,2094,2145,2165,2163,2181,2185,2137,2155,2166,2188,2181,2116,2172
2165,2079,2108,2151,2104,2071,2105,2141,2132,2067,2117,2090,2106,2123,2115,2119,2107,2053,2105,2123,2120,2139,2141,2096,2113,2127,2146,2142,2074,2129
2132,2047,2075,2117,2068,2039,2072,2105,2100,2034,2083,2056,2070,2090,2083,2086,2075,2019,2074,2089,2083,2105,2106,2062,2079,2095,2113,2111,2040,2094
2106,2021,2049,2090,2039,2012,2045,2076,2075,2007,2056,2028,2040,2063,2056,2059,2049,1992,2048,2062,2054,2077,2076,2033,2052,2069,2087,2086,2012,2065
