========================================================
Test9 (Current ADC Calibration) results 2014-01-17 17:41:33
Board ID471 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2726,2727,2641,2732,2700,2651,2742,2681,2612,2710,2621,2653,2685,2690,2638,2664,2737,2689,2684,2691,2648,2652,2628,2662,2654,2618,2637,2660,2656,2684
2634,2632,2552,2638,2607,2562,2651,2588,2521,2619,2533,2561,2594,2599,2549,2573,2646,2598,2591,2599,2560,2560,2538,2572,2564,2528,2547,2568,2566,2592
2553,2548,2474,2554,2525,2484,2570,2506,2442,2537,2456,2481,2514,2519,2470,2493,2567,2518,2509,2517,2482,2479,2460,2492,2484,2449,2468,2488,2487,2511
2478,2470,2401,2477,2450,2412,2496,2430,2369,2462,2384,2407,2441,2445,2398,2419,2493,2444,2434,2442,2410,2404,2387,2418,2410,2376,2395,2414,2414,2435
2410,2400,2335,2407,2381,2346,2428,2361,2302,2393,2319,2339,2373,2378,2332,2352,2425,2376,2365,2374,2345,2336,2321,2351,2343,2309,2328,2345,2347,2368
2347,2334,2273,2342,2317,2285,2366,2298,2240,2330,2259,2276,2311,2315,2271,2290,2363,2314,2301,2311,2284,2274,2260,2288,2280,2246,2266,2282,2285,2304
2292,2276,2218,2284,2259,2230,2311,2240,2183,2273,2207,2219,2255,2258,2216,2235,2306,2259,2244,2254,2229,2219,2205,2232,2224,2190,2211,2225,2230,2247
2243,2226,2170,2232,2208,2181,2264,2190,2133,2222,2162,2169,2205,2208,2169,2188,2257,2212,2194,2205,2180,2172,2157,2182,2175,2141,2162,2176,2183,2197
2202,2183,2129,2189,2165,2139,2224,2146,2091,2179,2124,2126,2163,2164,2129,2148,2215,2172,2152,2164,2139,2133,2117,2140,2133,2098,2119,2133,2143,2154
2169,2149,2095,2153,2129,2104,2192,2111,2056,2143,2092,2089,2127,2128,2095,2114,2179,2139,2117,2131,2105,2101,2083,2105,2099,2062,2084,2099,2110,2119
2143,2121,2068,2124,2100,2076,2166,2082,2026,2113,2067,2061,2099,2098,2068,2086,2151,2112,2089,2103,2077,2075,2057,2076,2071,2033,2056,2070,2084,2090
2129,2107,2054,2110,2086,2062,2152,2068,2012,2099,2053,2046,2085,2083,2054,2072,2137,2099,2075,2090,2063,2062,2043,2062,2057,2019,2042,2056,2070,2076
2115,2093,2040,2096,2071,2048,2139,2053,1998,2085,2040,2032,2071,2069,2041,2058,2123,2086,2062,2076,2049,2049,2030,2048,2043,2004,2028,2042,2057,2062
2102,2079,2027,2081,2057,2034,2125,2039,1984,2070,2026,2018,2057,2054,2027,2044,2109,2072,2048,2062,2036,2036,2017,2034,2030,1990,2014,2028,2044,2048
2088,2066,2013,2067,2043,2020,2112,2025,1970,2056,2013,2004,2043,2040,2014,2031,2095,2059,2034,2049,2022,2023,2003,2020,2016,1976,2000,2014,2030,2033
2074,2052,2000,2053,2029,2007,2098,2011,1956,2042,2000,1989,2029,2025,2000,2017,2081,2045,2020,2035,2008,2010,1990,2006,2002,1962,1986,2000,2017,2019
2061,2038,1986,2039,2014,1993,2085,1996,1942,2028,1986,1975,2014,2011,1987,2003,2067,2032,2006,2022,1995,1997,1977,1992,1988,1948,1972,1986,2004,2005
2047,2024,1972,2024,2000,1979,2071,1982,1929,2013,1973,1961,2000,1996,1973,1989,2053,2019,1992,2008,1981,1984,1963,1978,1974,1934,1958,1972,1991,1991
2033,2010,1959,2010,1986,1965,2058,1968,1915,1999,1959,1947,1986,1982,1960,1975,2039,2005,1978,1994,1967,1971,1950,1964,1960,1919,1944,1958,1977,1977
2020,1996,1945,1996,1972,1951,2044,1954,1901,1985,1946,1932,1972,1967,1946,1962,2025,1992,1964,1981,1954,1958,1937,1950,1947,1905,1930,1944,1964,1963
2006,1982,1932,1982,1957,1937,2031,1939,1887,1970,1933,1918,1958,1953,1933,1948,2011,1978,1951,1967,1940,1946,1924,1936,1933,1891,1917,1930,1951,1949
1999,1975,1925,1975,1951,1930,2024,1933,1880,1964,1926,1911,1952,1946,1926,1941,2004,1972,1944,1960,1933,1939,1917,1929,1926,1884,1910,1923,1944,1942
1992,1968,1919,1968,1944,1924,2017,1926,1873,1957,1919,1905,1945,1939,1920,1934,1997,1965,1937,1954,1927,1932,1910,1922,1920,1878,1903,1916,1938,1935
1986,1961,1912,1961,1937,1917,2011,1919,1867,1950,1913,1898,1938,1932,1913,1928,1991,1958,1930,1947,1920,1926,1904,1916,1913,1871,1897,1910,1931,1929
1979,1955,1905,1954,1930,1911,2004,1912,1860,1943,1906,1891,1931,1925,1907,1921,1984,1952,1923,1940,1913,1919,1897,1909,1906,1864,1890,1903,1924,1922
1972,1948,1899,1947,1923,1904,1997,1906,1853,1936,1900,1884,1925,1919,1900,1914,1977,1945,1917,1934,1907,1913,1891,1902,1900,1858,1884,1896,1918,1915
1965,1941,1892,1940,1917,1898,1991,1899,1847,1929,1893,1878,1918,1912,1894,1908,1971,1939,1910,1927,1900,1906,1884,1896,1893,1851,1877,1890,1911,1908
1959,1934,1886,1933,1910,1891,1984,1892,1840,1923,1886,1871,1911,1905,1887,1901,1964,1932,1903,1920,1894,1900,1878,1889,1887,1844,1871,1883,1905,1902
1952,1927,1879,1926,1903,1885,1977,1885,1833,1916,1880,1864,1905,1898,1881,1894,1958,1925,1896,1914,1887,1893,1871,1882,1880,1838,1864,1876,1898,1895
1945,1920,1872,1920,1896,1878,1971,1879,1827,1909,1873,1857,1898,1891,1874,1888,1951,1919,1890,1907,1881,1887,1865,1876,1874,1831,1858,1870,1892,1888
1938,1913,1866,1913,1890,1871,1964,1872,1820,1902,1867,1851,1891,1885,1868,1881,1944,1912,1883,1900,1874,1880,1858,1869,1867,1824,1851,1863,1885,1882
1933,1908,1861,1908,1885,1867,1959,1867,1815,1897,1862,1846,1886,1880,1863,1876,1939,1907,1878,1895,1869,1875,1853,1864,1862,1820,1846,1858,1880,1877
1929,1903,1856,1903,1880,1862,1954,1862,1810,1892,1857,1841,1882,1875,1858,1871,1934,1902,1873,1891,1864,1871,1849,1859,1857,1815,1842,1853,1876,1872
1924,1898,1851,1898,1875,1857,1949,1857,1805,1887,1852,1836,1877,1870,1853,1866,1929,1898,1868,1886,1860,1866,1844,1855,1853,1810,1837,1848,1871,1867
1919,1893,1847,1892,1870,1852,1944,1852,1801,1882,1847,1831,1872,1865,1849,1861,1925,1893,1863,1881,1855,1861,1839,1850,1848,1805,1832,1843,1866,1862
1914,1888,1842,1887,1865,1847,1939,1847,1796,1877,1843,1826,1867,1860,1844,1856,1920,1888,1858,1876,1850,1856,1835,1845,1843,1800,1827,1838,1861,1857
1909,1883,1837,1882,1860,1842,1934,1842,1791,1873,1838,1821,1862,1855,1839,1851,1915,1883,1853,1871,1845,1851,1830,1840,1838,1796,1822,1833,1856,1852
1904,1878,1832,1877,1855,1838,1929,1837,1786,1868,1833,1816,1858,1850,1834,1846,1910,1878,1848,1866,1840,1847,1825,1835,1833,1791,1818,1828,1852,1847
1899,1873,1827,1872,1850,1833,1924,1832,1781,1863,1828,1812,1853,1845,1830,1841,1905,1873,1843,1861,1836,1842,1820,1830,1828,1786,1813,1824,1847,1842
