========================================================
Test14 (Master Current ADC Calibration) results 2014-01-16 14:36:48
Board ID2 8 channels
Linux calibration software

Current Tab:
2945,2848,2803,2901,2871,2784,2920,2860
2943,2846,2801,2899,2869,2782,2917,2858
2941,2844,2799,2897,2867,2780,2915,2856
2939,2842,2797,2895,2864,2778,2913,2854
2937,2839,2795,2893,2862,2776,2911,2852
2934,2837,2793,2891,2860,2774,2908,2849
2932,2835,2791,2889,2858,2772,2906,2847
2930,2833,2789,2887,2856,2769,2904,2845
2928,2831,2787,2884,2854,2767,2902,2843
2926,2829,2785,2882,2851,2765,2900,2841
2923,2827,2783,2880,2849,2763,2897,2839
2921,2825,2781,2878,2847,2761,2895,2837
2919,2823,2779,2876,2845,2759,2893,2834
2917,2821,2777,2874,2843,2757,2891,2832
2915,2819,2775,2872,2841,2755,2889,2830
2912,2817,2773,2870,2838,2753,2886,2828
2910,2815,2771,2867,2836,2751,2884,2826
2908,2813,2769,2865,2834,2749,2882,2824
2906,2811,2767,2863,2832,2747,2880,2822
2904,2809,2765,2861,2830,2745,2878,2819
2901,2807,2763,2859,2827,2743,2875,2817
2899,2805,2761,2857,2825,2741,2873,2815
2897,2803,2759,2855,2823,2739,2871,2813
2895,2800,2757,2853,2821,2737,2869,2811
2892,2798,2755,2850,2819,2735,2867,2809
2890,2796,2753,2848,2817,2733,2864,2807
2888,2794,2751,2846,2814,2731,2862,2804
2886,2792,2749,2844,2812,2729,2860,2802
2884,2790,2747,2842,2810,2727,2858,2800
2881,2788,2745,2840,2808,2725,2856,2798
2879,2786,2743,2838,2806,2723,2853,2796
2877,2784,2741,2836,2804,2721,2851,2794
2875,2782,2739,2833,2801,2719,2849,2791
2873,2780,2737,2831,2799,2717,2847,2789
2870,2778,2735,2829,2797,2715,2844,2787
2868,2776,2733,2827,2795,2713,2842,2785
2866,2774,2731,2825,2793,2711,2840,2783
2864,2772,2729,2823,2790,2709,2838,2781
2862,2770,2727,2821,2788,2707,2836,2779
2859,2768,2725,2819,2786,2705,2833,2776
2857,2766,2723,2817,2784,2703,2831,2774
2855,2764,2721,2814,2782,2701,2829,2772
2853,2761,2719,2812,2780,2699,2827,2770
2851,2759,2717,2810,2777,2697,2825,2768
2848,2757,2715,2808,2775,2695,2822,2766
2846,2755,2713,2806,2773,2693,2820,2764
2844,2753,2711,2804,2771,2691,2818,2761
2842,2751,2709,2802,2769,2689,2816,2759
2840,2749,2707,2800,2767,2687,2814,2757
2837,2747,2705,2797,2764,2685,2811,2755
2835,2745,2703,2795,2762,2683,2809,2753
2833,2743,2701,2793,2760,2681,2807,2751
2831,2741,2699,2791,2758,2679,2805,2749
2829,2739,2697,2789,2756,2677,2803,2746
2826,2737,2695,2787,2753,2675,2800,2744
2824,2735,2693,2785,2751,2673,2798,2742
2822,2733,2691,2783,2749,2671,2796,2740
2820,2731,2689,2780,2747,2669,2794,2738
2818,2729,2687,2778,2745,2667,2792,2736
2815,2727,2685,2776,2743,2665,2789,2734
2813,2725,2683,2774,2740,2663,2787,2731
2811,2722,2681,2772,2738,2661,2785,2729
2809,2720,2679,2770,2736,2659,2783,2727
2806,2718,2677,2768,2734,2657,2781,2725
2804,2716,2675,2766,2732,2655,2778,2723
2802,2714,2673,2763,2729,2653,2776,2721
2800,2712,2671,2761,2727,2651,2774,2718
2798,2710,2669,2759,2725,2649,2772,2716
2795,2708,2667,2757,2723,2647,2769,2714
2793,2706,2665,2755,2721,2644,2767,2712
2791,2704,2663,2753,2719,2642,2765,2710
2789,2702,2661,2751,2716,2640,2763,2708
2787,2700,2659,2749,2714,2638,2761,2706
2784,2698,2657,2746,2712,2636,2758,2703
2782,2696,2655,2744,2710,2634,2756,2701
2780,2694,2653,2742,2708,2632,2754,2699
2778,2692,2651,2740,2706,2630,2752,2697
2776,2690,2649,2738,2703,2628,2750,2695
2773,2688,2647,2736,2701,2626,2747,2693
2771,2686,2645,2734,2699,2624,2745,2691
2769,2683,2643,2732,2697,2622,2743,2688
2767,2681,2641,2730,2695,2620,2741,2686
2765,2679,2639,2727,2692,2618,2739,2684
