========================================================
Test9 (Current ADC Calibration) results 2014-01-17 17:41:32
Board ID463 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2659,2621,2654,2649,2651,2633,2645,2670,2673,2620,2638,2617,2633,2668,2658,2640,2640,2642,2685,2668,2627,2680,2661,2651,2637,2625,2661,2708,2639,2654
2567,2530,2562,2557,2559,2540,2553,2581,2582,2530,2547,2527,2540,2575,2565,2549,2549,2551,2593,2578,2539,2586,2569,2559,2546,2535,2571,2615,2546,2560
2487,2452,2483,2478,2482,2461,2475,2503,2504,2452,2467,2450,2461,2494,2486,2470,2470,2473,2513,2499,2465,2505,2490,2479,2468,2457,2492,2535,2467,2479
2412,2378,2408,2404,2408,2386,2402,2430,2430,2379,2393,2377,2386,2419,2412,2396,2396,2400,2439,2425,2394,2429,2416,2404,2395,2384,2419,2461,2393,2403
2345,2311,2340,2337,2342,2318,2335,2364,2363,2312,2325,2311,2318,2351,2344,2329,2329,2333,2371,2358,2330,2360,2348,2337,2328,2318,2353,2396,2325,2334
2281,2248,2277,2274,2281,2255,2272,2303,2301,2251,2262,2249,2254,2288,2282,2266,2267,2271,2309,2296,2270,2297,2285,2273,2265,2256,2290,2337,2262,2270
2224,2192,2220,2218,2227,2199,2216,2247,2246,2195,2206,2194,2198,2231,2227,2210,2210,2215,2254,2240,2216,2240,2229,2217,2208,2201,2234,2285,2206,2214
2174,2144,2171,2171,2180,2151,2167,2198,2197,2146,2157,2145,2148,2183,2179,2161,2162,2167,2207,2194,2170,2192,2179,2168,2159,2155,2185,2243,2157,2165
2130,2101,2128,2130,2140,2110,2124,2156,2155,2104,2114,2103,2106,2142,2140,2118,2119,2124,2167,2153,2130,2152,2136,2125,2116,2115,2143,2206,2115,2125
2094,2067,2093,2097,2108,2077,2089,2122,2122,2071,2080,2068,2071,2109,2108,2083,2084,2090,2135,2121,2098,2119,2101,2091,2082,2083,2109,2176,2081,2092
2064,2038,2064,2069,2081,2050,2060,2094,2094,2042,2051,2039,2042,2082,2081,2054,2055,2062,2108,2095,2071,2092,2072,2063,2053,2057,2080,2151,2053,2065
2050,2024,2049,2056,2068,2036,2046,2080,2080,2028,2037,2026,2028,2068,2068,2040,2041,2048,2094,2081,2057,2079,2058,2049,2039,2044,2066,2137,2039,2051
2035,2010,2035,2042,2055,2023,2032,2066,2066,2014,2023,2012,2015,2055,2055,2026,2027,2034,2081,2068,2044,2065,2043,2035,2025,2030,2052,2123,2025,2038
2021,1996,2021,2029,2041,2009,2017,2052,2053,2001,2009,1998,2001,2041,2041,2012,2013,2020,2068,2055,2030,2052,2029,2021,2011,2017,2038,2109,2011,2024
2006,1982,2007,2015,2028,1995,2003,2039,2039,1987,1995,1984,1987,2027,2028,1998,1999,2007,2054,2041,2017,2038,2015,2007,1997,2004,2024,2095,1997,2011
1992,1968,1993,2001,2015,1982,1989,2025,2025,1973,1981,1970,1973,2014,2015,1984,1985,1993,2041,2028,2003,2025,2001,1993,1983,1991,2011,2081,1984,1997
1978,1954,1978,1988,2002,1968,1975,2011,2012,1960,1968,1956,1959,2000,2001,1970,1971,1979,2028,2015,1990,2011,1987,1979,1969,1978,1997,2067,1970,1984
1963,1940,1964,1974,1988,1954,1961,1997,1998,1946,1954,1943,1945,1987,1988,1956,1957,1965,2014,2002,1977,1998,1973,1965,1955,1965,1983,2053,1956,1970
1949,1926,1950,1961,1975,1941,1947,1983,1984,1932,1940,1929,1931,1973,1975,1942,1943,1951,2001,1988,1963,1984,1958,1951,1941,1951,1969,2040,1942,1957
1934,1912,1936,1947,1962,1927,1933,1969,1971,1919,1926,1915,1917,1960,1962,1928,1929,1937,1987,1975,1950,1971,1944,1937,1927,1938,1955,2026,1928,1943
1920,1898,1922,1934,1948,1913,1919,1955,1957,1905,1912,1901,1903,1946,1948,1914,1915,1924,1974,1962,1936,1957,1930,1923,1913,1925,1941,2012,1915,1930
1913,1891,1915,1927,1942,1907,1912,1949,1950,1899,1905,1894,1897,1940,1942,1907,1908,1917,1967,1955,1930,1951,1923,1916,1906,1919,1935,2005,1908,1923
1907,1884,1908,1920,1935,1900,1905,1942,1944,1892,1899,1888,1890,1933,1935,1900,1902,1910,1961,1949,1923,1944,1917,1910,1900,1912,1928,1998,1902,1917
1900,1878,1902,1914,1929,1893,1899,1936,1937,1886,1892,1881,1884,1926,1929,1894,1895,1904,1954,1942,1917,1937,1910,1903,1893,1906,1921,1991,1895,1910
1893,1871,1895,1907,1923,1887,1892,1929,1931,1879,1886,1875,1877,1920,1922,1887,1889,1897,1948,1936,1911,1931,1903,1897,1886,1899,1915,1984,1888,1904
1886,1864,1888,1901,1916,1880,1885,1922,1924,1873,1879,1868,1870,1913,1916,1880,1882,1891,1941,1929,1904,1924,1897,1890,1880,1893,1908,1977,1882,1897
1880,1858,1881,1894,1910,1873,1879,1916,1918,1866,1872,1862,1864,1906,1909,1874,1875,1884,1934,1922,1898,1917,1890,1883,1873,1887,1902,1970,1875,1890
1873,1851,1875,1887,1903,1867,1872,1909,1911,1860,1866,1855,1857,1900,1903,1867,1869,1877,1928,1916,1891,1911,1883,1877,1866,1880,1895,1963,1869,1884
1866,1844,1868,1881,1897,1860,1865,1903,1904,1853,1859,1848,1850,1893,1896,1860,1862,1871,1921,1909,1885,1904,1877,1870,1860,1874,1888,1956,1862,1877
1860,1837,1861,1874,1890,1853,1859,1896,1898,1847,1853,1842,1844,1887,1889,1854,1855,1864,1914,1903,1878,1897,1870,1864,1853,1867,1882,1949,1855,1871
1853,1831,1855,1868,1884,1847,1852,1890,1891,1840,1846,1835,1837,1880,1883,1847,1849,1858,1908,1896,1872,1891,1863,1857,1847,1861,1875,1942,1849,1864
1848,1826,1850,1863,1879,1842,1847,1885,1886,1835,1841,1830,1832,1875,1878,1842,1844,1853,1903,1891,1867,1886,1858,1852,1842,1856,1870,1937,1844,1859
1843,1821,1845,1858,1874,1837,1843,1880,1882,1831,1836,1826,1828,1870,1873,1837,1839,1848,1898,1887,1862,1881,1854,1847,1837,1851,1866,1932,1839,1854
1838,1816,1840,1853,1870,1832,1838,1875,1877,1826,1831,1821,1823,1866,1868,1833,1835,1843,1893,1882,1858,1876,1849,1842,1832,1847,1861,1927,1834,1849
1833,1811,1835,1848,1865,1827,1833,1871,1872,1821,1827,1816,1818,1861,1863,1828,1830,1839,1888,1877,1853,1871,1844,1837,1827,1842,1856,1922,1829,1844
1829,1807,1831,1844,1860,1822,1828,1866,1867,1817,1822,1811,1813,1856,1859,1823,1825,1834,1884,1872,1848,1866,1839,1833,1822,1837,1851,1916,1824,1839
1824,1802,1826,1839,1855,1818,1824,1861,1863,1812,1817,1806,1808,1851,1854,1818,1820,1829,1879,1868,1844,1861,1834,1828,1817,1832,1847,1911,1820,1834
1819,1797,1821,1834,1851,1813,1819,1857,1858,1807,1812,1802,1804,1846,1849,1813,1816,1824,1874,1863,1839,1857,1830,1823,1813,1828,1842,1906,1815,1829
