========================================================

Test9 results 12-09-2004  16:26:50
Board ID267  30 channels
HV Tests Software Ver.1.4

+5V 2496 - O'k
-5V 1272 - O'k
Interlock - On

Current Tab:
2492.0,2391.0,2493.0,2429.0,2453.0,2550.0,2501.0,2479.0,2492.0,2482.0,2495.0,2494.0,2517.0,2465.0,2530.0,2452.0,2497.0,2487.0,2515.0,2411.0,2493.0,2436.0,2467.0,2433.0,2484.0,2462.0,2472.0,2428.0,2446.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0
2492.0,2390.0,2493.0,2428.0,2453.0,2550.0,2500.0,2479.0,2492.0,2482.0,2495.0,2493.0,2517.0,2466.0,2530.0,2452.0,2496.0,2486.0,2515.0,2410.0,2492.0,2436.0,2467.0,2433.0,2484.0,2462.0,2471.0,2428.0,2446.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0
2492.0,2391.0,2494.0,2429.0,2453.0,2550.0,2500.0,2479.0,2493.0,2482.0,2495.0,2494.0,2518.0,2466.0,2530.0,2453.0,2498.0,2487.0,2515.0,2412.0,2492.0,2436.0,2468.0,2434.0,2483.0,2462.0,2472.0,2427.0,2446.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0
2492.0,2391.0,2493.0,2429.0,2453.0,2550.0,2500.0,2479.0,2493.0,2482.0,2495.0,2493.0,2517.0,2465.0,2530.0,2452.0,2497.0,2486.0,2515.0,2411.0,2492.0,2436.0,2467.0,2433.0,2483.0,2462.0,2472.0,2427.0,2445.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0
2400.0,2302.0,2403.0,2338.0,2361.0,2456.0,2410.0,2387.0,2402.0,2391.0,2403.0,2403.0,2426.0,2373.0,2436.0,2362.0,2402.0,2394.0,2423.0,2322.0,2402.0,2346.0,2374.0,2344.0,2481.0,2373.0,2381.0,2336.0,2356.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0
2335.0,2240.0,2339.0,2274.0,2298.0,2392.0,2347.0,2324.0,2338.0,2328.0,2339.0,2340.0,2363.0,2309.0,2370.0,2299.0,2337.0,2330.0,2359.0,2261.0,2339.0,2283.0,2310.0,2283.0,2424.0,2311.0,2319.0,2273.0,2293.0,2336.0,0.0,0.0,0.0,0.0,0.0,0.0
2276.0,2184.0,2282.0,2216.0,2240.0,2334.0,2290.0,2266.0,2282.0,2271.0,2281.0,2282.0,2306.0,2251.0,2312.0,2242.0,2278.0,2272.0,2301.0,2205.0,2282.0,2226.0,2252.0,2228.0,2357.0,2256.0,2263.0,2216.0,2237.0,2278.0,0.0,0.0,0.0,0.0,0.0,0.0
2220.0,2129.0,2227.0,2160.0,2184.0,2277.0,2234.0,2210.0,2226.0,2216.0,2225.0,2226.0,2250.0,2195.0,2254.0,2186.0,2221.0,2215.0,2245.0,2150.0,2227.0,2171.0,2195.0,2174.0,2287.0,2201.0,2207.0,2160.0,2182.0,2222.0,0.0,0.0,0.0,0.0,0.0,0.0
2159.0,2071.0,2168.0,2101.0,2125.0,2217.0,2176.0,2151.0,2168.0,2158.0,2166.0,2168.0,2192.0,2136.0,2193.0,2128.0,2160.0,2156.0,2186.0,2094.0,2169.0,2113.0,2135.0,2117.0,2208.0,2143.0,2148.0,2102.0,2124.0,2163.0,0.0,0.0,0.0,0.0,0.0,0.0
2108.0,2021.0,2118.0,2049.0,2074.0,2164.0,2125.0,2100.0,2117.0,2106.0,2113.0,2116.0,2140.0,2083.0,2140.0,2077.0,2108.0,2103.0,2134.0,2044.0,2116.0,2061.0,2083.0,2068.0,2140.0,2093.0,2097.0,2050.0,2072.0,2111.0,0.0,0.0,0.0,0.0,0.0,0.0
