========================================================

Test9 results 03-24-2005  17:58:14
Board ID037  36 channels
HV Tests Software Ver.1.6

+5V 2517 - O'k
-5V 1322 - O'k
Interlock - On

Current Tab:
2698.0,2755.0,2694.0,2737.0,2687.0,2648.0,2740.0,2755.0,2627.0,2590.0,2601.0,2666.0,2660.0,2628.0,2628.0,2660.0,2657.0,2547.0,2684.0,2716.0,2654.0,2733.0,2765.0,2775.0,2740.0,2738.0,2615.0,2548.0,2542.0,2604.0,2662.0,2708.0,2688.0,2704.0,2680.0,2642.0
2698.0,2755.0,2693.0,2736.0,2687.0,2648.0,2740.0,2755.0,2627.0,2590.0,2601.0,2666.0,2660.0,2628.0,2629.0,2661.0,2658.0,2547.0,2684.0,2716.0,2654.0,2733.0,2766.0,2775.0,2740.0,2738.0,2615.0,2547.0,2542.0,2605.0,2661.0,2708.0,2688.0,2705.0,2680.0,2642.0
2698.0,2756.0,2694.0,2737.0,2687.0,2648.0,2740.0,2755.0,2627.0,2591.0,2601.0,2666.0,2660.0,2628.0,2629.0,2660.0,2658.0,2548.0,2683.0,2716.0,2654.0,2732.0,2766.0,2775.0,2740.0,2738.0,2616.0,2548.0,2542.0,2605.0,2662.0,2708.0,2688.0,2704.0,2680.0,2642.0
2698.0,2756.0,2693.0,2736.0,2687.0,2648.0,2740.0,2755.0,2627.0,2590.0,2601.0,2666.0,2660.0,2628.0,2629.0,2660.0,2657.0,2547.0,2684.0,2716.0,2654.0,2733.0,2766.0,2776.0,2740.0,2738.0,2615.0,2548.0,2542.0,2605.0,2662.0,2708.0,2688.0,2705.0,2680.0,2642.0
2681.0,2739.0,2677.0,2719.0,2670.0,2633.0,2724.0,2739.0,2611.0,2575.0,2585.0,2652.0,2646.0,2614.0,2614.0,2646.0,2644.0,2533.0,2668.0,2700.0,2638.0,2717.0,2750.0,2760.0,2724.0,2722.0,2601.0,2534.0,2528.0,2591.0,2647.0,2692.0,2674.0,2690.0,2666.0,2628.0
2592.0,2651.0,2589.0,2628.0,2583.0,2547.0,2634.0,2648.0,2525.0,2487.0,2499.0,2564.0,2558.0,2527.0,2524.0,2558.0,2556.0,2447.0,2578.0,2610.0,2551.0,2628.0,2659.0,2669.0,2633.0,2632.0,2512.0,2448.0,2442.0,2501.0,2558.0,2602.0,2584.0,2601.0,2577.0,2542.0
2526.0,2584.0,2524.0,2560.0,2517.0,2482.0,2568.0,2582.0,2460.0,2422.0,2434.0,2499.0,2492.0,2464.0,2458.0,2493.0,2492.0,2384.0,2512.0,2544.0,2487.0,2562.0,2592.0,2602.0,2565.0,2566.0,2446.0,2385.0,2379.0,2437.0,2493.0,2536.0,2520.0,2536.0,2512.0,2478.0
2462.0,2520.0,2461.0,2496.0,2455.0,2421.0,2504.0,2518.0,2398.0,2360.0,2372.0,2436.0,2430.0,2402.0,2396.0,2431.0,2432.0,2324.0,2447.0,2480.0,2425.0,2498.0,2527.0,2538.0,2500.0,2502.0,2384.0,2324.0,2318.0,2374.0,2430.0,2473.0,2458.0,2472.0,2450.0,2418.0
2396.0,2454.0,2396.0,2429.0,2390.0,2358.0,2438.0,2451.0,2334.0,2295.0,2308.0,2372.0,2366.0,2340.0,2330.0,2367.0,2369.0,2262.0,2381.0,2414.0,2362.0,2432.0,2460.0,2472.0,2434.0,2437.0,2320.0,2263.0,2256.0,2311.0,2367.0,2408.0,2394.0,2408.0,2386.0,2356.0
2342.0,2399.0,2342.0,2373.0,2336.0,2304.0,2383.0,2396.0,2282.0,2242.0,2256.0,2319.0,2312.0,2287.0,2277.0,2314.0,2316.0,2210.0,2326.0,2360.0,2308.0,2378.0,2404.0,2418.0,2378.0,2382.0,2266.0,2211.0,2204.0,2256.0,2313.0,2352.0,2340.0,2354.0,2332.0,2304.0
2279.0,2335.0,2279.0,2308.0,2273.0,2243.0,2320.0,2332.0,2220.0,2179.0,2193.0,2257.0,2250.0,2226.0,2214.0,2251.0,2255.0,2149.0,2262.0,2295.0,2246.0,2314.0,2340.0,2352.0,2314.0,2317.0,2204.0,2151.0,2143.0,2194.0,2250.0,2289.0,2277.0,2291.0,2270.0,2242.0
2236.0,2292.0,2236.0,2264.0,2231.0,2202.0,2278.0,2289.0,2178.0,2138.0,2152.0,2215.0,2208.0,2186.0,2172.0,2209.0,2214.0,2108.0,2220.0,2252.0,2206.0,2273.0,2297.0,2310.0,2272.0,2275.0,2163.0,2109.0,2102.0,2152.0,2208.0,2246.0,2235.0,2248.0,2228.0,2201.0
2195.0,2247.0,2194.0,2220.0,2189.0,2158.0,2234.0,2245.0,2134.0,2096.0,2108.0,2172.0,2164.0,2142.0,2130.0,2166.0,2173.0,2066.0,2176.0,2207.0,2164.0,2228.0,2253.0,2267.0,2226.0,2230.0,2121.0,2067.0,2062.0,2110.0,2164.0,2202.0,2192.0,2206.0,2186.0,2158.0
2158.0,2206.0,2156.0,2180.0,2152.0,2119.0,2195.0,2206.0,2097.0,2060.0,2070.0,2133.0,2126.0,2105.0,2092.0,2127.0,2136.0,2029.0,2138.0,2167.0,2126.0,2189.0,2214.0,2230.0,2188.0,2190.0,2085.0,2030.0,2025.0,2071.0,2126.0,2164.0,2154.0,2166.0,2148.0,2120.0
2130.0,2173.0,2125.0,2149.0,2122.0,2088.0,2165.0,2176.0,2066.0,2031.0,2038.0,2103.0,2095.0,2075.0,2062.0,2095.0,2107.0,1998.0,2106.0,2134.0,2098.0,2158.0,2184.0,2200.0,2158.0,2159.0,2057.0,1999.0,1996.0,2040.0,2094.0,2133.0,2123.0,2136.0,2117.0,2087.0
2105.0,2144.0,2098.0,2122.0,2096.0,2060.0,2138.0,2149.0,2040.0,2008.0,2013.0,2077.0,2068.0,2050.0,2038.0,2070.0,2083.0,1972.0,2080.0,2107.0,2072.0,2132.0,2158.0,2174.0,2131.0,2132.0,2033.0,1974.0,1972.0,2015.0,2069.0,2108.0,2098.0,2110.0,2092.0,2062.0
2083.0,2120.0,2076.0,2098.0,2074.0,2036.0,2115.0,2126.0,2016.0,1985.0,1988.0,2053.0,2044.0,2026.0,2015.0,2044.0,2060.0,1950.0,2056.0,2081.0,2049.0,2108.0,2134.0,2151.0,2107.0,2107.0,2011.0,1950.0,1949.0,1990.0,2044.0,2084.0,2074.0,2087.0,2070.0,2037.0
2068.0,2102.0,2058.0,2080.0,2058.0,2018.0,2098.0,2109.0,2000.0,1970.0,1970.0,2036.0,2027.0,2010.0,1998.0,2026.0,2044.0,1932.0,2040.0,2064.0,2034.0,2090.0,2117.0,2134.0,2090.0,2089.0,1995.0,1932.0,1933.0,1974.0,2026.0,2066.0,2057.0,2070.0,2053.0,2020.0
2051.0,2083.0,2042.0,2063.0,2042.0,2002.0,2082.0,2092.0,1983.0,1954.0,1954.0,2020.0,2010.0,1993.0,1982.0,2010.0,2028.0,1916.0,2023.0,2046.0,2017.0,2074.0,2100.0,2118.0,2074.0,2073.0,1979.0,1916.0,1918.0,1957.0,2009.0,2050.0,2040.0,2053.0,2036.0,2003.0
2036.0,2066.0,2026.0,2046.0,2026.0,1984.0,2064.0,2076.0,1966.0,1938.0,1937.0,2003.0,1993.0,1977.0,1966.0,1994.0,2012.0,1900.0,2006.0,2028.0,2002.0,2056.0,2083.0,2102.0,2056.0,2055.0,1964.0,1900.0,1902.0,1940.0,1993.0,2033.0,2024.0,2037.0,2020.0,1987.0
2026.0,2054.0,2015.0,2035.0,2015.0,1974.0,2054.0,2065.0,1956.0,1928.0,1926.0,1992.0,1982.0,1966.0,1956.0,1982.0,2001.0,1889.0,1995.0,2017.0,1991.0,2046.0,2072.0,2092.0,2046.0,2044.0,1954.0,1889.0,1892.0,1930.0,1982.0,2022.0,2013.0,2026.0,2010.0,1975.0
2012.0,2040.0,2002.0,2022.0,2002.0,1960.0,2040.0,2052.0,1943.0,1915.0,1913.0,1980.0,1969.0,1953.0,1943.0,1969.0,1989.0,1877.0,1982.0,2003.0,1978.0,2032.0,2059.0,2078.0,2032.0,2030.0,1941.0,1876.0,1880.0,1917.0,1969.0,2009.0,2000.0,2012.0,1997.0,1962.0
2002.0,2029.0,1992.0,2011.0,1992.0,1950.0,2030.0,2042.0,1932.0,1906.0,1903.0,1969.0,1958.0,1943.0,1933.0,1958.0,1979.0,1866.0,1971.0,1992.0,1968.0,2021.0,2049.0,2068.0,2022.0,2020.0,1931.0,1866.0,1869.0,1906.0,1958.0,1998.0,1989.0,2003.0,1986.0,1952.0
1993.0,2020.0,1982.0,2002.0,1983.0,1941.0,2021.0,2032.0,1923.0,1896.0,1894.0,1960.0,1949.0,1934.0,1924.0,1949.0,1970.0,1856.0,1962.0,1983.0,1960.0,2012.0,2040.0,2059.0,2012.0,2011.0,1922.0,1857.0,1860.0,1897.0,1949.0,1989.0,1980.0,1993.0,1976.0,1942.0
1983.0,2009.0,1972.0,1991.0,1972.0,1930.0,2010.0,2022.0,1914.0,1888.0,1884.0,1950.0,1940.0,1925.0,1915.0,1940.0,1961.0,1848.0,1952.0,1972.0,1949.0,2002.0,2030.0,2049.0,2003.0,2001.0,1913.0,1848.0,1852.0,1888.0,1939.0,1980.0,1970.0,1984.0,1968.0,1932.0
1975.0,2000.0,1964.0,1982.0,1964.0,1922.0,2002.0,2014.0,1905.0,1879.0,1876.0,1942.0,1930.0,1916.0,1906.0,1930.0,1952.0,1839.0,1944.0,1964.0,1941.0,1993.0,2021.0,2040.0,1994.0,1992.0,1905.0,1840.0,1843.0,1880.0,1931.0,1971.0,1962.0,1975.0,1959.0,1924.0
1968.0,1993.0,1956.0,1975.0,1957.0,1915.0,1995.0,2006.0,1898.0,1872.0,1868.0,1935.0,1924.0,1909.0,1900.0,1924.0,1946.0,1833.0,1936.0,1956.0,1934.0,1986.0,2014.0,2033.0,1986.0,1985.0,1898.0,1832.0,1837.0,1873.0,1924.0,1964.0,1954.0,1968.0,1952.0,1917.0
1960.0,1985.0,1949.0,1967.0,1950.0,1907.0,1987.0,1999.0,1891.0,1864.0,1860.0,1927.0,1916.0,1901.0,1891.0,1916.0,1938.0,1825.0,1928.0,1948.0,1926.0,1978.0,2006.0,2026.0,1978.0,1977.0,1890.0,1824.0,1828.0,1864.0,1916.0,1956.0,1946.0,1960.0,1944.0,1910.0
1953.0,1978.0,1942.0,1960.0,1943.0,1900.0,1980.0,1992.0,1884.0,1857.0,1854.0,1919.0,1908.0,1894.0,1884.0,1908.0,1930.0,1817.0,1921.0,1941.0,1920.0,1971.0,1998.0,2018.0,1971.0,1970.0,1882.0,1817.0,1822.0,1856.0,1908.0,1948.0,1939.0,1952.0,1936.0,1902.0
1946.0,1971.0,1934.0,1952.0,1936.0,1893.0,1973.0,1984.0,1877.0,1851.0,1847.0,1912.0,1902.0,1887.0,1878.0,1902.0,1924.0,1811.0,1914.0,1934.0,1913.0,1964.0,1992.0,2011.0,1964.0,1963.0,1876.0,1810.0,1815.0,1850.0,1901.0,1941.0,1932.0,1946.0,1930.0,1894.0
1938.0,1962.0,1927.0,1944.0,1928.0,1885.0,1965.0,1977.0,1869.0,1844.0,1839.0,1905.0,1894.0,1880.0,1870.0,1894.0,1917.0,1804.0,1906.0,1926.0,1905.0,1956.0,1984.0,2004.0,1956.0,1955.0,1869.0,1804.0,1809.0,1843.0,1894.0,1934.0,1925.0,1939.0,1923.0,1888.0
1932.0,1956.0,1920.0,1938.0,1922.0,1879.0,1959.0,1971.0,1863.0,1838.0,1833.0,1899.0,1888.0,1874.0,1864.0,1887.0,1910.0,1797.0,1900.0,1920.0,1899.0,1950.0,1978.0,1997.0,1950.0,1949.0,1863.0,1797.0,1802.0,1837.0,1888.0,1927.0,1918.0,1932.0,1916.0,1881.0
1927.0,1951.0,1915.0,1932.0,1917.0,1874.0,1953.0,1965.0,1858.0,1832.0,1828.0,1893.0,1882.0,1868.0,1858.0,1882.0,1905.0,1793.0,1895.0,1914.0,1894.0,1944.0,1972.0,1992.0,1944.0,1943.0,1858.0,1792.0,1797.0,1832.0,1882.0,1922.0,1914.0,1927.0,1911.0,1876.0
1921.0,1944.0,1909.0,1926.0,1911.0,1868.0,1947.0,1960.0,1852.0,1826.0,1821.0,1888.0,1876.0,1863.0,1852.0,1876.0,1899.0,1786.0,1888.0,1908.0,1888.0,1938.0,1966.0,1986.0,1938.0,1937.0,1852.0,1786.0,1792.0,1825.0,1876.0,1916.0,1907.0,1921.0,1905.0,1870.0
1916.0,1940.0,1904.0,1921.0,1906.0,1863.0,1942.0,1954.0,1846.0,1821.0,1816.0,1882.0,1872.0,1857.0,1848.0,1871.0,1894.0,1782.0,1883.0,1902.0,1883.0,1933.0,1960.0,1980.0,1932.0,1932.0,1846.0,1781.0,1786.0,1820.0,1871.0,1911.0,1902.0,1916.0,1900.0,1866.0
1908.0,1932.0,1896.0,1914.0,1898.0,1856.0,1934.0,1946.0,1840.0,1814.0,1810.0,1876.0,1864.0,1851.0,1841.0,1864.0,1888.0,1776.0,1876.0,1895.0,1875.0,1926.0,1954.0,1972.0,1925.0,1924.0,1840.0,1776.0,1781.0,1814.0,1865.0,1905.0,1896.0,1910.0,1894.0,1858.0
1904.0,1928.0,1893.0,1910.0,1894.0,1851.0,1930.0,1942.0,1835.0,1809.0,1804.0,1870.0,1860.0,1846.0,1836.0,1860.0,1882.0,1770.0,1871.0,1890.0,1872.0,1922.0,1948.0,1968.0,1920.0,1920.0,1835.0,1770.0,1776.0,1808.0,1859.0,1899.0,1890.0,1904.0,1888.0,1853.0
1898.0,1922.0,1887.0,1904.0,1888.0,1846.0,1925.0,1937.0,1830.0,1805.0,1800.0,1866.0,1855.0,1841.0,1830.0,1854.0,1878.0,1766.0,1866.0,1886.0,1867.0,1916.0,1944.0,1963.0,1916.0,1915.0,1830.0,1765.0,1771.0,1804.0,1854.0,1895.0,1886.0,1900.0,1884.0,1849.0
1892.0,1916.0,1881.0,1898.0,1883.0,1840.0,1919.0,1931.0,1825.0,1799.0,1794.0,1859.0,1849.0,1836.0,1824.0,1848.0,1872.0,1760.0,1860.0,1880.0,1861.0,1910.0,1938.0,1957.0,1910.0,1909.0,1824.0,1760.0,1766.0,1798.0,1849.0,1888.0,1880.0,1894.0,1878.0,1843.0
1889.0,1912.0,1878.0,1894.0,1880.0,1836.0,1915.0,1927.0,1821.0,1795.0,1791.0,1856.0,1845.0,1832.0,1821.0,1845.0,1868.0,1757.0,1856.0,1876.0,1857.0,1906.0,1934.0,1954.0,1906.0,1905.0,1820.0,1756.0,1762.0,1795.0,1845.0,1885.0,1876.0,1890.0,1873.0,1838.0
1884.0,1907.0,1873.0,1889.0,1875.0,1832.0,1911.0,1922.0,1817.0,1791.0,1786.0,1852.0,1841.0,1828.0,1816.0,1840.0,1864.0,1752.0,1852.0,1871.0,1853.0,1902.0,1930.0,1949.0,1901.0,1901.0,1816.0,1751.0,1757.0,1790.0,1840.0,1879.0,1870.0,1884.0,1869.0,1834.0
1878.0,1901.0,1867.0,1883.0,1869.0,1826.0,1905.0,1916.0,1810.0,1785.0,1780.0,1846.0,1834.0,1821.0,1810.0,1834.0,1858.0,1746.0,1846.0,1865.0,1847.0,1896.0,1923.0,1942.0,1896.0,1894.0,1810.0,1745.0,1751.0,1784.0,1834.0,1874.0,1865.0,1879.0,1863.0,1829.0
1874.0,1898.0,1863.0,1879.0,1865.0,1822.0,1900.0,1912.0,1807.0,1781.0,1776.0,1842.0,1830.0,1817.0,1806.0,1830.0,1854.0,1742.0,1842.0,1860.0,1843.0,1892.0,1919.0,1938.0,1891.0,1891.0,1806.0,1742.0,1748.0,1780.0,1830.0,1869.0,1861.0,1875.0,1859.0,1824.0
1870.0,1892.0,1859.0,1874.0,1860.0,1818.0,1896.0,1908.0,1802.0,1777.0,1772.0,1837.0,1826.0,1813.0,1802.0,1826.0,1850.0,1739.0,1838.0,1856.0,1839.0,1887.0,1915.0,1935.0,1887.0,1886.0,1802.0,1738.0,1744.0,1777.0,1826.0,1865.0,1856.0,1871.0,1855.0,1821.0
1866.0,1889.0,1854.0,1870.0,1856.0,1814.0,1892.0,1904.0,1798.0,1773.0,1768.0,1834.0,1822.0,1810.0,1798.0,1822.0,1846.0,1735.0,1832.0,1852.0,1835.0,1883.0,1910.0,1930.0,1882.0,1882.0,1798.0,1734.0,1740.0,1772.0,1822.0,1861.0,1853.0,1866.0,1851.0,1817.0
1861.0,1884.0,1849.0,1864.0,1851.0,1809.0,1887.0,1898.0,1794.0,1768.0,1764.0,1829.0,1818.0,1805.0,1794.0,1818.0,1841.0,1730.0,1828.0,1847.0,1830.0,1878.0,1906.0,1925.0,1878.0,1877.0,1794.0,1729.0,1736.0,1768.0,1818.0,1856.0,1848.0,1862.0,1846.0,1812.0
1858.0,1881.0,1847.0,1862.0,1848.0,1806.0,1884.0,1896.0,1790.0,1765.0,1760.0,1825.0,1815.0,1802.0,1790.0,1814.0,1838.0,1727.0,1825.0,1844.0,1827.0,1874.0,1902.0,1922.0,1874.0,1874.0,1790.0,1726.0,1732.0,1764.0,1814.0,1853.0,1845.0,1858.0,1843.0,1809.0
1853.0,1877.0,1843.0,1858.0,1844.0,1802.0,1880.0,1891.0,1786.0,1760.0,1756.0,1820.0,1809.0,1796.0,1786.0,1810.0,1833.0,1722.0,1820.0,1840.0,1822.0,1870.0,1897.0,1917.0,1869.0,1869.0,1786.0,1722.0,1728.0,1760.0,1809.0,1848.0,1840.0,1854.0,1838.0,1804.0
1848.0,1871.0,1836.0,1852.0,1838.0,1797.0,1874.0,1886.0,1781.0,1756.0,1750.0,1815.0,1805.0,1792.0,1780.0,1804.0,1828.0,1718.0,1815.0,1834.0,1817.0,1865.0,1892.0,1913.0,1864.0,1864.0,1780.0,1716.0,1723.0,1754.0,1804.0,1843.0,1834.0,1848.0,1833.0,1799.0
1844.0,1868.0,1834.0,1849.0,1836.0,1794.0,1871.0,1882.0,1778.0,1752.0,1747.0,1812.0,1801.0,1788.0,1777.0,1801.0,1825.0,1715.0,1812.0,1830.0,1814.0,1862.0,1889.0,1909.0,1860.0,1860.0,1777.0,1714.0,1720.0,1752.0,1802.0,1840.0,1832.0,1846.0,1830.0,1796.0
1840.0,1863.0,1830.0,1844.0,1831.0,1790.0,1866.0,1878.0,1774.0,1748.0,1743.0,1808.0,1797.0,1785.0,1773.0,1797.0,1821.0,1711.0,1807.0,1826.0,1810.0,1857.0,1884.0,1904.0,1856.0,1856.0,1773.0,1709.0,1716.0,1747.0,1798.0,1836.0,1828.0,1842.0,1826.0,1792.0
1837.0,1860.0,1826.0,1841.0,1828.0,1786.0,1863.0,1874.0,1770.0,1744.0,1740.0,1804.0,1794.0,1782.0,1770.0,1794.0,1818.0,1708.0,1804.0,1823.0,1806.0,1854.0,1881.0,1901.0,1852.0,1853.0,1770.0,1706.0,1713.0,1745.0,1794.0,1832.0,1824.0,1839.0,1822.0,1789.0
1833.0,1856.0,1822.0,1837.0,1824.0,1782.0,1859.0,1870.0,1767.0,1741.0,1737.0,1802.0,1791.0,1779.0,1767.0,1791.0,1814.0,1705.0,1800.0,1819.0,1803.0,1850.0,1878.0,1898.0,1849.0,1850.0,1766.0,1703.0,1710.0,1742.0,1791.0,1829.0,1821.0,1835.0,1819.0,1786.0
