========================================================
Test9 (Current ADC Calibration) results 2014-01-17 17:41:32
Board ID446 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2622,2607,2639,2697,2667,2690,2665,2686,2633,2651,2682,2645,2652,2629,2631,2655,2647,2662,2697,2637,2632,2678,2652,2623,2598,2608,2690,2631,2610,2613
2532,2516,2546,2602,2574,2596,2574,2593,2542,2559,2635,2554,2560,2539,2539,2563,2554,2567,2603,2544,2540,2584,2560,2530,2506,2518,2597,2540,2520,2524
2454,2439,2467,2519,2495,2516,2496,2513,2465,2480,2553,2475,2482,2461,2461,2483,2475,2487,2522,2466,2461,2504,2481,2450,2429,2441,2517,2461,2442,2448
2381,2366,2392,2442,2420,2441,2423,2438,2392,2406,2477,2401,2408,2388,2387,2409,2401,2411,2446,2392,2386,2429,2406,2375,2355,2368,2441,2387,2369,2375
2314,2300,2324,2372,2352,2373,2356,2370,2326,2338,2408,2334,2340,2322,2319,2341,2333,2343,2377,2324,2318,2360,2338,2306,2289,2302,2372,2320,2303,2309
2253,2238,2262,2308,2290,2309,2294,2307,2264,2276,2343,2272,2278,2260,2256,2278,2271,2279,2314,2262,2256,2298,2275,2243,2227,2240,2308,2258,2241,2248
2197,2182,2205,2252,2233,2252,2237,2251,2208,2219,2277,2216,2221,2204,2200,2221,2213,2221,2256,2205,2198,2242,2218,2186,2170,2184,2251,2202,2185,2192
2150,2133,2157,2205,2186,2202,2189,2204,2159,2170,2231,2167,2173,2156,2150,2172,2164,2173,2208,2157,2148,2195,2170,2138,2121,2135,2201,2155,2136,2143
2109,2090,2115,2165,2144,2157,2145,2162,2114,2126,2183,2125,2129,2113,2106,2128,2121,2130,2164,2114,2103,2153,2126,2097,2078,2091,2157,2114,2092,2099
2076,2056,2082,2134,2112,2122,2111,2130,2078,2091,2146,2091,2095,2078,2071,2093,2086,2096,2130,2080,2067,2120,2091,2064,2044,2056,2123,2082,2057,2065
