========================================================

Test9 results 10-20-2005  14:38:16
Board ID105  36 channels
HV Tests Software Ver.1.6.1

+5V 2525 - O'k
-5V 1307 - O'k
Interlock - On

Current Tab:
2558.0,2463.0,2582.0,2491.0,2491.0,2476.0,2603.0,2607.0,2519.0,2587.0,2593.0,2612.0,2614.0,2574.0,2572.0,2677.0,2548.0,2657.0,2444.0,2485.0,2469.0,2480.0,2590.0,2520.0,2582.0,2521.0,2518.0,2455.0,2652.0,2575.0,2493.0,2597.0,2616.0,2536.0,2529.0,2662.0
2558.0,2463.0,2582.0,2491.0,2490.0,2476.0,2602.0,2606.0,2519.0,2587.0,2592.0,2612.0,2613.0,2574.0,2572.0,2677.0,2547.0,2656.0,2443.0,2484.0,2468.0,2481.0,2589.0,2520.0,2582.0,2521.0,2518.0,2455.0,2652.0,2574.0,2493.0,2597.0,2616.0,2536.0,2528.0,2662.0
2558.0,2463.0,2582.0,2491.0,2491.0,2476.0,2603.0,2607.0,2519.0,2587.0,2592.0,2612.0,2613.0,2573.0,2572.0,2677.0,2547.0,2656.0,2443.0,2484.0,2469.0,2480.0,2589.0,2520.0,2582.0,2521.0,2518.0,2455.0,2652.0,2575.0,2493.0,2597.0,2616.0,2536.0,2528.0,2662.0
2558.0,2463.0,2582.0,2491.0,2490.0,2476.0,2603.0,2607.0,2519.0,2588.0,2592.0,2612.0,2614.0,2574.0,2572.0,2676.0,2548.0,2656.0,2443.0,2484.0,2469.0,2481.0,2590.0,2520.0,2583.0,2521.0,2518.0,2455.0,2652.0,2575.0,2493.0,2597.0,2616.0,2536.0,2529.0,2663.0
2518.0,2424.0,2542.0,2451.0,2450.0,2437.0,2561.0,2566.0,2478.0,2547.0,2553.0,2576.0,2576.0,2537.0,2534.0,2638.0,2509.0,2618.0,2405.0,2446.0,2430.0,2442.0,2549.0,2481.0,2542.0,2482.0,2481.0,2418.0,2614.0,2536.0,2457.0,2560.0,2578.0,2498.0,2491.0,2624.0
2441.0,2348.0,2466.0,2375.0,2374.0,2363.0,2482.0,2488.0,2402.0,2469.0,2475.0,2506.0,2496.0,2457.0,2455.0,2557.0,2430.0,2537.0,2331.0,2370.0,2356.0,2367.0,2471.0,2404.0,2465.0,2406.0,2402.0,2342.0,2534.0,2457.0,2382.0,2481.0,2498.0,2420.0,2411.0,2542.0
2378.0,2286.0,2402.0,2312.0,2311.0,2302.0,2416.0,2424.0,2338.0,2405.0,2412.0,2446.0,2432.0,2394.0,2392.0,2493.0,2366.0,2472.0,2270.0,2308.0,2295.0,2306.0,2408.0,2342.0,2403.0,2344.0,2340.0,2282.0,2470.0,2392.0,2322.0,2418.0,2434.0,2357.0,2348.0,2477.0
2320.0,2228.0,2344.0,2254.0,2253.0,2245.0,2354.0,2363.0,2278.0,2344.0,2352.0,2390.0,2372.0,2335.0,2333.0,2432.0,2306.0,2412.0,2213.0,2250.0,2238.0,2248.0,2348.0,2283.0,2344.0,2286.0,2281.0,2224.0,2411.0,2333.0,2266.0,2360.0,2374.0,2298.0,2289.0,2417.0
2257.0,2166.0,2281.0,2192.0,2190.0,2184.0,2290.0,2300.0,2216.0,2281.0,2289.0,2329.0,2310.0,2273.0,2270.0,2369.0,2244.0,2349.0,2153.0,2189.0,2178.0,2187.0,2285.0,2221.0,2282.0,2225.0,2219.0,2164.0,2348.0,2270.0,2206.0,2298.0,2312.0,2237.0,2226.0,2353.0
2202.0,2110.0,2225.0,2136.0,2135.0,2130.0,2232.0,2242.0,2160.0,2224.0,2232.0,2276.0,2253.0,2216.0,2214.0,2311.0,2187.0,2292.0,2099.0,2133.0,2124.0,2133.0,2228.0,2165.0,2226.0,2170.0,2164.0,2110.0,2291.0,2213.0,2152.0,2242.0,2255.0,2180.0,2169.0,2295.0
2150.0,2058.0,2172.0,2085.0,2084.0,2079.0,2177.0,2189.0,2107.0,2171.0,2180.0,2221.0,2200.0,2164.0,2162.0,2258.0,2135.0,2238.0,2049.0,2082.0,2072.0,2082.0,2175.0,2113.0,2174.0,2119.0,2112.0,2059.0,2239.0,2162.0,2104.0,2191.0,2202.0,2128.0,2116.0,2241.0
2108.0,2014.0,2128.0,2042.0,2042.0,2036.0,2131.0,2144.0,2062.0,2125.0,2134.0,2174.0,2155.0,2119.0,2117.0,2212.0,2090.0,2194.0,2006.0,2038.0,2029.0,2040.0,2130.0,2068.0,2130.0,2075.0,2069.0,2015.0,2194.0,2117.0,2062.0,2146.0,2158.0,2084.0,2071.0,2196.0
