========================================================

Test9 results 09-27-2006  00:44:31
Board ID351  30 channels
HV Tests Software Ver.1.6.1

+5V 2529 - O'k
-5V 1341 - O'k
Interlock - On

Current Tab:
2730.0,2739.0,2671.0,2679.0,2617.0,2702.0,2696.0,2675.0,2727.0,2739.0,2703.0,2791.0,2770.0,2740.0,2774.0,2703.0,2714.0,2624.0,2610.0,2634.0,2690.0,2658.0,2719.0,2714.0,2694.0,2731.0,2730.0,2769.0,2688.0,2713.0,0.0,0.0,0.0,0.0,0.0,0.0
2730.0,2738.0,2671.0,2680.0,2617.0,2702.0,2696.0,2675.0,2727.0,2739.0,2703.0,2791.0,2770.0,2739.0,2774.0,2704.0,2714.0,2623.0,2610.0,2634.0,2690.0,2658.0,2719.0,2714.0,2694.0,2730.0,2730.0,2769.0,2688.0,2713.0,0.0,0.0,0.0,0.0,0.0,0.0
2729.0,2738.0,2671.0,2679.0,2617.0,2701.0,2696.0,2675.0,2727.0,2739.0,2702.0,2790.0,2769.0,2739.0,2774.0,2703.0,2714.0,2624.0,2610.0,2634.0,2690.0,2657.0,2719.0,2714.0,2694.0,2731.0,2729.0,2768.0,2688.0,2712.0,0.0,0.0,0.0,0.0,0.0,0.0
2730.0,2738.0,2671.0,2679.0,2617.0,2701.0,2696.0,2675.0,2726.0,2738.0,2702.0,2790.0,2769.0,2738.0,2773.0,2703.0,2714.0,2624.0,2610.0,2634.0,2690.0,2657.0,2719.0,2714.0,2694.0,2730.0,2729.0,2768.0,2688.0,2712.0,0.0,0.0,0.0,0.0,0.0,0.0
2730.0,2738.0,2671.0,2679.0,2617.0,2701.0,2696.0,2676.0,2727.0,2739.0,2702.0,2791.0,2769.0,2739.0,2774.0,2703.0,2714.0,2624.0,2610.0,2634.0,2690.0,2657.0,2719.0,2714.0,2694.0,2731.0,2729.0,2768.0,2688.0,2713.0,0.0,0.0,0.0,0.0,0.0,0.0
2730.0,2739.0,2671.0,2680.0,2616.0,2702.0,2696.0,2675.0,2727.0,2739.0,2702.0,2791.0,2769.0,2739.0,2774.0,2703.0,2715.0,2623.0,2610.0,2634.0,2690.0,2658.0,2719.0,2714.0,2694.0,2731.0,2730.0,2769.0,2688.0,2712.0,0.0,0.0,0.0,0.0,0.0,0.0
2730.0,2739.0,2672.0,2680.0,2617.0,2702.0,2697.0,2675.0,2728.0,2739.0,2703.0,2791.0,2770.0,2739.0,2774.0,2704.0,2715.0,2624.0,2610.0,2634.0,2690.0,2658.0,2720.0,2714.0,2694.0,2731.0,2730.0,2769.0,2688.0,2713.0,0.0,0.0,0.0,0.0,0.0,0.0
2704.0,2714.0,2646.0,2654.0,2592.0,2676.0,2671.0,2650.0,2702.0,2714.0,2677.0,2764.0,2743.0,2714.0,2748.0,2679.0,2690.0,2599.0,2586.0,2610.0,2664.0,2632.0,2694.0,2689.0,2668.0,2706.0,2701.0,2742.0,2662.0,2688.0,0.0,0.0,0.0,0.0,0.0,0.0
2614.0,2624.0,2558.0,2566.0,2505.0,2587.0,2580.0,2559.0,2611.0,2622.0,2587.0,2670.0,2649.0,2621.0,2655.0,2590.0,2599.0,2510.0,2498.0,2522.0,2574.0,2543.0,2604.0,2598.0,2576.0,2614.0,2588.0,2648.0,2571.0,2596.0,0.0,0.0,0.0,0.0,0.0,0.0
2542.0,2551.0,2486.0,2494.0,2434.0,2515.0,2508.0,2486.0,2540.0,2551.0,2517.0,2596.0,2576.0,2548.0,2584.0,2518.0,2527.0,2438.0,2428.0,2453.0,2502.0,2472.0,2534.0,2528.0,2505.0,2543.0,2528.0,2575.0,2502.0,2526.0,0.0,0.0,0.0,0.0,0.0,0.0
