========================================================

Test14 results 04-11-2005  17:19:26
Board ID018  8 channels
HV Tests Software Ver.1.6


Current Tab:
2704.0,2706.75,2707.5,2711.25,2651.25,2748.0,2763.0,2684.0
2704.0,2707.25,2707.0,2711.0,2651.5,2748.75,2763.0,2684.5
2704.0,2706.5,2706.75,2710.5,2651.0,2748.0,2762.0,2683.25
2703.5,2705.75,2707.0,2710.0,2650.5,2747.75,2761.75,2683.0
2704.0,2706.25,2708.25,2711.5,2651.0,2747.75,2762.0,2683.0
2700.75,2703.5,2704.25,2708.25,2648.25,2745.0,2759.0,2680.5
2698.0,2699.75,2701.0,2704.75,2644.75,2741.5,2756.0,2677.0
2693.5,2696.25,2696.0,2700.0,2640.5,2737.25,2751.75,2672.75
2694.75,2698.5,2699.0,2703.25,2644.5,2740.75,2755.25,2676.25
2694.75,2695.5,2696.25,2699.0,2637.5,2733.5,2747.25,2668.25
2685.25,2688.5,2690.0,2694.75,2635.5,2732.25,2746.5,2669.0
2686.75,2688.75,2688.25,2691.25,2631.0,2727.5,2742.25,2663.5
2682.0,2685.0,2686.75,2691.5,2632.25,2728.75,2742.75,2664.25
2678.5,2681.25,2682.75,2686.75,2627.75,2724.25,2738.5,2659.5
2678.0,2680.25,2682.25,2685.5,2625.75,2721.75,2736.0,2660.5
2683.5,2686.25,2686.0,2688.75,2628.25,2723.5,2736.75,2656.75
2671.75,2675.0,2677.25,2680.0,2620.25,2717.0,2731.25,2653.0
2678.75,2682.25,2682.5,2685.25,2625.75,2722.0,2736.75,2658.25
2671.0,2672.25,2672.0,2675.25,2615.0,2711.5,2725.0,2645.75
2670.75,2674.0,2673.5,2676.5,2617.25,2713.5,2727.75,2649.5
2662.75,2666.25,2667.5,2671.25,2611.75,2708.0,2722.0,2644.25
2662.25,2667.25,2668.75,2673.0,2614.0,2711.25,2726.25,2648.25
2666.75,2668.25,2669.0,2671.75,2611.0,2707.0,2719.75,2640.0
2658.0,2661.75,2664.25,2668.0,2610.0,2707.25,2721.5,2643.5
2661.25,2664.0,2665.25,2669.75,2610.5,2705.5,2719.0,2640.5
2652.0,2655.25,2656.25,2661.0,2602.25,2699.25,2713.0,2635.0
2653.0,2654.75,2654.75,2658.75,2599.5,2694.75,2709.25,2631.0
2647.0,2650.75,2651.75,2655.75,2596.5,2693.0,2708.0,2630.0
2643.0,2647.5,2650.0,2655.5,2597.0,2693.0,2707.75,2629.75
2645.0,2646.75,2648.0,2652.5,2593.25,2689.0,2703.0,2625.5
2645.0,2647.5,2647.5,2651.25,2593.25,2690.0,2704.5,2626.25
2640.5,2641.25,2643.25,2647.0,2587.25,2682.5,2695.75,2616.25
2635.75,2638.0,2641.0,2645.25,2585.75,2683.25,2699.5,2624.0
2636.25,2638.5,2641.5,2645.5,2585.5,2679.75,2692.5,2613.75
2632.0,2637.0,2638.5,2641.0,2580.25,2676.5,2689.5,2611.75
2641.25,2641.75,2642.25,2644.5,2583.5,2680.25,2694.5,2616.0
2628.25,2631.0,2630.75,2632.75,2572.5,2670.0,2685.5,2608.25
2629.5,2632.5,2635.0,2637.75,2576.75,2672.25,2685.5,2608.0
2627.5,2630.75,2631.5,2635.0,2575.75,2670.25,2683.75,2605.25
2626.25,2630.25,2632.0,2635.75,2574.5,2670.25,2685.75,2606.75
2622.75,2625.0,2624.0,2628.0,2570.75,2665.25,2677.5,2598.5
2617.5,2621.75,2622.75,2627.75,2568.0,2661.75,2675.75,2599.75
2615.0,2617.25,2618.0,2622.75,2563.25,2659.75,2673.75,2595.75
2613.0,2617.75,2620.5,2623.5,2564.0,2659.0,2671.5,2592.0
2614.5,2616.75,2618.0,2619.25,2558.75,2655.0,2670.25,2594.75
2613.25,2616.0,2617.25,2620.75,2559.5,2653.25,2668.5,2592.0
2610.0,2613.5,2614.25,2616.75,2556.75,2652.25,2670.0,2593.25
2600.25,2603.0,2607.0,2614.5,2557.0,2654.0,2668.0,2589.25
2604.75,2608.5,2609.25,2615.0,2556.0,2653.25,2668.5,2589.75
2604.0,2607.0,2607.75,2609.0,2546.75,2640.75,2652.75,2574.25
