========================================================

Test9 results 03-24-2005  13:43:41
Board ID313  30 channels
HV Tests Software Ver.1.6

+5V 2499 - O'k
-5V 1331 - O'k
Interlock - On

Current Tab:
2600.0,2662.0,2668.0,2666.0,2737.0,2719.0,2678.0,2641.0,2517.0,2490.0,2446.0,2493.0,2510.0,2473.0,2545.0,2642.0,2655.0,2644.0,2640.0,2557.0,2640.0,2658.0,2694.0,2488.0,2486.0,2482.0,2523.0,2478.0,2494.0,2502.0,0.0,0.0,0.0,0.0,0.0,0.0
2600.0,2662.0,2668.0,2666.0,2737.0,2719.0,2679.0,2641.0,2517.0,2490.0,2446.0,2492.0,2510.0,2473.0,2544.0,2642.0,2655.0,2643.0,2640.0,2557.0,2640.0,2658.0,2694.0,2488.0,2486.0,2482.0,2523.0,2477.0,2494.0,2502.0,0.0,0.0,0.0,0.0,0.0,0.0
2600.0,2662.0,2668.0,2666.0,2737.0,2719.0,2679.0,2642.0,2518.0,2491.0,2446.0,2492.0,2510.0,2473.0,2545.0,2642.0,2655.0,2644.0,2640.0,2558.0,2640.0,2658.0,2694.0,2488.0,2486.0,2482.0,2523.0,2478.0,2494.0,2503.0,0.0,0.0,0.0,0.0,0.0,0.0
2600.0,2662.0,2668.0,2666.0,2737.0,2719.0,2679.0,2641.0,2518.0,2491.0,2446.0,2493.0,2510.0,2473.0,2545.0,2642.0,2655.0,2644.0,2640.0,2558.0,2640.0,2658.0,2694.0,2488.0,2486.0,2482.0,2523.0,2478.0,2494.0,2502.0,0.0,0.0,0.0,0.0,0.0,0.0
2564.0,2626.0,2631.0,2630.0,2700.0,2682.0,2642.0,2605.0,2482.0,2456.0,2412.0,2458.0,2474.0,2438.0,2510.0,2606.0,2619.0,2607.0,2604.0,2521.0,2604.0,2621.0,2658.0,2453.0,2452.0,2448.0,2488.0,2442.0,2459.0,2468.0,0.0,0.0,0.0,0.0,0.0,0.0
2481.0,2544.0,2547.0,2546.0,2614.0,2598.0,2559.0,2525.0,2401.0,2377.0,2335.0,2380.0,2394.0,2361.0,2429.0,2524.0,2536.0,2526.0,2522.0,2439.0,2521.0,2538.0,2577.0,2376.0,2374.0,2369.0,2410.0,2364.0,2382.0,2390.0,0.0,0.0,0.0,0.0,0.0,0.0
2417.0,2480.0,2482.0,2481.0,2548.0,2532.0,2495.0,2462.0,2340.0,2317.0,2277.0,2320.0,2333.0,2300.0,2368.0,2460.0,2473.0,2462.0,2458.0,2376.0,2457.0,2473.0,2514.0,2316.0,2314.0,2308.0,2350.0,2303.0,2321.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
2356.0,2420.0,2421.0,2419.0,2486.0,2471.0,2434.0,2402.0,2281.0,2259.0,2221.0,2262.0,2274.0,2243.0,2309.0,2400.0,2412.0,2402.0,2398.0,2316.0,2396.0,2412.0,2454.0,2259.0,2257.0,2250.0,2293.0,2246.0,2264.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0
2292.0,2355.0,2356.0,2353.0,2419.0,2405.0,2368.0,2338.0,2218.0,2198.0,2161.0,2201.0,2213.0,2182.0,2247.0,2336.0,2348.0,2338.0,2334.0,2252.0,2332.0,2347.0,2391.0,2199.0,2197.0,2189.0,2232.0,2185.0,2203.0,2211.0,0.0,0.0,0.0,0.0,0.0,0.0
2236.0,2299.0,2299.0,2296.0,2361.0,2348.0,2312.0,2283.0,2163.0,2145.0,2109.0,2148.0,2158.0,2128.0,2193.0,2280.0,2292.0,2284.0,2278.0,2196.0,2276.0,2290.0,2336.0,2146.0,2144.0,2136.0,2178.0,2131.0,2150.0,2158.0,0.0,0.0,0.0,0.0,0.0,0.0
2181.0,2243.0,2242.0,2239.0,2303.0,2292.0,2256.0,2228.0,2110.0,2092.0,2058.0,2096.0,2105.0,2076.0,2140.0,2224.0,2236.0,2229.0,2222.0,2140.0,2220.0,2234.0,2281.0,2095.0,2092.0,2084.0,2126.0,2079.0,2098.0,2106.0,0.0,0.0,0.0,0.0,0.0,0.0
2137.0,2199.0,2198.0,2194.0,2258.0,2246.0,2210.0,2184.0,2067.0,2051.0,2016.0,2053.0,2062.0,2032.0,2098.0,2180.0,2191.0,2186.0,2178.0,2096.0,2176.0,2189.0,2238.0,2052.0,2049.0,2042.0,2084.0,2036.0,2054.0,2063.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,2158.0,2155.0,2151.0,2214.0,2206.0,2168.0,2142.0,2028.0,2012.0,1976.0,2012.0,2022.0,1992.0,2059.0,2140.0,2150.0,2146.0,2138.0,2054.0,2134.0,2147.0,2198.0,2014.0,2010.0,2004.0,2046.0,1997.0,2015.0,2024.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,2123.0,2119.0,2114.0,2177.0,2171.0,2132.0,2107.0,1994.0,1980.0,1943.0,1978.0,1988.0,1958.0,2026.0,2105.0,2113.0,2112.0,2104.0,2016.0,2099.0,2110.0,2164.0,1981.0,1977.0,1972.0,2013.0,1963.0,1980.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,2092.0,2086.0,2081.0,2144.0,2140.0,2098.0,2075.0,1964.0,1951.0,1912.0,1947.0,1958.0,1926.0,1998.0,2074.0,2080.0,2082.0,2073.0,1984.0,2067.0,2076.0,2134.0,1952.0,1947.0,1943.0,1984.0,1933.0,1950.0,1961.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,2068.0,2062.0,2054.0,2118.0,2116.0,2073.0,2050.0,1942.0,1929.0,1888.0,1923.0,1934.0,1902.0,1975.0,2050.0,2056.0,2059.0,2049.0,1958.0,2043.0,2051.0,2110.0,1929.0,1923.0,1921.0,1962.0,1910.0,1926.0,1938.0,0.0,0.0,0.0,0.0,0.0,0.0
1990.0,2046.0,2040.0,2032.0,2096.0,2096.0,2050.0,2028.0,1922.0,1910.0,1867.0,1902.0,1914.0,1881.0,1956.0,2029.0,2033.0,2038.0,2028.0,1936.0,2022.0,2029.0,2090.0,1910.0,1904.0,1903.0,1943.0,1890.0,1906.0,1918.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,2029.0,2022.0,2014.0,2078.0,2079.0,2032.0,2011.0,1906.0,1894.0,1851.0,1885.0,1898.0,1864.0,1940.0,2012.0,2016.0,2022.0,2012.0,1918.0,2005.0,2010.0,2073.0,1894.0,1887.0,1887.0,1926.0,1873.0,1889.0,1901.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,2014.0,2008.0,1998.0,2063.0,2064.0,2017.0,1995.0,1892.0,1880.0,1836.0,1871.0,1883.0,1850.0,1926.0,1998.0,2000.0,2008.0,1998.0,1903.0,1990.0,1995.0,2060.0,1880.0,1873.0,1873.0,1912.0,1859.0,1874.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.0
1945.0,1999.0,1991.0,1982.0,2045.0,2048.0,2000.0,1979.0,1877.0,1865.0,1821.0,1855.0,1868.0,1834.0,1912.0,1982.0,1984.0,1992.0,1982.0,1886.0,1974.0,1978.0,2044.0,1865.0,1858.0,1859.0,1898.0,1844.0,1859.0,1872.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,1985.0,1978.0,1968.0,2032.0,2035.0,1987.0,1966.0,1865.0,1853.0,1808.0,1842.0,1855.0,1820.0,1899.0,1969.0,1970.0,1979.0,1969.0,1872.0,1960.0,1964.0,2030.0,1852.0,1845.0,1847.0,1885.0,1831.0,1846.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0
1921.0,1975.0,1966.0,1957.0,2021.0,2024.0,1976.0,1955.0,1855.0,1844.0,1798.0,1832.0,1845.0,1810.0,1889.0,1958.0,1959.0,1969.0,1959.0,1862.0,1950.0,1954.0,2020.0,1842.0,1835.0,1837.0,1874.0,1821.0,1836.0,1849.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,1964.0,1956.0,1947.0,2011.0,2015.0,1966.0,1945.0,1845.0,1834.0,1790.0,1822.0,1836.0,1801.0,1880.0,1949.0,1949.0,1959.0,1949.0,1852.0,1940.0,1943.0,2011.0,1834.0,1826.0,1829.0,1866.0,1812.0,1826.0,1840.0,0.0,0.0,0.0,0.0,0.0,0.0
1903.0,1956.0,1947.0,1938.0,2001.0,2005.0,1956.0,1936.0,1837.0,1826.0,1781.0,1814.0,1827.0,1792.0,1872.0,1940.0,1940.0,1950.0,1940.0,1842.0,1932.0,1934.0,2002.0,1825.0,1818.0,1820.0,1857.0,1803.0,1818.0,1832.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,1946.0,1938.0,1928.0,1992.0,1996.0,1946.0,1926.0,1828.0,1816.0,1772.0,1804.0,1817.0,1783.0,1862.0,1930.0,1930.0,1940.0,1931.0,1832.0,1922.0,1924.0,1992.0,1816.0,1808.0,1811.0,1848.0,1794.0,1808.0,1822.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,1938.0,1930.0,1920.0,1983.0,1988.0,1938.0,1919.0,1820.0,1810.0,1764.0,1797.0,1810.0,1776.0,1855.0,1923.0,1922.0,1934.0,1924.0,1825.0,1914.0,1916.0,1985.0,1808.0,1801.0,1804.0,1840.0,1787.0,1801.0,1815.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,1930.0,1921.0,1911.0,1975.0,1980.0,1930.0,1910.0,1812.0,1802.0,1756.0,1788.0,1802.0,1767.0,1847.0,1914.0,1914.0,1924.0,1915.0,1816.0,1905.0,1908.0,1977.0,1800.0,1792.0,1796.0,1832.0,1778.0,1792.0,1807.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,1924.0,1915.0,1905.0,1968.0,1973.0,1924.0,1904.0,1806.0,1796.0,1750.0,1783.0,1796.0,1761.0,1842.0,1908.0,1908.0,1918.0,1909.0,1810.0,1898.0,1901.0,1971.0,1795.0,1787.0,1790.0,1826.0,1773.0,1787.0,1801.0,0.0,0.0,0.0,0.0,0.0,0.0
