========================================================

Test9 results 08-23-2005  12:42:54
Board ID395  30 channels
HV Tests Software Ver.1.6.1

+5V 2531 - O'k
-5V 1305 - O'k
Interlock - On

Current Tab:
2576.0,2632.0,2580.0,2570.0,2640.0,2710.0,2578.0,2520.0,2410.0,2438.0,2498.0,2508.0,2450.0,2460.0,2463.0,2460.0,2568.0,2627.0,2504.0,2640.0,2534.0,2550.0,2648.0,2486.0,2471.0,2462.0,2426.0,2490.0,2427.0,2496.0,0.0,0.0,0.0,0.0,0.0,0.0
2575.0,2632.0,2580.0,2570.0,2640.0,2710.0,2578.0,2519.0,2410.0,2437.0,2498.0,2508.0,2449.0,2459.0,2463.0,2459.0,2567.0,2627.0,2504.0,2640.0,2534.0,2551.0,2648.0,2486.0,2470.0,2461.0,2426.0,2490.0,2426.0,2496.0,0.0,0.0,0.0,0.0,0.0,0.0
2576.0,2632.0,2580.0,2570.0,2640.0,2710.0,2578.0,2519.0,2411.0,2437.0,2498.0,2507.0,2449.0,2459.0,2463.0,2459.0,2566.0,2627.0,2504.0,2640.0,2534.0,2550.0,2647.0,2485.0,2470.0,2461.0,2427.0,2489.0,2427.0,2496.0,0.0,0.0,0.0,0.0,0.0,0.0
2576.0,2632.0,2580.0,2570.0,2641.0,2710.0,2579.0,2520.0,2411.0,2438.0,2498.0,2508.0,2450.0,2460.0,2464.0,2460.0,2567.0,2627.0,2504.0,2641.0,2534.0,2551.0,2648.0,2486.0,2470.0,2462.0,2427.0,2490.0,2427.0,2497.0,0.0,0.0,0.0,0.0,0.0,0.0
2532.0,2588.0,2537.0,2531.0,2596.0,2665.0,2536.0,2477.0,2370.0,2398.0,2458.0,2466.0,2408.0,2418.0,2422.0,2416.0,2524.0,2582.0,2462.0,2597.0,2493.0,2508.0,2604.0,2445.0,2429.0,2421.0,2386.0,2448.0,2386.0,2453.0,0.0,0.0,0.0,0.0,0.0,0.0
2450.0,2504.0,2455.0,2454.0,2511.0,2580.0,2454.0,2396.0,2290.0,2319.0,2375.0,2384.0,2326.0,2337.0,2342.0,2334.0,2442.0,2500.0,2384.0,2513.0,2411.0,2425.0,2519.0,2366.0,2348.0,2341.0,2306.0,2366.0,2308.0,2373.0,0.0,0.0,0.0,0.0,0.0,0.0
2387.0,2440.0,2392.0,2396.0,2446.0,2516.0,2392.0,2333.0,2229.0,2258.0,2314.0,2322.0,2265.0,2275.0,2280.0,2270.0,2378.0,2435.0,2323.0,2449.0,2349.0,2362.0,2454.0,2306.0,2287.0,2280.0,2245.0,2304.0,2248.0,2311.0,0.0,0.0,0.0,0.0,0.0,0.0
2329.0,2381.0,2334.0,2341.0,2387.0,2456.0,2334.0,2276.0,2172.0,2203.0,2256.0,2264.0,2208.0,2218.0,2223.0,2212.0,2319.0,2376.0,2267.0,2390.0,2292.0,2304.0,2394.0,2250.0,2230.0,2224.0,2189.0,2246.0,2192.0,2254.0,0.0,0.0,0.0,0.0,0.0,0.0
2267.0,2317.0,2272.0,2282.0,2322.0,2392.0,2272.0,2213.0,2112.0,2144.0,2196.0,2203.0,2148.0,2158.0,2163.0,2150.0,2257.0,2312.0,2207.0,2326.0,2230.0,2241.0,2331.0,2190.0,2169.0,2164.0,2128.0,2186.0,2133.0,2193.0,0.0,0.0,0.0,0.0,0.0,0.0
2211.0,2260.0,2216.0,2230.0,2265.0,2333.0,2217.0,2158.0,2058.0,2090.0,2141.0,2148.0,2092.0,2102.0,2108.0,2094.0,2200.0,2255.0,2154.0,2269.0,2174.0,2184.0,2273.0,2136.0,2114.0,2110.0,2074.0,2130.0,2080.0,2138.0,0.0,0.0,0.0,0.0,0.0,0.0
