========================================================

Test9 results 10-05-2005  17:09:28
Board ID078  36 channels
HV Tests Software Ver.1.6.1

+5V 2499 - O'k
-5V 1304 - O'k
Interlock - On

Current Tab:
2617.0,2512.0,2594.0,2584.0,2592.0,2582.0,2522.0,2607.0,2495.0,2467.0,2494.0,2464.0,2606.0,2494.0,2469.0,2614.0,2537.0,2514.0,2588.0,2566.0,2552.0,2666.0,2597.0,2579.0,2587.0,2634.0,2507.0,2546.0,2578.0,2485.0,2548.0,2532.0,2516.0,2570.0,2600.0,2574.0
2616.0,2511.0,2593.0,2583.0,2592.0,2582.0,2522.0,2606.0,2495.0,2467.0,2493.0,2463.0,2606.0,2494.0,2469.0,2614.0,2536.0,2514.0,2588.0,2566.0,2551.0,2666.0,2596.0,2579.0,2588.0,2634.0,2506.0,2546.0,2578.0,2484.0,2548.0,2532.0,2516.0,2569.0,2600.0,2574.0
2617.0,2512.0,2594.0,2583.0,2593.0,2582.0,2522.0,2606.0,2496.0,2467.0,2493.0,2464.0,2606.0,2494.0,2469.0,2614.0,2537.0,2514.0,2588.0,2566.0,2551.0,2666.0,2597.0,2579.0,2587.0,2634.0,2507.0,2546.0,2579.0,2485.0,2549.0,2533.0,2516.0,2570.0,2600.0,2574.0
2617.0,2512.0,2594.0,2584.0,2593.0,2582.0,2522.0,2606.0,2495.0,2468.0,2494.0,2464.0,2607.0,2494.0,2469.0,2614.0,2537.0,2514.0,2588.0,2566.0,2552.0,2666.0,2597.0,2579.0,2588.0,2635.0,2507.0,2547.0,2578.0,2485.0,2549.0,2533.0,2516.0,2569.0,2600.0,2574.0
2578.0,2475.0,2556.0,2545.0,2554.0,2544.0,2485.0,2568.0,2458.0,2431.0,2456.0,2427.0,2567.0,2456.0,2432.0,2574.0,2498.0,2477.0,2550.0,2529.0,2514.0,2626.0,2559.0,2540.0,2549.0,2595.0,2470.0,2508.0,2540.0,2448.0,2511.0,2495.0,2478.0,2531.0,2562.0,2536.0
2493.0,2395.0,2472.0,2461.0,2472.0,2461.0,2404.0,2484.0,2377.0,2352.0,2374.0,2348.0,2483.0,2376.0,2354.0,2491.0,2417.0,2398.0,2467.0,2448.0,2435.0,2541.0,2476.0,2458.0,2465.0,2510.0,2388.0,2426.0,2456.0,2367.0,2429.0,2413.0,2398.0,2449.0,2478.0,2454.0
2429.0,2334.0,2408.0,2398.0,2410.0,2400.0,2343.0,2422.0,2316.0,2292.0,2312.0,2289.0,2418.0,2314.0,2294.0,2426.0,2355.0,2338.0,2404.0,2386.0,2374.0,2476.0,2414.0,2395.0,2402.0,2447.0,2328.0,2362.0,2393.0,2306.0,2368.0,2351.0,2336.0,2388.0,2415.0,2393.0
2370.0,2279.0,2350.0,2340.0,2352.0,2342.0,2288.0,2363.0,2260.0,2238.0,2256.0,2235.0,2360.0,2259.0,2239.0,2369.0,2298.0,2284.0,2346.0,2330.0,2319.0,2417.0,2357.0,2338.0,2345.0,2388.0,2272.0,2306.0,2336.0,2251.0,2312.0,2296.0,2280.0,2331.0,2357.0,2336.0
2305.0,2218.0,2288.0,2276.0,2290.0,2279.0,2226.0,2300.0,2199.0,2177.0,2194.0,2174.0,2296.0,2197.0,2179.0,2304.0,2236.0,2223.0,2283.0,2268.0,2258.0,2352.0,2294.0,2274.0,2282.0,2323.0,2210.0,2243.0,2273.0,2189.0,2250.0,2234.0,2218.0,2268.0,2293.0,2273.0
2250.0,2166.0,2233.0,2222.0,2236.0,2226.0,2173.0,2246.0,2145.0,2125.0,2141.0,2122.0,2240.0,2144.0,2126.0,2248.0,2181.0,2170.0,2228.0,2214.0,2205.0,2296.0,2240.0,2220.0,2226.0,2267.0,2156.0,2187.0,2217.0,2136.0,2195.0,2179.0,2164.0,2214.0,2238.0,2219.0
