========================================================

Test14 results 07-07-2005  16:36:44
Board ID025  8 channels
HV Tests Software Ver.1.6


Current Tab:
2686.75,2684.0,2756.75,2803.75,2699.5,2708.75,2733.0,2781.0
2686.5,2683.5,2755.75,2802.0,2698.75,2708.25,2733.0,2779.5
2686.5,2682.5,2754.5,2803.0,2698.0,2708.0,2732.5,2781.0
2686.0,2683.25,2755.5,2802.75,2698.25,2708.0,2732.5,2781.0
2686.25,2683.75,2756.0,2802.25,2698.5,2708.75,2732.5,2780.5
2683.75,2680.0,2752.0,2799.25,2695.5,2704.75,2729.5,2777.25
2681.0,2677.25,2749.25,2797.25,2692.75,2702.5,2726.5,2775.75
2679.0,2676.0,2748.75,2795.5,2691.75,2701.5,2725.5,2772.75
2676.25,2673.5,2745.25,2791.5,2687.75,2696.5,2721.0,2768.75
2673.0,2670.75,2743.0,2789.0,2686.25,2695.25,2720.0,2767.0
2674.75,2671.75,2744.0,2790.75,2686.0,2694.75,2718.25,2765.0
2667.5,2664.0,2735.25,2781.5,2679.25,2689.0,2712.5,2759.75
2667.5,2663.75,2735.0,2782.25,2679.25,2687.5,2711.0,2758.25
2663.25,2659.75,2731.25,2777.5,2674.5,2683.5,2708.0,2755.25
2663.0,2659.75,2732.25,2779.75,2677.0,2686.5,2711.75,2759.0
2657.25,2653.5,2724.5,2771.0,2667.25,2678.25,2701.0,2749.5
2657.25,2655.25,2726.75,2773.0,2671.0,2680.5,2705.75,2754.25
2659.75,2656.75,2729.5,2776.25,2675.5,2684.5,2707.0,2753.25
2649.5,2645.25,2716.75,2763.5,2661.25,2671.25,2696.25,2744.75
2659.75,2654.25,2724.0,2770.5,2664.5,2672.75,2695.25,2742.5
2645.25,2642.5,2714.75,2762.5,2660.5,2670.5,2695.5,2743.25
2645.25,2641.25,2712.75,2758.75,2656.25,2666.25,2691.0,2738.5
2643.75,2640.25,2711.5,2758.25,2655.5,2664.25,2688.25,2734.75
2643.5,2642.0,2713.5,2755.25,2652.75,2663.0,2688.75,2736.5
2639.5,2634.75,2705.75,2752.0,2649.5,2657.5,2680.75,2727.75
2635.5,2632.5,2704.5,2751.5,2649.25,2659.25,2685.25,2733.5
2636.75,2633.25,2705.5,2753.75,2651.0,2661.0,2683.75,2732.25
2633.5,2629.25,2699.0,2744.25,2641.25,2650.75,2675.25,2722.75
2628.25,2624.5,2694.25,2739.0,2639.75,2650.25,2675.5,2721.25
2626.0,2622.75,2693.25,2740.25,2639.0,2648.5,2671.25,2717.25
2622.75,2619.5,2691.0,2736.5,2634.75,2645.0,2668.5,2717.75
2624.75,2619.75,2691.25,2740.5,2635.25,2646.0,2668.25,2716.5
2623.25,2619.75,2690.25,2738.25,2636.75,2648.75,2672.5,2719.5
2622.5,2617.25,2686.25,2733.0,2631.25,2641.25,2664.25,2712.25
2620.75,2617.0,2685.25,2731.5,2628.5,2639.0,2662.25,2709.75
2612.25,2608.5,2679.25,2726.25,2625.75,2636.75,2660.75,2708.0
2612.25,2607.25,2677.75,2725.75,2627.0,2636.5,2659.5,2707.5
2608.75,2604.75,2673.25,2718.5,2617.25,2628.75,2652.0,2698.5
2609.25,2606.0,2676.5,2724.25,2622.0,2630.75,2652.25,2701.5
2604.25,2602.75,2671.5,2715.5,2616.75,2629.0,2654.5,2700.0
2603.5,2599.0,2668.5,2714.0,2615.25,2626.0,2650.5,2697.25
2603.5,2598.0,2667.0,2712.5,2611.5,2622.5,2647.5,2696.0
2599.75,2593.5,2661.75,2706.5,2605.0,2615.5,2639.5,2688.0
2599.75,2595.25,2665.5,2713.25,2613.0,2624.5,2645.25,2692.25
2597.0,2593.0,2661.5,2705.0,2602.25,2612.75,2638.0,2686.75
2589.5,2586.25,2657.75,2707.5,2607.5,2618.75,2640.75,2686.25
2587.0,2582.75,2654.0,2700.0,2600.75,2611.0,2632.75,2678.75
2591.0,2586.5,2656.25,2700.0,2597.75,2607.5,2631.5,2679.25
