========================================================

Test14 results 07-06-2005  15:16:52
Board ID031  8 channels
HV Tests Software Ver.1.6


Current Tab:
2778.75,2776.75,2770.75,2747.75,2761.0,2791.25,2774.0,2779.0
2778.75,2776.5,2770.25,2747.5,2760.5,2791.75,2774.5,2779.25
2778.25,2776.25,2770.75,2747.0,2760.5,2790.75,2773.75,2778.5
2777.75,2775.75,2770.0,2746.5,2760.25,2791.25,2774.25,2778.5
2775.75,2774.25,2768.5,2745.25,2759.0,2789.75,2772.25,2777.75
2775.5,2773.75,2767.5,2744.5,2758.0,2788.25,2771.25,2776.5
2771.0,2768.75,2763.0,2740.0,2753.5,2784.5,2766.75,2772.0
2768.0,2765.75,2759.5,2736.75,2749.75,2781.25,2763.0,2768.25
2768.0,2765.75,2760.0,2737.0,2750.5,2781.25,2764.0,2768.0
2766.0,2764.75,2759.5,2736.75,2750.75,2780.75,2763.0,2767.5
2764.5,2761.25,2755.0,2731.75,2744.75,2775.25,2757.25,2761.25
2760.0,2758.0,2752.0,2730.25,2744.0,2776.0,2758.5,2764.0
2756.25,2754.25,2748.0,2725.75,2739.5,2769.25,2752.0,2756.5
2757.75,2755.75,2744.5,2722.5,2735.5,2766.0,2748.0,2753.25
2751.75,2748.5,2742.0,2719.5,2733.0,2764.25,2746.25,2751.75
2748.0,2746.5,2739.5,2718.0,2731.0,2762.5,2743.75,2749.75
2751.25,2749.5,2743.0,2719.75,2732.75,2763.75,2745.75,2750.25
2745.75,2743.75,2737.75,2715.5,2730.5,2762.0,2744.0,2748.0
2744.0,2743.5,2738.0,2716.25,2730.75,2761.5,2744.25,2749.25
2740.0,2737.5,2732.25,2709.5,2722.75,2754.0,2736.0,2741.75
2738.75,2736.25,2730.5,2708.25,2721.75,2752.25,2734.75,2739.5
2734.5,2731.25,2725.0,2702.75,2715.75,2746.0,2728.5,2734.25
2730.75,2730.5,2725.0,2704.75,2718.5,2749.0,2733.0,2739.25
2734.25,2731.5,2724.5,2702.25,2715.5,2744.75,2726.5,2730.5
2727.75,2726.25,2722.0,2702.0,2716.25,2747.5,2728.5,2732.75
2728.75,2726.5,2719.0,2696.0,2708.5,2738.5,2721.75,2726.5
2721.0,2719.75,2714.25,2694.5,2707.75,2739.75,2721.75,2726.25
2717.5,2715.0,2709.25,2688.0,2702.0,2732.25,2715.0,2721.25
2719.25,2716.0,2708.25,2687.0,2699.25,2729.25,2710.75,2716.75
2722.5,2720.75,2715.75,2693.5,2707.0,2736.25,2717.25,2723.0
2714.25,2712.75,2706.25,2683.25,2695.75,2725.0,2706.25,2711.75
2719.25,2716.75,2711.25,2688.25,2700.25,2730.0,2711.0,2715.25
2709.75,2709.0,2702.75,2682.5,2695.25,2725.5,2708.0,2713.75
2704.25,2702.0,2697.75,2678.25,2690.75,2721.75,2703.0,2708.25
2711.0,2710.25,2704.0,2680.75,2690.75,2719.0,2700.25,2706.0
2700.5,2699.25,2694.5,2674.75,2687.5,2718.5,2701.0,2707.5
2701.0,2698.75,2693.0,2672.5,2686.5,2717.0,2698.5,2704.25
2702.0,2699.25,2693.25,2671.25,2683.75,2713.25,2694.0,2698.25
2702.75,2699.25,2692.75,2670.0,2682.0,2711.5,2692.25,2698.0
2695.5,2692.5,2684.75,2663.75,2676.0,2705.75,2686.25,2692.0
2693.0,2690.0,2684.0,2663.25,2675.0,2705.5,2686.5,2691.5
2689.5,2685.75,2678.25,2658.0,2671.5,2703.25,2685.0,2690.25
2686.75,2684.75,2680.0,2660.25,2674.5,2704.0,2685.25,2689.5
2683.0,2682.0,2679.0,2657.75,2668.5,2697.0,2678.5,2685.25
2687.25,2683.0,2676.5,2656.25,2672.5,2705.0,2686.25,2689.0
2684.75,2681.5,2673.5,2650.75,2662.5,2692.0,2675.0,2682.75
2684.0,2678.5,2670.5,2646.75,2659.0,2688.25,2668.0,2673.5
2678.5,2674.75,2668.5,2647.0,2658.25,2688.25,2672.0,2679.5
2673.25,2670.25,2662.5,2642.0,2653.0,2682.5,2664.0,2670.0
2678.25,2675.0,2667.75,2647.0,2658.25,2687.75,2668.25,2672.5
2669.0,2666.25,2660.25,2640.25,2653.25,2685.0,2667.25,2673.75
