========================================================
Test9 (Current ADC Calibration) results 2014-01-17 18:02:35
Board ID443 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2643,2683,2732,2693,2704,2656,2699,2700,2665,2681,2725,2736,2714,2744,2700,2685,2762,2615,2623,2634,2733,2672,2753,2622,2672,2724,2686,2661,2772,2684
2554,2591,2643,2601,2614,2568,2608,2610,2577,2590,2635,2644,2622,2655,2610,2596,2670,2528,2533,2545,2641,2582,2662,2534,2580,2633,2596,2571,2681,2594
2474,2509,2563,2519,2532,2489,2526,2530,2498,2510,2554,2563,2540,2576,2531,2517,2588,2451,2453,2465,2559,2500,2580,2456,2499,2552,2517,2491,2600,2513
2399,2432,2489,2442,2457,2415,2450,2455,2424,2434,2479,2487,2463,2502,2456,2443,2511,2378,2378,2390,2482,2424,2505,2383,2424,2477,2443,2417,2524,2438
2331,2363,2422,2373,2389,2348,2380,2387,2357,2365,2411,2418,2394,2435,2388,2376,2440,2312,2310,2323,2412,2355,2436,2316,2355,2408,2374,2349,2455,2370
2268,2299,2360,2308,2324,2285,2316,2324,2295,2301,2347,2354,2330,2375,2325,2314,2375,2251,2248,2260,2348,2292,2372,2254,2291,2344,2312,2287,2391,2307
2212,2243,2305,2250,2268,2229,2260,2269,2239,2244,2291,2297,2273,2322,2268,2258,2317,2197,2192,2204,2291,2235,2316,2197,2235,2287,2256,2232,2332,2251
2163,2194,2258,2199,2218,2181,2211,2221,2191,2193,2241,2249,2225,2279,2218,2209,2265,2150,2143,2156,2241,2186,2268,2147,2186,2236,2207,2186,2282,2203
2121,2153,2219,2154,2175,2139,2169,2180,2150,2148,2198,2208,2185,2242,2174,2166,2220,2110,2102,2114,2199,2143,2227,2104,2146,2192,2164,2147,2237,2162
2087,2121,2187,2118,2141,2106,2136,2147,2117,2112,2164,2175,2153,2214,2138,2132,2183,2079,2069,2081,2165,2110,2194,2069,2114,2156,2131,2116,2201,2131
2059,2095,2161,2088,2113,2078,2108,2121,2089,2082,2135,2148,2127,2190,2109,2104,2153,2052,2041,2053,2136,2082,2166,2039,2087,2127,2103,2091,2172,2105
2045,2082,2148,2074,2099,2065,2094,2108,2076,2067,2121,2134,2113,2178,2094,2090,2138,2039,2027,2039,2122,2068,2153,2025,2074,2112,2089,2078,2157,2091
2031,2068,2134,2059,2085,2051,2080,2094,2062,2052,2107,2121,2100,2165,2080,2076,2123,2026,2014,2026,2107,2054,2139,2010,2060,2098,2075,2065,2143,2078
2017,2055,2121,2045,2071,2037,2066,2081,2049,2038,2093,2107,2086,2153,2065,2062,2108,2013,2000,2012,2093,2041,2125,1996,2047,2083,2061,2052,2128,2064
2003,2041,2107,2030,2057,2024,2052,2067,2035,2023,2079,2093,2073,2141,2050,2048,2093,2000,1987,1998,2079,2027,2111,1981,2033,2069,2047,2039,2113,2051
1989,2028,2094,2015,2043,2010,2038,2054,2022,2008,2065,2080,2059,2128,2036,2034,2078,1987,1973,1985,2064,2013,2098,1967,2020,2054,2033,2026,2099,2038
1976,2015,2081,2001,2029,1996,2024,2040,2008,1994,2051,2066,2046,2116,2021,2020,2063,1974,1960,1971,2050,1999,2084,1953,2006,2040,2020,2013,2084,2024
1962,2001,2067,1986,2015,1982,2010,2027,1994,1979,2036,2052,2033,2103,2007,2006,2048,1961,1946,1957,2036,1986,2070,1938,1993,2025,2006,2000,2069,2011
1948,1988,2054,1972,2001,1969,1996,2013,1981,1964,2022,2039,2019,2091,1992,1992,2033,1948,1932,1944,2021,1972,2056,1924,1979,2011,1992,1987,2055,1998
1934,1974,2040,1957,1987,1955,1982,2000,1967,1950,2008,2025,2006,2079,1978,1978,2019,1935,1919,1930,2007,1958,2043,1909,1966,1996,1978,1974,2040,1984
1920,1961,2027,1942,1973,1941,1969,1986,1954,1935,1994,2011,1992,2066,1963,1964,2004,1922,1905,1916,1993,1944,2029,1895,1952,1982,1964,1961,2026,1971
1913,1954,2020,1935,1966,1935,1962,1979,1947,1928,1987,2004,1986,2060,1956,1958,1997,1915,1899,1910,1986,1938,2022,1888,1946,1975,1957,1955,2019,1965
1907,1948,2014,1929,1960,1928,1955,1973,1941,1921,1981,1998,1979,2053,1950,1951,1990,1909,1892,1903,1979,1931,2015,1882,1939,1968,1951,1948,2012,1958
1900,1941,2007,1922,1953,1921,1948,1966,1934,1914,1974,1991,1972,2047,1943,1944,1983,1902,1885,1896,1972,1924,2009,1875,1932,1961,1944,1942,2005,1951
1893,1934,2001,1915,1946,1915,1941,1959,1928,1907,1967,1984,1966,2040,1936,1938,1976,1896,1879,1890,1965,1918,2002,1868,1926,1954,1937,1935,1998,1945
