========================================================

Test9 results 04-03-2006  17:59:01
Board ID162  36 channels
HV Tests Software Ver.1.6.1

+5V 2513 - O'k
-5V 1318 - O'k
Interlock - On

Current Tab:
2729.0,2800.0,2680.0,2690.0,2674.0,2695.0,2739.0,2761.0,2552.0,2506.0,2630.0,2537.0,2515.0,2572.0,2537.0,2512.0,2522.0,2579.0,2658.0,2718.0,2737.0,2704.0,2769.0,2714.0,2718.0,2686.0,2491.0,2511.0,2578.0,2488.0,2581.0,2533.0,2535.0,2530.0,2588.0,2578.0
2730.0,2800.0,2679.0,2690.0,2674.0,2696.0,2740.0,2761.0,2552.0,2505.0,2630.0,2537.0,2515.0,2572.0,2537.0,2512.0,2522.0,2579.0,2658.0,2718.0,2737.0,2704.0,2768.0,2714.0,2718.0,2686.0,2491.0,2511.0,2578.0,2488.0,2581.0,2533.0,2536.0,2530.0,2588.0,2578.0
2729.0,2800.0,2680.0,2690.0,2674.0,2696.0,2740.0,2761.0,2552.0,2506.0,2629.0,2536.0,2515.0,2572.0,2536.0,2512.0,2522.0,2578.0,2658.0,2717.0,2735.0,2704.0,2768.0,2714.0,2718.0,2686.0,2491.0,2510.0,2577.0,2488.0,2581.0,2532.0,2535.0,2530.0,2588.0,2578.0
2730.0,2800.0,2680.0,2690.0,2674.0,2695.0,2740.0,2761.0,2552.0,2506.0,2629.0,2537.0,2516.0,2572.0,2536.0,2512.0,2522.0,2579.0,2658.0,2718.0,2738.0,2704.0,2768.0,2714.0,2718.0,2686.0,2491.0,2511.0,2578.0,2489.0,2581.0,2534.0,2536.0,2530.0,2588.0,2578.0
2695.0,2764.0,2646.0,2656.0,2640.0,2661.0,2705.0,2726.0,2519.0,2474.0,2595.0,2505.0,2483.0,2539.0,2505.0,2481.0,2491.0,2547.0,2624.0,2683.0,2669.0,2670.0,2733.0,2680.0,2684.0,2652.0,2461.0,2480.0,2546.0,2458.0,2548.0,2502.0,2505.0,2499.0,2556.0,2546.0
2603.0,2669.0,2555.0,2565.0,2550.0,2570.0,2611.0,2632.0,2430.0,2389.0,2503.0,2419.0,2398.0,2452.0,2416.0,2394.0,2404.0,2456.0,2534.0,2593.0,2610.0,2578.0,2640.0,2590.0,2592.0,2561.0,2372.0,2394.0,2456.0,2370.0,2457.0,2414.0,2416.0,2411.0,2466.0,2458.0
2537.0,2601.0,2490.0,2500.0,2486.0,2504.0,2544.0,2566.0,2366.0,2328.0,2437.0,2357.0,2336.0,2389.0,2352.0,2332.0,2342.0,2392.0,2470.0,2528.0,2533.0,2512.0,2573.0,2524.0,2526.0,2496.0,2310.0,2332.0,2391.0,2308.0,2391.0,2351.0,2354.0,2348.0,2403.0,2395.0
2471.0,2533.0,2425.0,2435.0,2422.0,2439.0,2477.0,2499.0,2302.0,2267.0,2371.0,2296.0,2275.0,2326.0,2289.0,2270.0,2282.0,2329.0,2405.0,2462.0,2473.0,2446.0,2506.0,2458.0,2460.0,2431.0,2248.0,2272.0,2328.0,2246.0,2327.0,2290.0,2292.0,2286.0,2341.0,2334.0
2406.0,2467.0,2362.0,2372.0,2360.0,2376.0,2413.0,2434.0,2241.0,2208.0,2308.0,2236.0,2216.0,2266.0,2228.0,2210.0,2222.0,2267.0,2343.0,2400.0,2412.0,2382.0,2442.0,2395.0,2397.0,2368.0,2188.0,2213.0,2266.0,2186.0,2264.0,2229.0,2231.0,2225.0,2279.0,2272.0
2348.0,2407.0,2304.0,2315.0,2304.0,2318.0,2354.0,2374.0,2186.0,2156.0,2251.0,2182.0,2162.0,2211.0,2172.0,2156.0,2167.0,2211.0,2286.0,2342.0,2349.0,2325.0,2384.0,2337.0,2340.0,2311.0,2134.0,2160.0,2211.0,2132.0,2208.0,2175.0,2177.0,2170.0,2224.0,2218.0
