========================================================

Test9 results 12-21-2006  16:26:50
Board ID029  36 channels
HV Tests Software Ver.1.6.1

+5V 2522 - O'k
-5V 1311 - O'k
Interlock - On

Current Tab:
2517.0,2539.0,2590.0,2507.0,2544.0,2568.0,2533.0,2513.0,2566.0,2502.0,2561.0,2485.0,2542.0,2640.0,2681.0,2569.0,2588.0,2617.0,2596.0,2542.0,2578.0,2578.0,2574.0,2596.0,2598.0,2603.0,2554.0,2595.0,2627.0,2618.0,2600.0,2650.0,2618.0,2693.0,2660.0,2655.0
2517.0,2539.0,2590.0,2507.0,2544.0,2568.0,2534.0,2513.0,2566.0,2502.0,2561.0,2485.0,2542.0,2640.0,2682.0,2569.0,2588.0,2616.0,2597.0,2541.0,2578.0,2578.0,2574.0,2596.0,2598.0,2603.0,2554.0,2595.0,2628.0,2618.0,2600.0,2650.0,2618.0,2694.0,2660.0,2655.0
2518.0,2539.0,2590.0,2507.0,2544.0,2568.0,2534.0,2513.0,2566.0,2502.0,2561.0,2485.0,2542.0,2641.0,2682.0,2569.0,2588.0,2616.0,2597.0,2542.0,2578.0,2578.0,2574.0,2596.0,2598.0,2603.0,2554.0,2595.0,2627.0,2618.0,2600.0,2650.0,2618.0,2694.0,2660.0,2654.0
2518.0,2539.0,2590.0,2508.0,2544.0,2568.0,2534.0,2513.0,2566.0,2502.0,2561.0,2485.0,2543.0,2641.0,2682.0,2569.0,2588.0,2617.0,2597.0,2542.0,2578.0,2577.0,2574.0,2596.0,2598.0,2603.0,2554.0,2595.0,2628.0,2618.0,2600.0,2650.0,2619.0,2694.0,2660.0,2655.0
2518.0,2540.0,2590.0,2507.0,2544.0,2568.0,2534.0,2513.0,2566.0,2502.0,2561.0,2485.0,2542.0,2641.0,2682.0,2569.0,2588.0,2616.0,2597.0,2542.0,2578.0,2578.0,2574.0,2596.0,2598.0,2603.0,2554.0,2595.0,2628.0,2618.0,2600.0,2650.0,2618.0,2694.0,2660.0,2655.0
2467.0,2487.0,2538.0,2456.0,2492.0,2515.0,2484.0,2462.0,2514.0,2498.0,2509.0,2435.0,2492.0,2588.0,2628.0,2518.0,2537.0,2565.0,2545.0,2491.0,2526.0,2526.0,2522.0,2544.0,2545.0,2551.0,2502.0,2543.0,2575.0,2567.0,2548.0,2598.0,2566.0,2641.0,2608.0,2603.0
2396.0,2414.0,2464.0,2385.0,2420.0,2442.0,2413.0,2391.0,2440.0,2500.0,2435.0,2362.0,2420.0,2512.0,2550.0,2444.0,2462.0,2489.0,2473.0,2419.0,2454.0,2452.0,2447.0,2470.0,2470.0,2475.0,2428.0,2468.0,2499.0,2492.0,2472.0,2522.0,2490.0,2565.0,2532.0,2526.0
2321.0,2340.0,2387.0,2311.0,2345.0,2366.0,2339.0,2318.0,2365.0,2480.0,2359.0,2289.0,2346.0,2436.0,2472.0,2369.0,2386.0,2414.0,2397.0,2345.0,2378.0,2376.0,2370.0,2394.0,2393.0,2399.0,2353.0,2393.0,2422.0,2416.0,2396.0,2445.0,2413.0,2489.0,2455.0,2449.0
2274.0,2291.0,2338.0,2264.0,2298.0,2318.0,2292.0,2272.0,2318.0,2468.0,2312.0,2242.0,2300.0,2388.0,2423.0,2322.0,2339.0,2367.0,2350.0,2298.0,2332.0,2329.0,2322.0,2347.0,2345.0,2352.0,2306.0,2345.0,2374.0,2370.0,2350.0,2397.0,2365.0,2441.0,2408.0,2402.0
2212.0,2228.0,2274.0,2203.0,2236.0,2255.0,2232.0,2210.0,2255.0,2450.0,2249.0,2182.0,2238.0,2325.0,2358.0,2260.0,2279.0,2306.0,2288.0,2237.0,2270.0,2266.0,2258.0,2284.0,2281.0,2288.0,2244.0,2283.0,2312.0,2308.0,2288.0,2336.0,2303.0,2380.0,2346.0,2340.0
