========================================================
Test9 (Current ADC Calibration) results 2014-03-06 16:13:29
Board ID503 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2623,2788,2717,2800,2753,2706,2710,2784,2684,2686,2708,2702,2734,2730,2628,2696,2664,2714,2716,2710,2743,2652,2728,2673,2774,2715,2790,2708,2728,2797
2534,2693,2624,2707,2659,2613,2617,2690,2594,2594,2617,2611,2641,2636,2536,2605,2574,2626,2628,2622,2654,2566,2642,2581,2680,2625,2697,2618,2639,2704
2456,2609,2543,2625,2576,2532,2536,2608,2513,2513,2537,2531,2561,2552,2456,2524,2494,2546,2549,2541,2573,2488,2564,2500,2597,2544,2613,2538,2558,2620
2382,2530,2467,2547,2498,2456,2458,2530,2438,2435,2462,2454,2484,2474,2382,2447,2417,2471,2473,2465,2496,2414,2490,2425,2520,2469,2534,2463,2482,2540
2316,2460,2399,2477,2427,2387,2389,2459,2369,2364,2393,2387,2415,2405,2317,2380,2351,2406,2408,2399,2427,2347,2422,2358,2451,2402,2463,2395,2414,2469
2252,2392,2333,2410,2361,2322,2324,2395,2308,2300,2331,2325,2352,2339,2257,2316,2289,2344,2346,2337,2365,2286,2361,2294,2385,2339,2398,2332,2350,2402
2195,2333,2276,2352,2302,2267,2270,2340,2249,2240,2275,2271,2297,2282,2207,2263,2236,2292,2292,2278,2304,2228,2302,2238,2327,2282,2339,2276,2294,2344
2146,2282,2226,2300,2250,2218,2219,2288,2200,2189,2225,2222,2246,2230,2161,2211,2186,2241,2242,2226,2252,2178,2252,2187,2276,2234,2288,2227,2243,2290
2105,2240,2184,2256,2204,2175,2174,2242,2160,2146,2183,2180,2203,2183,2121,2165,2144,2200,2201,2184,2210,2138,2212,2144,2233,2195,2244,2187,2201,2246
2068,2203,2147,2219,2167,2143,2141,2209,2125,2109,2150,2148,2171,2149,2093,2134,2114,2168,2167,2147,2171,2101,2174,2110,2199,2162,2210,2154,2166,2208
2038,2173,2119,2190,2136,2115,2113,2180,2099,2081,2123,2123,2144,2119,2067,2104,2086,2140,2140,2118,2142,2073,2146,2080,2169,2134,2180,2126,2137,2176
2024,2158,2105,2175,2121,2101,2099,2165,2085,2067,2109,2109,2130,2104,2054,2090,2073,2127,2127,2103,2127,2059,2131,2066,2155,2120,2166,2112,2122,2161
2010,2144,2091,2160,2106,2087,2085,2151,2071,2052,2096,2096,2116,2090,2040,2076,2059,2113,2113,2089,2112,2044,2117,2052,2141,2106,2152,2098,2108,2146
1996,2129,2076,2146,2091,2073,2071,2137,2057,2038,2082,2082,2102,2075,2027,2062,2046,2100,2099,2074,2096,2030,2102,2038,2126,2092,2137,2085,2094,2131
1982,2114,2062,2131,2076,2059,2057,2123,2043,2023,2068,2069,2088,2060,2014,2048,2032,2086,2085,2059,2081,2015,2088,2024,2112,2078,2123,2071,2080,2117
1968,2100,2048,2117,2061,2046,2043,2109,2029,2008,2055,2056,2075,2046,2000,2034,2018,2073,2071,2045,2066,2001,2073,2010,2098,2065,2108,2057,2066,2102
1954,2085,2034,2102,2047,2032,2029,2094,2015,1994,2041,2042,2061,2031,1987,2020,2005,2059,2057,2030,2051,1987,2058,1995,2083,2051,2094,2043,2052,2087
1940,2071,2020,2088,2032,2018,2015,2080,2001,1979,2027,2029,2047,2017,1973,2006,1991,2046,2043,2015,2036,1972,2044,1981,2069,2037,2080,2029,2038,2072
1926,2056,2006,2073,2017,2004,2001,2066,1987,1965,2014,2015,2033,2002,1960,1992,1978,2032,2030,2000,2021,1958,2029,1967,2055,2023,2065,2015,2024,2057
1912,2042,1992,2059,2002,1990,1987,2052,1973,1950,2000,2002,2019,1987,1947,1978,1964,2019,2016,1986,2006,1943,2015,1953,2040,2009,2051,2002,2010,2043
1898,2027,1978,2044,1987,1977,1973,2038,1959,1935,1986,1989,2005,1973,1933,1964,1951,2005,2002,1971,1991,1929,2000,1939,2026,1996,2036,1988,1996,2028
1892,2020,1971,2037,1980,1970,1967,2031,1952,1928,1980,1982,1999,1966,1926,1957,1944,1999,1995,1964,1984,1923,1994,1932,2019,1989,2030,1981,1989,2021
1885,2013,1965,2030,1973,1963,1960,2024,1946,1921,1973,1975,1992,1959,1920,1950,1937,1992,1989,1958,1977,1916,1987,1926,2013,1983,2023,1975,1982,2014
1878,2006,1958,2024,1966,1957,1953,2017,1939,1914,1966,1968,1985,1952,1913,1943,1930,1985,1982,1951,1970,1910,1981,1919,2006,1976,2016,1968,1975,2006
1872,1999,1951,2017,1960,1950,1946,2010,1932,1908,1960,1962,1978,1945,1906,1936,1923,1979,1975,1944,1964,1903,1974,1913,1999,1970,2009,1961,1968,1999
1865,1992,1944,2010,1953,1943,1939,2003,1926,1901,1953,1955,1971,1938,1900,1929,1917,1972,1969,1938,1957,1897,1968,1906,1993,1963,2002,1955,1961,1992
1858,1985,1938,2003,1946,1937,1933,1996,1919,1894,1946,1948,1964,1931,1893,1922,1910,1966,1962,1931,1950,1890,1961,1900,1986,1957,1996,1948,1955,1985
1852,1978,1931,1996,1939,1930,1926,1989,1912,1887,1939,1941,1958,1924,1886,1915,1903,1959,1955,1924,1943,1884,1955,1893,1979,1950,1989,1942,1948,1978
1845,1971,1924,1989,1932,1923,1919,1982,1906,1880,1933,1934,1951,1917,1879,1909,1896,1953,1949,1918,1937,1877,1948,1887,1973,1944,1982,1935,1941,1970
1838,1964,1918,1982,1925,1917,1912,1975,1899,1873,1926,1928,1944,1910,1873,1902,1889,1946,1942,1911,1930,1871,1942,1880,1966,1937,1975,1928,1934,1963
1832,1957,1911,1975,1918,1910,1905,1968,1892,1866,1919,1921,1937,1903,1866,1895,1883,1940,1935,1905,1923,1864,1935,1874,1959,1931,1969,1922,1927,1956
1827,1951,1906,1970,1913,1905,1900,1963,1887,1861,1914,1916,1932,1898,1861,1890,1878,1935,1930,1900,1918,1859,1930,1869,1954,1926,1963,1917,1922,1951
1822,1946,1901,1965,1908,1900,1895,1958,1883,1856,1910,1911,1927,1893,1856,1885,1873,1930,1925,1895,1913,1854,1926,1864,1949,1921,1958,1912,1917,1946
1817,1941,1896,1960,1903,1895,1890,1953,1878,1851,1905,1906,1922,1888,1851,1880,1868,1925,1920,1890,1908,1849,1921,1859,1944,1916,1953,1907,1913,1941
1812,1936,1891,1955,1898,1890,1886,1948,1873,1846,1900,1901,1917,1883,1846,1875,1863,1920,1916,1885,1903,1845,1916,1854,1939,1911,1948,1902,1908,1935
1808,1931,1886,1950,1893,1885,1881,1943,1868,1841,1895,1897,1913,1878,1841,1870,1858,1916,1911,1880,1898,1840,1911,1849,1934,1906,1943,1897,1903,1930
1803,1926,1882,1945,1888,1880,1876,1938,1863,1836,1890,1892,1908,1873,1836,1865,1853,1911,1906,1875,1893,1835,1906,1844,1929,1901,1938,1892,1898,1925
1798,1921,1877,1940,1883,1875,1871,1933,1858,1831,1885,1887,1903,1868,1831,1860,1848,1906,1901,1870,1889,1830,1901,1839,1924,1896,1933,1887,1893,1920
1793,1915,1872,1935,1878,1870,1866,1928,1853,1826,1880,1882,1898,1863,1826,1855,1843,1901,1896,1865,1884,1825,1897,1834,1919,1891,1927,1882,1888,1915
1788,1910,1867,1930,1873,1865,1861,1923,1848,1821,1875,1877,1893,1858,1820,1850,1838,1896,1891,1860,1879,1820,1892,1829,1913,1886,1922,1877,1883,1910
1784,1905,1862,1924,1868,1861,1856,1918,1844,1816,1870,1872,1888,1853,1815,1846,1833,1892,1886,1856,1874,1816,1887,1824,1908,1881,1917,1872,1879,1905
1780,1901,1858,1920,1864,1856,1852,1914,1840,1811,1866,1868,1884,1848,1811,1841,1829,1888,1882,1851,1869,1811,1883,1820,1904,1877,1913,1868,1874,1900
1776,1897,1854,1916,1859,1852,1848,1910,1836,1807,1862,1864,1880,1844,1807,1837,1825,1884,1878,1847,1865,1807,1879,1816,1900,1873,1909,1864,1870,1896
1772,1892,1850,1912,1855,1848,1844,1906,1832,1803,1858,1860,1875,1840,1803,1833,1821,1880,1874,1843,1861,1803,1874,1812,1896,1869,1905,1860,1866,1892
1767,1888,1845,1908,1851,1844,1839,1901,1828,1799,1854,1856,1871,1836,1799,1829,1817,1876,1869,1839,1857,1799,1870,1808,1892,1865,1901,1856,1862,1887
1763,1884,1841,1904,1847,1840,1835,1897,1824,1794,1850,1852,1867,1832,1795,1825,1813,1872,1865,1834,1853,1795,1866,1804,1888,1861,1896,1852,1858,1883
1759,1880,1837,1900,1843,1836,1831,1893,1820,1790,1846,1848,1863,1828,1791,1821,1809,1868,1861,1830,1848,1791,1862,1800,1884,1857,1892,1848,1854,1879
1755,1875,1833,1895,1838,1832,1827,1889,1816,1786,1842,1844,1859,1824,1787,1817,1805,1864,1857,1826,1844,1787,1858,1796,1880,1853,1888,1844,1850,1874
1751,1871,1829,1891,1834,1828,1823,1885,1812,1782,1838,1840,1855,1820,1783,1813,1801,1860,1853,1822,1840,1782,1853,1793,1876,1849,1884,1840,1846,1870
1747,1867,1825,1887,1830,1824,1819,1881,1808,1777,1834,1836,1851,1815,1779,1809,1797,1857,1849,1818,1836,1778,1849,1789,1872,1845,1880,1836,1842,1866
1743,1863,1821,1883,1826,1820,1815,1877,1804,1773,1830,1832,1847,1811,1775,1805,1793,1853,1845,1813,1831,1774,1845,1785,1867,1841,1876,1832,1837,1861
1740,1859,1817,1880,1823,1816,1812,1873,1800,1770,1827,1829,1843,1808,1771,1802,1790,1849,1841,1810,1828,1771,1841,1781,1864,1837,1872,1829,1834,1858
1736,1855,1814,1876,1819,1813,1808,1870,1796,1767,1823,1825,1840,1804,1767,1799,1787,1846,1837,1806,1824,1767,1838,1777,1860,1833,1868,1825,1830,1854
1733,1851,1810,1872,1816,1810,1805,1866,1793,1763,1820,1822,1836,1801,1764,1795,1783,1842,1834,1802,1820,1764,1834,1774,1856,1829,1864,1821,1826,1850
1729,1847,1807,1869,1812,1806,1802,1863,1789,1760,1816,1819,1833,1797,1760,1792,1780,1839,1830,1799,1816,1760,1831,1770,1852,1826,1860,1817,1823,1846
