========================================================
Test14 (Master Current ADC Calibration) results 2014-01-17 13:26:34
Board ID55 8 channels
Linux calibration software

Current Tab:
2883,2878,2922,2910,2958,2854,2891,2832
2881,2876,2919,2908,2956,2852,2889,2830
2878,2874,2917,2906,2954,2850,2887,2828
2876,2872,2915,2904,2951,2847,2885,2826
2874,2869,2913,2901,2949,2845,2883,2824
2872,2867,2911,2899,2947,2843,2881,2822
2870,2865,2909,2897,2945,2841,2878,2820
2868,2863,2906,2895,2942,2839,2876,2818
2866,2861,2904,2893,2940,2837,2874,2815
2864,2859,2902,2891,2938,2835,2872,2813
2862,2857,2900,2888,2936,2833,2870,2811
2860,2855,2898,2886,2933,2831,2868,2809
2858,2853,2896,2884,2931,2829,2866,2807
2856,2851,2893,2882,2929,2827,2863,2805
2854,2849,2891,2880,2927,2825,2861,2803
2851,2847,2889,2878,2924,2823,2859,2801
2849,2845,2887,2876,2922,2821,2857,2799
2847,2843,2885,2873,2920,2818,2855,2797
2845,2841,2883,2871,2918,2816,2853,2795
2843,2839,2880,2869,2915,2814,2851,2793
2841,2837,2878,2867,2913,2812,2849,2791
2839,2835,2876,2865,2911,2810,2846,2789
2837,2832,2874,2863,2909,2808,2844,2787
2835,2830,2872,2860,2906,2806,2842,2785
2833,2828,2870,2858,2904,2804,2840,2783
2831,2826,2867,2856,2902,2802,2838,2781
2829,2824,2865,2854,2900,2800,2836,2779
2827,2822,2863,2852,2897,2798,2834,2777
2824,2820,2861,2850,2895,2796,2831,2775
2822,2818,2859,2848,2893,2794,2829,2773
2820,2816,2857,2845,2891,2792,2827,2771
2818,2814,2854,2843,2888,2789,2825,2769
2816,2812,2852,2841,2886,2787,2823,2767
2814,2810,2850,2839,2884,2785,2821,2765
2812,2808,2848,2837,2882,2783,2819,2763
2810,2806,2846,2835,2879,2781,2817,2760
2808,2804,2844,2832,2877,2779,2814,2758
2806,2802,2841,2830,2875,2777,2812,2756
2804,2800,2839,2828,2873,2775,2810,2754
2802,2797,2837,2826,2870,2773,2808,2752
2800,2795,2835,2824,2868,2771,2806,2750
2797,2793,2833,2822,2866,2769,2804,2748
2795,2791,2831,2820,2864,2767,2802,2746
2793,2789,2828,2817,2861,2765,2799,2744
2791,2787,2826,2815,2859,2763,2797,2742
2789,2785,2824,2813,2857,2761,2795,2740
2787,2783,2822,2811,2855,2758,2793,2738
2785,2781,2820,2809,2852,2756,2791,2736
2783,2779,2818,2807,2850,2754,2789,2734
2781,2777,2815,2805,2848,2752,2787,2732
2779,2775,2813,2802,2845,2750,2785,2730
2777,2773,2811,2800,2843,2748,2782,2728
2775,2771,2809,2798,2841,2746,2780,2726
2773,2769,2807,2796,2839,2744,2778,2724
2770,2767,2805,2794,2836,2742,2776,2722
2768,2765,2802,2792,2834,2740,2774,2720
2766,2763,2800,2789,2832,2738,2772,2718
2764,2760,2798,2787,2830,2736,2770,2716
2762,2758,2796,2785,2827,2734,2767,2714
2760,2756,2794,2783,2825,2732,2765,2712
2758,2754,2792,2781,2823,2729,2763,2710
2756,2752,2789,2779,2821,2727,2761,2707
2754,2750,2787,2777,2818,2725,2759,2705
2752,2748,2785,2774,2816,2723,2757,2703
2750,2746,2783,2772,2814,2721,2755,2701
2748,2744,2781,2770,2812,2719,2753,2699
2746,2742,2779,2768,2809,2717,2750,2697
2744,2740,2776,2766,2807,2715,2748,2695
2741,2738,2774,2764,2805,2713,2746,2693
2739,2736,2772,2761,2803,2711,2744,2691
2737,2734,2770,2759,2800,2709,2742,2689
2735,2732,2768,2757,2798,2707,2740,2687
2733,2730,2766,2755,2796,2705,2738,2685
2731,2728,2763,2753,2794,2703,2735,2683
2729,2725,2761,2751,2791,2700,2733,2681
2727,2723,2759,2749,2789,2698,2731,2679
2725,2721,2757,2746,2787,2696,2729,2677
2723,2719,2755,2744,2785,2694,2727,2675
2721,2717,2753,2742,2782,2692,2725,2673
2719,2715,2750,2740,2780,2690,2723,2671
2717,2713,2748,2738,2778,2688,2721,2669
2714,2711,2746,2736,2776,2686,2718,2667
2712,2709,2744,2733,2773,2684,2716,2665
2710,2707,2742,2731,2771,2682,2714,2663
2708,2705,2740,2729,2769,2680,2712,2661
2706,2703,2737,2727,2767,2678,2710,2659
2704,2701,2735,2725,2764,2676,2708,2657
2702,2699,2733,2723,2762,2674,2706,2654
2700,2697,2731,2721,2760,2671,2703,2652
2698,2695,2729,2718,2758,2669,2701,2650
2696,2693,2727,2716,2755,2667,2699,2648
2694,2691,2724,2714,2753,2665,2697,2646
2692,2688,2722,2712,2751,2663,2695,2644
2690,2686,2720,2710,2749,2661,2693,2642
2687,2684,2718,2708,2746,2659,2691,2640
2685,2682,2716,2705,2744,2657,2689,2638
2683,2680,2714,2703,2742,2655,2686,2636
2681,2678,2711,2701,2740,2653,2684,2634
2679,2676,2709,2699,2737,2651,2682,2632
2677,2674,2707,2697,2735,2649,2680,2630
2675,2672,2705,2695,2733,2647,2678,2628
2673,2670,2703,2693,2731,2645,2676,2626
2672,2669,2701,2691,2729,2643,2674,2625
2670,2667,2700,2689,2727,2642,2673,2623
2668,2665,2698,2688,2726,2640,2671,2621
2666,2663,2696,2686,2724,2638,2669,2619
2665,2662,2694,2684,2722,2637,2668,2618
2663,2660,2692,2682,2720,2635,2666,2616
2661,2658,2691,2681,2718,2633,2664,2614
2659,2657,2689,2679,2716,2632,2662,2613
2658,2655,2687,2677,2715,2630,2661,2611
2656,2653,2685,2675,2713,2628,2659,2609
2654,2652,2683,2674,2711,2627,2657,2607
2652,2650,2682,2672,2709,2625,2655,2606
2651,2648,2680,2670,2707,2623,2654,2604
2649,2646,2678,2668,2705,2622,2652,2602
2647,2645,2676,2667,2704,2620,2650,2601
2645,2643,2674,2665,2702,2618,2649,2599
2644,2641,2673,2663,2700,2617,2647,2597
2642,2640,2671,2661,2698,2615,2645,2595
2640,2638,2669,2660,2696,2613,2643,2594
2638,2636,2667,2658,2694,2612,2642,2592
2637,2634,2666,2656,2692,2610,2640,2590
2635,2633,2664,2654,2691,2608,2638,2589
2633,2631,2662,2653,2689,2607,2636,2587
2631,2629,2660,2651,2687,2605,2635,2585
2630,2628,2658,2649,2685,2603,2633,2583
2628,2626,2657,2647,2683,2602,2631,2582
2626,2624,2655,2646,2681,2600,2630,2580
2624,2622,2653,2644,2680,2598,2628,2578
2623,2621,2651,2642,2678,2597,2626,2577
2621,2619,2649,2640,2676,2595,2624,2575
2619,2617,2648,2639,2674,2593,2623,2573
2617,2616,2646,2637,2672,2592,2621,2571
2616,2614,2644,2635,2670,2590,2619,2570
2614,2612,2642,2633,2669,2588,2617,2568
2612,2611,2640,2632,2667,2587,2616,2566
2610,2609,2639,2630,2665,2585,2614,2565
2609,2607,2637,2628,2663,2583,2612,2563
2607,2605,2635,2626,2661,2582,2611,2561
2605,2604,2633,2624,2659,2580,2609,2559
2603,2602,2631,2623,2658,2578,2607,2558
2602,2600,2630,2621,2656,2577,2605,2556
2600,2599,2628,2619,2654,2575,2604,2554
2598,2597,2626,2617,2652,2573,2602,2553
2596,2595,2624,2616,2650,2572,2600,2551
2595,2593,2622,2614,2648,2570,2598,2549
2593,2592,2621,2612,2647,2568,2597,2547
2591,2590,2619,2610,2645,2567,2595,2546
2589,2588,2617,2609,2643,2565,2593,2544
2588,2587,2615,2607,2641,2563,2592,2542
2586,2585,2613,2605,2639,2562,2590,2541
2584,2583,2612,2603,2637,2560,2588,2539
2582,2582,2610,2602,2636,2558,2586,2537
2581,2580,2608,2600,2634,2557,2585,2535
2579,2578,2606,2598,2632,2555,2583,2534
2577,2576,2604,2596,2630,2553,2581,2532
2575,2575,2603,2595,2628,2552,2579,2530
2574,2573,2601,2593,2626,2550,2578,2529
2572,2571,2599,2591,2625,2548,2576,2527
2570,2570,2597,2589,2623,2547,2574,2525
2568,2568,2596,2588,2621,2545,2573,2524
2567,2566,2594,2586,2619,2543,2571,2522
2565,2564,2592,2584,2617,2542,2569,2520
2563,2563,2590,2582,2615,2540,2567,2518
2561,2561,2588,2581,2613,2538,2566,2517
2560,2559,2587,2579,2612,2537,2564,2515
2558,2558,2585,2577,2610,2535,2562,2513
2556,2556,2583,2575,2608,2533,2560,2512
2554,2554,2581,2574,2606,2532,2559,2510
2553,2553,2579,2572,2604,2530,2557,2508
2551,2551,2578,2570,2602,2528,2555,2506
2549,2549,2576,2568,2601,2527,2554,2505
2547,2547,2574,2567,2599,2525,2552,2503
2546,2546,2572,2565,2597,2523,2550,2501
2544,2544,2570,2563,2595,2522,2548,2500
2542,2542,2569,2561,2593,2520,2547,2498
2540,2541,2567,2560,2591,2518,2545,2496
2539,2539,2565,2558,2590,2517,2543,2494
2537,2537,2563,2556,2588,2515,2541,2493
2535,2535,2561,2554,2586,2513,2540,2491
2533,2534,2560,2553,2584,2512,2538,2489
2532,2532,2558,2551,2582,2510,2536,2488
2530,2530,2556,2549,2580,2508,2535,2486
2528,2529,2554,2547,2579,2507,2533,2484
2526,2527,2552,2546,2577,2505,2531,2482
2525,2525,2551,2544,2575,2503,2529,2481
2523,2523,2549,2542,2573,2502,2528,2479
2521,2522,2547,2540,2571,2500,2526,2477
2519,2520,2545,2539,2569,2498,2524,2476
2518,2518,2543,2537,2568,2497,2522,2474
2516,2517,2542,2535,2566,2495,2521,2472
2514,2515,2540,2533,2564,2493,2519,2470
2512,2513,2538,2531,2562,2492,2517,2469
2511,2512,2536,2530,2560,2490,2516,2467
2509,2510,2534,2528,2558,2488,2514,2465
2507,2508,2533,2526,2557,2487,2512,2464
2505,2506,2531,2524,2555,2485,2510,2462
2504,2505,2529,2523,2553,2483,2509,2460
2502,2503,2527,2521,2551,2482,2507,2458
2500,2501,2526,2519,2549,2480,2505,2457
2499,2500,2524,2518,2548,2478,2504,2455
2497,2498,2522,2516,2546,2477,2502,2454
2496,2497,2521,2515,2544,2475,2501,2452
2494,2495,2519,2513,2543,2474,2499,2451
2493,2494,2518,2512,2541,2473,2497,2450
2491,2492,2516,2510,2540,2471,2496,2448
2490,2491,2515,2509,2538,2470,2494,2447
2488,2489,2513,2507,2536,2468,2493,2445
2487,2488,2512,2506,2535,2467,2491,2444
2485,2486,2510,2504,2533,2465,2490,2443
2484,2485,2509,2502,2532,2464,2488,2441
2482,2483,2507,2501,2530,2462,2487,2440
2481,2482,2505,2499,2529,2461,2485,2438
2479,2480,2504,2498,2527,2459,2483,2437
2478,2479,2502,2496,2525,2458,2482,2435
2476,2477,2501,2495,2524,2456,2480,2434
2475,2476,2499,2493,2522,2455,2479,2433
2474,2474,2498,2492,2521,2453,2477,2431
2472,2473,2496,2490,2519,2452,2476,2430
2471,2471,2495,2489,2517,2451,2474,2428
2469,2470,2493,2487,2516,2449,2473,2427
2468,2468,2492,2486,2514,2448,2471,2425
2466,2467,2490,2484,2513,2446,2470,2424
2465,2465,2488,2483,2511,2445,2468,2423
2463,2463,2487,2481,2509,2443,2466,2421
2462,2462,2485,2480,2508,2442,2465,2420
2460,2460,2484,2478,2506,2440,2463,2418
2459,2459,2482,2477,2505,2439,2462,2417
2457,2457,2481,2475,2503,2437,2460,2416
2456,2456,2479,2474,2501,2436,2459,2414
2454,2454,2478,2472,2500,2434,2457,2413
2453,2453,2476,2471,2498,2433,2456,2411
2451,2451,2475,2469,2497,2431,2454,2410
2450,2450,2473,2468,2495,2430,2452,2408
2448,2448,2471,2466,2494,2428,2451,2407
2447,2447,2470,2464,2492,2427,2449,2406
2445,2445,2468,2463,2490,2426,2448,2404
2444,2444,2467,2461,2489,2424,2446,2403
2442,2442,2465,2460,2487,2423,2445,2401
2441,2441,2464,2458,2486,2421,2443,2400
2439,2439,2462,2457,2484,2420,2442,2399
2438,2438,2461,2455,2482,2418,2440,2397
2436,2436,2459,2454,2481,2417,2439,2396
2435,2435,2458,2452,2479,2415,2437,2394
2433,2433,2456,2451,2478,2414,2435,2393
2432,2432,2454,2449,2476,2412,2434,2391
2430,2430,2453,2448,2474,2411,2432,2390
2429,2429,2451,2446,2473,2409,2431,2389
2428,2427,2450,2445,2471,2408,2429,2387
2426,2426,2448,2443,2470,2406,2428,2386
2425,2424,2447,2442,2468,2405,2426,2384
2423,2423,2445,2440,2466,2404,2425,2383
2422,2421,2444,2439,2465,2402,2423,2381
2420,2420,2442,2437,2463,2401,2421,2380
2419,2418,2441,2436,2462,2399,2420,2379
2417,2417,2439,2434,2460,2398,2418,2377
2416,2415,2437,2433,2459,2396,2417,2376
2414,2414,2436,2431,2457,2395,2415,2374
2413,2412,2434,2430,2455,2393,2414,2373
2411,2411,2433,2428,2454,2392,2412,2372
2410,2409,2431,2426,2452,2390,2411,2370
2408,2407,2430,2425,2451,2389,2409,2369
2407,2406,2428,2423,2449,2387,2408,2367
2405,2404,2427,2422,2447,2386,2406,2366
2404,2403,2425,2420,2446,2384,2404,2364
2402,2401,2424,2419,2444,2383,2403,2363
2401,2400,2422,2417,2443,2381,2401,2362
2399,2398,2420,2416,2441,2380,2400,2360
2398,2397,2419,2414,2439,2379,2398,2359
2396,2395,2417,2413,2438,2377,2397,2357
2395,2394,2416,2411,2436,2376,2395,2356
2393,2392,2414,2410,2435,2374,2394,2355
2392,2391,2413,2408,2433,2373,2392,2353
2390,2389,2411,2407,2431,2371,2390,2352
2389,2388,2410,2405,2430,2370,2389,2350
2387,2386,2408,2404,2428,2368,2387,2349
2386,2385,2407,2402,2427,2367,2386,2347
2385,2383,2405,2401,2425,2365,2384,2346
2383,2382,2403,2399,2424,2364,2383,2345
2382,2380,2402,2398,2422,2362,2381,2343
2380,2379,2400,2396,2420,2361,2380,2342
2379,2377,2399,2395,2419,2359,2378,2340
2377,2376,2397,2393,2417,2358,2377,2339
2376,2374,2396,2392,2416,2357,2375,2338
2374,2373,2394,2390,2414,2355,2373,2336
2373,2371,2393,2388,2412,2354,2372,2335
2371,2370,2391,2387,2411,2352,2370,2333
2370,2368,2390,2385,2409,2351,2369,2332
2368,2367,2388,2384,2408,2349,2367,2330
2367,2365,2386,2382,2406,2348,2366,2329
2365,2364,2385,2381,2404,2346,2364,2328
2364,2362,2383,2379,2403,2345,2363,2326
2362,2361,2382,2378,2401,2343,2361,2325
2361,2359,2380,2376,2400,2342,2359,2323
2359,2358,2379,2375,2398,2340,2358,2322
2358,2356,2377,2373,2396,2339,2356,2320
2356,2355,2376,2372,2395,2337,2355,2319
2355,2353,2374,2370,2393,2336,2353,2318
2353,2352,2373,2369,2392,2334,2352,2316
2352,2350,2371,2367,2390,2333,2350,2315
2351,2349,2370,2366,2389,2332,2349,2314
2349,2348,2369,2365,2387,2331,2348,2312
2348,2346,2367,2363,2386,2329,2346,2311
2347,2345,2366,2362,2385,2328,2345,2310
2346,2344,2365,2361,2383,2327,2344,2309
2344,2343,2364,2360,2382,2326,2343,2307
2343,2342,2362,2359,2381,2324,2341,2306
2342,2340,2361,2357,2379,2323,2340,2305
