========================================================

Test9 results 08-30-2005  11:51:29
Board ID389  30 channels
HV Tests Software Ver.1.6.1

+5V 2489 - O'k
-5V 1320 - O'k
Interlock - On

Current Tab:
2438.0,2480.0,2575.0,2684.0,2562.0,2602.0,2615.0,2712.0,2464.0,2469.0,2530.0,2532.0,2502.0,2487.0,2567.0,2542.0,2613.0,2602.0,2557.0,2588.0,2624.0,2602.0,2538.0,2448.0,2460.0,2494.0,2529.0,2448.0,2547.0,2439.0,0.0,0.0,0.0,0.0,0.0,0.0
2438.0,2480.0,2574.0,2684.0,2562.0,2602.0,2615.0,2711.0,2464.0,2470.0,2530.0,2531.0,2502.0,2488.0,2567.0,2542.0,2613.0,2602.0,2557.0,2587.0,2624.0,2602.0,2538.0,2447.0,2459.0,2493.0,2528.0,2448.0,2547.0,2439.0,0.0,0.0,0.0,0.0,0.0,0.0
2439.0,2480.0,2575.0,2684.0,2563.0,2602.0,2615.0,2712.0,2464.0,2470.0,2530.0,2532.0,2503.0,2487.0,2566.0,2542.0,2613.0,2602.0,2558.0,2587.0,2625.0,2602.0,2538.0,2448.0,2460.0,2494.0,2529.0,2448.0,2547.0,2439.0,0.0,0.0,0.0,0.0,0.0,0.0
2438.0,2480.0,2574.0,2684.0,2562.0,2601.0,2615.0,2711.0,2464.0,2470.0,2530.0,2531.0,2502.0,2487.0,2566.0,2542.0,2612.0,2602.0,2557.0,2587.0,2624.0,2602.0,2537.0,2448.0,2460.0,2494.0,2529.0,2448.0,2546.0,2438.0,0.0,0.0,0.0,0.0,0.0,0.0
2377.0,2415.0,2508.0,2614.0,2495.0,2534.0,2548.0,2643.0,2401.0,2406.0,2465.0,2468.0,2437.0,2423.0,2500.0,2476.0,2545.0,2536.0,2492.0,2520.0,2558.0,2536.0,2472.0,2384.0,2396.0,2431.0,2465.0,2384.0,2481.0,2378.0,0.0,0.0,0.0,0.0,0.0,0.0
2307.0,2341.0,2432.0,2536.0,2419.0,2458.0,2473.0,2564.0,2329.0,2334.0,2392.0,2394.0,2364.0,2351.0,2425.0,2400.0,2467.0,2460.0,2417.0,2444.0,2484.0,2461.0,2398.0,2312.0,2325.0,2360.0,2392.0,2313.0,2408.0,2308.0,0.0,0.0,0.0,0.0,0.0,0.0
2251.0,2281.0,2371.0,2472.0,2358.0,2396.0,2412.0,2502.0,2271.0,2276.0,2332.0,2335.0,2305.0,2292.0,2365.0,2339.0,2405.0,2398.0,2357.0,2383.0,2424.0,2400.0,2337.0,2254.0,2268.0,2302.0,2333.0,2256.0,2347.0,2252.0,0.0,0.0,0.0,0.0,0.0,0.0
2195.0,2224.0,2311.0,2411.0,2299.0,2336.0,2353.0,2440.0,2215.0,2219.0,2274.0,2278.0,2247.0,2236.0,2306.0,2280.0,2344.0,2339.0,2298.0,2324.0,2364.0,2341.0,2278.0,2197.0,2211.0,2246.0,2276.0,2199.0,2288.0,2198.0,0.0,0.0,0.0,0.0,0.0,0.0
2138.0,2163.0,2249.0,2347.0,2237.0,2273.0,2292.0,2376.0,2157.0,2161.0,2214.0,2218.0,2188.0,2176.0,2244.0,2218.0,2281.0,2277.0,2237.0,2261.0,2304.0,2279.0,2217.0,2138.0,2153.0,2187.0,2216.0,2140.0,2228.0,2141.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,2111.0,2195.0,2291.0,2183.0,2218.0,2238.0,2321.0,2106.0,2110.0,2162.0,2166.0,2136.0,2125.0,2192.0,2166.0,2225.0,2223.0,2184.0,2208.0,2251.0,2226.0,2164.0,2087.0,2102.0,2137.0,2166.0,2090.0,2176.0,2092.0,0.0,0.0,0.0,0.0,0.0,0.0
2039.0,2059.0,2142.0,2236.0,2128.0,2164.0,2184.0,2266.0,2057.0,2058.0,2111.0,2115.0,2084.0,2074.0,2138.0,2113.0,2171.0,2170.0,2132.0,2154.0,2198.0,2174.0,2111.0,2036.0,2053.0,2086.0,2114.0,2039.0,2124.0,2043.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,2017.0,2098.0,2192.0,2085.0,2120.0,2140.0,2221.0,2017.0,2016.0,2068.0,2073.0,2041.0,2033.0,2094.0,2071.0,2126.0,2126.0,2089.0,2110.0,2156.0,2132.0,2068.0,1994.0,2012.0,2044.0,2072.0,1997.0,2080.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
