========================================================

Test9 results 03-22-2005  11:46:10
Board ID314  30 channels
HV Tests Software Ver.1.6

+5V 2504 - O'k
-5V 1334 - O'k
Interlock - On

Current Tab:
2658.0,2668.0,2630.0,2700.0,2644.0,2683.0,2688.0,2633.0,2647.0,2702.0,2672.0,2689.0,2696.0,2691.0,2658.0,2648.0,2695.0,2678.0,2623.0,2651.0,2623.0,2722.0,2678.0,2624.0,2666.0,2628.0,2706.0,2679.0,2667.0,2743.0,0.0,0.0,0.0,0.0,0.0,0.0
2658.0,2668.0,2631.0,2701.0,2643.0,2683.0,2688.0,2632.0,2647.0,2702.0,2672.0,2689.0,2696.0,2691.0,2659.0,2647.0,2695.0,2678.0,2624.0,2651.0,2624.0,2722.0,2678.0,2624.0,2666.0,2628.0,2706.0,2678.0,2668.0,2743.0,0.0,0.0,0.0,0.0,0.0,0.0
2658.0,2668.0,2630.0,2700.0,2643.0,2682.0,2688.0,2632.0,2646.0,2702.0,2672.0,2689.0,2696.0,2691.0,2658.0,2647.0,2695.0,2678.0,2623.0,2651.0,2623.0,2722.0,2678.0,2624.0,2666.0,2628.0,2706.0,2678.0,2667.0,2742.0,0.0,0.0,0.0,0.0,0.0,0.0
2604.0,2612.0,2577.0,2644.0,2588.0,2626.0,2632.0,2576.0,2591.0,2646.0,2616.0,2633.0,2639.0,2634.0,2603.0,2592.0,2639.0,2623.0,2568.0,2597.0,2568.0,2664.0,2622.0,2570.0,2610.0,2573.0,2650.0,2622.0,2612.0,2686.0,0.0,0.0,0.0,0.0,0.0,0.0
2522.0,2528.0,2494.0,2558.0,2504.0,2542.0,2547.0,2492.0,2506.0,2559.0,2531.0,2548.0,2554.0,2550.0,2520.0,2508.0,2555.0,2539.0,2485.0,2514.0,2484.0,2578.0,2538.0,2485.0,2525.0,2488.0,2566.0,2537.0,2527.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0
2462.0,2467.0,2436.0,2497.0,2444.0,2481.0,2486.0,2431.0,2446.0,2498.0,2471.0,2487.0,2492.0,2489.0,2461.0,2448.0,2496.0,2479.0,2425.0,2454.0,2424.0,2517.0,2478.0,2426.0,2464.0,2427.0,2506.0,2476.0,2466.0,2538.0,0.0,0.0,0.0,0.0,0.0,0.0
2408.0,2412.0,2382.0,2441.0,2390.0,2425.0,2430.0,2375.0,2390.0,2442.0,2415.0,2430.0,2437.0,2433.0,2406.0,2392.0,2440.0,2424.0,2370.0,2400.0,2369.0,2460.0,2422.0,2371.0,2408.0,2372.0,2450.0,2420.0,2410.0,2482.0,0.0,0.0,0.0,0.0,0.0,0.0
2347.0,2350.0,2322.0,2378.0,2328.0,2362.0,2368.0,2313.0,2328.0,2380.0,2353.0,2368.0,2374.0,2370.0,2346.0,2330.0,2379.0,2362.0,2308.0,2339.0,2308.0,2397.0,2361.0,2309.0,2346.0,2310.0,2389.0,2357.0,2348.0,2419.0,0.0,0.0,0.0,0.0,0.0,0.0
2294.0,2296.0,2268.0,2322.0,2274.0,2307.0,2313.0,2258.0,2272.0,2323.0,2297.0,2313.0,2317.0,2315.0,2291.0,2275.0,2324.0,2307.0,2254.0,2284.0,2253.0,2340.0,2306.0,2254.0,2291.0,2255.0,2333.0,2301.0,2292.0,2363.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.0,2243.0,2216.0,2269.0,2222.0,2255.0,2260.0,2205.0,2220.0,2270.0,2245.0,2260.0,2264.0,2262.0,2240.0,2223.0,2272.0,2255.0,2202.0,2233.0,2202.0,2287.0,2254.0,2204.0,2239.0,2203.0,2281.0,2249.0,2240.0,2311.0,0.0,0.0,0.0,0.0,0.0,0.0
2193.0,2195.0,2168.0,2219.0,2173.0,2205.0,2210.0,2155.0,2170.0,2220.0,2194.0,2212.0,2214.0,2212.0,2190.0,2174.0,2222.0,2204.0,2153.0,2184.0,2152.0,2236.0,2205.0,2155.0,2188.0,2153.0,2231.0,2198.0,2189.0,2261.0,0.0,0.0,0.0,0.0,0.0,0.0
