========================================================

Test14 results 04-06-2006  13:16:29
Board ID051  8 channels
HV Tests Software Ver.1.6


Current Tab:
2633.5,2684.25,2724.5,2744.0,2611.5,2651.25,2604.0,2685.75
2633.75,2684.25,2724.0,2743.75,2610.5,2650.5,2603.5,2685.25
2633.0,2683.75,2723.75,2743.25,2611.0,2650.25,2603.5,2684.5
2633.0,2683.5,2724.0,2743.25,2610.5,2650.5,2604.5,2685.5
2631.25,2682.0,2722.25,2741.0,2607.0,2647.0,2600.5,2682.5
2630.0,2680.75,2721.0,2740.5,2607.5,2647.0,2600.5,2682.0
2626.5,2676.75,2716.5,2736.5,2603.5,2643.75,2597.0,2678.25
2623.75,2675.25,2715.0,2735.5,2603.0,2642.75,2595.75,2676.25
2622.0,2673.5,2713.5,2733.25,2600.0,2640.5,2594.0,2675.5
2619.5,2671.0,2710.25,2729.5,2596.25,2636.0,2589.5,2670.75
2617.25,2668.0,2709.5,2730.5,2597.25,2636.75,2590.25,2670.75
2616.25,2665.75,2705.75,2724.75,2592.0,2633.0,2587.0,2667.0
2611.0,2661.25,2700.5,2719.75,2586.5,2626.75,2580.0,2660.0
2612.0,2661.75,2701.0,2721.75,2590.0,2630.0,2582.5,2662.75
2608.5,2657.25,2697.25,2715.25,2582.5,2623.25,2577.75,2657.5
2604.75,2653.25,2694.0,2713.25,2581.0,2623.0,2576.75,2657.25
2605.5,2655.5,2695.75,2714.5,2581.75,2621.0,2574.0,2654.0
2604.75,2655.0,2695.0,2715.0,2582.25,2622.0,2576.75,2656.75
2598.75,2648.75,2687.75,2706.5,2575.25,2614.5,2568.0,2647.5
2598.25,2648.5,2686.75,2705.5,2572.0,2611.25,2564.0,2643.0
2594.0,2643.5,2684.25,2703.75,2572.75,2614.0,2568.0,2648.25
2588.0,2636.75,2675.25,2693.75,2564.0,2605.25,2559.75,2640.25
2594.25,2644.0,2683.5,2703.5,2571.25,2610.75,2563.75,2642.75
2587.25,2637.0,2675.75,2695.25,2562.75,2603.25,2556.25,2635.5
2584.5,2634.5,2676.75,2696.0,2565.5,2606.25,2559.5,2640.25
2578.5,2629.5,2671.5,2691.5,2561.25,2602.25,2555.75,2634.25
2580.75,2629.25,2667.75,2687.25,2556.25,2596.75,2551.75,2630.75
2578.25,2629.0,2668.0,2688.25,2556.25,2595.75,2550.25,2628.75
2576.5,2626.0,2664.0,2684.25,2553.5,2595.0,2550.0,2629.75
2576.75,2625.5,2665.5,2686.25,2556.25,2596.0,2548.0,2626.25
2572.25,2620.0,2657.0,2674.5,2543.0,2584.5,2540.25,2620.0
2575.25,2625.0,2665.5,2684.5,2553.75,2593.5,2546.0,2622.75
2564.25,2615.5,2655.0,2676.5,2548.0,2588.75,2544.25,2623.0
2566.5,2615.25,2652.0,2670.0,2539.75,2582.0,2535.75,2613.5
2565.5,2613.5,2652.75,2670.75,2540.0,2581.5,2536.0,2614.0
2565.25,2611.75,2652.75,2671.0,2541.0,2582.25,2536.75,2615.75
2555.5,2604.75,2643.75,2663.5,2533.5,2575.0,2529.25,2607.0
2555.75,2603.75,2643.5,2663.75,2534.5,2576.0,2531.25,2610.0
2555.0,2605.75,2645.5,2666.25,2535.5,2575.75,2528.0,2603.25
2549.0,2602.25,2643.0,2665.5,2536.75,2576.75,2531.25,2607.5
2551.0,2597.75,2633.75,2649.75,2519.75,2563.75,2518.5,2595.5
2549.0,2596.0,2633.5,2652.0,2521.5,2563.0,2518.75,2594.5
2551.75,2598.0,2634.0,2651.75,2519.5,2561.25,2515.0,2593.25
2547.25,2594.0,2632.0,2652.0,2522.0,2564.5,2518.25,2596.0
2537.75,2585.75,2626.25,2644.75,2516.0,2557.25,2517.5,2600.25
2539.25,2587.0,2624.0,2644.25,2514.75,2553.5,2507.5,2583.25
2545.5,2594.0,2631.75,2649.75,2521.25,2560.5,2514.25,2591.5
2538.75,2586.0,2623.25,2641.0,2510.25,2549.75,2505.25,2582.75
2530.0,2577.0,2616.5,2637.0,2508.75,2549.25,2503.5,2581.0
2535.0,2582.75,2620.0,2637.5,2508.0,2549.25,2501.5,2577.25
2533.75,2579.0,2615.0,2633.0,2503.0,2546.0,2501.25,2578.75
