========================================================

Test9 results 06-24-2005  17:17:41
Board ID362  30 channels
HV Tests Software Ver.1.6.1

+5V 2491 - O'k
-5V 1318 - O'k
Interlock - On

Current Tab:
2683.0,2640.0,2644.0,2647.0,2689.0,2691.0,2720.0,2653.0,2614.0,2568.0,2605.0,2621.0,2580.0,2563.0,2672.0,2629.0,2655.0,2637.0,2601.0,2590.0,2627.0,2666.0,2616.0,2583.0,2673.0,2570.0,2640.0,2592.0,2592.0,2480.0,0.0,0.0,0.0,0.0,0.0,0.0
2683.0,2640.0,2645.0,2647.0,2689.0,2690.0,2720.0,2653.0,2614.0,2568.0,2605.0,2621.0,2580.0,2563.0,2672.0,2629.0,2655.0,2638.0,2602.0,2590.0,2628.0,2667.0,2616.0,2583.0,2672.0,2570.0,2640.0,2592.0,2592.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
2683.0,2640.0,2645.0,2647.0,2689.0,2691.0,2720.0,2653.0,2614.0,2568.0,2605.0,2620.0,2581.0,2563.0,2672.0,2630.0,2655.0,2638.0,2601.0,2590.0,2628.0,2666.0,2616.0,2583.0,2673.0,2570.0,2640.0,2592.0,2591.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
2682.0,2640.0,2644.0,2646.0,2688.0,2690.0,2720.0,2652.0,2614.0,2568.0,2605.0,2620.0,2580.0,2562.0,2672.0,2628.0,2655.0,2637.0,2601.0,2590.0,2627.0,2666.0,2616.0,2582.0,2672.0,2570.0,2640.0,2592.0,2591.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
2680.0,2637.0,2642.0,2644.0,2686.0,2688.0,2717.0,2650.0,2611.0,2565.0,2602.0,2618.0,2577.0,2560.0,2669.0,2626.0,2652.0,2634.0,2598.0,2588.0,2625.0,2664.0,2612.0,2580.0,2670.0,2567.0,2637.0,2589.0,2588.0,2476.0,0.0,0.0,0.0,0.0,0.0,0.0
2591.0,2550.0,2556.0,2554.0,2595.0,2598.0,2630.0,2562.0,2524.0,2479.0,2516.0,2531.0,2492.0,2475.0,2580.0,2538.0,2564.0,2546.0,2511.0,2502.0,2537.0,2576.0,2526.0,2495.0,2582.0,2482.0,2551.0,2503.0,2502.0,2395.0,0.0,0.0,0.0,0.0,0.0,0.0
2523.0,2484.0,2489.0,2485.0,2526.0,2528.0,2562.0,2496.0,2457.0,2413.0,2449.0,2465.0,2425.0,2409.0,2511.0,2471.0,2496.0,2479.0,2443.0,2436.0,2470.0,2508.0,2459.0,2430.0,2514.0,2416.0,2484.0,2438.0,2436.0,2332.0,0.0,0.0,0.0,0.0,0.0,0.0
2457.0,2419.0,2425.0,2418.0,2459.0,2461.0,2497.0,2430.0,2392.0,2349.0,2384.0,2400.0,2360.0,2346.0,2444.0,2405.0,2430.0,2414.0,2378.0,2372.0,2404.0,2443.0,2394.0,2366.0,2449.0,2351.0,2420.0,2373.0,2371.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0
2398.0,2362.0,2367.0,2359.0,2399.0,2401.0,2439.0,2372.0,2335.0,2291.0,2327.0,2342.0,2303.0,2289.0,2385.0,2347.0,2370.0,2356.0,2320.0,2314.0,2346.0,2385.0,2337.0,2310.0,2390.0,2294.0,2362.0,2316.0,2314.0,2217.0,0.0,0.0,0.0,0.0,0.0,0.0
2336.0,2301.0,2307.0,2297.0,2336.0,2338.0,2378.0,2311.0,2275.0,2232.0,2268.0,2282.0,2243.0,2230.0,2324.0,2286.0,2309.0,2295.0,2259.0,2255.0,2286.0,2324.0,2277.0,2251.0,2330.0,2235.0,2302.0,2257.0,2255.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0
2277.0,2244.0,2249.0,2238.0,2277.0,2278.0,2320.0,2253.0,2218.0,2176.0,2210.0,2225.0,2186.0,2174.0,2265.0,2228.0,2251.0,2237.0,2202.0,2198.0,2228.0,2266.0,2219.0,2194.0,2272.0,2177.0,2244.0,2200.0,2198.0,2106.0,0.0,0.0,0.0,0.0,0.0,0.0
2231.0,2198.0,2203.0,2192.0,2229.0,2231.0,2273.0,2207.0,2172.0,2130.0,2164.0,2178.0,2140.0,2128.0,2218.0,2182.0,2204.0,2191.0,2156.0,2152.0,2182.0,2218.0,2172.0,2149.0,2224.0,2131.0,2197.0,2155.0,2152.0,2062.0,0.0,0.0,0.0,0.0,0.0,0.0
