========================================================

Test9 results 04-11-2006  14:39:21
Board ID153  36 channels
HV Tests Software Ver.1.6.1

+5V 2493 - O'k
-5V 1349 - O'k
Interlock - On

Current Tab:
2473.0,2454.0,2476.0,2482.0,2517.0,2462.0,2466.0,2509.0,2454.0,2500.0,2443.0,2465.0,2482.0,2473.0,2469.0,2494.0,2609.0,2578.0,2392.0,2506.0,2456.0,2422.0,2519.0,2473.0,2490.0,2495.0,2394.0,2440.0,2493.0,2574.0,2484.0,2534.0,2480.0,2485.0,2644.0,2628.0
2473.0,2454.0,2476.0,2482.0,2517.0,2462.0,2466.0,2509.0,2454.0,2500.0,2444.0,2465.0,2483.0,2473.0,2470.0,2494.0,2609.0,2578.0,2392.0,2506.0,2457.0,2422.0,2520.0,2474.0,2490.0,2495.0,2395.0,2441.0,2494.0,2575.0,2484.0,2533.0,2481.0,2485.0,2645.0,2628.0
2473.0,2454.0,2476.0,2482.0,2517.0,2462.0,2466.0,2509.0,2454.0,2500.0,2443.0,2465.0,2483.0,2473.0,2470.0,2494.0,2609.0,2578.0,2392.0,2505.0,2456.0,2421.0,2519.0,2473.0,2490.0,2495.0,2395.0,2441.0,2493.0,2574.0,2484.0,2533.0,2481.0,2485.0,2644.0,2628.0
2474.0,2454.0,2476.0,2482.0,2517.0,2462.0,2466.0,2509.0,2453.0,2500.0,2443.0,2465.0,2483.0,2473.0,2469.0,2494.0,2609.0,2578.0,2392.0,2506.0,2457.0,2422.0,2519.0,2473.0,2490.0,2495.0,2395.0,2440.0,2493.0,2574.0,2484.0,2533.0,2480.0,2485.0,2645.0,2628.0
2460.0,2441.0,2464.0,2470.0,2504.0,2450.0,2454.0,2496.0,2441.0,2487.0,2431.0,2452.0,2469.0,2460.0,2456.0,2481.0,2596.0,2565.0,2380.0,2493.0,2444.0,2409.0,2506.0,2460.0,2477.0,2482.0,2382.0,2428.0,2480.0,2561.0,2471.0,2520.0,2467.0,2472.0,2632.0,2614.0
2374.0,2358.0,2377.0,2382.0,2417.0,2366.0,2369.0,2409.0,2357.0,2402.0,2348.0,2369.0,2385.0,2378.0,2372.0,2396.0,2508.0,2480.0,2296.0,2408.0,2359.0,2325.0,2419.0,2375.0,2392.0,2396.0,2298.0,2344.0,2394.0,2474.0,2387.0,2433.0,2382.0,2388.0,2542.0,2526.0
2311.0,2296.0,2314.0,2319.0,2353.0,2304.0,2307.0,2345.0,2294.0,2338.0,2287.0,2307.0,2321.0,2315.0,2308.0,2333.0,2442.0,2416.0,2234.0,2345.0,2296.0,2264.0,2356.0,2312.0,2329.0,2333.0,2234.0,2281.0,2330.0,2408.0,2324.0,2368.0,2319.0,2325.0,2476.0,2461.0
2251.0,2238.0,2254.0,2258.0,2292.0,2245.0,2249.0,2285.0,2235.0,2280.0,2229.0,2248.0,2261.0,2257.0,2249.0,2275.0,2380.0,2357.0,2176.0,2286.0,2238.0,2206.0,2296.0,2254.0,2270.0,2273.0,2176.0,2224.0,2270.0,2347.0,2266.0,2307.0,2260.0,2266.0,2414.0,2400.0
2190.0,2177.0,2192.0,2196.0,2230.0,2184.0,2188.0,2222.0,2174.0,2218.0,2169.0,2188.0,2200.0,2197.0,2187.0,2214.0,2316.0,2294.0,2115.0,2224.0,2176.0,2147.0,2233.0,2192.0,2208.0,2211.0,2115.0,2162.0,2208.0,2283.0,2205.0,2243.0,2198.0,2205.0,2348.0,2336.0
2133.0,2121.0,2135.0,2139.0,2172.0,2128.0,2133.0,2165.0,2118.0,2162.0,2114.0,2133.0,2144.0,2142.0,2131.0,2158.0,2258.0,2238.0,2059.0,2168.0,2120.0,2093.0,2176.0,2136.0,2152.0,2154.0,2059.0,2107.0,2151.0,2226.0,2149.0,2185.0,2142.0,2150.0,2290.0,2278.0
2078.0,2068.0,2080.0,2084.0,2118.0,2074.0,2079.0,2110.0,2064.0,2107.0,2062.0,2079.0,2088.0,2087.0,2076.0,2103.0,2202.0,2182.0,2006.0,2114.0,2066.0,2040.0,2120.0,2081.0,2098.0,2100.0,2005.0,2053.0,2096.0,2169.0,2095.0,2130.0,2087.0,2095.0,2233.0,2222.0
2036.0,2026.0,2038.0,2041.0,2076.0,2032.0,2038.0,2068.0,2022.0,2064.0,2020.0,2038.0,2046.0,2045.0,2034.0,2062.0,2158.0,2140.0,1966.0,2071.0,2025.0,1998.0,2078.0,2040.0,2056.0,2058.0,1964.0,2011.0,2054.0,2126.0,2054.0,2087.0,2045.0,2054.0,2188.0,2179.0
1995.0,1987.0,1996.0,2000.0,2037.0,1990.0,1997.0,2027.0,1982.0,2023.0,1980.0,1998.0,2004.0,2004.0,1994.0,2020.0,2116.0,2100.0,1928.0,2030.0,1984.0,1957.0,2035.0,1999.0,2014.0,2017.0,1925.0,1971.0,2012.0,2083.0,2014.0,2045.0,2004.0,2014.0,2145.0,2137.0
1957.0,1951.0,1959.0,1963.0,2002.0,1952.0,1961.0,1989.0,1946.0,1985.0,1944.0,1962.0,1967.0,1967.0,1957.0,1984.0,2077.0,2063.0,1894.0,1991.0,1949.0,1921.0,1996.0,1964.0,1977.0,1982.0,1890.0,1935.0,1975.0,2044.0,1977.0,2008.0,1966.0,1979.0,2106.0,2098.0
1927.0,1922.0,1929.0,1933.0,1973.0,1920.0,1930.0,1958.0,1916.0,1952.0,1914.0,1931.0,1935.0,1935.0,1926.0,1953.0,2044.0,2032.0,1866.0,1959.0,1920.0,1891.0,1963.0,1933.0,1945.0,1952.0,1860.0,1904.0,1944.0,2011.0,1947.0,1976.0,1934.0,1950.0,2072.0,2066.0
1903.0,1898.0,1904.0,1909.0,1951.0,1894.0,1907.0,1934.0,1891.0,1926.0,1889.0,1907.0,1910.0,1909.0,1901.0,1929.0,2018.0,2008.0,1844.0,1933.0,1896.0,1866.0,1938.0,1909.0,1920.0,1928.0,1838.0,1880.0,1920.0,1984.0,1923.0,1952.0,1910.0,1926.0,2046.0,2040.0
1880.0,1877.0,1882.0,1887.0,1930.0,1871.0,1885.0,1911.0,1870.0,1904.0,1868.0,1884.0,1887.0,1886.0,1878.0,1907.0,1995.0,1986.0,1825.0,1910.0,1875.0,1844.0,1914.0,1888.0,1898.0,1906.0,1817.0,1857.0,1898.0,1961.0,1901.0,1929.0,1887.0,1906.0,2022.0,2018.0
1865.0,1862.0,1866.0,1872.0,1915.0,1854.0,1869.0,1896.0,1854.0,1887.0,1852.0,1870.0,1871.0,1870.0,1863.0,1892.0,1978.0,1970.0,1810.0,1893.0,1859.0,1828.0,1898.0,1872.0,1882.0,1892.0,1802.0,1842.0,1882.0,1944.0,1886.0,1914.0,1870.0,1890.0,2005.0,2001.0
