========================================================

Test9 results 01-11-2006  11:39:30
Board ID139  36 channels
HV Tests Software Ver.1.6.1

+5V 2500 - O'k
-5V 1344 - O'k
Interlock - On

Current Tab:
2502.0,2578.0,2508.0,2557.0,2557.0,2586.0,2569.0,2581.0,2601.0,2602.0,2606.0,2628.0,2668.0,2668.0,2618.0,2538.0,2464.0,2540.0,2565.0,2550.0,2565.0,2527.0,2581.0,2622.0,2631.0,2571.0,2576.0,2609.0,2654.0,2633.0,2519.0,2630.0,2638.0,2593.0,2570.0,2506.0
2503.0,2578.0,2508.0,2557.0,2557.0,2586.0,2569.0,2581.0,2602.0,2602.0,2607.0,2629.0,2668.0,2669.0,2619.0,2538.0,2463.0,2541.0,2566.0,2550.0,2565.0,2527.0,2582.0,2622.0,2631.0,2572.0,2576.0,2610.0,2655.0,2633.0,2519.0,2631.0,2638.0,2594.0,2570.0,2506.0
2502.0,2578.0,2508.0,2557.0,2557.0,2586.0,2569.0,2581.0,2601.0,2602.0,2607.0,2628.0,2668.0,2669.0,2618.0,2538.0,2464.0,2541.0,2565.0,2550.0,2565.0,2527.0,2581.0,2622.0,2631.0,2571.0,2576.0,2610.0,2654.0,2632.0,2519.0,2630.0,2638.0,2594.0,2570.0,2506.0
2498.0,2573.0,2504.0,2552.0,2552.0,2582.0,2564.0,2576.0,2596.0,2597.0,2602.0,2624.0,2663.0,2664.0,2614.0,2533.0,2458.0,2536.0,2560.0,2545.0,2560.0,2522.0,2576.0,2617.0,2626.0,2566.0,2570.0,2604.0,2649.0,2628.0,2514.0,2625.0,2633.0,2589.0,2565.0,2501.0
2407.0,2480.0,2413.0,2460.0,2461.0,2487.0,2469.0,2482.0,2502.0,2504.0,2508.0,2530.0,2568.0,2567.0,2519.0,2443.0,2367.0,2446.0,2468.0,2455.0,2467.0,2430.0,2482.0,2522.0,2531.0,2473.0,2478.0,2511.0,2554.0,2532.0,2424.0,2530.0,2538.0,2496.0,2472.0,2410.0
2347.0,2418.0,2354.0,2400.0,2400.0,2424.0,2406.0,2421.0,2440.0,2442.0,2446.0,2468.0,2504.0,2504.0,2456.0,2383.0,2306.0,2385.0,2407.0,2396.0,2406.0,2368.0,2421.0,2460.0,2469.0,2411.0,2417.0,2448.0,2490.0,2469.0,2364.0,2466.0,2474.0,2434.0,2409.0,2350.0
2292.0,2361.0,2298.0,2344.0,2344.0,2367.0,2348.0,2364.0,2383.0,2384.0,2389.0,2411.0,2447.0,2446.0,2400.0,2328.0,2252.0,2330.0,2350.0,2340.0,2349.0,2312.0,2364.0,2403.0,2411.0,2354.0,2362.0,2391.0,2432.0,2412.0,2309.0,2409.0,2417.0,2378.0,2353.0,2295.0
2230.0,2298.0,2236.0,2282.0,2281.0,2302.0,2283.0,2300.0,2319.0,2320.0,2325.0,2346.0,2381.0,2379.0,2335.0,2266.0,2189.0,2268.0,2287.0,2278.0,2285.0,2249.0,2300.0,2338.0,2346.0,2290.0,2298.0,2326.0,2367.0,2347.0,2246.0,2342.0,2351.0,2314.0,2288.0,2232.0
2175.0,2242.0,2181.0,2226.0,2226.0,2245.0,2226.0,2244.0,2262.0,2265.0,2270.0,2290.0,2324.0,2322.0,2279.0,2212.0,2134.0,2213.0,2231.0,2224.0,2229.0,2194.0,2244.0,2282.0,2290.0,2234.0,2242.0,2270.0,2310.0,2290.0,2192.0,2286.0,2294.0,2259.0,2232.0,2178.0
2124.0,2190.0,2131.0,2175.0,2175.0,2192.0,2174.0,2192.0,2209.0,2212.0,2218.0,2237.0,2271.0,2268.0,2226.0,2162.0,2084.0,2163.0,2180.0,2172.0,2177.0,2143.0,2191.0,2229.0,2237.0,2181.0,2191.0,2217.0,2257.0,2237.0,2141.0,2233.0,2241.0,2207.0,2180.0,2128.0
2074.0,2138.0,2082.0,2125.0,2125.0,2142.0,2123.0,2140.0,2158.0,2161.0,2168.0,2186.0,2218.0,2216.0,2176.0,2112.0,2034.0,2114.0,2129.0,2122.0,2126.0,2092.0,2140.0,2178.0,2185.0,2130.0,2140.0,2166.0,2204.0,2185.0,2092.0,2182.0,2188.0,2157.0,2128.0,2078.0
2037.0,2100.0,2046.0,2088.0,2088.0,2104.0,2086.0,2102.0,2118.0,2121.0,2130.0,2145.0,2178.0,2175.0,2137.0,2073.0,1995.0,2076.0,2091.0,2084.0,2087.0,2056.0,2102.0,2138.0,2145.0,2091.0,2100.0,2126.0,2163.0,2145.0,2052.0,2143.0,2148.0,2119.0,2090.0,2038.0
2001.0,2063.0,2012.0,2050.0,2052.0,2066.0,2051.0,2064.0,2080.0,2084.0,2095.0,2107.0,2139.0,2136.0,2100.0,2036.0,1958.0,2040.0,2054.0,2047.0,2050.0,2020.0,2065.0,2100.0,2107.0,2054.0,2063.0,2089.0,2124.0,2106.0,2015.0,2107.0,2110.0,2082.0,2051.0,2002.0
1968.0,2029.0,1981.0,2018.0,2021.0,2035.0,2021.0,2030.0,2046.0,2051.0,2065.0,2074.0,2105.0,2102.0,2069.0,2005.0,1927.0,2009.0,2022.0,2015.0,2017.0,1989.0,2033.0,2066.0,2074.0,2021.0,2030.0,2057.0,2090.0,2072.0,1982.0,2076.0,2077.0,2051.0,2018.0,1970.0
1943.0,2003.0,1957.0,1993.0,1996.0,2010.0,1997.0,2004.0,2019.0,2024.0,2040.0,2046.0,2077.0,2074.0,2043.0,1978.0,1902.0,1985.0,1996.0,1988.0,1992.0,1965.0,2008.0,2039.0,2046.0,1995.0,2002.0,2030.0,2062.0,2044.0,1956.0,2051.0,2051.0,2025.0,1991.0,1944.0
1921.0,1981.0,1936.0,1971.0,1975.0,1989.0,1976.0,1980.0,1996.0,2002.0,2020.0,2023.0,2054.0,2052.0,2022.0,1957.0,1881.0,1965.0,1974.0,1966.0,1970.0,1944.0,1986.0,2016.0,2024.0,1973.0,1981.0,2009.0,2038.0,2022.0,1934.0,2030.0,2028.0,2004.0,1968.0,1923.0
1902.0,1961.0,1918.0,1952.0,1956.0,1970.0,1958.0,1960.0,1975.0,1981.0,2001.0,2003.0,2033.0,2030.0,2003.0,1938.0,1862.0,1946.0,1954.0,1946.0,1950.0,1926.0,1966.0,1996.0,2003.0,1953.0,1961.0,1989.0,2017.0,2002.0,1915.0,2012.0,2008.0,1985.0,1948.0,1904.0
1888.0,1946.0,1905.0,1938.0,1942.0,1956.0,1945.0,1946.0,1962.0,1968.0,1989.0,1988.0,2019.0,2016.0,1990.0,1924.0,1848.0,1933.0,1941.0,1932.0,1936.0,1912.0,1953.0,1982.0,1989.0,1940.0,1947.0,1975.0,2002.0,1987.0,1901.0,1998.0,1994.0,1972.0,1934.0,1890.0
1874.0,1932.0,1891.0,1923.0,1928.0,1942.0,1931.0,1930.0,1945.0,1952.0,1974.0,1973.0,2003.0,2000.0,1976.0,1909.0,1834.0,1918.0,1926.0,1918.0,1921.0,1898.0,1938.0,1966.0,1974.0,1925.0,1932.0,1960.0,1986.0,1972.0,1886.0,1984.0,1979.0,1957.0,1919.0,1876.0
1860.0,1917.0,1877.0,1909.0,1914.0,1928.0,1917.0,1916.0,1932.0,1938.0,1961.0,1958.0,1988.0,1986.0,1961.0,1895.0,1819.0,1905.0,1912.0,1903.0,1907.0,1885.0,1924.0,1952.0,1959.0,1910.0,1918.0,1946.0,1972.0,1957.0,1872.0,1970.0,1964.0,1942.0,1904.0,1861.0
1850.0,1906.0,1867.0,1898.0,1904.0,1917.0,1906.0,1904.0,1919.0,1926.0,1949.0,1946.0,1975.0,1972.0,1949.0,1882.0,1808.0,1894.0,1901.0,1892.0,1896.0,1874.0,1913.0,1940.0,1947.0,1898.0,1906.0,1934.0,1958.0,1944.0,1860.0,1958.0,1952.0,1931.0,1892.0,1850.0
1840.0,1896.0,1858.0,1888.0,1894.0,1907.0,1896.0,1894.0,1908.0,1916.0,1940.0,1935.0,1965.0,1962.0,1939.0,1873.0,1798.0,1884.0,1891.0,1882.0,1886.0,1864.0,1903.0,1929.0,1936.0,1888.0,1895.0,1924.0,1948.0,1934.0,1850.0,1948.0,1942.0,1921.0,1882.0,1840.0
1830.0,1886.0,1848.0,1878.0,1884.0,1897.0,1887.0,1884.0,1899.0,1906.0,1931.0,1926.0,1956.0,1953.0,1930.0,1864.0,1789.0,1875.0,1881.0,1872.0,1876.0,1855.0,1893.0,1920.0,1927.0,1879.0,1886.0,1915.0,1939.0,1925.0,1840.0,1940.0,1933.0,1912.0,1873.0,1831.0
1820.0,1876.0,1839.0,1869.0,1875.0,1888.0,1878.0,1874.0,1889.0,1896.0,1920.0,1916.0,1945.0,1942.0,1920.0,1854.0,1780.0,1866.0,1872.0,1862.0,1866.0,1845.0,1884.0,1910.0,1917.0,1869.0,1876.0,1904.0,1928.0,1914.0,1830.0,1930.0,1922.0,1902.0,1863.0,1822.0
1813.0,1869.0,1832.0,1862.0,1868.0,1881.0,1871.0,1867.0,1882.0,1889.0,1914.0,1909.0,1938.0,1935.0,1914.0,1847.0,1773.0,1859.0,1864.0,1855.0,1859.0,1838.0,1877.0,1902.0,1910.0,1862.0,1869.0,1898.0,1921.0,1907.0,1824.0,1922.0,1916.0,1896.0,1856.0,1815.0
1806.0,1861.0,1824.0,1854.0,1860.0,1873.0,1864.0,1860.0,1874.0,1881.0,1906.0,1900.0,1929.0,1926.0,1905.0,1839.0,1764.0,1851.0,1857.0,1847.0,1851.0,1830.0,1869.0,1894.0,1902.0,1854.0,1861.0,1890.0,1912.0,1899.0,1816.0,1914.0,1907.0,1888.0,1847.0,1806.0
1797.0,1852.0,1816.0,1846.0,1852.0,1864.0,1855.0,1851.0,1866.0,1873.0,1899.0,1893.0,1922.0,1918.0,1898.0,1832.0,1757.0,1843.0,1848.0,1839.0,1843.0,1823.0,1861.0,1886.0,1894.0,1846.0,1853.0,1882.0,1904.0,1891.0,1808.0,1906.0,1899.0,1880.0,1840.0,1798.0
1792.0,1848.0,1811.0,1840.0,1847.0,1859.0,1850.0,1846.0,1860.0,1867.0,1893.0,1886.0,1915.0,1912.0,1892.0,1826.0,1751.0,1838.0,1843.0,1834.0,1838.0,1818.0,1855.0,1880.0,1888.0,1840.0,1847.0,1876.0,1898.0,1885.0,1802.0,1901.0,1894.0,1874.0,1834.0,1793.0
1784.0,1839.0,1804.0,1833.0,1839.0,1851.0,1842.0,1838.0,1852.0,1860.0,1886.0,1879.0,1908.0,1904.0,1884.0,1819.0,1744.0,1830.0,1836.0,1826.0,1830.0,1810.0,1848.0,1873.0,1881.0,1833.0,1840.0,1868.0,1890.0,1877.0,1794.0,1893.0,1885.0,1866.0,1826.0,1786.0
1778.0,1832.0,1796.0,1826.0,1832.0,1844.0,1836.0,1830.0,1844.0,1852.0,1878.0,1871.0,1900.0,1896.0,1876.0,1811.0,1737.0,1823.0,1828.0,1819.0,1823.0,1803.0,1840.0,1865.0,1872.0,1825.0,1832.0,1860.0,1883.0,1869.0,1788.0,1886.0,1878.0,1859.0,1818.0,1779.0
1772.0,1826.0,1792.0,1820.0,1827.0,1838.0,1830.0,1824.0,1838.0,1846.0,1872.0,1865.0,1894.0,1890.0,1870.0,1805.0,1731.0,1817.0,1822.0,1813.0,1817.0,1797.0,1834.0,1859.0,1867.0,1819.0,1826.0,1854.0,1876.0,1863.0,1782.0,1880.0,1872.0,1853.0,1812.0,1773.0
1765.0,1820.0,1784.0,1813.0,1820.0,1832.0,1823.0,1818.0,1832.0,1840.0,1866.0,1859.0,1887.0,1884.0,1864.0,1800.0,1725.0,1812.0,1816.0,1807.0,1810.0,1791.0,1828.0,1853.0,1860.0,1813.0,1820.0,1849.0,1871.0,1857.0,1776.0,1874.0,1866.0,1847.0,1806.0,1768.0
1760.0,1814.0,1780.0,1807.0,1814.0,1826.0,1818.0,1812.0,1826.0,1833.0,1860.0,1853.0,1881.0,1878.0,1858.0,1794.0,1719.0,1806.0,1810.0,1801.0,1805.0,1786.0,1822.0,1847.0,1855.0,1807.0,1814.0,1842.0,1865.0,1851.0,1770.0,1868.0,1860.0,1841.0,1800.0,1761.0
1756.0,1810.0,1775.0,1804.0,1810.0,1822.0,1814.0,1808.0,1822.0,1830.0,1856.0,1848.0,1877.0,1874.0,1855.0,1790.0,1715.0,1802.0,1806.0,1797.0,1801.0,1781.0,1818.0,1842.0,1851.0,1803.0,1810.0,1838.0,1860.0,1847.0,1766.0,1864.0,1856.0,1837.0,1796.0,1757.0
1750.0,1804.0,1769.0,1798.0,1805.0,1816.0,1808.0,1802.0,1815.0,1823.0,1849.0,1842.0,1870.0,1867.0,1848.0,1783.0,1709.0,1796.0,1800.0,1791.0,1794.0,1775.0,1812.0,1836.0,1844.0,1797.0,1803.0,1832.0,1853.0,1840.0,1759.0,1857.0,1849.0,1830.0,1790.0,1752.0
1744.0,1798.0,1764.0,1792.0,1799.0,1810.0,1802.0,1796.0,1810.0,1818.0,1844.0,1837.0,1865.0,1862.0,1842.0,1778.0,1704.0,1791.0,1794.0,1786.0,1789.0,1770.0,1807.0,1831.0,1839.0,1792.0,1799.0,1827.0,1849.0,1835.0,1755.0,1852.0,1844.0,1826.0,1785.0,1746.0
1740.0,1793.0,1760.0,1787.0,1794.0,1805.0,1797.0,1792.0,1806.0,1813.0,1840.0,1832.0,1860.0,1857.0,1838.0,1774.0,1700.0,1786.0,1790.0,1781.0,1785.0,1765.0,1802.0,1826.0,1834.0,1787.0,1794.0,1822.0,1844.0,1830.0,1750.0,1847.0,1839.0,1821.0,1780.0,1742.0
1734.0,1788.0,1753.0,1781.0,1789.0,1799.0,1791.0,1785.0,1800.0,1807.0,1833.0,1826.0,1854.0,1850.0,1832.0,1768.0,1694.0,1780.0,1784.0,1775.0,1778.0,1759.0,1796.0,1820.0,1828.0,1780.0,1788.0,1816.0,1838.0,1824.0,1744.0,1841.0,1833.0,1815.0,1775.0,1736.0
1730.0,1783.0,1749.0,1777.0,1784.0,1794.0,1787.0,1781.0,1794.0,1802.0,1829.0,1821.0,1850.0,1846.0,1828.0,1764.0,1689.0,1776.0,1779.0,1770.0,1774.0,1755.0,1792.0,1815.0,1823.0,1776.0,1784.0,1811.0,1833.0,1820.0,1740.0,1836.0,1828.0,1811.0,1770.0,1731.0
1726.0,1779.0,1746.0,1774.0,1780.0,1791.0,1783.0,1777.0,1791.0,1798.0,1826.0,1817.0,1846.0,1842.0,1823.0,1759.0,1686.0,1771.0,1776.0,1767.0,1770.0,1752.0,1788.0,1811.0,1820.0,1772.0,1780.0,1807.0,1829.0,1815.0,1735.0,1832.0,1824.0,1806.0,1766.0,1727.0
1720.0,1774.0,1740.0,1768.0,1775.0,1786.0,1777.0,1772.0,1786.0,1793.0,1820.0,1812.0,1840.0,1837.0,1818.0,1754.0,1680.0,1767.0,1770.0,1762.0,1765.0,1746.0,1783.0,1806.0,1814.0,1767.0,1775.0,1802.0,1824.0,1810.0,1730.0,1827.0,1819.0,1802.0,1760.0,1722.0
1716.0,1770.0,1736.0,1764.0,1770.0,1781.0,1773.0,1767.0,1781.0,1788.0,1815.0,1807.0,1835.0,1832.0,1813.0,1750.0,1675.0,1762.0,1766.0,1757.0,1760.0,1741.0,1778.0,1801.0,1810.0,1762.0,1770.0,1797.0,1819.0,1806.0,1726.0,1822.0,1814.0,1796.0,1755.0,1718.0
