========================================================
Test9 (Current ADC Calibration) results 2014-03-05 21:01:54
Board ID501 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2746,2741,2637,2780,2661,2750,2729,2850,2723,2702,2645,2687,2762,2690,2721,2700,2722,2797,2717,2713,2668,2764,2711,2652,2688,2727,2693,2703,2649,2687
2654,2649,2548,2688,2573,2658,2640,2752,2633,2611,2556,2598,2672,2600,2632,2609,2630,2704,2626,2622,2579,2673,2621,2565,2599,2636,2604,2612,2560,2600
2572,2566,2469,2605,2492,2575,2558,2662,2549,2527,2474,2515,2589,2519,2549,2526,2546,2618,2542,2538,2498,2589,2539,2486,2517,2553,2522,2529,2481,2520
2498,2492,2397,2530,2420,2501,2485,2583,2473,2451,2401,2441,2514,2444,2473,2452,2470,2541,2466,2462,2423,2512,2464,2413,2442,2477,2447,2453,2407,2448
2428,2421,2329,2460,2352,2431,2417,2508,2403,2382,2332,2372,2444,2376,2403,2382,2399,2469,2395,2392,2355,2441,2396,2346,2373,2407,2377,2383,2339,2381
2367,2357,2267,2397,2287,2368,2354,2440,2337,2318,2268,2308,2381,2311,2338,2318,2335,2405,2331,2328,2292,2377,2331,2284,2308,2343,2314,2319,2276,2319
2312,2301,2212,2342,2235,2314,2302,2383,2281,2264,2214,2254,2325,2255,2280,2264,2278,2349,2274,2272,2237,2320,2275,2229,2253,2285,2259,2262,2221,2266
2265,2251,2163,2294,2184,2267,2253,2332,2230,2218,2166,2208,2279,2206,2233,2216,2230,2302,2224,2224,2189,2270,2225,2182,2206,2237,2211,2214,2172,2223
2226,2207,2121,2253,2143,2226,2213,2291,2185,2179,2126,2169,2241,2165,2192,2177,2188,2260,2182,2183,2148,2227,2181,2142,2165,2195,2170,2171,2130,2184
2195,2173,2087,2221,2110,2194,2181,2258,2149,2148,2095,2138,2211,2133,2161,2147,2155,2229,2148,2150,2115,2192,2146,2111,2134,2162,2138,2139,2098,2156
2168,2145,2060,2195,2084,2169,2155,2230,2120,2123,2068,2112,2185,2105,2132,2120,2127,2201,2120,2124,2089,2165,2118,2084,2106,2133,2110,2110,2069,2130
2155,2130,2046,2182,2070,2155,2141,2216,2106,2109,2055,2098,2172,2091,2118,2107,2113,2188,2106,2110,2075,2151,2104,2070,2092,2119,2096,2096,2055,2117
2142,2116,2032,2168,2056,2141,2128,2202,2091,2096,2041,2085,2159,2077,2104,2093,2099,2174,2092,2096,2062,2137,2090,2057,2078,2105,2083,2082,2042,2104
2129,2102,2018,2154,2043,2128,2114,2188,2076,2083,2028,2072,2146,2064,2090,2080,2085,2160,2078,2082,2048,2123,2076,2043,2065,2091,2069,2068,2028,2092
