========================================================

Test9 results 04-26-2005  17:19:10
Board ID322  30 channels
HV Tests Software Ver.1.6.1

+5V 2511 - O'k
-5V 1319 - O'k
Interlock - On

Current Tab:
2472.0,2526.0,2469.0,2520.0,2511.0,2572.0,2490.0,2456.0,2592.0,2707.0,2648.0,2611.0,2691.0,2707.0,2644.0,2414.0,2448.0,2419.0,2468.0,2452.0,2516.0,2514.0,2460.0,2557.0,2629.0,2614.0,2580.0,2594.0,2600.0,2615.0,0.0,0.0,0.0,0.0,0.0,0.0
2472.0,2526.0,2469.0,2520.0,2511.0,2571.0,2490.0,2455.0,2592.0,2708.0,2648.0,2611.0,2691.0,2707.0,2644.0,2413.0,2448.0,2420.0,2468.0,2452.0,2516.0,2514.0,2460.0,2558.0,2630.0,2614.0,2580.0,2594.0,2600.0,2616.0,0.0,0.0,0.0,0.0,0.0,0.0
2471.0,2526.0,2470.0,2520.0,2511.0,2571.0,2490.0,2455.0,2593.0,2708.0,2648.0,2612.0,2692.0,2708.0,2644.0,2413.0,2447.0,2419.0,2468.0,2452.0,2516.0,2514.0,2460.0,2558.0,2630.0,2614.0,2581.0,2594.0,2600.0,2616.0,0.0,0.0,0.0,0.0,0.0,0.0
2471.0,2526.0,2469.0,2520.0,2510.0,2571.0,2490.0,2455.0,2592.0,2708.0,2648.0,2611.0,2691.0,2707.0,2644.0,2413.0,2447.0,2419.0,2469.0,2452.0,2516.0,2514.0,2460.0,2557.0,2630.0,2613.0,2581.0,2594.0,2599.0,2615.0,0.0,0.0,0.0,0.0,0.0,0.0
2457.0,2512.0,2455.0,2506.0,2497.0,2557.0,2477.0,2441.0,2578.0,2692.0,2633.0,2596.0,2676.0,2692.0,2629.0,2399.0,2433.0,2406.0,2454.0,2438.0,2501.0,2500.0,2446.0,2542.0,2615.0,2599.0,2566.0,2579.0,2584.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0
2370.0,2425.0,2370.0,2418.0,2410.0,2468.0,2391.0,2355.0,2489.0,2602.0,2543.0,2505.0,2585.0,2600.0,2538.0,2313.0,2347.0,2320.0,2368.0,2353.0,2415.0,2414.0,2359.0,2456.0,2526.0,2510.0,2477.0,2490.0,2494.0,2510.0,0.0,0.0,0.0,0.0,0.0,0.0
2306.0,2362.0,2308.0,2353.0,2348.0,2402.0,2327.0,2293.0,2424.0,2536.0,2478.0,2438.0,2519.0,2534.0,2472.0,2250.0,2284.0,2258.0,2304.0,2291.0,2352.0,2352.0,2296.0,2392.0,2460.0,2446.0,2412.0,2425.0,2430.0,2444.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,2304.0,2250.0,2293.0,2290.0,2342.0,2269.0,2234.0,2364.0,2475.0,2418.0,2377.0,2458.0,2472.0,2412.0,2192.0,2227.0,2202.0,2246.0,2234.0,2294.0,2294.0,2237.0,2333.0,2401.0,2387.0,2353.0,2365.0,2370.0,2383.0,0.0,0.0,0.0,0.0,0.0,0.0
2184.0,2239.0,2187.0,2228.0,2227.0,2276.0,2206.0,2171.0,2298.0,2408.0,2351.0,2310.0,2391.0,2405.0,2344.0,2129.0,2163.0,2139.0,2182.0,2172.0,2231.0,2230.0,2173.0,2268.0,2334.0,2321.0,2287.0,2299.0,2303.0,2316.0,0.0,0.0,0.0,0.0,0.0,0.0
2129.0,2184.0,2134.0,2173.0,2172.0,2220.0,2151.0,2117.0,2242.0,2351.0,2295.0,2252.0,2334.0,2347.0,2288.0,2076.0,2108.0,2085.0,2128.0,2118.0,2176.0,2176.0,2118.0,2213.0,2278.0,2265.0,2231.0,2242.0,2246.0,2259.0,0.0,0.0,0.0,0.0,0.0,0.0
2073.0,2128.0,2079.0,2116.0,2118.0,2163.0,2096.0,2063.0,2185.0,2293.0,2238.0,2194.0,2275.0,2290.0,2230.0,2020.0,2054.0,2030.0,2072.0,2063.0,2121.0,2121.0,2063.0,2158.0,2221.0,2208.0,2176.0,2185.0,2190.0,2201.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,2084.0,2037.0,2072.0,2074.0,2118.0,2053.0,2020.0,2141.0,2247.0,2193.0,2148.0,2230.0,2244.0,2185.0,1977.0,2011.0,1988.0,2029.0,2021.0,2079.0,2077.0,2020.0,2114.0,2175.0,2162.0,2130.0,2139.0,2143.0,2154.0,0.0,0.0,0.0,0.0,0.0,0.0
1988.0,2043.0,1998.0,2030.0,2033.0,2075.0,2011.0,1981.0,2099.0,2204.0,2152.0,2106.0,2189.0,2203.0,2144.0,1937.0,1971.0,1948.0,1990.0,1981.0,2040.0,2036.0,1980.0,2073.0,2133.0,2121.0,2090.0,2098.0,2102.0,2112.0,0.0,0.0,0.0,0.0,0.0,0.0
1951.0,2006.0,1964.0,1992.0,1998.0,2037.0,1975.0,1948.0,2063.0,2166.0,2117.0,2069.0,2152.0,2167.0,2108.0,1902.0,1936.0,1912.0,1954.0,1946.0,2005.0,1999.0,1945.0,2036.0,2095.0,2083.0,2054.0,2060.0,2064.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,1974.0,1934.0,1960.0,1966.0,2004.0,1943.0,1919.0,2031.0,2133.0,2086.0,2036.0,2120.0,2136.0,2078.0,1872.0,1905.0,1881.0,1924.0,1915.0,1976.0,1968.0,1915.0,2006.0,2062.0,2050.0,2023.0,2027.0,2032.0,2039.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,1950.0,1912.0,1936.0,1943.0,1978.0,1918.0,1897.0,2006.0,2108.0,2062.0,2012.0,2096.0,2112.0,2054.0,1849.0,1882.0,1857.0,1902.0,1892.0,1952.0,1943.0,1892.0,1982.0,2036.0,2024.0,1999.0,2002.0,2006.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
1873.0,1926.0,1892.0,1913.0,1921.0,1955.0,1896.0,1877.0,1985.0,2086.0,2042.0,1990.0,2074.0,2092.0,2033.0,1828.0,1861.0,1836.0,1881.0,1870.0,1932.0,1921.0,1870.0,1960.0,2013.0,2000.0,1978.0,1979.0,1983.0,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
