========================================================

Test14 results 04-13-2005  16:35:49
Board ID017  8 channels
HV Tests Software Ver.1.6


Current Tab:
2872.75,2859.0,2867.75,2864.5,2912.5,2836.75,2808.75,2827.75
2873.5,2859.5,2868.5,2865.0,2912.75,2837.0,2809.5,2828.0
2873.0,2859.25,2868.5,2864.5,2912.75,2836.0,2809.5,2827.75
2872.75,2859.0,2867.75,2865.25,2912.5,2836.0,2809.5,2828.0
2869.5,2856.0,2864.5,2860.75,2909.25,2833.25,2806.75,2825.5
2869.75,2856.5,2866.0,2862.0,2909.75,2834.0,2807.0,2825.0
2866.25,2852.75,2861.5,2858.5,2906.0,2831.0,2802.5,2821.0
2862.5,2849.25,2858.25,2855.0,2901.5,2826.0,2797.75,2817.5
2857.25,2844.0,2852.75,2849.0,2896.75,2820.25,2794.5,2813.5
2861.0,2847.5,2855.75,2854.0,2901.25,2825.5,2798.25,2817.75
2854.25,2840.25,2848.75,2844.5,2891.25,2814.75,2787.25,2806.25
2851.75,2839.0,2848.75,2845.0,2893.75,2817.75,2791.0,2810.25
2851.0,2837.75,2846.75,2842.25,2889.75,2813.5,2786.0,2804.5
2846.75,2834.25,2843.75,2841.5,2889.25,2814.0,2787.0,2806.0
2843.25,2828.5,2837.0,2833.75,2879.5,2805.0,2778.75,2799.25
2843.25,2830.75,2840.75,2838.75,2887.5,2812.25,2786.25,2805.0
2841.5,2827.5,2835.75,2831.5,2878.25,2803.5,2776.25,2796.0
2836.25,2824.0,2834.0,2831.25,2878.25,2802.75,2776.0,2794.75
2836.25,2822.0,2831.5,2827.5,2873.75,2799.75,2772.25,2791.5
2830.75,2817.25,2825.75,2821.5,2868.25,2793.75,2766.25,2784.75
2831.0,2817.5,2826.25,2822.25,2869.25,2794.0,2766.75,2786.5
2827.0,2813.5,2821.75,2817.5,2865.0,2788.75,2764.5,2785.0
2825.0,2813.0,2822.75,2821.5,2869.0,2795.5,2768.25,2788.25
2822.0,2809.5,2818.0,2815.0,2862.75,2789.75,2765.25,2786.25
2827.0,2812.25,2818.5,2814.0,2859.25,2783.0,2755.75,2775.5
2819.75,2807.75,2817.25,2813.75,2861.75,2788.5,2760.75,2779.25
2813.75,2801.75,2811.0,2807.5,2854.75,2780.75,2755.5,2775.75
2812.75,2800.25,2809.5,2805.5,2852.5,2778.5,2751.75,2771.5
2809.25,2796.25,2806.0,2802.25,2849.75,2775.75,2750.75,2771.5
2817.25,2806.0,2814.25,2810.0,2855.25,2779.0,2750.25,2769.0
2806.75,2792.0,2800.25,2796.0,2841.0,2766.75,2741.25,2761.5
