========================================================

Test9 results 03-22-2005  14:59:58
Board ID312  30 channels
HV Tests Software Ver.1.6

+5V 2483 - O'k
-5V 1286 - O'k
Interlock - On

Current Tab:
2384.0,2461.0,2398.0,2464.0,2464.0,2461.0,2520.0,2523.0,2424.0,2454.0,2405.0,2407.0,2467.0,2473.0,2446.0,2439.0,2446.0,2474.0,2428.0,2420.0,2465.0,2447.0,2491.0,2436.0,2407.0,2420.0,2426.0,2484.0,2448.0,2461.0,0.0,0.0,0.0,0.0,0.0,0.0
2385.0,2461.0,2398.0,2465.0,2464.0,2462.0,2520.0,2523.0,2423.0,2454.0,2406.0,2408.0,2467.0,2473.0,2446.0,2440.0,2447.0,2474.0,2429.0,2420.0,2466.0,2448.0,2492.0,2436.0,2407.0,2420.0,2426.0,2484.0,2448.0,2461.0,0.0,0.0,0.0,0.0,0.0,0.0
2384.0,2462.0,2398.0,2464.0,2464.0,2461.0,2520.0,2523.0,2423.0,2454.0,2406.0,2408.0,2467.0,2473.0,2446.0,2439.0,2446.0,2474.0,2429.0,2420.0,2466.0,2447.0,2492.0,2436.0,2407.0,2420.0,2426.0,2484.0,2447.0,2460.0,0.0,0.0,0.0,0.0,0.0,0.0
2384.0,2461.0,2398.0,2464.0,2463.0,2461.0,2520.0,2523.0,2423.0,2454.0,2406.0,2407.0,2466.0,2473.0,2446.0,2439.0,2447.0,2474.0,2429.0,2420.0,2466.0,2447.0,2491.0,2436.0,2406.0,2421.0,2426.0,2484.0,2448.0,2460.0,0.0,0.0,0.0,0.0,0.0,0.0
2346.0,2420.0,2359.0,2424.0,2423.0,2422.0,2479.0,2482.0,2382.0,2415.0,2366.0,2369.0,2427.0,2433.0,2406.0,2400.0,2408.0,2434.0,2389.0,2380.0,2426.0,2409.0,2451.0,2398.0,2368.0,2415.0,2387.0,2443.0,2408.0,2420.0,0.0,0.0,0.0,0.0,0.0,0.0
2272.0,2341.0,2281.0,2348.0,2346.0,2344.0,2401.0,2403.0,2303.0,2338.0,2291.0,2294.0,2349.0,2355.0,2330.0,2322.0,2332.0,2356.0,2312.0,2302.0,2347.0,2333.0,2372.0,2323.0,2293.0,2392.0,2310.0,2366.0,2331.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0
2212.0,2278.0,2220.0,2286.0,2283.0,2282.0,2338.0,2340.0,2240.0,2278.0,2231.0,2234.0,2287.0,2293.0,2270.0,2260.0,2270.0,2292.0,2250.0,2240.0,2285.0,2272.0,2310.0,2263.0,2233.0,2353.0,2248.0,2304.0,2270.0,2281.0,0.0,0.0,0.0,0.0,0.0,0.0
2158.0,2220.0,2164.0,2229.0,2226.0,2226.0,2280.0,2282.0,2182.0,2222.0,2176.0,2179.0,2230.0,2236.0,2214.0,2204.0,2215.0,2235.0,2194.0,2184.0,2228.0,2217.0,2254.0,2209.0,2178.0,2286.0,2192.0,2248.0,2214.0,2224.0,0.0,0.0,0.0,0.0,0.0,0.0
2102.0,2160.0,2105.0,2171.0,2167.0,2167.0,2220.0,2222.0,2122.0,2164.0,2118.0,2122.0,2172.0,2177.0,2156.0,2145.0,2159.0,2175.0,2135.0,2124.0,2169.0,2159.0,2194.0,2151.0,2120.0,2206.0,2133.0,2188.0,2156.0,2165.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,2105.0,2051.0,2118.0,2113.0,2112.0,2166.0,2168.0,2068.0,2111.0,2066.0,2070.0,2118.0,2123.0,2104.0,2091.0,2118.0,2120.0,2081.0,2071.0,2115.0,2107.0,2140.0,2099.0,2069.0,2148.0,2080.0,2136.0,2104.0,2112.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,2054.0,2001.0,2067.0,2063.0,2062.0,2114.0,2117.0,2017.0,2060.0,2016.0,2021.0,2066.0,2072.0,2054.0,2042.0,2094.0,2070.0,2031.0,2021.0,2064.0,2057.0,2090.0,2050.0,2019.0,2138.0,2030.0,2084.0,2053.0,2061.0,0.0,0.0,0.0,0.0,0.0,0.0
1963.0,2014.0,1961.0,2026.0,2023.0,2022.0,2072.0,2076.0,1976.0,2020.0,1976.0,1980.0,2026.0,2031.0,2015.0,2002.0,2082.0,2028.0,1990.0,1981.0,2022.0,2018.0,2049.0,2010.0,1980.0,2071.0,1988.0,2044.0,2014.0,2021.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,1973.0,1922.0,1987.0,1984.0,1982.0,2032.0,2037.0,1937.0,1981.0,1937.0,1942.0,1986.0,1991.0,1976.0,1964.0,2072.0,1988.0,1951.0,1943.0,1983.0,1981.0,2012.0,1972.0,1941.0,2011.0,1949.0,2005.0,1974.0,1983.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,1940.0,1889.0,1952.0,1952.0,1948.0,1996.0,2004.0,1904.0,1946.0,1903.0,1908.0,1951.0,1956.0,1944.0,1931.0,2062.0,1953.0,1916.0,1910.0,1947.0,1949.0,1979.0,1938.0,1908.0,1962.0,1915.0,1972.0,1940.0,1951.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,1913.0,1862.0,1924.0,1926.0,1920.0,1967.0,1978.0,1878.0,1919.0,1876.0,1881.0,1924.0,1928.0,1918.0,1906.0,2057.0,1925.0,1889.0,1884.0,1919.0,1923.0,1953.0,1912.0,1882.0,1918.0,1887.0,1944.0,1912.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,1888.0,1838.0,1900.0,1904.0,1896.0,1941.0,1955.0,1854.0,1894.0,1851.0,1856.0,1899.0,1904.0,1894.0,1883.0,2049.0,1900.0,1865.0,1861.0,1894.0,1901.0,1930.0,1888.0,1859.0,1896.0,1863.0,1921.0,1889.0,1903.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,1868.0,1819.0,1880.0,1885.0,1876.0,1920.0,1937.0,1835.0,1874.0,1831.0,1836.0,1878.0,1883.0,1874.0,1864.0,2044.0,1881.0,1846.0,1842.0,1874.0,1882.0,1912.0,1868.0,1839.0,1877.0,1843.0,1902.0,1869.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,1854.0,1805.0,1864.0,1871.0,1860.0,1904.0,1922.0,1820.0,1858.0,1816.0,1821.0,1863.0,1868.0,1860.0,1851.0,2040.0,1866.0,1830.0,1828.0,1858.0,1868.0,1897.0,1853.0,1824.0,1858.0,1827.0,1886.0,1854.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,1838.0,1789.0,1848.0,1856.0,1844.0,1888.0,1906.0,1805.0,1842.0,1800.0,1805.0,1847.0,1852.0,1845.0,1835.0,2034.0,1849.0,1815.0,1812.0,1842.0,1853.0,1882.0,1838.0,1810.0,1835.0,1812.0,1871.0,1839.0,1855.0,0.0,0.0,0.0,0.0,0.0,0.0
1785.0,1823.0,1775.0,1834.0,1842.0,1830.0,1873.0,1893.0,1791.0,1828.0,1786.0,1791.0,1833.0,1838.0,1830.0,1822.0,2029.0,1835.0,1800.0,1799.0,1827.0,1840.0,1868.0,1824.0,1795.0,1817.0,1797.0,1856.0,1824.0,1841.0,0.0,0.0,0.0,0.0,0.0,0.0
1775.0,1812.0,1765.0,1823.0,1831.0,1819.0,1862.0,1882.0,1781.0,1818.0,1775.0,1780.0,1823.0,1827.0,1820.0,1811.0,2025.0,1824.0,1790.0,1788.0,1816.0,1829.0,1858.0,1814.0,1786.0,1807.0,1787.0,1846.0,1814.0,1831.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,1801.0,1754.0,1812.0,1821.0,1808.0,1850.0,1871.0,1770.0,1805.0,1763.0,1768.0,1810.0,1814.0,1809.0,1801.0,2020.0,1812.0,1779.0,1777.0,1804.0,1818.0,1847.0,1802.0,1774.0,1795.0,1774.0,1834.0,1802.0,1820.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,1792.0,1745.0,1802.0,1812.0,1799.0,1840.0,1862.0,1761.0,1796.0,1754.0,1760.0,1802.0,1806.0,1800.0,1792.0,2016.0,1803.0,1770.0,1768.0,1795.0,1809.0,1838.0,1792.0,1765.0,1782.0,1765.0,1825.0,1793.0,1811.0,0.0,0.0,0.0,0.0,0.0,0.0
1747.0,1783.0,1736.0,1793.0,1803.0,1789.0,1831.0,1853.0,1752.0,1788.0,1746.0,1752.0,1793.0,1797.0,1792.0,1783.0,2013.0,1794.0,1761.0,1760.0,1786.0,1801.0,1830.0,1785.0,1757.0,1776.0,1757.0,1817.0,1785.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,1774.0,1726.0,1784.0,1794.0,1780.0,1821.0,1844.0,1743.0,1778.0,1736.0,1742.0,1784.0,1788.0,1782.0,1774.0,2008.0,1784.0,1751.0,1750.0,1776.0,1792.0,1820.0,1775.0,1747.0,1765.0,1748.0,1807.0,1774.0,1794.0,0.0,0.0,0.0,0.0,0.0,0.0
1731.0,1766.0,1720.0,1777.0,1787.0,1773.0,1814.0,1837.0,1736.0,1771.0,1730.0,1735.0,1777.0,1780.0,1776.0,1767.0,2005.0,1778.0,1744.0,1744.0,1770.0,1786.0,1814.0,1768.0,1741.0,1756.0,1741.0,1800.0,1768.0,1787.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,1759.0,1713.0,1770.0,1780.0,1766.0,1806.0,1829.0,1729.0,1764.0,1723.0,1728.0,1770.0,1774.0,1769.0,1760.0,2001.0,1770.0,1737.0,1736.0,1763.0,1779.0,1807.0,1762.0,1734.0,1748.0,1734.0,1794.0,1761.0,1780.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,1752.0,1706.0,1762.0,1773.0,1758.0,1799.0,1822.0,1722.0,1757.0,1716.0,1722.0,1763.0,1767.0,1762.0,1753.0,1998.0,1763.0,1730.0,1729.0,1755.0,1771.0,1800.0,1754.0,1727.0,1740.0,1727.0,1787.0,1754.0,1773.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,1746.0,1700.0,1757.0,1767.0,1753.0,1794.0,1817.0,1716.0,1751.0,1710.0,1715.0,1756.0,1760.0,1756.0,1748.0,1995.0,1758.0,1725.0,1724.0,1750.0,1766.0,1794.0,1748.0,1721.0,1734.0,1720.0,1780.0,1748.0,1766.0,0.0,0.0,0.0,0.0,0.0,0.0
1705.0,1739.0,1694.0,1750.0,1761.0,1746.0,1786.0,1810.0,1708.0,1744.0,1702.0,1708.0,1749.0,1753.0,1748.0,1741.0,1991.0,1750.0,1718.0,1717.0,1742.0,1759.0,1788.0,1740.0,1714.0,1727.0,1713.0,1772.0,1740.0,1759.0,0.0,0.0,0.0,0.0,0.0,0.0
1698.0,1731.0,1686.0,1742.0,1753.0,1738.0,1778.0,1802.0,1702.0,1737.0,1696.0,1701.0,1743.0,1746.0,1742.0,1734.0,1986.0,1743.0,1710.0,1710.0,1735.0,1752.0,1780.0,1734.0,1708.0,1714.0,1706.0,1766.0,1734.0,1753.0,0.0,0.0,0.0,0.0,0.0,0.0
1693.0,1726.0,1681.0,1737.0,1748.0,1733.0,1773.0,1796.0,1696.0,1731.0,1690.0,1696.0,1737.0,1740.0,1736.0,1728.0,1983.0,1737.0,1705.0,1704.0,1729.0,1746.0,1774.0,1729.0,1702.0,1709.0,1701.0,1760.0,1728.0,1747.0,0.0,0.0,0.0,0.0,0.0,0.0
1688.0,1720.0,1675.0,1731.0,1742.0,1727.0,1767.0,1792.0,1691.0,1726.0,1685.0,1691.0,1732.0,1735.0,1732.0,1723.0,1980.0,1732.0,1700.0,1699.0,1724.0,1741.0,1770.0,1724.0,1698.0,1702.0,1697.0,1756.0,1724.0,1743.0,0.0,0.0,0.0,0.0,0.0,0.0
