========================================================

Test9 results 01-27-2005  14:15:54
Board ID294  30 channels
HV Tests Software Ver.1.6

+5V 2504 - O'k
-5V 1336 - O'k
Interlock - On

Current Tab:
2521.0,2528.0,2565.0,2559.0,2570.0,2558.0,2621.0,2616.0,2478.0,2494.0,2445.0,2498.0,2471.0,2511.0,2496.0,2541.0,2537.0,2574.0,2498.0,2695.0,2581.0,2660.0,2655.0,2472.0,2460.0,2506.0,2512.0,2438.0,2488.0,2488.0,0.0,0.0,0.0,0.0,0.0,0.0
2521.0,2528.0,2565.0,2558.0,2570.0,2558.0,2621.0,2616.0,2478.0,2494.0,2445.0,2498.0,2470.0,2511.0,2496.0,2540.0,2538.0,2574.0,2498.0,2695.0,2581.0,2660.0,2655.0,2472.0,2460.0,2506.0,2512.0,2438.0,2488.0,2488.0,0.0,0.0,0.0,0.0,0.0,0.0
2521.0,2528.0,2565.0,2559.0,2570.0,2559.0,2621.0,2616.0,2478.0,2495.0,2445.0,2498.0,2471.0,2511.0,2496.0,2540.0,2538.0,2574.0,2498.0,2695.0,2581.0,2660.0,2655.0,2472.0,2460.0,2507.0,2513.0,2439.0,2488.0,2488.0,0.0,0.0,0.0,0.0,0.0,0.0
2521.0,2528.0,2565.0,2559.0,2569.0,2558.0,2621.0,2616.0,2478.0,2494.0,2445.0,2499.0,2471.0,2512.0,2496.0,2540.0,2538.0,2574.0,2498.0,2695.0,2581.0,2660.0,2655.0,2473.0,2461.0,2507.0,2513.0,2440.0,2488.0,2488.0,0.0,0.0,0.0,0.0,0.0,0.0
2482.0,2488.0,2526.0,2519.0,2529.0,2519.0,2581.0,2576.0,2439.0,2456.0,2406.0,2460.0,2465.0,2489.0,2457.0,2502.0,2498.0,2534.0,2460.0,2653.0,2542.0,2619.0,2614.0,2434.0,2421.0,2492.0,2474.0,2400.0,2448.0,2449.0,0.0,0.0,0.0,0.0,0.0,0.0
2394.0,2403.0,2440.0,2433.0,2443.0,2433.0,2494.0,2489.0,2355.0,2373.0,2325.0,2376.0,2468.0,2440.0,2374.0,2417.0,2413.0,2448.0,2375.0,2562.0,2457.0,2529.0,2525.0,2350.0,2339.0,2448.0,2390.0,2317.0,2364.0,2366.0,0.0,0.0,0.0,0.0,0.0,0.0
2331.0,2342.0,2377.0,2371.0,2380.0,2370.0,2431.0,2425.0,2294.0,2313.0,2266.0,2316.0,2468.0,2389.0,2314.0,2355.0,2352.0,2386.0,2314.0,2496.0,2396.0,2464.0,2461.0,2290.0,2279.0,2406.0,2329.0,2256.0,2304.0,2306.0,0.0,0.0,0.0,0.0,0.0,0.0
2270.0,2282.0,2317.0,2311.0,2320.0,2311.0,2370.0,2364.0,2235.0,2255.0,2208.0,2258.0,2470.0,2324.0,2256.0,2296.0,2292.0,2325.0,2256.0,2433.0,2336.0,2401.0,2398.0,2232.0,2221.0,2358.0,2271.0,2197.0,2246.0,2247.0,0.0,0.0,0.0,0.0,0.0,0.0
2213.0,2226.0,2260.0,2254.0,2261.0,2253.0,2312.0,2306.0,2179.0,2200.0,2154.0,2203.0,2470.0,2267.0,2201.0,2240.0,2236.0,2268.0,2199.0,2372.0,2280.0,2341.0,2340.0,2177.0,2166.0,2309.0,2216.0,2142.0,2190.0,2193.0,0.0,0.0,0.0,0.0,0.0,0.0
2157.0,2171.0,2205.0,2199.0,2207.0,2199.0,2256.0,2250.0,2125.0,2147.0,2101.0,2150.0,2469.0,2206.0,2147.0,2186.0,2182.0,2212.0,2145.0,2314.0,2225.0,2284.0,2283.0,2123.0,2113.0,2246.0,2162.0,2089.0,2136.0,2139.0,0.0,0.0,0.0,0.0,0.0,0.0
2106.0,2120.0,2153.0,2148.0,2154.0,2147.0,2204.0,2198.0,2073.0,2096.0,2051.0,2098.0,2469.0,2149.0,2096.0,2134.0,2130.0,2160.0,2094.0,2259.0,2173.0,2230.0,2229.0,2072.0,2062.0,2172.0,2110.0,2038.0,2084.0,2088.0,0.0,0.0,0.0,0.0,0.0,0.0
2061.0,2076.0,2107.0,2104.0,2110.0,2103.0,2157.0,2152.0,2029.0,2052.0,2007.0,2054.0,2470.0,2104.0,2053.0,2090.0,2084.0,2116.0,2049.0,2211.0,2128.0,2183.0,2182.0,2028.0,2020.0,2124.0,2065.0,1994.0,2040.0,2045.0,0.0,0.0,0.0,0.0,0.0,0.0
2023.0,2038.0,2066.0,2066.0,2070.0,2064.0,2116.0,2111.0,1989.0,2012.0,1968.0,2015.0,2470.0,2062.0,2014.0,2051.0,2044.0,2076.0,2011.0,2168.0,2087.0,2142.0,2139.0,1989.0,1981.0,2065.0,2025.0,1954.0,2002.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
1991.0,2005.0,2032.0,2034.0,2036.0,2032.0,2080.0,2076.0,1956.0,1978.0,1935.0,1982.0,2468.0,2021.0,1982.0,2017.0,2009.0,2043.0,1978.0,2132.0,2052.0,2107.0,2103.0,1956.0,1949.0,2028.0,1991.0,1921.0,1968.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,1977.0,2001.0,2007.0,2008.0,2004.0,2050.0,2047.0,1927.0,1948.0,1904.0,1953.0,2469.0,1986.0,1954.0,1989.0,1978.0,2015.0,1950.0,2100.0,2022.0,2076.0,2071.0,1926.0,1920.0,1989.0,1959.0,1891.0,1939.0,1946.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,1954.0,1976.0,1986.0,1985.0,1982.0,2025.0,2024.0,1905.0,1925.0,1882.0,1931.0,2470.0,1950.0,1932.0,1966.0,1954.0,1993.0,1928.0,2075.0,1998.0,2052.0,2046.0,1904.0,1898.0,1955.0,1936.0,1868.0,1917.0,1924.0,0.0,0.0,0.0,0.0,0.0,0.0
1925.0,1937.0,1957.0,1968.0,1966.0,1964.0,2006.0,2004.0,1886.0,1906.0,1863.0,1912.0,2469.0,1933.0,1914.0,1946.0,1934.0,1974.0,1909.0,2054.0,1979.0,2033.0,2026.0,1885.0,1880.0,1936.0,1916.0,1850.0,1898.0,1907.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,1921.0,1940.0,1953.0,1951.0,1949.0,1988.0,1988.0,1869.0,1888.0,1846.0,1896.0,2469.0,1915.0,1898.0,1931.0,1916.0,1958.0,1894.0,2036.0,1962.0,2016.0,2008.0,1868.0,1864.0,1916.0,1898.0,1832.0,1880.0,1890.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,1904.0,1922.0,1936.0,1934.0,1933.0,1970.0,1970.0,1853.0,1872.0,1830.0,1880.0,2469.0,1898.0,1882.0,1914.0,1899.0,1942.0,1878.0,2018.0,1945.0,2000.0,1990.0,1853.0,1848.0,1892.0,1882.0,1816.0,1865.0,1875.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,1892.0,1909.0,1924.0,1921.0,1920.0,1956.0,1956.0,1839.0,1858.0,1815.0,1866.0,2468.0,1882.0,1868.0,1900.0,1885.0,1928.0,1864.0,2003.0,1930.0,1985.0,1975.0,1838.0,1834.0,1876.0,1867.0,1801.0,1851.0,1861.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,1880.0,1896.0,1912.0,1909.0,1908.0,1944.0,1944.0,1828.0,1847.0,1804.0,1855.0,2470.0,1870.0,1858.0,1888.0,1873.0,1916.0,1852.0,1991.0,1919.0,1973.0,1963.0,1828.0,1824.0,1862.0,1856.0,1791.0,1840.0,1851.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,1870.0,1886.0,1902.0,1898.0,1898.0,1933.0,1933.0,1817.0,1835.0,1793.0,1844.0,2470.0,1857.0,1847.0,1878.0,1861.0,1906.0,1842.0,1979.0,1907.0,1962.0,1951.0,1817.0,1814.0,1848.0,1845.0,1781.0,1830.0,1841.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,1860.0,1876.0,1892.0,1888.0,1888.0,1922.0,1923.0,1807.0,1826.0,1784.0,1835.0,2470.0,1847.0,1837.0,1868.0,1852.0,1896.0,1833.0,1969.0,1898.0,1952.0,1941.0,1807.0,1804.0,1838.0,1835.0,1770.0,1820.0,1831.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,1852.0,1866.0,1884.0,1880.0,1879.0,1913.0,1914.0,1799.0,1817.0,1776.0,1826.0,2470.0,1836.0,1829.0,1859.0,1842.0,1888.0,1824.0,1960.0,1889.0,1943.0,1932.0,1799.0,1796.0,1828.0,1826.0,1762.0,1811.0,1823.0,0.0,0.0,0.0,0.0,0.0,0.0
