========================================================

Test14 results 04-12-2005  11:48:43
Board ID011  8 channels
HV Tests Software Ver.1.6


Current Tab:
2790.75,2766.75,2780.75,2836.5,2780.0,2836.0,2814.25,2828.25
2791.5,2766.5,2781.0,2836.25,2780.75,2835.0,2815.25,2827.75
2790.25,2765.5,2781.0,2835.5,2780.0,2834.25,2814.5,2826.25
2785.5,2761.25,2776.0,2830.5,2775.25,2830.0,2809.75,2822.0
2786.0,2761.0,2776.25,2830.5,2775.25,2829.75,2809.25,2821.0
2782.25,2758.0,2772.25,2827.0,2771.75,2826.25,2806.0,2818.0
2781.25,2755.25,2770.5,2823.75,2769.75,2822.5,2803.5,2813.75
2777.0,2752.25,2766.25,2821.5,2766.25,2821.25,2802.0,2814.25
2776.75,2752.0,2766.0,2821.5,2765.25,2820.75,2799.5,2813.0
2771.0,2746.25,2760.75,2816.5,2761.5,2817.0,2796.25,2809.5
2770.0,2745.25,2759.75,2814.25,2759.0,2813.0,2792.0,2803.5
2768.75,2745.0,2760.25,2816.25,2762.75,2818.25,2798.25,2811.0
2770.25,2745.75,2759.25,2816.0,2761.25,2816.5,2794.75,2806.75
2760.75,2736.25,2751.0,2806.75,2751.5,2806.75,2786.0,2799.0
2763.0,2738.25,2751.75,2806.5,2749.5,2803.5,2783.25,2795.0
2755.0,2731.0,2744.75,2799.5,2743.5,2799.25,2779.25,2791.75
2753.0,2728.5,2742.25,2799.0,2742.5,2798.75,2777.0,2790.5
2755.25,2731.0,2745.75,2801.25,2745.5,2799.5,2777.75,2788.5
2749.5,2723.5,2738.0,2791.5,2736.25,2790.25,2771.25,2784.5
2754.25,2730.25,2744.0,2799.5,2744.0,2798.5,2778.0,2789.0
2745.25,2720.25,2735.25,2790.5,2736.0,2791.25,2772.25,2784.25
2751.5,2727.75,2741.5,2795.75,2741.0,2794.5,2774.0,2784.75
2742.0,2717.25,2731.25,2788.25,2733.0,2788.0,2767.0,2780.25
2739.0,2713.5,2729.25,2785.0,2731.5,2787.0,2766.5,2778.75
2735.75,2711.25,2726.75,2781.25,2727.25,2781.25,2761.25,2771.75
2735.75,2710.25,2724.75,2778.75,2723.25,2777.5,2757.25,2769.25
2735.25,2711.25,2726.0,2780.0,2725.5,2780.75,2762.5,2774.0
2731.25,2706.25,2720.75,2775.0,2719.25,2773.5,2754.0,2765.5
2731.0,2705.0,2718.5,2773.25,2720.5,2777.0,2757.75,2770.25
2727.25,2701.0,2714.25,2768.25,2712.75,2766.75,2746.0,2758.5
2728.75,2704.0,2717.0,2771.0,2714.5,2767.75,2745.75,2755.75
2720.0,2695.25,2711.0,2764.75,2710.25,2765.0,2746.0,2758.25
2718.25,2693.75,2708.75,2763.25,2708.75,2762.0,2742.75,2754.0
2720.75,2697.25,2710.5,2766.0,2709.75,2766.25,2745.5,2759.0
