========================================================

Test9 results 09-21-2006  13:01:08
Board ID071  36 channels
HV Tests Software Ver.1.6.1

+5V 2495 - O'k
-5V 1314 - O'k
Interlock - On

Current Tab:
2530.0,2517.0,2502.0,2589.0,2584.0,2533.0,2518.0,2576.0,2427.0,2398.0,2391.0,2434.0,2541.0,2485.0,2440.0,2395.0,2490.0,2457.0,2512.0,2475.0,2514.0,2538.0,2552.0,2517.0,2502.0,2522.0,2373.0,2421.0,2449.0,2442.0,2410.0,2402.0,2448.0,2470.0,2473.0,2484.0
2530.0,2517.0,2502.0,2589.0,2584.0,2534.0,2519.0,2577.0,2427.0,2398.0,2391.0,2434.0,2541.0,2485.0,2440.0,2396.0,2490.0,2457.0,2513.0,2475.0,2514.0,2538.0,2552.0,2517.0,2503.0,2522.0,2373.0,2421.0,2449.0,2442.0,2410.0,2402.0,2448.0,2470.0,2474.0,2484.0
2530.0,2517.0,2502.0,2589.0,2584.0,2534.0,2518.0,2577.0,2427.0,2398.0,2391.0,2435.0,2541.0,2485.0,2440.0,2396.0,2490.0,2457.0,2512.0,2475.0,2514.0,2538.0,2552.0,2518.0,2502.0,2522.0,2373.0,2421.0,2449.0,2442.0,2410.0,2402.0,2448.0,2470.0,2474.0,2484.0
2531.0,2517.0,2502.0,2589.0,2585.0,2533.0,2518.0,2577.0,2427.0,2398.0,2392.0,2434.0,2541.0,2485.0,2440.0,2395.0,2490.0,2457.0,2512.0,2475.0,2514.0,2538.0,2552.0,2517.0,2502.0,2522.0,2373.0,2421.0,2449.0,2442.0,2410.0,2402.0,2448.0,2470.0,2474.0,2484.0
2531.0,2517.0,2502.0,2590.0,2585.0,2533.0,2519.0,2577.0,2426.0,2398.0,2390.0,2434.0,2541.0,2485.0,2440.0,2395.0,2489.0,2456.0,2512.0,2474.0,2514.0,2538.0,2552.0,2517.0,2502.0,2522.0,2373.0,2420.0,2448.0,2442.0,2410.0,2402.0,2447.0,2469.0,2473.0,2484.0
2531.0,2517.0,2502.0,2589.0,2584.0,2534.0,2518.0,2577.0,2427.0,2398.0,2391.0,2434.0,2540.0,2485.0,2440.0,2395.0,2489.0,2456.0,2512.0,2475.0,2514.0,2538.0,2552.0,2517.0,2502.0,2522.0,2372.0,2420.0,2448.0,2442.0,2409.0,2402.0,2448.0,2470.0,2473.0,2484.0
2448.0,2436.0,2418.0,2505.0,2499.0,2451.0,2434.0,2491.0,2347.0,2318.0,2311.0,2353.0,2458.0,2402.0,2356.0,2315.0,2408.0,2374.0,2430.0,2392.0,2432.0,2455.0,2469.0,2433.0,2418.0,2438.0,2291.0,2340.0,2368.0,2361.0,2328.0,2322.0,2366.0,2386.0,2390.0,2401.0
2377.0,2365.0,2348.0,2433.0,2425.0,2381.0,2362.0,2419.0,2273.0,2244.0,2239.0,2280.0,2382.0,2326.0,2281.0,2242.0,2333.0,2300.0,2361.0,2318.0,2358.0,2379.0,2394.0,2356.0,2342.0,2363.0,2216.0,2268.0,2294.0,2288.0,2252.0,2250.0,2293.0,2312.0,2314.0,2326.0
2315.0,2304.0,2284.0,2370.0,2360.0,2318.0,2298.0,2354.0,2216.0,2188.0,2184.0,2223.0,2325.0,2269.0,2223.0,2187.0,2276.0,2243.0,2299.0,2260.0,2300.0,2320.0,2335.0,2297.0,2283.0,2304.0,2160.0,2212.0,2238.0,2231.0,2195.0,2194.0,2236.0,2254.0,2256.0,2268.0
2255.0,2246.0,2224.0,2309.0,2300.0,2259.0,2238.0,2293.0,2159.0,2131.0,2127.0,2166.0,2265.0,2210.0,2164.0,2129.0,2218.0,2185.0,2240.0,2201.0,2241.0,2261.0,2276.0,2236.0,2223.0,2244.0,2100.0,2155.0,2181.0,2174.0,2137.0,2138.0,2179.0,2194.0,2198.0,2208.0
2194.0,2185.0,2163.0,2247.0,2235.0,2198.0,2175.0,2230.0,2098.0,2070.0,2066.0,2104.0,2202.0,2147.0,2101.0,2068.0,2155.0,2121.0,2179.0,2140.0,2180.0,2199.0,2212.0,2173.0,2160.0,2181.0,2037.0,2094.0,2119.0,2112.0,2074.0,2076.0,2116.0,2131.0,2133.0,2144.0
2143.0,2135.0,2111.0,2195.0,2182.0,2147.0,2122.0,2176.0,2048.0,2020.0,2017.0,2055.0,2152.0,2097.0,2050.0,2020.0,2106.0,2072.0,2129.0,2090.0,2129.0,2148.0,2162.0,2121.0,2108.0,2130.0,1988.0,2045.0,2070.0,2063.0,2024.0,2028.0,2069.0,2081.0,2084.0,2096.0
2096.0,2088.0,2065.0,2148.0,2135.0,2102.0,2076.0,2129.0,2004.0,1977.0,1974.0,2012.0,2106.0,2052.0,2005.0,1976.0,2062.0,2028.0,2083.0,2044.0,2083.0,2102.0,2116.0,2074.0,2062.0,2086.0,1944.0,2002.0,2026.0,2019.0,1979.0,1985.0,2026.0,2036.0,2038.0,2051.0
2056.0,2051.0,2025.0,2108.0,2094.0,2064.0,2036.0,2088.0,1965.0,1938.0,1936.0,1976.0,2066.0,2012.0,1966.0,1939.0,2022.0,1989.0,2044.0,2006.0,2043.0,2063.0,2078.0,2034.0,2024.0,2046.0,1905.0,1964.0,1987.0,1981.0,1940.0,1948.0,1989.0,1996.0,1998.0,2012.0
