========================================================

Test9 results 12-21-2006  15:23:29
Board ID405  30 channels
HV Tests Software Ver.1.6.1

+5V 2498 - O'k
-5V 1315 - O'k
Interlock - On

Current Tab:
2608.0,2632.0,2674.0,2540.0,2596.0,2558.0,2638.0,2562.0,2530.0,2399.0,2420.0,2441.0,2486.0,2538.0,2498.0,2618.0,2584.0,2545.0,2584.0,2600.0,2649.0,2616.0,2675.0,2463.0,2475.0,2433.0,2420.0,2537.0,2578.0,2448.0,0.0,0.0,0.0,0.0,0.0,0.0
2608.0,2632.0,2674.0,2541.0,2597.0,2558.0,2638.0,2563.0,2530.0,2399.0,2420.0,2441.0,2485.0,2538.0,2498.0,2618.0,2584.0,2545.0,2584.0,2600.0,2649.0,2616.0,2675.0,2463.0,2475.0,2432.0,2420.0,2537.0,2578.0,2448.0,0.0,0.0,0.0,0.0,0.0,0.0
2608.0,2632.0,2674.0,2540.0,2596.0,2558.0,2638.0,2562.0,2530.0,2399.0,2420.0,2440.0,2486.0,2538.0,2498.0,2618.0,2584.0,2545.0,2584.0,2600.0,2648.0,2615.0,2674.0,2463.0,2475.0,2432.0,2420.0,2538.0,2578.0,2448.0,0.0,0.0,0.0,0.0,0.0,0.0
2608.0,2632.0,2674.0,2541.0,2596.0,2558.0,2638.0,2563.0,2530.0,2399.0,2420.0,2441.0,2486.0,2538.0,2498.0,2618.0,2585.0,2545.0,2584.0,2600.0,2649.0,2616.0,2675.0,2463.0,2475.0,2432.0,2420.0,2537.0,2578.0,2448.0,0.0,0.0,0.0,0.0,0.0,0.0
2608.0,2632.0,2674.0,2541.0,2597.0,2558.0,2638.0,2563.0,2530.0,2399.0,2420.0,2442.0,2486.0,2538.0,2499.0,2618.0,2584.0,2546.0,2585.0,2600.0,2649.0,2616.0,2675.0,2463.0,2476.0,2433.0,2420.0,2537.0,2578.0,2448.0,0.0,0.0,0.0,0.0,0.0,0.0
2591.0,2615.0,2657.0,2523.0,2579.0,2542.0,2620.0,2545.0,2511.0,2381.0,2402.0,2423.0,2468.0,2519.0,2479.0,2600.0,2566.0,2528.0,2566.0,2582.0,2630.0,2596.0,2656.0,2444.0,2456.0,2414.0,2401.0,2517.0,2558.0,2429.0,0.0,0.0,0.0,0.0,0.0,0.0
2496.0,2522.0,2564.0,2433.0,2486.0,2451.0,2528.0,2452.0,2418.0,2294.0,2312.0,2332.0,2377.0,2426.0,2388.0,2506.0,2474.0,2436.0,2473.0,2488.0,2536.0,2504.0,2560.0,2356.0,2368.0,2325.0,2312.0,2424.0,2467.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0
2424.0,2450.0,2494.0,2364.0,2416.0,2383.0,2459.0,2382.0,2350.0,2230.0,2246.0,2266.0,2312.0,2358.0,2322.0,2436.0,2404.0,2367.0,2404.0,2420.0,2466.0,2435.0,2489.0,2292.0,2305.0,2261.0,2250.0,2357.0,2402.0,2278.0,0.0,0.0,0.0,0.0,0.0,0.0
2350.0,2376.0,2420.0,2292.0,2343.0,2311.0,2386.0,2310.0,2279.0,2163.0,2177.0,2197.0,2243.0,2287.0,2253.0,2362.0,2332.0,2296.0,2332.0,2347.0,2392.0,2362.0,2415.0,2224.0,2238.0,2194.0,2182.0,2287.0,2332.0,2211.0,0.0,0.0,0.0,0.0,0.0,0.0
2290.0,2316.0,2360.0,2234.0,2283.0,2254.0,2326.0,2250.0,2220.0,2106.0,2120.0,2140.0,2185.0,2228.0,2195.0,2302.0,2272.0,2237.0,2272.0,2288.0,2332.0,2302.0,2354.0,2166.0,2180.0,2136.0,2125.0,2226.0,2274.0,2153.0,0.0,0.0,0.0,0.0,0.0,0.0
