========================================================

Test9 results 12-20-2005  14:59:40
Board ID152  36 channels
HV Tests Software Ver.1.6.1

+5V 2490 - O'k
-5V 1326 - O'k
Interlock - On

Current Tab:
2565.0,2541.0,2611.0,2564.0,2562.0,2573.0,2634.0,2607.0,2436.0,2463.0,2479.0,2459.0,2514.0,2494.0,2514.0,2502.0,2523.0,2553.0,2557.0,2594.0,2616.0,2588.0,2590.0,2585.0,2703.0,2602.0,2436.0,2512.0,2494.0,2494.0,2482.0,2491.0,2484.0,2536.0,2495.0,2518.0
2564.0,2541.0,2611.0,2564.0,2562.0,2573.0,2634.0,2607.0,2436.0,2463.0,2480.0,2459.0,2513.0,2494.0,2513.0,2502.0,2522.0,2552.0,2557.0,2593.0,2616.0,2587.0,2590.0,2585.0,2703.0,2602.0,2436.0,2512.0,2494.0,2494.0,2481.0,2491.0,2484.0,2536.0,2494.0,2518.0
2565.0,2541.0,2612.0,2564.0,2562.0,2574.0,2634.0,2607.0,2436.0,2463.0,2480.0,2459.0,2514.0,2494.0,2514.0,2502.0,2523.0,2553.0,2557.0,2594.0,2617.0,2588.0,2590.0,2586.0,2704.0,2602.0,2436.0,2512.0,2494.0,2494.0,2482.0,2491.0,2483.0,2536.0,2495.0,2518.0
2564.0,2541.0,2611.0,2564.0,2562.0,2573.0,2634.0,2607.0,2436.0,2463.0,2479.0,2459.0,2513.0,2494.0,2514.0,2502.0,2522.0,2553.0,2557.0,2594.0,2616.0,2588.0,2590.0,2585.0,2703.0,2602.0,2436.0,2512.0,2494.0,2494.0,2481.0,2491.0,2483.0,2536.0,2495.0,2518.0
2524.0,2502.0,2570.0,2524.0,2522.0,2533.0,2593.0,2567.0,2398.0,2424.0,2440.0,2421.0,2474.0,2454.0,2475.0,2463.0,2483.0,2512.0,2517.0,2553.0,2577.0,2548.0,2550.0,2545.0,2660.0,2562.0,2398.0,2473.0,2455.0,2455.0,2442.0,2452.0,2444.0,2496.0,2455.0,2478.0
2441.0,2420.0,2486.0,2441.0,2439.0,2450.0,2507.0,2483.0,2320.0,2344.0,2358.0,2342.0,2393.0,2372.0,2394.0,2382.0,2401.0,2428.0,2435.0,2470.0,2494.0,2465.0,2466.0,2462.0,2571.0,2478.0,2318.0,2392.0,2374.0,2373.0,2362.0,2370.0,2365.0,2414.0,2374.0,2396.0
2379.0,2359.0,2424.0,2379.0,2377.0,2389.0,2444.0,2420.0,2261.0,2284.0,2298.0,2284.0,2332.0,2311.0,2334.0,2321.0,2340.0,2366.0,2374.0,2408.0,2432.0,2403.0,2403.0,2400.0,2505.0,2416.0,2259.0,2331.0,2315.0,2312.0,2302.0,2310.0,2305.0,2352.0,2314.0,2334.0
2318.0,2299.0,2362.0,2318.0,2316.0,2328.0,2382.0,2359.0,2204.0,2225.0,2238.0,2226.0,2272.0,2251.0,2274.0,2261.0,2279.0,2304.0,2313.0,2346.0,2371.0,2342.0,2342.0,2339.0,2440.0,2354.0,2200.0,2272.0,2256.0,2253.0,2243.0,2250.0,2246.0,2292.0,2254.0,2273.0
2256.0,2238.0,2299.0,2255.0,2254.0,2265.0,2318.0,2296.0,2145.0,2164.0,2176.0,2166.0,2212.0,2189.0,2213.0,2200.0,2218.0,2241.0,2250.0,2284.0,2308.0,2280.0,2278.0,2276.0,2373.0,2291.0,2140.0,2211.0,2195.0,2192.0,2182.0,2189.0,2186.0,2230.0,2192.0,2211.0
2202.0,2185.0,2245.0,2201.0,2200.0,2212.0,2263.0,2242.0,2095.0,2113.0,2124.0,2116.0,2160.0,2137.0,2161.0,2148.0,2166.0,2188.0,2197.0,2230.0,2255.0,2226.0,2225.0,2222.0,2316.0,2238.0,2089.0,2158.0,2144.0,2140.0,2132.0,2138.0,2135.0,2178.0,2140.0,2158.0
