========================================================

Test9 results 10-25-2005  16:28:14
Board ID113  36 channels
HV Tests Software Ver.1.6.1

+5V 2490 - O'k
-5V 1322 - O'k
Interlock - On

Current Tab:
2646.0,2552.0,2639.0,2587.0,2607.0,2658.0,2591.0,2654.0,2529.0,2478.0,2494.0,2460.0,2606.0,2542.0,2517.0,2588.0,2542.0,2527.0,2618.0,2649.0,2664.0,2627.0,2627.0,2705.0,2607.0,2674.0,2560.0,2589.0,2558.0,2518.0,2548.0,2500.0,2618.0,2556.0,2625.0,2561.0
2646.0,2552.0,2639.0,2587.0,2607.0,2658.0,2592.0,2654.0,2530.0,2478.0,2495.0,2460.0,2606.0,2542.0,2517.0,2589.0,2542.0,2526.0,2619.0,2650.0,2664.0,2627.0,2627.0,2704.0,2608.0,2674.0,2561.0,2589.0,2558.0,2518.0,2548.0,2500.0,2618.0,2557.0,2626.0,2561.0
2647.0,2552.0,2639.0,2587.0,2607.0,2659.0,2592.0,2654.0,2530.0,2479.0,2495.0,2460.0,2606.0,2542.0,2517.0,2589.0,2542.0,2527.0,2619.0,2650.0,2664.0,2627.0,2627.0,2705.0,2608.0,2674.0,2560.0,2590.0,2558.0,2518.0,2548.0,2500.0,2619.0,2557.0,2626.0,2561.0
2646.0,2552.0,2638.0,2587.0,2607.0,2658.0,2591.0,2654.0,2528.0,2478.0,2494.0,2460.0,2606.0,2542.0,2517.0,2588.0,2542.0,2527.0,2618.0,2650.0,2664.0,2627.0,2627.0,2705.0,2607.0,2674.0,2560.0,2589.0,2558.0,2518.0,2548.0,2500.0,2619.0,2556.0,2625.0,2561.0
2625.0,2530.0,2617.0,2565.0,2585.0,2637.0,2569.0,2632.0,2509.0,2458.0,2475.0,2440.0,2586.0,2522.0,2497.0,2568.0,2522.0,2506.0,2598.0,2629.0,2644.0,2606.0,2606.0,2683.0,2586.0,2654.0,2540.0,2569.0,2537.0,2498.0,2528.0,2480.0,2598.0,2536.0,2604.0,2540.0
2537.0,2442.0,2528.0,2478.0,2498.0,2551.0,2482.0,2542.0,2426.0,2373.0,2391.0,2356.0,2498.0,2437.0,2410.0,2481.0,2436.0,2422.0,2509.0,2541.0,2554.0,2519.0,2516.0,2594.0,2498.0,2566.0,2453.0,2482.0,2450.0,2412.0,2442.0,2394.0,2510.0,2450.0,2515.0,2454.0
2472.0,2377.0,2464.0,2412.0,2432.0,2488.0,2418.0,2475.0,2365.0,2310.0,2330.0,2294.0,2434.0,2374.0,2348.0,2417.0,2374.0,2359.0,2444.0,2477.0,2490.0,2454.0,2451.0,2528.0,2434.0,2502.0,2390.0,2419.0,2386.0,2350.0,2380.0,2331.0,2446.0,2388.0,2450.0,2392.0
2412.0,2317.0,2403.0,2352.0,2372.0,2428.0,2358.0,2413.0,2308.0,2252.0,2273.0,2236.0,2374.0,2316.0,2288.0,2357.0,2316.0,2300.0,2384.0,2417.0,2429.0,2395.0,2390.0,2467.0,2372.0,2442.0,2330.0,2359.0,2327.0,2291.0,2321.0,2273.0,2386.0,2329.0,2389.0,2332.0
2346.0,2250.0,2337.0,2287.0,2306.0,2364.0,2292.0,2346.0,2246.0,2188.0,2210.0,2174.0,2309.0,2253.0,2224.0,2292.0,2252.0,2238.0,2317.0,2352.0,2363.0,2330.0,2324.0,2400.0,2307.0,2376.0,2266.0,2294.0,2262.0,2227.0,2258.0,2209.0,2321.0,2265.0,2322.0,2269.0
2290.0,2195.0,2281.0,2231.0,2250.0,2309.0,2236.0,2288.0,2193.0,2134.0,2158.0,2120.0,2254.0,2199.0,2171.0,2238.0,2198.0,2184.0,2262.0,2296.0,2307.0,2275.0,2268.0,2343.0,2251.0,2321.0,2212.0,2240.0,2208.0,2173.0,2204.0,2155.0,2266.0,2211.0,2267.0,2215.0
