========================================================
Test9 (Current ADC Calibration) results 2014-01-19 20:07:38
Board ID460 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2747,2725,2665,2699,2701,2697,2712,2727,2675,2720,2746,2684,2711,2726,2680,2688,2729,2660,2752,2745,2728,2679,2731,2652,2721,2730,2755,2747,2755,2751
2654,2632,2572,2603,2609,2609,2622,2636,2586,2630,2697,2598,2621,2636,2590,2597,2638,2571,2660,2653,2635,2589,2641,2563,2631,2640,2662,2654,2664,2662
2573,2549,2493,2519,2527,2527,2540,2553,2507,2548,2595,2519,2539,2552,2508,2514,2555,2491,2576,2571,2552,2508,2557,2481,2548,2556,2578,2572,2583,2584
2499,2475,2420,2441,2452,2454,2466,2479,2435,2472,2516,2445,2464,2475,2433,2441,2482,2418,2499,2496,2478,2434,2477,2406,2472,2479,2501,2494,2507,2511
2434,2406,2354,2372,2384,2386,2399,2412,2370,2407,2448,2382,2398,2407,2367,2372,2413,2351,2430,2427,2408,2367,2413,2339,2403,2410,2432,2425,2440,2446
2380,2343,2288,2306,2320,2322,2335,2347,2308,2342,2382,2319,2333,2343,2303,2307,2349,2288,2365,2364,2343,2303,2347,2275,2339,2346,2367,2360,2376,2382
2329,2287,2237,2248,2263,2268,2280,2293,2255,2286,2324,2266,2278,2288,2249,2251,2293,2234,2307,2308,2285,2246,2290,2219,2284,2289,2309,2302,2320,2328
2289,2237,2192,2199,2215,2218,2230,2247,2210,2234,2276,2217,2229,2236,2195,2202,2247,2186,2259,2260,2235,2197,2241,2169,2232,2238,2259,2251,2268,2279
2253,2193,2151,2155,2172,2175,2186,2207,2172,2193,2235,2178,2189,2195,2156,2158,2202,2147,2210,2218,2192,2154,2199,2129,2191,2195,2217,2206,2223,2235
2223,2158,2118,2120,2138,2142,2151,2175,2142,2158,2202,2146,2157,2163,2119,2123,2170,2115,2174,2184,2156,2118,2164,2095,2157,2159,2182,2171,2189,2202
2201,2130,2094,2093,2107,2113,2121,2151,2118,2130,2174,2120,2130,2135,2091,2093,2142,2090,2146,2157,2125,2091,2137,2069,2130,2130,2155,2142,2159,2171
2186,2116,2081,2079,2093,2099,2107,2137,2105,2116,2160,2106,2116,2121,2076,2078,2128,2077,2131,2144,2111,2077,2123,2056,2116,2116,2141,2128,2145,2157
2172,2101,2067,2065,2079,2085,2093,2123,2091,2102,2146,2093,2103,2107,2062,2064,2115,2063,2117,2130,2097,2063,2108,2042,2103,2102,2127,2113,2130,2143
2157,2087,2054,2050,2065,2071,2078,2109,2078,2088,2132,2079,2090,2093,2048,2049,2101,2050,2102,2117,2083,2049,2094,2028,2089,2087,2113,2098,2116,2129
2143,2073,2040,2036,2051,2057,2064,2096,2064,2074,2118,2066,2076,2079,2033,2035,2088,2037,2087,2103,2069,2034,2080,2014,2075,2073,2099,2084,2101,2115
2128,2059,2027,2022,2037,2043,2049,2082,2051,2059,2104,2052,2063,2065,2019,2021,2075,2023,2072,2089,2055,2020,2066,2000,2062,2059,2085,2069,2087,2101
2114,2044,2014,2008,2023,2029,2035,2068,2037,2045,2090,2039,2049,2052,2004,2006,2061,2010,2058,2076,2041,2006,2052,1986,2048,2045,2070,2055,2073,2087
2099,2030,2000,1994,2009,2015,2021,2055,2024,2031,2076,2025,2036,2038,1990,1992,2048,1997,2043,2062,2027,1992,2038,1972,2034,2031,2056,2040,2058,2073
2085,2016,1987,1980,1995,2001,2006,2041,2010,2017,2062,2012,2022,2024,1976,1977,2034,1983,2028,2049,2013,1978,2024,1958,2021,2016,2042,2025,2044,2059
2070,2002,1974,1965,1981,1987,1992,2027,1997,2003,2048,1998,2009,2010,1961,1963,2021,1970,2013,2035,1999,1963,2010,1945,2007,2002,2028,2011,2029,2046
2056,1988,1960,1951,1967,1974,1978,2014,1983,1988,2034,1985,1995,1996,1947,1949,2007,1957,1998,2022,1985,1949,1996,1931,1993,1988,2014,1996,2015,2032
2049,1981,1954,1944,1960,1967,1970,2007,1976,1981,2026,1978,1988,1989,1940,1942,2000,1950,1991,2015,1978,1942,1989,1924,1986,1981,2007,1989,2008,2025
2041,1974,1947,1937,1953,1960,1963,2000,1969,1974,2019,1972,1982,1982,1933,1935,1993,1943,1984,2008,1971,1936,1982,1917,1980,1974,2000,1982,2001,2018
2034,1967,1941,1931,1947,1953,1956,1993,1962,1967,2012,1965,1975,1975,1926,1928,1986,1936,1977,2001,1964,1929,1975,1911,1973,1967,1993,1975,1994,2011
2027,1960,1934,1924,1940,1946,1949,1987,1955,1960,2005,1959,1968,1967,1920,1921,1980,1929,1970,1994,1957,1922,1968,1904,1966,1960,1986,1967,1987,2005
2019,1954,1928,1917,1933,1939,1942,1980,1948,1954,1998,1952,1961,1960,1913,1914,1973,1922,1963,1987,1950,1915,1961,1897,1960,1954,1979,1960,1980,1998
2012,1947,1921,1910,1927,1932,1935,1973,1941,1947,1991,1946,1954,1953,1906,1907,1966,1915,1955,1981,1943,1908,1954,1891,1953,1947,1972,1953,1973,1991
2005,1940,1915,1903,1920,1925,1928,1966,1934,1940,1984,1939,1947,1946,1899,1900,1959,1908,1948,1974,1936,1902,1947,1884,1946,1940,1965,1946,1966,1984
1998,1933,1909,1896,1913,1918,1921,1959,1927,1933,1977,1933,1941,1938,1892,1894,1952,1901,1941,1967,1929,1895,1940,1877,1939,1933,1958,1939,1959,1978
1990,1926,1902,1889,1907,1911,1914,1953,1920,1926,1970,1926,1934,1931,1886,1887,1945,1895,1934,1960,1922,1888,1933,1871,1933,1926,1951,1932,1952,1971
1983,1920,1896,1882,1900,1904,1907,1946,1913,1919,1963,1920,1927,1924,1879,1880,1938,1888,1927,1953,1915,1881,1926,1864,1926,1919,1944,1924,1945,1964
1978,1915,1891,1878,1895,1900,1902,1941,1908,1914,1959,1915,1922,1919,1874,1875,1933,1883,1922,1948,1910,1876,1921,1859,1921,1914,1939,1919,1940,1959
1973,1910,1886,1873,1890,1895,1898,1936,1903,1909,1954,1911,1917,1914,1869,1870,1928,1878,1917,1943,1905,1871,1916,1854,1916,1909,1934,1914,1935,1955
1967,1905,1882,1868,1885,1890,1893,1931,1898,1904,1949,1906,1913,1909,1864,1865,1924,1874,1912,1938,1900,1866,1911,1849,1911,1904,1930,1909,1931,1950
1962,1900,1877,1863,1880,1886,1888,1926,1893,1899,1944,1901,1908,1904,1859,1860,1919,1869,1907,1933,1894,1862,1906,1844,1906,1899,1925,1904,1926,1945
1957,1896,1872,1858,1875,1881,1884,1921,1888,1895,1939,1897,1903,1899,1854,1855,1914,1864,1902,1928,1889,1857,1901,1839,1901,1894,1920,1899,1921,1940
1952,1891,1868,1854,1870,1877,1879,1916,1883,1890,1934,1892,1898,1894,1850,1850,1909,1859,1897,1923,1884,1852,1896,1834,1897,1889,1915,1894,1916,1935
