========================================================

Test9 results 12-03-2004  12:31:12
Board ID269  30 channels
HV Tests Software Ver.1.4

+5V 2496 - O'k
-5V 1289 - O'k
Interlock - On

Current Tab:
2615.0,2650.0,2497.0,2576.0,2743.0,2600.0,2585.0,2681.0,2438.0,2488.0,2482.0,2467.0,2557.0,2569.0,2448.0,2508.0,2571.0,2616.0,2488.0,2524.0,2600.0,2547.0,2691.0,2518.0,2471.0,2530.0,2465.0,2491.0,2514.0,2485.0,0.0,0.0,0.0,0.0,0.0,0.0
2615.0,2649.0,2497.0,2575.0,2743.0,2600.0,2585.0,2681.0,2438.0,2488.0,2482.0,2467.0,2556.0,2569.0,2448.0,2508.0,2571.0,2616.0,2488.0,2523.0,2599.0,2547.0,2692.0,2518.0,2471.0,2530.0,2465.0,2491.0,2513.0,2485.0,0.0,0.0,0.0,0.0,0.0,0.0
2615.0,2650.0,2497.0,2576.0,2744.0,2600.0,2585.0,2681.0,2438.0,2488.0,2482.0,2468.0,2557.0,2569.0,2448.0,2508.0,2571.0,2616.0,2488.0,2524.0,2600.0,2547.0,2692.0,2518.0,2471.0,2530.0,2465.0,2491.0,2514.0,2485.0,0.0,0.0,0.0,0.0,0.0,0.0
2615.0,2650.0,2497.0,2576.0,2743.0,2600.0,2585.0,2681.0,2438.0,2488.0,2482.0,2467.0,2557.0,2570.0,2448.0,2508.0,2571.0,2616.0,2488.0,2524.0,2600.0,2547.0,2692.0,2518.0,2471.0,2530.0,2464.0,2491.0,2514.0,2485.0,0.0,0.0,0.0,0.0,0.0,0.0
2552.0,2587.0,2436.0,2512.0,2678.0,2537.0,2521.0,2616.0,2377.0,2426.0,2422.0,2406.0,2495.0,2506.0,2387.0,2448.0,2508.0,2552.0,2426.0,2462.0,2536.0,2486.0,2626.0,2456.0,2410.0,2469.0,2462.0,2430.0,2454.0,2424.0,0.0,0.0,0.0,0.0,0.0,0.0
2474.0,2510.0,2363.0,2435.0,2599.0,2460.0,2444.0,2538.0,2303.0,2352.0,2349.0,2333.0,2421.0,2430.0,2314.0,2372.0,2432.0,2474.0,2351.0,2387.0,2460.0,2410.0,2544.0,2381.0,2336.0,2396.0,2464.0,2356.0,2381.0,2350.0,0.0,0.0,0.0,0.0,0.0,0.0
2412.0,2450.0,2304.0,2374.0,2536.0,2398.0,2382.0,2477.0,2243.0,2292.0,2292.0,2276.0,2363.0,2369.0,2256.0,2312.0,2372.0,2412.0,2291.0,2327.0,2400.0,2351.0,2480.0,2323.0,2278.0,2338.0,2464.0,2298.0,2324.0,2292.0,0.0,0.0,0.0,0.0,0.0,0.0
2356.0,2394.0,2250.0,2318.0,2477.0,2342.0,2326.0,2419.0,2188.0,2237.0,2237.0,2220.0,2306.0,2311.0,2200.0,2258.0,2316.0,2354.0,2236.0,2272.0,2343.0,2295.0,2421.0,2266.0,2223.0,2282.0,2464.0,2243.0,2268.0,2236.0,0.0,0.0,0.0,0.0,0.0,0.0
2292.0,2331.0,2188.0,2253.0,2412.0,2278.0,2262.0,2354.0,2127.0,2175.0,2177.0,2159.0,2246.0,2248.0,2139.0,2196.0,2252.0,2290.0,2173.0,2210.0,2280.0,2233.0,2354.0,2204.0,2162.0,2222.0,2464.0,2182.0,2208.0,2176.0,0.0,0.0,0.0,0.0,0.0,0.0
2237.0,2276.0,2135.0,2198.0,2356.0,2222.0,2207.0,2298.0,2074.0,2122.0,2125.0,2107.0,2193.0,2193.0,2086.0,2142.0,2198.0,2234.0,2120.0,2156.0,2226.0,2180.0,2297.0,2150.0,2109.0,2169.0,2464.0,2129.0,2156.0,2122.0,0.0,0.0,0.0,0.0,0.0,0.0
