========================================================

Test9 results 03-13-2006  17:13:00
Board ID008  36 channels
HV Tests Software Ver.1.6.1

+5V 2513 - O'k
-5V 1347 - O'k
Interlock - On

Current Tab:
2552.0,2593.0,2665.0,2610.0,2632.0,2556.0,2638.0,2539.0,2698.0,2597.0,2707.0,2709.0,2634.0,2694.0,2743.0,2706.0,2612.0,2603.0,2610.0,2618.0,2634.0,2612.0,2636.0,2637.0,2647.0,2675.0,2662.0,2702.0,2663.0,2686.0,2629.0,2713.0,2779.0,2754.0,2635.0,2636.0
2552.0,2594.0,2666.0,2610.0,2631.0,2555.0,2638.0,2539.0,2699.0,2598.0,2707.0,2709.0,2634.0,2695.0,2744.0,2706.0,2612.0,2604.0,2611.0,2618.0,2634.0,2612.0,2636.0,2637.0,2647.0,2675.0,2662.0,2702.0,2664.0,2686.0,2629.0,2713.0,2779.0,2755.0,2636.0,2637.0
2552.0,2593.0,2666.0,2610.0,2631.0,2555.0,2638.0,2539.0,2698.0,2598.0,2707.0,2708.0,2635.0,2695.0,2743.0,2706.0,2612.0,2603.0,2610.0,2618.0,2634.0,2612.0,2637.0,2637.0,2647.0,2675.0,2662.0,2702.0,2663.0,2686.0,2629.0,2713.0,2779.0,2754.0,2636.0,2638.0
2552.0,2593.0,2666.0,2610.0,2632.0,2554.0,2637.0,2539.0,2698.0,2598.0,2706.0,2708.0,2634.0,2694.0,2743.0,2706.0,2612.0,2604.0,2610.0,2618.0,2634.0,2612.0,2636.0,2637.0,2646.0,2675.0,2662.0,2702.0,2663.0,2686.0,2628.0,2713.0,2779.0,2754.0,2635.0,2637.0
2523.0,2564.0,2636.0,2580.0,2602.0,2527.0,2608.0,2512.0,2668.0,2568.0,2676.0,2678.0,2605.0,2664.0,2712.0,2676.0,2583.0,2574.0,2581.0,2589.0,2605.0,2582.0,2606.0,2607.0,2617.0,2644.0,2632.0,2672.0,2633.0,2656.0,2600.0,2683.0,2748.0,2723.0,2605.0,2607.0
2432.0,2471.0,2542.0,2484.0,2508.0,2438.0,2513.0,2422.0,2573.0,2477.0,2578.0,2583.0,2512.0,2568.0,2615.0,2580.0,2489.0,2481.0,2489.0,2496.0,2510.0,2489.0,2512.0,2512.0,2521.0,2549.0,2534.0,2575.0,2537.0,2560.0,2508.0,2587.0,2648.0,2626.0,2510.0,2513.0
2375.0,2413.0,2483.0,2424.0,2450.0,2381.0,2454.0,2366.0,2512.0,2420.0,2518.0,2523.0,2454.0,2509.0,2556.0,2522.0,2431.0,2424.0,2431.0,2438.0,2451.0,2431.0,2453.0,2454.0,2462.0,2489.0,2475.0,2515.0,2479.0,2500.0,2451.0,2528.0,2587.0,2566.0,2452.0,2454.0
2318.0,2356.0,2424.0,2364.0,2392.0,2326.0,2396.0,2310.0,2453.0,2363.0,2457.0,2463.0,2395.0,2449.0,2495.0,2462.0,2372.0,2366.0,2374.0,2380.0,2392.0,2372.0,2394.0,2394.0,2402.0,2429.0,2414.0,2454.0,2419.0,2440.0,2394.0,2468.0,2525.0,2506.0,2392.0,2396.0
2257.0,2292.0,2360.0,2300.0,2328.0,2265.0,2332.0,2250.0,2388.0,2301.0,2391.0,2399.0,2332.0,2383.0,2429.0,2398.0,2309.0,2303.0,2311.0,2318.0,2329.0,2310.0,2330.0,2331.0,2338.0,2364.0,2349.0,2389.0,2355.0,2375.0,2332.0,2403.0,2458.0,2440.0,2329.0,2332.0
2200.0,2236.0,2302.0,2242.0,2270.0,2210.0,2274.0,2195.0,2330.0,2245.0,2332.0,2340.0,2274.0,2325.0,2370.0,2339.0,2252.0,2247.0,2254.0,2260.0,2270.0,2252.0,2272.0,2273.0,2280.0,2306.0,2290.0,2330.0,2296.0,2317.0,2276.0,2345.0,2397.0,2380.0,2271.0,2274.0
2147.0,2181.0,2247.0,2186.0,2216.0,2158.0,2220.0,2143.0,2274.0,2191.0,2275.0,2284.0,2220.0,2268.0,2312.0,2282.0,2196.0,2192.0,2200.0,2206.0,2215.0,2199.0,2216.0,2218.0,2225.0,2250.0,2233.0,2273.0,2240.0,2260.0,2222.0,2288.0,2338.0,2322.0,2214.0,2218.0
2104.0,2139.0,2202.0,2144.0,2172.0,2117.0,2176.0,2102.0,2231.0,2150.0,2230.0,2240.0,2176.0,2225.0,2268.0,2239.0,2154.0,2151.0,2156.0,2163.0,2172.0,2157.0,2172.0,2174.0,2182.0,2207.0,2190.0,2228.0,2197.0,2217.0,2180.0,2246.0,2293.0,2278.0,2172.0,2175.0
2063.0,2098.0,2159.0,2103.0,2130.0,2077.0,2134.0,2063.0,2189.0,2108.0,2186.0,2197.0,2133.0,2183.0,2224.0,2195.0,2112.0,2110.0,2115.0,2122.0,2130.0,2116.0,2130.0,2132.0,2142.0,2166.0,2147.0,2184.0,2153.0,2174.0,2140.0,2203.0,2247.0,2232.0,2130.0,2132.0
2027.0,2062.0,2121.0,2069.0,2094.0,2044.0,2097.0,2029.0,2152.0,2073.0,2148.0,2160.0,2096.0,2147.0,2186.0,2158.0,2077.0,2077.0,2078.0,2085.0,2094.0,2082.0,2092.0,2094.0,2106.0,2130.0,2111.0,2146.0,2116.0,2138.0,2105.0,2168.0,2208.0,2195.0,2095.0,2097.0
1998.0,2034.0,2090.0,2042.0,2064.0,2017.0,2068.0,2003.0,2125.0,2045.0,2118.0,2131.0,2066.0,2118.0,2156.0,2128.0,2047.0,2049.0,2050.0,2057.0,2065.0,2055.0,2064.0,2065.0,2080.0,2103.0,2082.0,2115.0,2086.0,2108.0,2077.0,2138.0,2175.0,2162.0,2065.0,2066.0
1971.0,2008.0,2062.0,2016.0,2038.0,1992.0,2042.0,1978.0,2099.0,2019.0,2091.0,2104.0,2038.0,2092.0,2128.0,2100.0,2022.0,2025.0,2023.0,2031.0,2038.0,2030.0,2037.0,2038.0,2055.0,2077.0,2057.0,2087.0,2059.0,2082.0,2052.0,2113.0,2146.0,2135.0,2040.0,2041.0
1950.0,1988.0,2040.0,1997.0,2016.0,1972.0,2022.0,1959.0,2078.0,1999.0,2069.0,2082.0,2016.0,2071.0,2106.0,2078.0,2000.0,2006.0,2002.0,2010.0,2018.0,2011.0,2015.0,2016.0,2035.0,2057.0,2036.0,2065.0,2037.0,2061.0,2032.0,2092.0,2123.0,2112.0,2018.0,2019.0
1933.0,1971.0,2022.0,1982.0,2000.0,1956.0,2004.0,1944.0,2062.0,1982.0,2052.0,2065.0,1999.0,2055.0,2088.0,2061.0,1985.0,1990.0,1985.0,1994.0,2002.0,1995.0,1998.0,1999.0,2019.0,2041.0,2020.0,2048.0,2020.0,2045.0,2017.0,2076.0,2105.0,2094.0,2003.0,2003.0
1916.0,1955.0,2004.0,1966.0,1983.0,1941.0,1988.0,1928.0,2046.0,1966.0,2035.0,2048.0,1982.0,2038.0,2071.0,2044.0,1968.0,1974.0,1968.0,1977.0,1984.0,1980.0,1981.0,1982.0,2004.0,2025.0,2004.0,2030.0,2004.0,2028.0,2000.0,2059.0,2086.0,2076.0,1986.0,1986.0
1902.0,1940.0,1988.0,1951.0,1968.0,1926.0,1973.0,1914.0,2030.0,1951.0,2019.0,2033.0,1966.0,2023.0,2055.0,2028.0,1953.0,1960.0,1953.0,1962.0,1970.0,1965.0,1966.0,1967.0,1989.0,2010.0,1988.0,2014.0,1988.0,2012.0,1986.0,2044.0,2070.0,2060.0,1971.0,1970.0
1890.0,1930.0,1976.0,1940.0,1956.0,1916.0,1962.0,1904.0,2019.0,1940.0,2007.0,2021.0,1954.0,2012.0,2043.0,2016.0,1942.0,1949.0,1942.0,1951.0,1958.0,1954.0,1954.0,1956.0,1978.0,1999.0,1977.0,2002.0,1976.0,2001.0,1974.0,2032.0,2057.0,2048.0,1960.0,1959.0
