========================================================

Test9 results 12-23-2005  16:09:12
Board ID133  36 channels
HV Tests Software Ver.1.6.1

+5V 3072 - O'k
-5V 1359 - O'k
Interlock - On

Current Tab:
2628.0,2579.0,2600.0,2610.0,2649.0,2644.0,2650.0,2636.0,2628.0,2588.0,2596.0,2645.0,2584.0,2613.0,2668.0,2628.0,2630.0,2557.0,2596.0,2583.0,2611.0,2622.0,2611.0,2681.0,2602.0,2564.0,2643.0,2653.0,2628.0,2616.0,2637.0,2609.0,2643.0,2671.0,2645.0,2654.0
2628.0,2579.0,2600.0,2610.0,2648.0,2644.0,2650.0,2636.0,2628.0,2588.0,2596.0,2646.0,2584.0,2613.0,2668.0,2628.0,2631.0,2557.0,2596.0,2584.0,2612.0,2622.0,2612.0,2682.0,2602.0,2564.0,2644.0,2653.0,2628.0,2616.0,2638.0,2610.0,2643.0,2672.0,2646.0,2654.0
2628.0,2579.0,2600.0,2610.0,2648.0,2644.0,2650.0,2636.0,2628.0,2588.0,2596.0,2645.0,2584.0,2612.0,2668.0,2628.0,2631.0,2557.0,2596.0,2583.0,2611.0,2622.0,2611.0,2682.0,2602.0,2564.0,2642.0,2653.0,2628.0,2616.0,2637.0,2610.0,2643.0,2671.0,2645.0,2654.0
2628.0,2579.0,2600.0,2610.0,2648.0,2644.0,2650.0,2636.0,2628.0,2588.0,2596.0,2646.0,2584.0,2613.0,2668.0,2628.0,2631.0,2557.0,2596.0,2583.0,2611.0,2622.0,2611.0,2682.0,2602.0,2565.0,2643.0,2653.0,2628.0,2616.0,2637.0,2609.0,2643.0,2672.0,2645.0,2654.0
2555.0,2507.0,2528.0,2536.0,2576.0,2571.0,2575.0,2562.0,2554.0,2516.0,2524.0,2574.0,2512.0,2541.0,2593.0,2556.0,2558.0,2486.0,2524.0,2510.0,2538.0,2549.0,2536.0,2609.0,2528.0,2492.0,2570.0,2580.0,2556.0,2543.0,2564.0,2537.0,2570.0,2598.0,2573.0,2582.0
2484.0,2437.0,2457.0,2466.0,2505.0,2500.0,2502.0,2490.0,2484.0,2448.0,2454.0,2504.0,2444.0,2472.0,2522.0,2486.0,2486.0,2418.0,2454.0,2441.0,2466.0,2478.0,2466.0,2540.0,2458.0,2424.0,2501.0,2508.0,2486.0,2472.0,2492.0,2467.0,2497.0,2527.0,2501.0,2510.0
2425.0,2379.0,2400.0,2407.0,2446.0,2442.0,2443.0,2430.0,2424.0,2391.0,2398.0,2446.0,2386.0,2416.0,2464.0,2428.0,2427.0,2362.0,2395.0,2384.0,2408.0,2420.0,2407.0,2483.0,2400.0,2368.0,2444.0,2449.0,2428.0,2414.0,2434.0,2409.0,2438.0,2468.0,2443.0,2452.0
2357.0,2313.0,2332.0,2340.0,2378.0,2375.0,2374.0,2362.0,2358.0,2326.0,2332.0,2381.0,2321.0,2350.0,2397.0,2362.0,2360.0,2296.0,2329.0,2317.0,2340.0,2354.0,2340.0,2417.0,2334.0,2302.0,2378.0,2382.0,2362.0,2348.0,2368.0,2342.0,2371.0,2401.0,2376.0,2385.0
2300.0,2256.0,2275.0,2283.0,2321.0,2317.0,2315.0,2304.0,2300.0,2270.0,2275.0,2324.0,2264.0,2294.0,2338.0,2306.0,2302.0,2241.0,2272.0,2261.0,2282.0,2296.0,2282.0,2360.0,2276.0,2246.0,2321.0,2324.0,2304.0,2290.0,2309.0,2284.0,2312.0,2343.0,2318.0,2328.0
2244.0,2202.0,2220.0,2228.0,2266.0,2262.0,2258.0,2248.0,2244.0,2216.0,2221.0,2270.0,2211.0,2240.0,2284.0,2251.0,2248.0,2188.0,2217.0,2206.0,2227.0,2241.0,2226.0,2306.0,2222.0,2192.0,2268.0,2269.0,2251.0,2236.0,2255.0,2230.0,2258.0,2289.0,2264.0,2274.0
2190.0,2150.0,2168.0,2174.0,2213.0,2208.0,2204.0,2194.0,2190.0,2163.0,2168.0,2216.0,2158.0,2188.0,2229.0,2197.0,2194.0,2136.0,2164.0,2153.0,2172.0,2187.0,2172.0,2252.0,2168.0,2139.0,2214.0,2214.0,2198.0,2182.0,2202.0,2176.0,2202.0,2235.0,2210.0,2220.0
2148.0,2109.0,2126.0,2132.0,2171.0,2167.0,2161.0,2151.0,2148.0,2123.0,2129.0,2175.0,2118.0,2148.0,2189.0,2156.0,2156.0,2097.0,2122.0,2112.0,2132.0,2146.0,2132.0,2212.0,2127.0,2099.0,2174.0,2174.0,2159.0,2142.0,2162.0,2136.0,2162.0,2196.0,2171.0,2182.0
2107.0,2072.0,2087.0,2094.0,2132.0,2128.0,2121.0,2112.0,2107.0,2083.0,2090.0,2134.0,2078.0,2108.0,2148.0,2116.0,2116.0,2056.0,2083.0,2073.0,2090.0,2105.0,2091.0,2172.0,2088.0,2059.0,2134.0,2134.0,2120.0,2102.0,2122.0,2096.0,2120.0,2156.0,2130.0,2144.0
2070.0,2038.0,2053.0,2060.0,2098.0,2094.0,2086.0,2077.0,2070.0,2048.0,2058.0,2099.0,2043.0,2075.0,2114.0,2080.0,2084.0,2022.0,2048.0,2038.0,2055.0,2070.0,2056.0,2138.0,2053.0,2024.0,2100.0,2100.0,2087.0,2069.0,2089.0,2060.0,2084.0,2124.0,2097.0,2111.0
2042.0,2013.0,2026.0,2033.0,2072.0,2068.0,2059.0,2049.0,2040.0,2021.0,2031.0,2071.0,2015.0,2048.0,2087.0,2051.0,2059.0,1995.0,2022.0,2011.0,2026.0,2041.0,2028.0,2110.0,2025.0,1996.0,2072.0,2072.0,2061.0,2042.0,2062.0,2032.0,2056.0,2098.0,2070.0,2086.0
2016.0,1990.0,2002.0,2010.0,2047.0,2043.0,2034.0,2024.0,2014.0,1996.0,2008.0,2045.0,1991.0,2024.0,2062.0,2026.0,2036.0,1971.0,1997.0,1986.0,2002.0,2016.0,2004.0,2085.0,2000.0,1971.0,2048.0,2048.0,2038.0,2018.0,2038.0,2008.0,2030.0,2075.0,2046.0,2064.0
1995.0,1970.0,1982.0,1990.0,2027.0,2023.0,2013.0,2004.0,1993.0,1975.0,1988.0,2024.0,1971.0,2003.0,2041.0,2004.0,2016.0,1950.0,1977.0,1966.0,1981.0,1995.0,1983.0,2064.0,1980.0,1951.0,2028.0,2027.0,2018.0,1998.0,2018.0,1986.0,2008.0,2055.0,2025.0,2044.0
1978.0,1955.0,1966.0,1974.0,2012.0,2008.0,1997.0,1988.0,1977.0,1960.0,1974.0,2008.0,1956.0,1989.0,2026.0,1989.0,2002.0,1936.0,1962.0,1950.0,1965.0,1980.0,1968.0,2050.0,1964.0,1936.0,2013.0,2013.0,2004.0,1984.0,2004.0,1971.0,1994.0,2041.0,2012.0,2031.0
1962.0,1940.0,1950.0,1959.0,1996.0,1992.0,1982.0,1972.0,1960.0,1946.0,1960.0,1992.0,1941.0,1974.0,2012.0,1973.0,1988.0,1920.0,1946.0,1935.0,1950.0,1964.0,1952.0,2033.0,1949.0,1920.0,1998.0,1998.0,1990.0,1968.0,1989.0,1956.0,1977.0,2026.0,1996.0,2016.0
1947.0,1926.0,1936.0,1945.0,1982.0,1978.0,1967.0,1958.0,1945.0,1930.0,1945.0,1977.0,1926.0,1959.0,1996.0,1958.0,1974.0,1905.0,1931.0,1920.0,1934.0,1948.0,1937.0,2018.0,1934.0,1905.0,1983.0,1982.0,1975.0,1954.0,1974.0,1940.0,1962.0,2012.0,1981.0,2002.0
1935.0,1916.0,1926.0,1935.0,1972.0,1968.0,1956.0,1947.0,1933.0,1920.0,1935.0,1966.0,1915.0,1948.0,1985.0,1946.0,1962.0,1894.0,1921.0,1910.0,1924.0,1938.0,1926.0,2008.0,1923.0,1894.0,1972.0,1972.0,1964.0,1943.0,1964.0,1930.0,1950.0,2001.0,1970.0,1990.0
1923.0,1904.0,1913.0,1922.0,1959.0,1955.0,1944.0,1934.0,1921.0,1908.0,1923.0,1954.0,1904.0,1937.0,1973.0,1934.0,1951.0,1882.0,1909.0,1897.0,1912.0,1926.0,1915.0,1995.0,1912.0,1882.0,1960.0,1959.0,1953.0,1931.0,1952.0,1917.0,1938.0,1989.0,1958.0,1979.0
1914.0,1894.0,1904.0,1913.0,1950.0,1946.0,1934.0,1925.0,1911.0,1898.0,1914.0,1944.0,1893.0,1926.0,1963.0,1924.0,1942.0,1872.0,1899.0,1888.0,1902.0,1916.0,1904.0,1985.0,1902.0,1873.0,1950.0,1949.0,1943.0,1921.0,1942.0,1907.0,1928.0,1980.0,1948.0,1969.0
1904.0,1886.0,1895.0,1904.0,1941.0,1937.0,1925.0,1916.0,1902.0,1888.0,1904.0,1934.0,1885.0,1918.0,1954.0,1915.0,1933.0,1864.0,1890.0,1878.0,1892.0,1906.0,1895.0,1976.0,1892.0,1863.0,1941.0,1940.0,1934.0,1912.0,1934.0,1898.0,1918.0,1971.0,1940.0,1961.0
1894.0,1877.0,1886.0,1894.0,1932.0,1928.0,1916.0,1906.0,1891.0,1879.0,1895.0,1924.0,1875.0,1908.0,1944.0,1905.0,1925.0,1856.0,1881.0,1869.0,1882.0,1896.0,1886.0,1966.0,1883.0,1854.0,1932.0,1932.0,1926.0,1903.0,1925.0,1890.0,1910.0,1963.0,1932.0,1953.0
1887.0,1870.0,1878.0,1887.0,1924.0,1920.0,1908.0,1898.0,1884.0,1872.0,1889.0,1917.0,1868.0,1901.0,1938.0,1898.0,1916.0,1847.0,1874.0,1862.0,1876.0,1890.0,1878.0,1960.0,1876.0,1847.0,1924.0,1924.0,1918.0,1895.0,1917.0,1881.0,1901.0,1954.0,1923.0,1944.0
