========================================================

Test9 results 09-20-2006  09:58:23
Board ID121  36 channels
HV Tests Software Ver.1.6.1

+5V 2525 - O'k
-5V 1357 - O'k
Interlock - On

Current Tab:
2562.0,2553.0,2522.0,2577.0,2533.0,2558.0,2584.0,2542.0,2654.0,2590.0,2644.0,2740.0,2636.0,2691.0,2646.0,2669.0,2504.0,2494.0,2477.0,2557.0,2546.0,2573.0,2576.0,2606.0,2578.0,2546.0,2637.0,2667.0,2674.0,2697.0,2684.0,2665.0,2682.0,2674.0,2566.0,2487.0
2562.0,2553.0,2523.0,2578.0,2533.0,2558.0,2585.0,2542.0,2654.0,2590.0,2645.0,2740.0,2636.0,2691.0,2646.0,2669.0,2504.0,2494.0,2478.0,2557.0,2546.0,2573.0,2576.0,2606.0,2578.0,2546.0,2637.0,2666.0,2674.0,2698.0,2683.0,2665.0,2682.0,2673.0,2566.0,2487.0
2563.0,2554.0,2523.0,2578.0,2533.0,2558.0,2585.0,2542.0,2654.0,2591.0,2645.0,2741.0,2636.0,2691.0,2646.0,2669.0,2504.0,2494.0,2478.0,2558.0,2547.0,2573.0,2576.0,2606.0,2578.0,2546.0,2637.0,2666.0,2675.0,2698.0,2684.0,2665.0,2683.0,2674.0,2566.0,2488.0
2563.0,2554.0,2523.0,2578.0,2533.0,2558.0,2585.0,2542.0,2654.0,2590.0,2644.0,2741.0,2636.0,2691.0,2647.0,2668.0,2504.0,2494.0,2478.0,2557.0,2547.0,2572.0,2576.0,2606.0,2578.0,2546.0,2638.0,2666.0,2675.0,2698.0,2684.0,2665.0,2682.0,2674.0,2566.0,2488.0
2562.0,2553.0,2523.0,2577.0,2533.0,2558.0,2584.0,2542.0,2654.0,2591.0,2644.0,2740.0,2636.0,2690.0,2646.0,2668.0,2504.0,2495.0,2477.0,2557.0,2546.0,2572.0,2576.0,2606.0,2578.0,2546.0,2637.0,2666.0,2674.0,2698.0,2684.0,2666.0,2682.0,2674.0,2566.0,2487.0
2481.0,2474.0,2442.0,2497.0,2454.0,2478.0,2503.0,2461.0,2571.0,2509.0,2562.0,2704.0,2554.0,2609.0,2563.0,2586.0,2424.0,2415.0,2400.0,2477.0,2466.0,2492.0,2495.0,2524.0,2498.0,2462.0,2554.0,2584.0,2591.0,2613.0,2600.0,2582.0,2598.0,2591.0,2484.0,2410.0
2408.0,2402.0,2370.0,2424.0,2381.0,2406.0,2430.0,2389.0,2498.0,2438.0,2490.0,2642.0,2483.0,2536.0,2490.0,2512.0,2354.0,2345.0,2330.0,2406.0,2396.0,2419.0,2424.0,2452.0,2425.0,2388.0,2481.0,2511.0,2518.0,2540.0,2526.0,2509.0,2525.0,2517.0,2412.0,2340.0
2359.0,2354.0,2321.0,2375.0,2333.0,2357.0,2380.0,2339.0,2443.0,2384.0,2435.0,2580.0,2427.0,2480.0,2432.0,2458.0,2298.0,2288.0,2281.0,2357.0,2344.0,2367.0,2372.0,2398.0,2373.0,2335.0,2424.0,2454.0,2460.0,2482.0,2468.0,2450.0,2467.0,2459.0,2354.0,2284.0
2291.0,2287.0,2254.0,2306.0,2266.0,2290.0,2312.0,2272.0,2378.0,2320.0,2370.0,2504.0,2364.0,2416.0,2369.0,2392.0,2237.0,2228.0,2218.0,2292.0,2280.0,2302.0,2308.0,2332.0,2308.0,2269.0,2361.0,2392.0,2396.0,2418.0,2404.0,2387.0,2403.0,2395.0,2292.0,2226.0
2225.0,2222.0,2189.0,2242.0,2202.0,2226.0,2247.0,2207.0,2312.0,2255.0,2304.0,2454.0,2298.0,2350.0,2302.0,2326.0,2174.0,2166.0,2156.0,2228.0,2216.0,2236.0,2243.0,2267.0,2244.0,2202.0,2294.0,2325.0,2330.0,2350.0,2338.0,2320.0,2336.0,2329.0,2228.0,2164.0
2168.0,2167.0,2133.0,2185.0,2146.0,2170.0,2191.0,2151.0,2254.0,2198.0,2248.0,2401.0,2242.0,2293.0,2244.0,2268.0,2119.0,2112.0,2101.0,2172.0,2160.0,2179.0,2188.0,2209.0,2188.0,2144.0,2237.0,2268.0,2272.0,2293.0,2280.0,2263.0,2280.0,2272.0,2173.0,2111.0
2119.0,2118.0,2084.0,2135.0,2097.0,2121.0,2142.0,2100.0,2204.0,2148.0,2197.0,2343.0,2192.0,2243.0,2193.0,2218.0,2071.0,2063.0,2053.0,2124.0,2110.0,2129.0,2139.0,2160.0,2137.0,2093.0,2186.0,2218.0,2221.0,2242.0,2230.0,2212.0,2229.0,2223.0,2124.0,2063.0
2078.0,2078.0,2044.0,2094.0,2056.0,2080.0,2102.0,2059.0,2162.0,2106.0,2154.0,2292.0,2150.0,2201.0,2150.0,2176.0,2028.0,2020.0,2012.0,2083.0,2070.0,2087.0,2099.0,2118.0,2096.0,2051.0,2143.0,2175.0,2178.0,2198.0,2188.0,2168.0,2186.0,2179.0,2082.0,2021.0
2041.0,2042.0,2008.0,2056.0,2018.0,2044.0,2066.0,2022.0,2125.0,2067.0,2116.0,2237.0,2112.0,2163.0,2110.0,2138.0,1991.0,1983.0,1975.0,2046.0,2032.0,2049.0,2063.0,2081.0,2058.0,2012.0,2104.0,2137.0,2138.0,2159.0,2150.0,2128.0,2148.0,2141.0,2046.0,1984.0
2010.0,2012.0,1977.0,2024.0,1987.0,2014.0,2036.0,1992.0,2095.0,2035.0,2084.0,2212.0,2081.0,2133.0,2078.0,2108.0,1959.0,1951.0,1944.0,2016.0,2001.0,2017.0,2034.0,2050.0,2026.0,1980.0,2072.0,2106.0,2106.0,2126.0,2120.0,2095.0,2118.0,2110.0,2016.0,1952.0
1983.0,1986.0,1951.0,1997.0,1960.0,1988.0,2010.0,1964.0,2068.0,2006.0,2055.0,2181.0,2052.0,2104.0,2049.0,2080.0,1932.0,1923.0,1916.0,1990.0,1974.0,1989.0,2008.0,2024.0,1998.0,1952.0,2042.0,2077.0,2077.0,2097.0,2092.0,2066.0,2090.0,2082.0,1991.0,1924.0
1962.0,1965.0,1930.0,1976.0,1938.0,1967.0,1990.0,1943.0,2047.0,1983.0,2033.0,2152.0,2032.0,2083.0,2027.0,2059.0,1911.0,1901.0,1895.0,1968.0,1952.0,1967.0,1988.0,2002.0,1977.0,1930.0,2021.0,2055.0,2055.0,2075.0,2071.0,2043.0,2069.0,2061.0,1972.0,1904.0
1944.0,1948.0,1913.0,1957.0,1921.0,1949.0,1973.0,1925.0,2028.0,1964.0,2013.0,2131.0,2012.0,2063.0,2006.0,2040.0,1892.0,1882.0,1877.0,1950.0,1934.0,1948.0,1970.0,1984.0,1958.0,1911.0,2000.0,2036.0,2034.0,2054.0,2052.0,2022.0,2050.0,2042.0,1954.0,1884.0
1928.0,1933.0,1898.0,1942.0,1905.0,1934.0,1958.0,1910.0,2013.0,1947.0,1996.0,2110.0,1996.0,2047.0,1990.0,2024.0,1875.0,1865.0,1861.0,1935.0,1918.0,1932.0,1956.0,1969.0,1942.0,1894.0,1984.0,2018.0,2017.0,2038.0,2036.0,2004.0,2034.0,2026.0,1938.0,1868.0
1914.0,1919.0,1883.0,1926.0,1890.0,1920.0,1944.0,1895.0,1998.0,1931.0,1980.0,2091.0,1980.0,2031.0,1973.0,2008.0,1859.0,1849.0,1845.0,1920.0,1903.0,1917.0,1942.0,1954.0,1927.0,1879.0,1967.0,2002.0,2000.0,2021.0,2020.0,1988.0,2018.0,2009.0,1923.0,1852.0
1901.0,1906.0,1871.0,1914.0,1877.0,1907.0,1932.0,1882.0,1985.0,1917.0,1967.0,2077.0,1968.0,2018.0,1960.0,1996.0,1847.0,1837.0,1832.0,1907.0,1890.0,1903.0,1929.0,1941.0,1914.0,1865.0,1954.0,1990.0,1988.0,2008.0,2008.0,1975.0,2006.0,1998.0,1912.0,1838.0
1890.0,1896.0,1860.0,1902.0,1866.0,1897.0,1922.0,1872.0,1974.0,1906.0,1957.0,2063.0,1957.0,2008.0,1949.0,1985.0,1835.0,1825.0,1822.0,1897.0,1880.0,1893.0,1920.0,1930.0,1903.0,1855.0,1942.0,1978.0,1976.0,1996.0,1997.0,1962.0,1994.0,1986.0,1900.0,1828.0
