========================================================

Test9 results 09-27-2006  22:36:59
Board ID342  36 channels
HV Tests Software Ver.1.6.1

+5V 2513 - O'k
-5V 1327 - O'k
Interlock - On

Current Tab:
2457.0,2533.0,2507.0,2437.0,2465.0,2542.0,2549.0,2512.0,2420.0,2408.0,2368.0,2441.0,2444.0,2494.0,2435.0,0.0,0.0,0.0,2507.0,2488.0,2492.0,2593.0,2471.0,2531.0,2509.0,2500.0,2415.0,2424.0,2437.0,2449.0,2410.0,2437.0,2561.0,0.0,0.0,0.0
2456.0,2533.0,2507.0,2437.0,2465.0,2542.0,2549.0,2512.0,2420.0,2408.0,2368.0,2440.0,2444.0,2494.0,2434.0,0.0,0.0,0.0,2507.0,2488.0,2492.0,2592.0,2470.0,2530.0,2509.0,2500.0,2414.0,2424.0,2437.0,2449.0,2410.0,2437.0,2561.0,0.0,0.0,0.0
2456.0,2533.0,2506.0,2437.0,2465.0,2541.0,2549.0,2512.0,2419.0,2408.0,2367.0,2440.0,2444.0,2494.0,2434.0,0.0,0.0,0.0,2507.0,2488.0,2492.0,2592.0,2470.0,2530.0,2509.0,2499.0,2414.0,2424.0,2437.0,2449.0,2410.0,2436.0,2561.0,0.0,0.0,0.0
2456.0,2532.0,2506.0,2436.0,2465.0,2541.0,2549.0,2512.0,2419.0,2408.0,2366.0,2440.0,2444.0,2493.0,2434.0,0.0,0.0,0.0,2506.0,2487.0,2492.0,2592.0,2470.0,2530.0,2509.0,2499.0,2414.0,2424.0,2436.0,2449.0,2410.0,2436.0,2561.0,0.0,0.0,0.0
2456.0,2533.0,2506.0,2437.0,2465.0,2541.0,2548.0,2512.0,2419.0,2408.0,2366.0,2440.0,2444.0,2493.0,2434.0,0.0,0.0,0.0,2507.0,2487.0,2492.0,2592.0,2470.0,2530.0,2509.0,2499.0,2414.0,2424.0,2436.0,2449.0,2410.0,2436.0,2561.0,0.0,0.0,0.0
2456.0,2533.0,2506.0,2437.0,2465.0,2541.0,2548.0,2512.0,2420.0,2408.0,2367.0,2440.0,2444.0,2493.0,2433.0,0.0,0.0,0.0,2507.0,2487.0,2492.0,2592.0,2470.0,2530.0,2509.0,2499.0,2414.0,2424.0,2436.0,2448.0,2410.0,2436.0,2560.0,0.0,0.0,0.0
2456.0,2533.0,2507.0,2437.0,2465.0,2541.0,2549.0,2512.0,2419.0,2408.0,2367.0,2440.0,2444.0,2494.0,2434.0,0.0,0.0,0.0,2507.0,2487.0,2492.0,2592.0,2470.0,2530.0,2509.0,2499.0,2414.0,2424.0,2437.0,2449.0,2410.0,2437.0,2561.0,0.0,0.0,0.0
2397.0,2476.0,2448.0,2378.0,2407.0,2482.0,2489.0,2452.0,2362.0,2350.0,2309.0,2380.0,2384.0,2432.0,2374.0,0.0,0.0,0.0,2446.0,2428.0,2431.0,2531.0,2411.0,2469.0,2447.0,2438.0,2355.0,2365.0,2377.0,2388.0,2350.0,2377.0,2498.0,0.0,0.0,0.0
2300.0,2375.0,2348.0,2280.0,2307.0,2382.0,2391.0,2352.0,2268.0,2254.0,2214.0,2283.0,2288.0,2333.0,2278.0,0.0,0.0,0.0,2349.0,2329.0,2334.0,2430.0,2314.0,2369.0,2348.0,2340.0,2259.0,2271.0,2283.0,2293.0,2252.0,2282.0,2398.0,0.0,0.0,0.0
2290.0,2363.0,2338.0,2268.0,2296.0,2370.0,2380.0,2340.0,2256.0,2243.0,2204.0,2272.0,2278.0,2323.0,2268.0,0.0,0.0,0.0,2338.0,2317.0,2324.0,2418.0,2303.0,2358.0,2338.0,2330.0,2249.0,2260.0,2273.0,2282.0,2242.0,2271.0,2388.0,0.0,0.0,0.0
