========================================================

Test9 results 03-27-2006  17:38:26
Board ID384  30 channels
HV Tests Software Ver.1.6.1

+5V 2483 - O'k
-5V 1317 - O'k
Interlock - On

Current Tab:
2567.0,2584.0,2570.0,2606.0,2645.0,2589.0,2598.0,2658.0,2463.0,2525.0,2535.0,2578.0,2521.0,2506.0,2575.0,2545.0,2588.0,2574.0,2530.0,2543.0,2602.0,2626.0,2628.0,2534.0,2471.0,2538.0,2513.0,2514.0,2565.0,2533.0,0.0,0.0,0.0,0.0,0.0,0.0
2566.0,2584.0,2570.0,2606.0,2645.0,2588.0,2598.0,2658.0,2463.0,2525.0,2534.0,2578.0,2520.0,2506.0,2574.0,2545.0,2588.0,2573.0,2530.0,2543.0,2601.0,2625.0,2627.0,2533.0,2470.0,2538.0,2513.0,2514.0,2565.0,2533.0,0.0,0.0,0.0,0.0,0.0,0.0
2566.0,2584.0,2570.0,2606.0,2645.0,2588.0,2598.0,2658.0,2463.0,2525.0,2535.0,2578.0,2520.0,2506.0,2574.0,2545.0,2588.0,2573.0,2530.0,2543.0,2602.0,2625.0,2627.0,2533.0,2470.0,2538.0,2513.0,2514.0,2565.0,2533.0,0.0,0.0,0.0,0.0,0.0,0.0
2567.0,2584.0,2570.0,2606.0,2646.0,2588.0,2598.0,2658.0,2463.0,2526.0,2535.0,2578.0,2520.0,2506.0,2575.0,2545.0,2589.0,2574.0,2530.0,2544.0,2602.0,2626.0,2628.0,2534.0,2471.0,2538.0,2514.0,2514.0,2566.0,2533.0,0.0,0.0,0.0,0.0,0.0,0.0
2558.0,2574.0,2560.0,2596.0,2636.0,2579.0,2590.0,2650.0,2456.0,2518.0,2527.0,2570.0,2513.0,2499.0,2566.0,2538.0,2581.0,2566.0,2523.0,2536.0,2595.0,2618.0,2620.0,2526.0,2463.0,2530.0,2505.0,2506.0,2556.0,2524.0,0.0,0.0,0.0,0.0,0.0,0.0
2470.0,2486.0,2471.0,2505.0,2544.0,2489.0,2499.0,2557.0,2370.0,2429.0,2438.0,2481.0,2425.0,2412.0,2476.0,2448.0,2489.0,2476.0,2434.0,2445.0,2504.0,2527.0,2528.0,2439.0,2378.0,2443.0,2418.0,2419.0,2468.0,2437.0,0.0,0.0,0.0,0.0,0.0,0.0
2406.0,2422.0,2407.0,2439.0,2477.0,2424.0,2434.0,2490.0,2308.0,2366.0,2374.0,2417.0,2362.0,2348.0,2410.0,2384.0,2424.0,2412.0,2370.0,2380.0,2440.0,2462.0,2463.0,2376.0,2317.0,2380.0,2354.0,2356.0,2403.0,2374.0,0.0,0.0,0.0,0.0,0.0,0.0
2346.0,2360.0,2346.0,2376.0,2415.0,2362.0,2372.0,2427.0,2249.0,2306.0,2314.0,2357.0,2303.0,2290.0,2350.0,2324.0,2362.0,2352.0,2311.0,2318.0,2379.0,2400.0,2402.0,2318.0,2260.0,2321.0,2296.0,2298.0,2343.0,2314.0,0.0,0.0,0.0,0.0,0.0,0.0
2281.0,2295.0,2280.0,2310.0,2348.0,2296.0,2306.0,2358.0,2186.0,2241.0,2250.0,2292.0,2238.0,2226.0,2284.0,2259.0,2296.0,2286.0,2246.0,2252.0,2314.0,2334.0,2335.0,2254.0,2198.0,2257.0,2232.0,2234.0,2278.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0
2224.0,2238.0,2222.0,2251.0,2288.0,2238.0,2247.0,2298.0,2131.0,2185.0,2192.0,2235.0,2181.0,2170.0,2228.0,2202.0,2238.0,2230.0,2190.0,2193.0,2256.0,2276.0,2276.0,2197.0,2144.0,2201.0,2176.0,2178.0,2220.0,2193.0,0.0,0.0,0.0,0.0,0.0,0.0
