========================================================

Test9 results 08-30-2005  14:19:56
Board ID398  30 channels
HV Tests Software Ver.1.6.1

+5V 2495 - O'k
-5V 1313 - O'k
Interlock - On

Current Tab:
2544.0,2561.0,2576.0,2562.0,2565.0,2604.0,2531.0,2594.0,2433.0,2414.0,2440.0,2420.0,2435.0,2503.0,2434.0,2492.0,2580.0,2603.0,2645.0,2552.0,2620.0,2606.0,2552.0,2415.0,2471.0,2452.0,2387.0,2371.0,2399.0,2470.0,0.0,0.0,0.0,0.0,0.0,0.0
2544.0,2561.0,2576.0,2562.0,2566.0,2604.0,2531.0,2594.0,2433.0,2414.0,2440.0,2421.0,2435.0,2503.0,2434.0,2492.0,2581.0,2603.0,2645.0,2552.0,2619.0,2606.0,2552.0,2415.0,2471.0,2452.0,2387.0,2371.0,2398.0,2470.0,0.0,0.0,0.0,0.0,0.0,0.0
2544.0,2561.0,2576.0,2562.0,2566.0,2604.0,2532.0,2594.0,2433.0,2413.0,2440.0,2421.0,2436.0,2503.0,2435.0,2492.0,2581.0,2603.0,2646.0,2552.0,2620.0,2606.0,2552.0,2416.0,2471.0,2452.0,2388.0,2371.0,2399.0,2470.0,0.0,0.0,0.0,0.0,0.0,0.0
2544.0,2561.0,2576.0,2562.0,2566.0,2604.0,2531.0,2593.0,2433.0,2414.0,2440.0,2420.0,2436.0,2503.0,2434.0,2492.0,2581.0,2603.0,2645.0,2552.0,2619.0,2606.0,2552.0,2415.0,2471.0,2452.0,2388.0,2371.0,2399.0,2470.0,0.0,0.0,0.0,0.0,0.0,0.0
2505.0,2524.0,2538.0,2524.0,2527.0,2565.0,2492.0,2556.0,2397.0,2378.0,2404.0,2386.0,2400.0,2466.0,2398.0,2453.0,2542.0,2564.0,2606.0,2515.0,2582.0,2568.0,2514.0,2380.0,2466.0,2415.0,2351.0,2335.0,2362.0,2434.0,0.0,0.0,0.0,0.0,0.0,0.0
2427.0,2446.0,2461.0,2445.0,2449.0,2486.0,2415.0,2478.0,2322.0,2303.0,2328.0,2311.0,2322.0,2390.0,2322.0,2376.0,2465.0,2486.0,2526.0,2435.0,2503.0,2488.0,2433.0,2303.0,2431.0,2339.0,2275.0,2259.0,2285.0,2356.0,0.0,0.0,0.0,0.0,0.0,0.0
2364.0,2384.0,2399.0,2382.0,2387.0,2424.0,2352.0,2416.0,2262.0,2244.0,2267.0,2252.0,2261.0,2328.0,2261.0,2314.0,2402.0,2424.0,2462.0,2372.0,2440.0,2425.0,2370.0,2244.0,2365.0,2279.0,2215.0,2198.0,2225.0,2296.0,0.0,0.0,0.0,0.0,0.0,0.0
2304.0,2324.0,2339.0,2321.0,2326.0,2362.0,2292.0,2356.0,2205.0,2187.0,2209.0,2195.0,2202.0,2270.0,2203.0,2255.0,2342.0,2363.0,2400.0,2310.0,2380.0,2364.0,2309.0,2186.0,2310.0,2222.0,2157.0,2140.0,2167.0,2238.0,0.0,0.0,0.0,0.0,0.0,0.0
2240.0,2262.0,2276.0,2259.0,2264.0,2299.0,2229.0,2294.0,2146.0,2128.0,2148.0,2136.0,2142.0,2209.0,2143.0,2193.0,2279.0,2300.0,2336.0,2248.0,2317.0,2301.0,2246.0,2126.0,2241.0,2162.0,2097.0,2081.0,2106.0,2176.0,0.0,0.0,0.0,0.0,0.0,0.0
2186.0,2209.0,2222.0,2204.0,2210.0,2244.0,2175.0,2240.0,2094.0,2076.0,2095.0,2084.0,2088.0,2156.0,2089.0,2140.0,2225.0,2246.0,2280.0,2192.0,2262.0,2246.0,2190.0,2072.0,2181.0,2109.0,2043.0,2027.0,2053.0,2123.0,0.0,0.0,0.0,0.0,0.0,0.0
2131.0,2154.0,2168.0,2148.0,2155.0,2187.0,2120.0,2185.0,2042.0,2024.0,2042.0,2032.0,2035.0,2103.0,2037.0,2086.0,2170.0,2190.0,2224.0,2137.0,2207.0,2191.0,2134.0,2021.0,2119.0,2057.0,1991.0,1976.0,2000.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0
2087.0,2110.0,2124.0,2105.0,2112.0,2143.0,2077.0,2142.0,2001.0,1982.0,1999.0,1991.0,1992.0,2060.0,1994.0,2043.0,2125.0,2147.0,2179.0,2092.0,2162.0,2147.0,2090.0,1978.0,2068.0,2014.0,1948.0,1933.0,1957.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,2070.0,2083.0,2063.0,2071.0,2100.0,2037.0,2102.0,1964.0,1944.0,1959.0,1954.0,1953.0,2020.0,1956.0,2004.0,2084.0,2107.0,2137.0,2051.0,2122.0,2107.0,2048.0,1940.0,2024.0,1977.0,1909.0,1896.0,1919.0,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,2034.0,2046.0,2027.0,2036.0,2063.0,2004.0,2068.0,1932.0,1910.0,1924.0,1922.0,1918.0,1985.0,1921.0,1971.0,2048.0,2072.0,2100.0,2013.0,2086.0,2071.0,2011.0,1906.0,1982.0,1944.0,1873.0,1862.0,1884.0,1952.0,0.0,0.0,0.0,0.0,0.0,0.0
1981.0,2003.0,2014.0,1996.0,2005.0,2030.0,1973.0,2038.0,1904.0,1881.0,1892.0,1894.0,1888.0,1954.0,1892.0,1942.0,2015.0,2041.0,2067.0,1981.0,2054.0,2040.0,1978.0,1876.0,1938.0,1916.0,1842.0,1834.0,1855.0,1921.0,0.0,0.0,0.0,0.0,0.0,0.0
1959.0,1981.0,1990.0,1972.0,1982.0,2006.0,1952.0,2015.0,1882.0,1858.0,1868.0,1873.0,1864.0,1930.0,1870.0,1920.0,1991.0,2018.0,2042.0,1956.0,2029.0,2018.0,1954.0,1853.0,1908.0,1894.0,1818.0,1812.0,1832.0,1898.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,1958.0,1967.0,1949.0,1960.0,1982.0,1930.0,1993.0,1863.0,1838.0,1846.0,1854.0,1843.0,1908.0,1849.0,1899.0,1968.0,1996.0,2018.0,1933.0,2007.0,1996.0,1932.0,1833.0,1888.0,1874.0,1797.0,1792.0,1812.0,1876.0,0.0,0.0,0.0,0.0,0.0,0.0
