========================================================

Test9 results 03-28-2005  15:13:11
Board ID028  36 channels
HV Tests Software Ver.1.6.1

+5V 2531 - O'k
-5V 1313 - O'k
Interlock - On

Current Tab:
2522.0,2507.0,2467.0,2483.0,2458.0,2463.0,2462.0,2478.0,2536.0,2542.0,2574.0,2560.0,2574.0,2540.0,2594.0,2552.0,2470.0,2476.0,2428.0,2419.0,2488.0,2452.0,2458.0,2495.0,2510.0,2501.0,2539.0,2554.0,2556.0,2471.0,2576.0,2556.0,2556.0,2634.0,2504.0,2544.0
2522.0,2507.0,2467.0,2482.0,2458.0,2462.0,2463.0,2478.0,2536.0,2541.0,2574.0,2560.0,2573.0,2540.0,2594.0,2551.0,2470.0,2476.0,2428.0,2419.0,2488.0,2453.0,2458.0,2495.0,2510.0,2501.0,2539.0,2554.0,2556.0,2471.0,2576.0,2556.0,2556.0,2634.0,2504.0,2544.0
2522.0,2508.0,2467.0,2483.0,2459.0,2463.0,2463.0,2478.0,2537.0,2542.0,2574.0,2560.0,2574.0,2540.0,2594.0,2552.0,2470.0,2477.0,2428.0,2420.0,2488.0,2453.0,2458.0,2495.0,2510.0,2502.0,2540.0,2554.0,2556.0,2471.0,2576.0,2557.0,2557.0,2634.0,2505.0,2544.0
2522.0,2507.0,2467.0,2483.0,2458.0,2462.0,2463.0,2478.0,2537.0,2541.0,2574.0,2560.0,2574.0,2540.0,2594.0,2552.0,2470.0,2477.0,2428.0,2419.0,2488.0,2453.0,2458.0,2495.0,2510.0,2501.0,2539.0,2554.0,2556.0,2471.0,2576.0,2557.0,2556.0,2634.0,2505.0,2544.0
2438.0,2426.0,2385.0,2401.0,2377.0,2382.0,2381.0,2396.0,2453.0,2458.0,2490.0,2477.0,2490.0,2456.0,2509.0,2468.0,2387.0,2396.0,2348.0,2338.0,2406.0,2371.0,2374.0,2413.0,2426.0,2419.0,2454.0,2469.0,2471.0,2390.0,2490.0,2472.0,2472.0,2548.0,2422.0,2458.0
2372.0,2362.0,2321.0,2337.0,2313.0,2318.0,2317.0,2331.0,2387.0,2393.0,2425.0,2412.0,2426.0,2390.0,2443.0,2403.0,2324.0,2332.0,2285.0,2274.0,2343.0,2306.0,2310.0,2350.0,2362.0,2354.0,2389.0,2404.0,2404.0,2327.0,2422.0,2405.0,2406.0,2480.0,2358.0,2390.0
2314.0,2304.0,2264.0,2280.0,2257.0,2261.0,2260.0,2274.0,2329.0,2334.0,2366.0,2354.0,2368.0,2331.0,2384.0,2344.0,2267.0,2276.0,2229.0,2217.0,2286.0,2248.0,2252.0,2292.0,2303.0,2296.0,2331.0,2346.0,2345.0,2271.0,2362.0,2346.0,2347.0,2421.0,2301.0,2330.0
2258.0,2249.0,2208.0,2224.0,2202.0,2206.0,2205.0,2218.0,2272.0,2277.0,2309.0,2297.0,2311.0,2274.0,2326.0,2287.0,2211.0,2220.0,2175.0,2162.0,2230.0,2192.0,2196.0,2237.0,2247.0,2240.0,2274.0,2289.0,2288.0,2216.0,2303.0,2288.0,2290.0,2362.0,2245.0,2272.0
2198.0,2191.0,2150.0,2166.0,2144.0,2148.0,2146.0,2161.0,2213.0,2218.0,2250.0,2238.0,2252.0,2214.0,2266.0,2228.0,2153.0,2162.0,2118.0,2104.0,2172.0,2134.0,2138.0,2178.0,2188.0,2181.0,2214.0,2229.0,2227.0,2158.0,2242.0,2227.0,2229.0,2300.0,2186.0,2210.0
2148.0,2141.0,2100.0,2116.0,2094.0,2098.0,2097.0,2110.0,2161.0,2166.0,2198.0,2186.0,2200.0,2162.0,2214.0,2177.0,2101.0,2112.0,2068.0,2055.0,2122.0,2084.0,2087.0,2129.0,2138.0,2130.0,2162.0,2178.0,2174.0,2108.0,2188.0,2174.0,2176.0,2247.0,2135.0,2156.0
2096.0,2090.0,2049.0,2065.0,2044.0,2048.0,2046.0,2060.0,2110.0,2115.0,2146.0,2135.0,2149.0,2111.0,2162.0,2126.0,2052.0,2062.0,2018.0,2005.0,2072.0,2034.0,2036.0,2079.0,2088.0,2079.0,2111.0,2126.0,2122.0,2058.0,2136.0,2122.0,2125.0,2194.0,2085.0,2104.0
2058.0,2052.0,2010.0,2026.0,2004.0,2008.0,2007.0,2020.0,2069.0,2074.0,2104.0,2092.0,2108.0,2070.0,2120.0,2086.0,2010.0,2021.0,1978.0,1966.0,2032.0,1995.0,1997.0,2038.0,2048.0,2038.0,2068.0,2085.0,2079.0,2018.0,2094.0,2078.0,2082.0,2151.0,2044.0,2060.0
2023.0,2016.0,1975.0,1990.0,1968.0,1971.0,1972.0,1985.0,2033.0,2039.0,2068.0,2056.0,2071.0,2034.0,2083.0,2051.0,1974.0,1986.0,1941.0,1931.0,1998.0,1960.0,1962.0,2002.0,2014.0,2002.0,2032.0,2049.0,2041.0,1984.0,2058.0,2041.0,2046.0,2114.0,2010.0,2023.0
1993.0,1986.0,1944.0,1958.0,1935.0,1938.0,1940.0,1954.0,2001.0,2007.0,2035.0,2022.0,2038.0,2002.0,2050.0,2021.0,1942.0,1953.0,1909.0,1901.0,1967.0,1931.0,1931.0,1970.0,1984.0,1971.0,1998.0,2017.0,2007.0,1952.0,2026.0,2008.0,2012.0,2080.0,1978.0,1989.0
1968.0,1961.0,1919.0,1932.0,1908.0,1911.0,1914.0,1928.0,1974.0,1981.0,2006.0,1994.0,2010.0,1975.0,2022.0,1995.0,1914.0,1926.0,1881.0,1875.0,1941.0,1906.0,1905.0,1942.0,1958.0,1944.0,1969.0,1990.0,1977.0,1926.0,1999.0,1978.0,1984.0,2051.0,1952.0,1960.0
1949.0,1940.0,1900.0,1911.0,1888.0,1890.0,1894.0,1908.0,1953.0,1960.0,1985.0,1972.0,1989.0,1955.0,2001.0,1976.0,1893.0,1904.0,1860.0,1856.0,1922.0,1888.0,1885.0,1922.0,1939.0,1923.0,1948.0,1969.0,1955.0,1905.0,1979.0,1956.0,1962.0,2029.0,1932.0,1938.0
1931.0,1922.0,1881.0,1892.0,1868.0,1870.0,1875.0,1888.0,1934.0,1941.0,1964.0,1951.0,1968.0,1935.0,1980.0,1956.0,1872.0,1885.0,1839.0,1836.0,1903.0,1869.0,1866.0,1901.0,1921.0,1904.0,1926.0,1949.0,1933.0,1885.0,1958.0,1934.0,1942.0,2008.0,1912.0,1917.0
1916.0,1907.0,1866.0,1877.0,1852.0,1854.0,1860.0,1874.0,1919.0,1926.0,1949.0,1935.0,1953.0,1920.0,1964.0,1942.0,1858.0,1870.0,1824.0,1822.0,1889.0,1855.0,1852.0,1886.0,1907.0,1889.0,1910.0,1934.0,1918.0,1871.0,1944.0,1919.0,1926.0,1992.0,1897.0,1901.0
1904.0,1894.0,1854.0,1863.0,1838.0,1841.0,1846.0,1860.0,1904.0,1912.0,1934.0,1920.0,1939.0,1907.0,1950.0,1928.0,1843.0,1856.0,1809.0,1808.0,1875.0,1842.0,1838.0,1872.0,1893.0,1875.0,1896.0,1920.0,1902.0,1857.0,1929.0,1904.0,1912.0,1978.0,1884.0,1886.0
1890.0,1880.0,1839.0,1848.0,1824.0,1826.0,1833.0,1846.0,1890.0,1898.0,1920.0,1905.0,1924.0,1892.0,1934.0,1914.0,1828.0,1841.0,1795.0,1795.0,1861.0,1829.0,1825.0,1858.0,1880.0,1861.0,1880.0,1905.0,1886.0,1842.0,1914.0,1888.0,1896.0,1962.0,1870.0,1871.0
1879.0,1869.0,1829.0,1838.0,1813.0,1814.0,1822.0,1836.0,1879.0,1887.0,1908.0,1894.0,1912.0,1881.0,1923.0,1904.0,1817.0,1830.0,1784.0,1784.0,1850.0,1818.0,1814.0,1846.0,1869.0,1850.0,1869.0,1894.0,1874.0,1832.0,1903.0,1877.0,1885.0,1951.0,1858.0,1858.0
1870.0,1859.0,1819.0,1828.0,1802.0,1805.0,1812.0,1825.0,1869.0,1877.0,1898.0,1883.0,1903.0,1871.0,1913.0,1894.0,1806.0,1820.0,1773.0,1774.0,1841.0,1808.0,1804.0,1836.0,1859.0,1840.0,1859.0,1884.0,1864.0,1822.0,1893.0,1866.0,1876.0,1940.0,1849.0,1849.0
