========================================================

Test14 results 08-17-2005  14:25:34
Board ID019  8 channels
HV Tests Software Ver.1.6


Current Tab:
2582.75,2608.75,2607.75,2631.25,2619.0,2663.25,2581.75,2625.75
2583.5,2608.75,2608.0,2632.0,2620.25,2664.5,2583.25,2625.75
2583.5,2609.25,2608.0,2632.75,2619.75,2664.75,2582.5,2626.5
2583.5,2608.75,2607.75,2632.25,2619.5,2663.5,2582.5,2625.25
2578.75,2604.5,2603.75,2628.0,2614.75,2660.0,2577.75,2621.25
2578.0,2605.0,2603.75,2627.0,2615.0,2659.0,2577.25,2621.5
2574.75,2601.25,2600.75,2624.5,2611.5,2656.0,2574.5,2618.5
2574.25,2598.75,2597.5,2622.75,2608.75,2654.0,2571.5,2614.5
2571.75,2598.75,2598.25,2622.75,2611.0,2655.25,2574.0,2618.75
2568.5,2592.75,2592.25,2616.5,2602.5,2648.25,2566.5,2609.5
2572.25,2597.5,2597.75,2621.25,2609.25,2651.75,2570.25,2613.5
2564.5,2589.5,2589.75,2614.0,2602.25,2646.75,2566.25,2609.25
2563.25,2588.5,2588.75,2612.5,2600.0,2646.75,2566.75,2609.5
2559.5,2584.5,2583.25,2605.75,2593.25,2636.75,2555.75,2597.75
2556.5,2581.25,2579.75,2604.5,2590.5,2636.25,2553.75,2597.0
2556.5,2583.25,2583.5,2606.25,2593.25,2637.25,2556.5,2601.25
2552.75,2577.5,2578.0,2601.5,2589.25,2634.25,2552.5,2594.25
2557.5,2581.5,2579.75,2603.0,2588.5,2631.75,2551.25,2593.5
2551.25,2576.75,2578.25,2603.25,2591.75,2635.0,2553.5,2594.5
2549.75,2575.0,2574.75,2597.75,2585.0,2628.0,2547.0,2589.25
2547.0,2570.75,2568.5,2592.5,2577.5,2622.75,2540.0,2582.0
2540.25,2564.25,2565.0,2587.25,2575.0,2618.75,2538.25,2581.5
2542.25,2565.75,2563.5,2587.25,2573.5,2617.25,2534.5,2577.0
2539.75,2565.75,2565.0,2590.0,2576.25,2623.25,2540.5,2584.0
2535.25,2561.25,2560.5,2583.25,2569.75,2615.0,2534.5,2578.0
2536.5,2561.75,2562.5,2587.25,2574.5,2619.5,2536.25,2578.25
2532.5,2558.0,2559.0,2582.0,2573.0,2616.5,2536.75,2578.5
2530.25,2554.75,2554.75,2577.75,2562.75,2607.25,2525.0,2565.75
2531.0,2558.25,2560.0,2582.75,2568.0,2611.5,2528.5,2569.75
2519.0,2543.75,2543.5,2567.5,2554.75,2601.0,2520.5,2564.0
2528.0,2553.0,2552.0,2575.75,2563.5,2606.75,2525.25,2564.5
2521.0,2546.5,2546.5,2570.5,2557.5,2601.25,2520.25,2563.5
2518.75,2543.5,2543.5,2566.75,2554.75,2600.25,2520.0,2563.0
2516.0,2541.75,2542.25,2564.0,2550.25,2595.0,2513.75,2556.75
2510.0,2536.0,2537.25,2563.0,2550.75,2596.5,2515.25,2556.5
2511.5,2534.25,2534.0,2557.5,2543.5,2586.75,2505.5,2545.75
2516.5,2541.75,2542.0,2563.25,2550.5,2591.5,2508.75,2548.5
2509.25,2534.75,2533.75,2556.0,2542.25,2587.0,2506.75,2547.75
2503.25,2528.5,2530.25,2554.5,2545.0,2590.25,2511.0,2555.75
2502.0,2525.75,2525.0,2548.5,2535.75,2578.5,2497.25,2539.5
2503.25,2527.75,2527.75,2550.25,2534.5,2575.75,2491.75,2532.0
2503.5,2529.5,2528.75,2551.25,2536.75,2579.5,2495.0,2536.25
2489.0,2513.25,2513.5,2537.5,2526.25,2573.75,2497.0,2542.75
2495.0,2517.5,2516.75,2538.0,2524.25,2569.0,2489.0,2531.0
2494.5,2520.75,2520.25,2543.25,2526.75,2570.25,2486.75,2529.5
2496.5,2521.0,2521.5,2543.75,2530.0,2575.5,2494.0,2533.75
2491.75,2515.0,2513.75,2535.75,2519.75,2564.0,2482.25,2524.25
2485.5,2510.0,2510.75,2533.75,2522.75,2566.75,2487.25,2529.5
2485.5,2510.75,2512.25,2535.0,2521.25,2564.75,2482.0,2522.5
2489.5,2515.0,2514.0,2534.75,2518.0,2559.25,2476.75,2516.0
2482.5,2505.5,2505.5,2528.0,2513.25,2558.0,2475.75,2516.25
2479.75,2508.0,2510.5,2533.5,2518.25,2561.5,2482.75,2526.5
2477.75,2503.25,2504.0,2528.0,2514.25,2557.75,2474.75,2514.75
2476.75,2502.0,2499.75,2522.25,2504.5,2546.5,2462.5,2504.25
2476.75,2499.75,2501.25,2523.5,2511.0,2555.0,2474.75,2512.0
2469.75,2492.5,2492.25,2514.5,2501.75,2548.5,2467.5,2508.75
2466.75,2487.75,2486.75,2507.75,2492.0,2543.75,2463.75,2504.0
2469.75,2493.5,2492.25,2515.25,2501.0,2544.0,2465.5,2506.5
2466.75,2490.75,2491.0,2513.0,2500.75,2546.25,2464.5,2501.5
2461.0,2485.5,2485.5,2508.25,2495.5,2539.5,2457.75,2496.25
2465.5,2490.25,2491.0,2514.0,2498.0,2543.0,2461.25,2499.5
2457.0,2479.0,2476.75,2497.25,2484.25,2529.0,2450.0,2493.5
2458.0,2481.0,2481.25,2502.25,2488.0,2529.25,2446.75,2486.5
2456.5,2478.75,2478.25,2502.0,2488.25,2534.5,2452.0,2491.25
2454.75,2479.0,2479.25,2501.25,2486.75,2531.5,2451.5,2493.25
2448.75,2474.0,2474.5,2496.25,2482.5,2528.5,2446.25,2489.5
