========================================================

Test9 results 04-11-2006  16:42:45
Board ID009  36 channels
HV Tests Software Ver.1.6.1

+5V 2514 - O'k
-5V 1292 - O'k
Interlock - On

Current Tab:
2464.0,2446.0,2344.0,2497.0,2471.0,2511.0,2462.0,2477.0,2478.0,2438.0,2431.0,2518.0,2584.0,2496.0,2474.0,2518.0,2376.0,2446.0,2450.0,2500.0,2452.0,2462.0,2460.0,2524.0,2514.0,2502.0,2394.0,2488.0,2488.0,2508.0,2588.0,2504.0,2500.0,2495.0,2448.0,2452.0
2464.0,2446.0,2344.0,2496.0,2471.0,2511.0,2461.0,2477.0,2477.0,2438.0,2431.0,2518.0,2583.0,2496.0,2474.0,2518.0,2376.0,2446.0,2450.0,2500.0,2451.0,2462.0,2459.0,2524.0,2514.0,2502.0,2394.0,2488.0,2487.0,2508.0,2587.0,2504.0,2500.0,2495.0,2448.0,2451.0
2464.0,2447.0,2343.0,2496.0,2471.0,2511.0,2462.0,2478.0,2477.0,2437.0,2431.0,2518.0,2584.0,2496.0,2474.0,2518.0,2377.0,2446.0,2450.0,2500.0,2452.0,2462.0,2459.0,2524.0,2514.0,2502.0,2394.0,2488.0,2488.0,2508.0,2587.0,2503.0,2499.0,2495.0,2448.0,2451.0
2464.0,2447.0,2344.0,2496.0,2471.0,2511.0,2462.0,2478.0,2478.0,2438.0,2431.0,2518.0,2584.0,2496.0,2474.0,2518.0,2377.0,2446.0,2450.0,2501.0,2451.0,2462.0,2460.0,2525.0,2514.0,2503.0,2394.0,2488.0,2488.0,2508.0,2588.0,2504.0,2500.0,2495.0,2449.0,2452.0
2452.0,2435.0,2333.0,2484.0,2459.0,2499.0,2450.0,2465.0,2464.0,2426.0,2419.0,2516.0,2571.0,2483.0,2462.0,2506.0,2365.0,2434.0,2438.0,2489.0,2440.0,2450.0,2448.0,2512.0,2502.0,2490.0,2382.0,2476.0,2475.0,2496.0,2574.0,2491.0,2488.0,2482.0,2436.0,2439.0
2368.0,2350.0,2254.0,2398.0,2374.0,2414.0,2366.0,2380.0,2380.0,2344.0,2336.0,2502.0,2483.0,2400.0,2379.0,2420.0,2284.0,2352.0,2355.0,2405.0,2355.0,2367.0,2363.0,2426.0,2415.0,2403.0,2301.0,2391.0,2392.0,2410.0,2486.0,2408.0,2403.0,2399.0,2351.0,2357.0
2305.0,2288.0,2195.0,2335.0,2310.0,2350.0,2303.0,2317.0,2315.0,2282.0,2273.0,2413.0,2417.0,2337.0,2316.0,2355.0,2222.0,2290.0,2292.0,2342.0,2292.0,2304.0,2300.0,2362.0,2350.0,2336.0,2240.0,2327.0,2328.0,2346.0,2420.0,2344.0,2339.0,2335.0,2287.0,2294.0
2248.0,2229.0,2140.0,2276.0,2251.0,2291.0,2245.0,2259.0,2256.0,2225.0,2215.0,2338.0,2356.0,2278.0,2258.0,2295.0,2166.0,2232.0,2234.0,2283.0,2234.0,2246.0,2241.0,2304.0,2290.0,2276.0,2184.0,2268.0,2270.0,2286.0,2358.0,2286.0,2280.0,2276.0,2228.0,2236.0
2185.0,2167.0,2082.0,2213.0,2188.0,2228.0,2183.0,2196.0,2192.0,2164.0,2153.0,2260.0,2291.0,2217.0,2197.0,2232.0,2104.0,2170.0,2173.0,2221.0,2172.0,2184.0,2179.0,2240.0,2226.0,2211.0,2124.0,2204.0,2207.0,2223.0,2293.0,2224.0,2216.0,2214.0,2165.0,2174.0
2130.0,2111.0,2030.0,2157.0,2132.0,2172.0,2128.0,2140.0,2137.0,2111.0,2099.0,2179.0,2234.0,2162.0,2142.0,2176.0,2052.0,2117.0,2119.0,2166.0,2117.0,2129.0,2124.0,2184.0,2170.0,2154.0,2070.0,2149.0,2152.0,2168.0,2236.0,2169.0,2162.0,2159.0,2110.0,2120.0
