========================================================

Test9 results 10-26-2005  15:53:00
Board ID075  36 channels
HV Tests Software Ver.1.6.1

+5V 2490 - O'k
-5V 1327 - O'k
Interlock - On

Current Tab:
2576.0,2510.0,2494.0,2578.0,2512.0,2486.0,2522.0,2546.0,2344.0,2488.0,2394.0,2474.0,2426.0,2373.0,2450.0,2423.0,2414.0,2472.0,2536.0,2606.0,2490.0,2574.0,2474.0,2612.0,2533.0,2578.0,2364.0,2404.0,2418.0,2501.0,2404.0,2437.0,2404.0,2392.0,2462.0,2442.0
2576.0,2510.0,2494.0,2578.0,2511.0,2486.0,2521.0,2546.0,2345.0,2488.0,2394.0,2474.0,2426.0,2372.0,2449.0,2422.0,2414.0,2472.0,2537.0,2606.0,2489.0,2574.0,2474.0,2613.0,2532.0,2578.0,2365.0,2404.0,2418.0,2500.0,2404.0,2437.0,2404.0,2392.0,2462.0,2442.0
2576.0,2509.0,2494.0,2578.0,2511.0,2486.0,2521.0,2546.0,2344.0,2488.0,2394.0,2474.0,2426.0,2373.0,2450.0,2423.0,2414.0,2472.0,2536.0,2606.0,2489.0,2574.0,2473.0,2613.0,2533.0,2577.0,2364.0,2403.0,2418.0,2500.0,2404.0,2437.0,2403.0,2392.0,2462.0,2442.0
2576.0,2509.0,2494.0,2578.0,2512.0,2486.0,2522.0,2546.0,2344.0,2488.0,2394.0,2474.0,2426.0,2372.0,2450.0,2422.0,2414.0,2473.0,2536.0,2606.0,2490.0,2574.0,2474.0,2613.0,2533.0,2578.0,2365.0,2404.0,2418.0,2500.0,2404.0,2436.0,2404.0,2392.0,2462.0,2443.0
2568.0,2501.0,2486.0,2570.0,2503.0,2479.0,2513.0,2538.0,2336.0,2480.0,2386.0,2466.0,2418.0,2364.0,2442.0,2415.0,2406.0,2465.0,2529.0,2598.0,2481.0,2566.0,2466.0,2605.0,2525.0,2569.0,2356.0,2396.0,2410.0,2493.0,2396.0,2429.0,2396.0,2384.0,2454.0,2434.0
2479.0,2414.0,2400.0,2482.0,2417.0,2393.0,2426.0,2449.0,2254.0,2395.0,2303.0,2382.0,2333.0,2282.0,2357.0,2332.0,2323.0,2380.0,2442.0,2510.0,2396.0,2478.0,2383.0,2517.0,2438.0,2480.0,2274.0,2313.0,2328.0,2407.0,2314.0,2343.0,2312.0,2299.0,2369.0,2350.0
2412.0,2349.0,2335.0,2415.0,2351.0,2328.0,2359.0,2383.0,2192.0,2330.0,2240.0,2320.0,2269.0,2219.0,2294.0,2270.0,2260.0,2316.0,2377.0,2442.0,2332.0,2411.0,2320.0,2451.0,2374.0,2412.0,2212.0,2252.0,2265.0,2342.0,2251.0,2278.0,2250.0,2235.0,2305.0,2287.0
2350.0,2290.0,2276.0,2354.0,2291.0,2269.0,2299.0,2322.0,2134.0,2270.0,2182.0,2262.0,2210.0,2161.0,2235.0,2213.0,2203.0,2257.0,2317.0,2381.0,2273.0,2350.0,2263.0,2390.0,2313.0,2350.0,2154.0,2194.0,2208.0,2282.0,2194.0,2219.0,2192.0,2176.0,2246.0,2229.0
2286.0,2228.0,2214.0,2292.0,2229.0,2207.0,2236.0,2259.0,2076.0,2210.0,2122.0,2202.0,2150.0,2102.0,2175.0,2154.0,2144.0,2196.0,2255.0,2318.0,2212.0,2288.0,2204.0,2327.0,2252.0,2288.0,2096.0,2136.0,2149.0,2221.0,2136.0,2158.0,2133.0,2117.0,2186.0,2169.0
2229.0,2171.0,2158.0,2235.0,2173.0,2152.0,2180.0,2202.0,2021.0,2154.0,2068.0,2148.0,2094.0,2047.0,2119.0,2100.0,2088.0,2140.0,2199.0,2259.0,2157.0,2232.0,2150.0,2270.0,2196.0,2230.0,2041.0,2081.0,2095.0,2165.0,2081.0,2102.0,2078.0,2060.0,2130.0,2113.0
2174.0,2117.0,2104.0,2180.0,2118.0,2098.0,2125.0,2147.0,1970.0,2102.0,2017.0,2096.0,2042.0,1996.0,2068.0,2048.0,2036.0,2088.0,2146.0,2204.0,2105.0,2178.0,2100.0,2216.0,2143.0,2175.0,1990.0,2030.0,2044.0,2112.0,2030.0,2050.0,2026.0,2008.0,2079.0,2062.0
2128.0,2074.0,2060.0,2136.0,2074.0,2054.0,2082.0,2103.0,1927.0,2059.0,1974.0,2052.0,1998.0,1953.0,2024.0,2005.0,1994.0,2044.0,2101.0,2158.0,2061.0,2133.0,2057.0,2170.0,2098.0,2130.0,1948.0,1988.0,2000.0,2068.0,1986.0,2006.0,1984.0,1964.0,2035.0,2017.0
2084.0,2030.0,2017.0,2094.0,2030.0,2011.0,2040.0,2060.0,1887.0,2017.0,1934.0,2010.0,1956.0,1912.0,1983.0,1964.0,1952.0,2002.0,2058.0,2114.0,2019.0,2091.0,2016.0,2126.0,2055.0,2086.0,1909.0,1946.0,1959.0,2025.0,1946.0,1966.0,1942.0,1922.0,1994.0,1975.0
2046.0,1994.0,1980.0,2059.0,1994.0,1976.0,2006.0,2024.0,1853.0,1984.0,1900.0,1975.0,1921.0,1875.0,1948.0,1928.0,1916.0,1967.0,2021.0,2076.0,1984.0,2057.0,1983.0,2088.0,2019.0,2051.0,1876.0,1913.0,1924.0,1990.0,1911.0,1932.0,1908.0,1886.0,1961.0,1939.0
2014.0,1963.0,1948.0,2028.0,1962.0,1945.0,1976.0,1994.0,1824.0,1954.0,1873.0,1944.0,1891.0,1845.0,1918.0,1899.0,1885.0,1938.0,1990.0,2043.0,1955.0,2026.0,1954.0,2055.0,1987.0,2020.0,1848.0,1883.0,1893.0,1960.0,1881.0,1905.0,1879.0,1856.0,1934.0,1908.0
1986.0,1937.0,1920.0,2004.0,1936.0,1919.0,1952.0,1969.0,1800.0,1931.0,1850.0,1918.0,1866.0,1819.0,1894.0,1873.0,1859.0,1912.0,1964.0,2016.0,1931.0,2002.0,1930.0,2028.0,1961.0,1995.0,1825.0,1858.0,1867.0,1934.0,1856.0,1882.0,1854.0,1830.0,1909.0,1882.0
1966.0,1917.0,1900.0,1984.0,1914.0,1899.0,1932.0,1949.0,1780.0,1912.0,1830.0,1897.0,1846.0,1798.0,1874.0,1852.0,1838.0,1892.0,1943.0,1994.0,1912.0,1983.0,1912.0,2005.0,1940.0,1975.0,1806.0,1838.0,1846.0,1914.0,1836.0,1863.0,1835.0,1809.0,1891.0,1861.0
1947.0,1900.0,1882.0,1968.0,1898.0,1882.0,1916.0,1932.0,1765.0,1896.0,1815.0,1880.0,1829.0,1781.0,1858.0,1835.0,1820.0,1875.0,1926.0,1976.0,1896.0,1967.0,1896.0,1987.0,1922.0,1958.0,1791.0,1822.0,1828.0,1897.0,1819.0,1847.0,1818.0,1792.0,1875.0,1843.0
1930.0,1883.0,1864.0,1952.0,1880.0,1865.0,1900.0,1916.0,1749.0,1880.0,1800.0,1863.0,1813.0,1764.0,1842.0,1819.0,1804.0,1858.0,1909.0,1958.0,1879.0,1950.0,1880.0,1968.0,1905.0,1941.0,1776.0,1806.0,1812.0,1881.0,1803.0,1832.0,1802.0,1776.0,1859.0,1826.0
1915.0,1869.0,1850.0,1938.0,1865.0,1851.0,1886.0,1901.0,1734.0,1866.0,1786.0,1849.0,1798.0,1750.0,1827.0,1805.0,1789.0,1845.0,1894.0,1942.0,1865.0,1936.0,1866.0,1952.0,1890.0,1927.0,1763.0,1792.0,1798.0,1867.0,1789.0,1818.0,1789.0,1761.0,1846.0,1812.0
1902.0,1856.0,1836.0,1925.0,1852.0,1839.0,1874.0,1888.0,1723.0,1855.0,1774.0,1836.0,1786.0,1737.0,1814.0,1792.0,1776.0,1832.0,1881.0,1929.0,1854.0,1924.0,1855.0,1940.0,1878.0,1915.0,1751.0,1780.0,1785.0,1854.0,1776.0,1806.0,1776.0,1748.0,1834.0,1799.0
1888.0,1844.0,1824.0,1912.0,1839.0,1826.0,1862.0,1876.0,1712.0,1844.0,1763.0,1824.0,1775.0,1726.0,1803.0,1781.0,1764.0,1820.0,1869.0,1916.0,1842.0,1912.0,1844.0,1926.0,1865.0,1903.0,1740.0,1768.0,1773.0,1842.0,1764.0,1795.0,1764.0,1736.0,1822.0,1788.0
1879.0,1835.0,1815.0,1904.0,1831.0,1818.0,1854.0,1868.0,1704.0,1836.0,1755.0,1816.0,1768.0,1718.0,1796.0,1773.0,1757.0,1812.0,1861.0,1908.0,1834.0,1904.0,1836.0,1918.0,1858.0,1895.0,1732.0,1761.0,1766.0,1834.0,1757.0,1788.0,1758.0,1728.0,1814.0,1779.0
1870.0,1826.0,1806.0,1896.0,1821.0,1809.0,1845.0,1859.0,1694.0,1826.0,1746.0,1805.0,1757.0,1708.0,1786.0,1763.0,1747.0,1803.0,1851.0,1898.0,1824.0,1894.0,1826.0,1908.0,1847.0,1884.0,1724.0,1751.0,1756.0,1825.0,1748.0,1778.0,1748.0,1719.0,1805.0,1770.0
1860.0,1816.0,1796.0,1886.0,1812.0,1800.0,1836.0,1849.0,1686.0,1818.0,1737.0,1797.0,1749.0,1699.0,1777.0,1754.0,1738.0,1793.0,1842.0,1888.0,1816.0,1886.0,1818.0,1898.0,1838.0,1876.0,1715.0,1743.0,1748.0,1816.0,1739.0,1770.0,1739.0,1710.0,1796.0,1760.0
1853.0,1810.0,1789.0,1879.0,1805.0,1792.0,1829.0,1842.0,1679.0,1810.0,1731.0,1790.0,1742.0,1692.0,1770.0,1747.0,1730.0,1786.0,1835.0,1881.0,1808.0,1879.0,1811.0,1891.0,1831.0,1868.0,1708.0,1735.0,1740.0,1808.0,1731.0,1762.0,1732.0,1702.0,1789.0,1752.0
1844.0,1801.0,1780.0,1870.0,1796.0,1784.0,1820.0,1833.0,1670.0,1802.0,1722.0,1782.0,1734.0,1684.0,1762.0,1740.0,1723.0,1779.0,1826.0,1872.0,1800.0,1870.0,1802.0,1882.0,1823.0,1860.0,1700.0,1728.0,1732.0,1800.0,1724.0,1755.0,1724.0,1694.0,1782.0,1746.0
1837.0,1794.0,1773.0,1863.0,1789.0,1777.0,1813.0,1826.0,1664.0,1794.0,1715.0,1774.0,1726.0,1676.0,1755.0,1732.0,1714.0,1770.0,1819.0,1864.0,1792.0,1862.0,1795.0,1874.0,1815.0,1852.0,1693.0,1720.0,1724.0,1793.0,1716.0,1747.0,1716.0,1686.0,1774.0,1737.0
1830.0,1787.0,1766.0,1856.0,1782.0,1770.0,1807.0,1820.0,1658.0,1789.0,1709.0,1768.0,1720.0,1670.0,1749.0,1726.0,1710.0,1765.0,1812.0,1858.0,1787.0,1856.0,1790.0,1868.0,1809.0,1846.0,1688.0,1714.0,1719.0,1787.0,1710.0,1741.0,1711.0,1681.0,1769.0,1732.0
1822.0,1780.0,1759.0,1850.0,1774.0,1764.0,1800.0,1813.0,1652.0,1783.0,1703.0,1761.0,1714.0,1664.0,1742.0,1719.0,1702.0,1758.0,1806.0,1850.0,1780.0,1849.0,1783.0,1860.0,1802.0,1839.0,1681.0,1707.0,1712.0,1780.0,1704.0,1734.0,1704.0,1673.0,1762.0,1724.0
1815.0,1774.0,1752.0,1843.0,1768.0,1756.0,1793.0,1806.0,1644.0,1776.0,1696.0,1754.0,1707.0,1657.0,1736.0,1713.0,1696.0,1752.0,1798.0,1843.0,1773.0,1842.0,1776.0,1853.0,1795.0,1832.0,1675.0,1701.0,1706.0,1774.0,1697.0,1729.0,1698.0,1668.0,1755.0,1718.0
1810.0,1768.0,1747.0,1838.0,1762.0,1752.0,1788.0,1800.0,1639.0,1770.0,1691.0,1749.0,1702.0,1652.0,1730.0,1708.0,1691.0,1747.0,1793.0,1838.0,1768.0,1838.0,1771.0,1848.0,1790.0,1826.0,1670.0,1696.0,1700.0,1768.0,1692.0,1724.0,1693.0,1662.0,1751.0,1713.0
1803.0,1761.0,1740.0,1831.0,1756.0,1746.0,1782.0,1794.0,1634.0,1764.0,1686.0,1742.0,1696.0,1646.0,1724.0,1701.0,1684.0,1740.0,1787.0,1831.0,1762.0,1831.0,1765.0,1842.0,1783.0,1820.0,1664.0,1690.0,1694.0,1761.0,1686.0,1717.0,1686.0,1656.0,1744.0,1706.0
1798.0,1756.0,1735.0,1826.0,1750.0,1740.0,1776.0,1788.0,1628.0,1759.0,1680.0,1738.0,1690.0,1640.0,1719.0,1696.0,1679.0,1734.0,1782.0,1826.0,1756.0,1825.0,1760.0,1836.0,1778.0,1815.0,1659.0,1684.0,1688.0,1756.0,1680.0,1711.0,1681.0,1650.0,1738.0,1700.0
1792.0,1751.0,1729.0,1820.0,1745.0,1734.0,1771.0,1784.0,1624.0,1754.0,1675.0,1732.0,1685.0,1635.0,1714.0,1691.0,1673.0,1728.0,1777.0,1820.0,1752.0,1820.0,1755.0,1830.0,1773.0,1809.0,1653.0,1679.0,1683.0,1750.0,1674.0,1706.0,1676.0,1644.0,1733.0,1695.0
