========================================================

Test14 results 04-10-2006  15:45:17
Board ID044  8 channels
HV Tests Software Ver.1.6


Current Tab:
2615.25,2564.75,2651.0,2624.25,2576.25,2604.5,2599.25,2583.25
2615.0,2564.25,2651.25,2623.5,2575.25,2604.75,2598.5,2583.0
2615.0,2565.0,2651.25,2624.25,2576.75,2605.25,2599.5,2583.5
2615.75,2565.0,2651.25,2623.75,2576.75,2604.5,2599.75,2582.75
2613.0,2562.75,2648.75,2622.25,2575.0,2603.25,2596.75,2580.5
2612.0,2560.75,2647.25,2619.75,2572.5,2601.0,2595.25,2578.75
2610.75,2560.0,2645.5,2619.0,2572.25,2600.5,2594.75,2578.25
2606.25,2556.0,2642.0,2615.0,2568.25,2597.0,2592.5,2576.0
2604.25,2554.75,2642.0,2615.5,2569.25,2598.75,2593.25,2577.25
2602.0,2550.25,2635.75,2609.0,2560.75,2589.25,2584.0,2566.75
2600.25,2550.5,2636.0,2609.5,2562.0,2591.0,2585.25,2569.0
2595.75,2546.5,2632.0,2605.75,2559.0,2586.25,2579.75,2563.5
2595.0,2545.75,2632.25,2604.75,2557.5,2585.25,2580.5,2564.75
2591.75,2541.0,2626.75,2599.75,2553.0,2580.5,2575.25,2558.5
2591.25,2540.75,2627.0,2600.25,2553.75,2583.25,2577.75,2561.0
2590.0,2538.5,2624.0,2595.75,2548.25,2575.5,2569.25,2552.5
2586.5,2535.5,2621.0,2594.0,2548.75,2577.0,2571.25,2554.75
2579.0,2528.25,2614.0,2587.25,2541.25,2568.75,2563.75,2547.5
2579.5,2527.25,2612.5,2585.0,2539.5,2567.0,2561.75,2545.5
2581.75,2531.5,2616.75,2588.25,2541.5,2569.0,2563.25,2548.5
2572.0,2520.75,2605.75,2577.75,2531.5,2558.75,2555.25,2538.75
2575.25,2526.25,2614.5,2588.0,2541.5,2568.5,2562.5,2545.25
2569.25,2517.5,2604.25,2576.75,2531.0,2559.0,2555.75,2539.5
2573.0,2521.25,2606.5,2578.25,2533.0,2561.5,2556.0,2539.25
2567.5,2517.5,2603.75,2576.25,2529.25,2556.5,2550.5,2534.25
2564.0,2512.75,2597.5,2570.0,2525.25,2553.5,2549.0,2533.0
2565.75,2515.5,2599.0,2570.75,2523.5,2550.25,2544.5,2529.75
2558.0,2508.0,2592.75,2566.0,2521.0,2547.75,2542.5,2523.5
2558.5,2509.5,2596.0,2571.5,2526.75,2554.0,2549.5,2532.75
2553.5,2501.75,2586.0,2559.0,2514.25,2542.5,2540.25,2526.5
2560.75,2510.0,2592.25,2563.25,2516.25,2542.75,2537.25,2521.5
2550.5,2500.5,2586.0,2559.25,2511.75,2539.0,2533.5,2518.75
2544.5,2496.0,2583.5,2556.5,2510.75,2537.25,2533.5,2518.5
2544.75,2494.0,2578.5,2553.0,2508.75,2537.25,2533.75,2517.5
2549.5,2499.25,2583.75,2556.0,2510.75,2536.25,2530.25,2514.25
2545.25,2493.75,2578.5,2549.5,2502.5,2529.5,2525.5,2512.0
2539.0,2488.25,2573.5,2546.0,2504.75,2535.5,2532.75,2518.0
2536.75,2485.0,2570.25,2543.75,2498.5,2526.0,2520.75,2505.25
2532.25,2482.25,2567.5,2539.25,2494.75,2523.0,2519.5,2505.5
2542.5,2491.25,2573.75,2543.5,2495.75,2521.0,2515.25,2501.0
2529.75,2478.5,2561.75,2534.0,2489.5,2519.5,2514.25,2499.25
2533.0,2480.75,2566.0,2536.75,2492.75,2521.0,2515.5,2498.75
2529.25,2480.75,2565.75,2536.25,2491.0,2518.75,2513.5,2498.5
2524.75,2475.25,2561.0,2534.25,2491.75,2523.75,2519.25,2504.5
2526.25,2474.5,2557.75,2530.0,2483.25,2510.25,2506.5,2491.0
2518.5,2466.5,2550.25,2524.75,2482.25,2508.75,2504.25,2489.25
2522.25,2472.25,2555.25,2526.0,2480.5,2506.25,2501.25,2487.75
2514.0,2461.25,2546.0,2519.5,2477.25,2504.5,2498.75,2481.0
2509.75,2462.25,2551.75,2527.75,2481.0,2508.25,2502.0,2486.5
2515.25,2463.0,2549.0,2522.5,2477.75,2501.75,2495.0,2479.5
2509.75,2460.5,2546.25,2519.25,2476.25,2504.25,2500.75,2485.0
2504.75,2452.5,2537.0,2512.0,2472.25,2499.25,2493.0,2477.5
2509.25,2459.0,2541.0,2513.25,2469.25,2495.25,2490.75,2474.0
2504.5,2458.0,2545.25,2522.75,2477.5,2502.75,2494.5,2476.5
2498.75,2446.75,2531.25,2507.25,2466.0,2494.75,2488.75,2473.5
2503.25,2452.25,2535.5,2508.0,2464.0,2492.5,2489.25,2474.5
2499.75,2451.0,2538.25,2513.25,2468.75,2491.0,2481.25,2462.25
2504.0,2455.75,2541.75,2512.75,2468.5,2494.75,2487.25,2470.0
2494.5,2441.5,2526.25,2498.25,2457.25,2485.25,2480.25,2464.5
2488.25,2438.25,2523.75,2498.5,2455.75,2481.0,2475.0,2459.5
2488.0,2440.0,2526.5,2498.75,2455.0,2482.75,2477.0,2461.0
2488.25,2439.5,2524.0,2495.75,2453.5,2479.75,2476.0,2458.75
2481.75,2432.5,2520.25,2493.75,2454.75,2483.5,2477.75,2465.75
2484.75,2435.5,2520.75,2492.0,2447.0,2469.25,2462.75,2445.5
2485.0,2437.0,2520.0,2491.75,2449.5,2472.25,2468.0,2453.5
2481.0,2433.25,2516.75,2485.5,2440.5,2466.5,2461.25,2446.0
2476.5,2431.0,2514.0,2485.0,2440.25,2466.75,2461.75,2444.5
2478.0,2429.5,2515.75,2489.25,2447.25,2470.0,2463.25,2447.5
2474.0,2425.0,2510.75,2486.25,2443.75,2468.25,2459.75,2440.25
2478.5,2428.0,2511.0,2483.75,2438.75,2463.0,2456.0,2437.25
2471.0,2418.25,2502.25,2478.25,2440.0,2467.5,2464.75,2448.25
2470.75,2418.5,2503.0,2477.25,2435.75,2459.25,2452.5,2434.75
2464.0,2416.25,2500.75,2473.5,2429.75,2453.0,2447.25,2433.25
2466.75,2416.75,2498.75,2470.75,2430.25,2458.5,2455.25,2446.0
