========================================================

Test9 results 03-23-2005  15:39:14
Board ID024  36 channels
HV Tests Software Ver.1.6

+5V 2523 - O'k
-5V 1319 - O'k
Interlock - On

Current Tab:
2643.0,2571.0,2600.0,2572.0,2705.0,2662.0,2653.0,2634.0,2571.0,2595.0,2528.0,2624.0,2613.0,2634.0,2692.0,2599.0,2513.0,2534.0,2590.0,2567.0,2599.0,2614.0,2648.0,2743.0,2574.0,2690.0,2548.0,2575.0,2613.0,2614.0,2584.0,2616.0,2629.0,2604.0,2553.0,2559.0
2642.0,2571.0,2600.0,2572.0,2705.0,2662.0,2653.0,2634.0,2570.0,2594.0,2528.0,2624.0,2613.0,2634.0,2692.0,2598.0,2513.0,2533.0,2590.0,2566.0,2598.0,2614.0,2647.0,2743.0,2574.0,2689.0,2548.0,2574.0,2613.0,2614.0,2584.0,2616.0,2629.0,2603.0,2552.0,2558.0
2643.0,2571.0,2600.0,2572.0,2705.0,2661.0,2653.0,2634.0,2570.0,2594.0,2528.0,2624.0,2614.0,2634.0,2692.0,2598.0,2513.0,2533.0,2590.0,2566.0,2598.0,2614.0,2647.0,2742.0,2574.0,2689.0,2548.0,2574.0,2614.0,2614.0,2583.0,2616.0,2629.0,2604.0,2552.0,2559.0
2643.0,2571.0,2600.0,2572.0,2705.0,2662.0,2653.0,2633.0,2570.0,2594.0,2528.0,2624.0,2614.0,2634.0,2692.0,2599.0,2514.0,2533.0,2590.0,2566.0,2598.0,2614.0,2648.0,2743.0,2574.0,2689.0,2548.0,2575.0,2614.0,2614.0,2584.0,2616.0,2630.0,2604.0,2552.0,2558.0
2642.0,2542.0,2571.0,2543.0,2675.0,2632.0,2623.0,2604.0,2542.0,2565.0,2499.0,2596.0,2614.0,2604.0,2662.0,2569.0,2485.0,2505.0,2562.0,2538.0,2571.0,2585.0,2617.0,2712.0,2546.0,2659.0,2518.0,2546.0,2584.0,2584.0,2554.0,2586.0,2600.0,2574.0,2523.0,2530.0
2642.0,2458.0,2487.0,2460.0,2587.0,2545.0,2537.0,2520.0,2457.0,2481.0,2415.0,2514.0,2613.0,2519.0,2576.0,2486.0,2405.0,2425.0,2478.0,2456.0,2487.0,2502.0,2530.0,2623.0,2462.0,2570.0,2435.0,2464.0,2501.0,2500.0,2470.0,2502.0,2517.0,2490.0,2441.0,2446.0
2642.0,2394.0,2423.0,2397.0,2521.0,2479.0,2472.0,2455.0,2392.0,2416.0,2350.0,2450.0,2613.0,2454.0,2510.0,2422.0,2343.0,2363.0,2415.0,2393.0,2423.0,2438.0,2464.0,2555.0,2399.0,2503.0,2371.0,2401.0,2438.0,2436.0,2406.0,2437.0,2452.0,2425.0,2377.0,2383.0
2642.0,2336.0,2364.0,2339.0,2460.0,2419.0,2412.0,2395.0,2333.0,2358.0,2292.0,2392.0,2613.0,2394.0,2450.0,2363.0,2286.0,2307.0,2356.0,2336.0,2365.0,2380.0,2402.0,2493.0,2340.0,2442.0,2313.0,2343.0,2379.0,2377.0,2348.0,2378.0,2394.0,2366.0,2319.0,2324.0
2642.0,2274.0,2302.0,2277.0,2396.0,2354.0,2347.0,2332.0,2270.0,2295.0,2229.0,2331.0,2614.0,2331.0,2385.0,2300.0,2226.0,2247.0,2294.0,2274.0,2302.0,2318.0,2338.0,2427.0,2278.0,2376.0,2252.0,2282.0,2317.0,2314.0,2285.0,2315.0,2332.0,2303.0,2258.0,2262.0
2642.0,2217.0,2246.0,2222.0,2337.0,2296.0,2290.0,2276.0,2213.0,2238.0,2172.0,2274.0,2613.0,2273.0,2327.0,2244.0,2171.0,2192.0,2238.0,2218.0,2246.0,2263.0,2279.0,2366.0,2222.0,2317.0,2194.0,2226.0,2260.0,2257.0,2228.0,2258.0,2275.0,2246.0,2202.0,2206.0
2644.0,2164.0,2193.0,2168.0,2281.0,2240.0,2234.0,2221.0,2159.0,2185.0,2118.0,2223.0,2615.0,2219.0,2273.0,2190.0,2119.0,2141.0,2184.0,2165.0,2193.0,2210.0,2224.0,2309.0,2168.0,2260.0,2141.0,2173.0,2206.0,2204.0,2174.0,2204.0,2223.0,2191.0,2149.0,2154.0
2643.0,2119.0,2149.0,2125.0,2235.0,2194.0,2189.0,2176.0,2115.0,2141.0,2074.0,2179.0,2614.0,2174.0,2228.0,2145.0,2076.0,2099.0,2140.0,2121.0,2148.0,2165.0,2178.0,2262.0,2125.0,2214.0,2097.0,2129.0,2162.0,2160.0,2130.0,2158.0,2180.0,2146.0,2106.0,2110.0
2643.0,2077.0,2109.0,2084.0,2192.0,2151.0,2146.0,2132.0,2074.0,2102.0,2032.0,2140.0,2614.0,2133.0,2186.0,2103.0,2034.0,2060.0,2099.0,2080.0,2106.0,2124.0,2134.0,2217.0,2084.0,2171.0,2056.0,2087.0,2119.0,2119.0,2088.0,2116.0,2140.0,2104.0,2064.0,2070.0
2643.0,2041.0,2074.0,2049.0,2155.0,2114.0,2110.0,2096.0,2039.0,2068.0,1995.0,2106.0,2614.0,2098.0,2151.0,2067.0,2000.0,2027.0,2064.0,2044.0,2070.0,2088.0,2098.0,2178.0,2050.0,2135.0,2020.0,2052.0,2082.0,2085.0,2052.0,2079.0,2108.0,2068.0,2030.0,2037.0
2643.0,2010.0,2046.0,2019.0,2124.0,2083.0,2078.0,2064.0,2010.0,2040.0,1965.0,2077.0,2614.0,2068.0,2122.0,2036.0,1969.0,1999.0,2033.0,2014.0,2040.0,2058.0,2068.0,2146.0,2020.0,2104.0,1990.0,2022.0,2050.0,2056.0,2022.0,2048.0,2081.0,2037.0,2002.0,2009.0
2643.0,1985.0,2022.0,1995.0,2098.0,2057.0,2052.0,2036.0,1985.0,2016.0,1938.0,2052.0,2612.0,2043.0,2097.0,2011.0,1944.0,1976.0,2008.0,1988.0,2014.0,2033.0,2041.0,2118.0,1994.0,2077.0,1965.0,1997.0,2023.0,2032.0,1997.0,2021.0,2058.0,2012.0,1977.0,1985.0
2644.0,1964.0,2003.0,1975.0,2077.0,2036.0,2031.0,2015.0,1966.0,1998.0,1918.0,2034.0,2611.0,2024.0,2077.0,1990.0,1924.0,1957.0,1988.0,1968.0,1993.0,2013.0,2021.0,2095.0,1975.0,2057.0,1945.0,1977.0,2002.0,2013.0,1977.0,2000.0,2040.0,1991.0,1958.0,1966.0
2644.0,1947.0,1986.0,1958.0,2060.0,2018.0,2014.0,1997.0,1949.0,1981.0,1899.0,2017.0,2607.0,2006.0,2059.0,1971.0,1906.0,1940.0,1970.0,1951.0,1975.0,1996.0,2003.0,2076.0,1958.0,2039.0,1927.0,1959.0,1982.0,1995.0,1959.0,1981.0,2024.0,1972.0,1940.0,1950.0
2643.0,1930.0,1971.0,1942.0,2042.0,2001.0,1997.0,1980.0,1934.0,1966.0,1884.0,2002.0,2606.0,1991.0,2044.0,1956.0,1890.0,1925.0,1954.0,1934.0,1958.0,1980.0,1986.0,2058.0,1942.0,2023.0,1911.0,1943.0,1966.0,1980.0,1943.0,1964.0,2009.0,1956.0,1925.0,1935.0
2643.0,1916.0,1956.0,1928.0,2027.0,1986.0,1982.0,1964.0,1919.0,1952.0,1868.0,1987.0,2604.0,1976.0,2029.0,1940.0,1875.0,1912.0,1939.0,1919.0,1943.0,1964.0,1971.0,2042.0,1928.0,2007.0,1897.0,1928.0,1950.0,1966.0,1928.0,1950.0,1995.0,1941.0,1910.0,1920.0
2642.0,1903.0,1944.0,1915.0,2014.0,1972.0,1968.0,1950.0,1906.0,1939.0,1855.0,1974.0,2600.0,1963.0,2016.0,1927.0,1864.0,1900.0,1926.0,1907.0,1930.0,1952.0,1958.0,2029.0,1915.0,1994.0,1884.0,1916.0,1937.0,1953.0,1916.0,1936.0,1984.0,1928.0,1898.0,1909.0
2643.0,1892.0,1933.0,1904.0,2002.0,1961.0,1957.0,1938.0,1895.0,1928.0,1843.0,1963.0,2594.0,1952.0,2005.0,1916.0,1852.0,1889.0,1915.0,1896.0,1919.0,1940.0,1946.0,2016.0,1904.0,1982.0,1873.0,1904.0,1924.0,1942.0,1904.0,1924.0,1973.0,1917.0,1887.0,1898.0
2644.0,1882.0,1924.0,1895.0,1993.0,1951.0,1947.0,1929.0,1887.0,1920.0,1835.0,1955.0,2592.0,1944.0,1996.0,1908.0,1843.0,1880.0,1906.0,1886.0,1910.0,1932.0,1937.0,2007.0,1896.0,1974.0,1864.0,1896.0,1916.0,1934.0,1896.0,1915.0,1964.0,1908.0,1878.0,1889.0
2643.0,1873.0,1915.0,1886.0,1983.0,1941.0,1938.0,1920.0,1877.0,1910.0,1824.0,1945.0,2588.0,1934.0,1986.0,1896.0,1832.0,1871.0,1896.0,1877.0,1900.0,1922.0,1928.0,1996.0,1886.0,1963.0,1854.0,1886.0,1905.0,1923.0,1885.0,1904.0,1954.0,1897.0,1868.0,1879.0
2643.0,1864.0,1906.0,1876.0,1974.0,1931.0,1928.0,1909.0,1867.0,1901.0,1815.0,1936.0,2588.0,1924.0,1977.0,1887.0,1824.0,1862.0,1887.0,1868.0,1890.0,1912.0,1918.0,1986.0,1876.0,1953.0,1845.0,1877.0,1896.0,1915.0,1876.0,1895.0,1946.0,1889.0,1860.0,1871.0
2644.0,1856.0,1898.0,1869.0,1966.0,1924.0,1920.0,1901.0,1860.0,1893.0,1807.0,1928.0,2586.0,1916.0,1969.0,1880.0,1816.0,1855.0,1879.0,1860.0,1882.0,1905.0,1910.0,1978.0,1868.0,1946.0,1837.0,1869.0,1888.0,1907.0,1868.0,1888.0,1938.0,1880.0,1852.0,1863.0
2643.0,1848.0,1890.0,1861.0,1957.0,1914.0,1911.0,1892.0,1851.0,1885.0,1799.0,1921.0,2582.0,1908.0,1960.0,1870.0,1808.0,1847.0,1870.0,1852.0,1874.0,1896.0,1901.0,1969.0,1860.0,1937.0,1828.0,1860.0,1879.0,1898.0,1860.0,1879.0,1930.0,1872.0,1843.0,1854.0
2642.0,1840.0,1883.0,1854.0,1950.0,1907.0,1904.0,1886.0,1845.0,1878.0,1792.0,1914.0,2583.0,1902.0,1954.0,1864.0,1802.0,1840.0,1864.0,1844.0,1867.0,1890.0,1894.0,1962.0,1854.0,1930.0,1822.0,1854.0,1872.0,1892.0,1854.0,1872.0,1924.0,1866.0,1837.0,1848.0
2644.0,1834.0,1877.0,1848.0,1943.0,1902.0,1898.0,1879.0,1838.0,1872.0,1786.0,1907.0,2582.0,1895.0,1946.0,1858.0,1795.0,1834.0,1858.0,1838.0,1860.0,1883.0,1888.0,1955.0,1847.0,1923.0,1816.0,1848.0,1866.0,1886.0,1847.0,1865.0,1917.0,1859.0,1830.0,1842.0
2643.0,1826.0,1869.0,1840.0,1935.0,1893.0,1890.0,1871.0,1831.0,1865.0,1778.0,1900.0,2580.0,1888.0,1939.0,1850.0,1788.0,1827.0,1849.0,1830.0,1853.0,1876.0,1880.0,1947.0,1840.0,1915.0,1808.0,1840.0,1858.0,1878.0,1840.0,1857.0,1910.0,1851.0,1823.0,1834.0
2643.0,1820.0,1863.0,1834.0,1928.0,1886.0,1883.0,1864.0,1824.0,1858.0,1770.0,1893.0,2573.0,1880.0,1932.0,1842.0,1782.0,1821.0,1842.0,1824.0,1846.0,1868.0,1873.0,1940.0,1832.0,1908.0,1801.0,1833.0,1851.0,1872.0,1833.0,1851.0,1903.0,1845.0,1817.0,1828.0
