========================================================

Test9 results 04-25-2005  12:09:34
Board ID335  30 channels
HV Tests Software Ver.1.6.1

+5V 2543 - O'k
-5V 1337 - O'k
Interlock - On

Current Tab:
2613.0,2561.0,2662.0,2641.0,2692.0,2760.0,2709.0,2703.0,2656.0,2676.0,2762.0,2734.0,2758.0,2776.0,2727.0,2585.0,2586.0,2636.0,2654.0,2724.0,2592.0,2705.0,2646.0,2724.0,2744.0,2706.0,2737.0,2770.0,2753.0,2787.0,0.0,0.0,0.0,0.0,0.0,0.0
2613.0,2561.0,2662.0,2641.0,2692.0,2761.0,2709.0,2704.0,2656.0,2676.0,2763.0,2734.0,2758.0,2776.0,2727.0,2585.0,2586.0,2636.0,2654.0,2724.0,2592.0,2705.0,2647.0,2724.0,2744.0,2707.0,2738.0,2770.0,2754.0,2788.0,0.0,0.0,0.0,0.0,0.0,0.0
2614.0,2561.0,2662.0,2641.0,2692.0,2761.0,2709.0,2703.0,2656.0,2676.0,2763.0,2734.0,2758.0,2776.0,2727.0,2585.0,2586.0,2636.0,2654.0,2724.0,2592.0,2705.0,2647.0,2724.0,2745.0,2706.0,2738.0,2770.0,2754.0,2788.0,0.0,0.0,0.0,0.0,0.0,0.0
2612.0,2561.0,2661.0,2640.0,2691.0,2760.0,2708.0,2703.0,2656.0,2676.0,2765.0,2736.0,2762.0,2778.0,2730.0,2584.0,2586.0,2636.0,2654.0,2724.0,2592.0,2705.0,2646.0,2726.0,2747.0,2710.0,2740.0,2772.0,2755.0,2790.0,0.0,0.0,0.0,0.0,0.0,0.0
2516.0,2466.0,2564.0,2544.0,2594.0,2659.0,2610.0,2606.0,2560.0,2583.0,2664.0,2634.0,2660.0,2676.0,2628.0,2489.0,2490.0,2540.0,2557.0,2625.0,2497.0,2605.0,2550.0,2626.0,2644.0,2610.0,2639.0,2668.0,2654.0,2686.0,0.0,0.0,0.0,0.0,0.0,0.0
2453.0,2404.0,2500.0,2480.0,2530.0,2593.0,2546.0,2541.0,2496.0,2522.0,2598.0,2569.0,2594.0,2609.0,2562.0,2426.0,2426.0,2475.0,2493.0,2560.0,2434.0,2540.0,2486.0,2561.0,2577.0,2545.0,2573.0,2601.0,2588.0,2620.0,0.0,0.0,0.0,0.0,0.0,0.0
2391.0,2344.0,2438.0,2418.0,2469.0,2529.0,2484.0,2479.0,2435.0,2463.0,2536.0,2507.0,2532.0,2546.0,2500.0,2365.0,2366.0,2414.0,2431.0,2497.0,2374.0,2477.0,2426.0,2500.0,2515.0,2484.0,2512.0,2537.0,2525.0,2557.0,0.0,0.0,0.0,0.0,0.0,0.0
2332.0,2286.0,2379.0,2360.0,2410.0,2468.0,2424.0,2420.0,2377.0,2406.0,2476.0,2447.0,2473.0,2486.0,2441.0,2307.0,2308.0,2356.0,2372.0,2437.0,2316.0,2417.0,2368.0,2442.0,2454.0,2426.0,2452.0,2476.0,2466.0,2496.0,0.0,0.0,0.0,0.0,0.0,0.0
2272.0,2227.0,2318.0,2299.0,2349.0,2405.0,2362.0,2359.0,2316.0,2348.0,2414.0,2385.0,2410.0,2423.0,2378.0,2247.0,2248.0,2295.0,2312.0,2375.0,2257.0,2354.0,2306.0,2380.0,2392.0,2364.0,2390.0,2412.0,2402.0,2433.0,0.0,0.0,0.0,0.0,0.0,0.0
2218.0,2174.0,2265.0,2246.0,2295.0,2350.0,2308.0,2305.0,2264.0,2297.0,2359.0,2331.0,2357.0,2368.0,2324.0,2195.0,2196.0,2242.0,2259.0,2321.0,2204.0,2301.0,2254.0,2327.0,2338.0,2311.0,2336.0,2358.0,2348.0,2378.0,0.0,0.0,0.0,0.0,0.0,0.0
