========================================================

Test9 results 09-27-2006  21:16:32
Board ID339  30 channels
HV Tests Software Ver.1.6.1

+5V 2495 - O'k
-5V 1297 - O'k
Interlock - On

Current Tab:
2568.0,2502.0,2554.0,2544.0,2572.0,2608.0,2592.0,2496.0,2494.0,2504.0,2419.0,2508.0,2526.0,2596.0,2508.0,2592.0,2544.0,2592.0,2580.0,2593.0,2602.0,2650.0,2661.0,2488.0,2536.0,2444.0,2476.0,2505.0,2516.0,2546.0,0.0,0.0,0.0,0.0,0.0,0.0
2568.0,2502.0,2554.0,2545.0,2572.0,2608.0,2593.0,2496.0,2494.0,2504.0,2419.0,2508.0,2526.0,2596.0,2508.0,2592.0,2545.0,2593.0,2581.0,2593.0,2602.0,2650.0,2661.0,2488.0,2536.0,2444.0,2476.0,2505.0,2515.0,2546.0,0.0,0.0,0.0,0.0,0.0,0.0
2568.0,2502.0,2554.0,2545.0,2572.0,2609.0,2592.0,2496.0,2494.0,2504.0,2419.0,2507.0,2526.0,2597.0,2508.0,2592.0,2544.0,2593.0,2581.0,2594.0,2602.0,2651.0,2661.0,2488.0,2536.0,2445.0,2475.0,2505.0,2515.0,2546.0,0.0,0.0,0.0,0.0,0.0,0.0
2568.0,2502.0,2554.0,2545.0,2572.0,2608.0,2593.0,2496.0,2494.0,2505.0,2420.0,2508.0,2526.0,2596.0,2508.0,2592.0,2545.0,2592.0,2581.0,2594.0,2602.0,2650.0,2661.0,2488.0,2536.0,2445.0,2475.0,2506.0,2515.0,2546.0,0.0,0.0,0.0,0.0,0.0,0.0
2568.0,2502.0,2553.0,2545.0,2572.0,2608.0,2592.0,2496.0,2494.0,2504.0,2419.0,2508.0,2526.0,2596.0,2507.0,2592.0,2545.0,2593.0,2581.0,2594.0,2602.0,2650.0,2661.0,2488.0,2536.0,2444.0,2476.0,2505.0,2516.0,2546.0,0.0,0.0,0.0,0.0,0.0,0.0
2568.0,2502.0,2553.0,2544.0,2572.0,2608.0,2592.0,2496.0,2494.0,2504.0,2419.0,2508.0,2526.0,2596.0,2508.0,2592.0,2544.0,2593.0,2581.0,2594.0,2602.0,2651.0,2661.0,2488.0,2536.0,2444.0,2475.0,2505.0,2515.0,2546.0,0.0,0.0,0.0,0.0,0.0,0.0
2568.0,2502.0,2554.0,2545.0,2572.0,2608.0,2592.0,2496.0,2494.0,2504.0,2419.0,2508.0,2526.0,2596.0,2508.0,2591.0,2544.0,2593.0,2581.0,2594.0,2602.0,2651.0,2661.0,2488.0,2536.0,2444.0,2476.0,2505.0,2515.0,2546.0,0.0,0.0,0.0,0.0,0.0,0.0
2535.0,2470.0,2521.0,2513.0,2539.0,2574.0,2559.0,2462.0,2462.0,2472.0,2389.0,2476.0,2494.0,2563.0,2476.0,2558.0,2512.0,2560.0,2549.0,2561.0,2569.0,2617.0,2628.0,2457.0,2503.0,2413.0,2444.0,2473.0,2482.0,2513.0,0.0,0.0,0.0,0.0,0.0,0.0
2386.0,2326.0,2374.0,2367.0,2390.0,2426.0,2409.0,2313.0,2320.0,2330.0,2252.0,2332.0,2353.0,2414.0,2332.0,2408.0,2366.0,2411.0,2404.0,2414.0,2423.0,2466.0,2477.0,2315.0,2357.0,2272.0,2304.0,2329.0,2334.0,2369.0,0.0,0.0,0.0,0.0,0.0,0.0
2397.0,2336.0,2384.0,2375.0,2400.0,2434.0,2418.0,2322.0,2325.0,2337.0,2256.0,2337.0,2358.0,2419.0,2338.0,2416.0,2372.0,2419.0,2409.0,2422.0,2430.0,2472.0,2483.0,2320.0,2361.0,2275.0,2308.0,2332.0,2339.0,2373.0,0.0,0.0,0.0,0.0,0.0,0.0
2309.0,2251.0,2297.0,2290.0,2313.0,2347.0,2330.0,2235.0,2244.0,2256.0,2179.0,2256.0,2279.0,2335.0,2256.0,2329.0,2288.0,2332.0,2326.0,2338.0,2346.0,2385.0,2397.0,2241.0,2280.0,2196.0,2230.0,2253.0,2258.0,2294.0,0.0,0.0,0.0,0.0,0.0,0.0
2255.0,2199.0,2244.0,2237.0,2260.0,2293.0,2276.0,2181.0,2194.0,2206.0,2131.0,2205.0,2229.0,2282.0,2206.0,2275.0,2235.0,2279.0,2274.0,2285.0,2294.0,2330.0,2342.0,2191.0,2228.0,2146.0,2180.0,2202.0,2204.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0
2200.0,2146.0,2190.0,2184.0,2205.0,2238.0,2221.0,2127.0,2139.0,2152.0,2078.0,2150.0,2175.0,2226.0,2151.0,2219.0,2181.0,2224.0,2220.0,2231.0,2240.0,2274.0,2287.0,2137.0,2172.0,2092.0,2126.0,2147.0,2149.0,2188.0,0.0,0.0,0.0,0.0,0.0,0.0
2152.0,2098.0,2142.0,2137.0,2156.0,2189.0,2172.0,2079.0,2093.0,2106.0,2033.0,2103.0,2130.0,2178.0,2106.0,2170.0,2134.0,2175.0,2173.0,2183.0,2193.0,2225.0,2237.0,2091.0,2126.0,2046.0,2081.0,2100.0,2102.0,2142.0,0.0,0.0,0.0,0.0,0.0,0.0
2108.0,2054.0,2098.0,2095.0,2112.0,2143.0,2127.0,2035.0,2050.0,2064.0,1990.0,2059.0,2087.0,2133.0,2062.0,2124.0,2090.0,2130.0,2131.0,2139.0,2150.0,2180.0,2192.0,2048.0,2082.0,2003.0,2038.0,2056.0,2057.0,2098.0,0.0,0.0,0.0,0.0,0.0,0.0
2067.0,2014.0,2058.0,2058.0,2072.0,2102.0,2087.0,1996.0,2012.0,2025.0,1952.0,2019.0,2048.0,2092.0,2023.0,2082.0,2052.0,2089.0,2093.0,2098.0,2112.0,2139.0,2150.0,2009.0,2044.0,1963.0,1999.0,2016.0,2018.0,2060.0,0.0,0.0,0.0,0.0,0.0,0.0
2035.0,1982.0,2027.0,2028.0,2040.0,2069.0,2055.0,1965.0,1981.0,1995.0,1921.0,1987.0,2018.0,2061.0,1991.0,2049.0,2022.0,2056.0,2063.0,2066.0,2082.0,2107.0,2118.0,1978.0,2014.0,1931.0,1968.0,1984.0,1986.0,2028.0,0.0,0.0,0.0,0.0,0.0,0.0
2009.0,1956.0,2002.0,2006.0,2015.0,2043.0,2031.0,1941.0,1958.0,1972.0,1897.0,1962.0,1994.0,2037.0,1968.0,2022.0,1998.0,2030.0,2040.0,2042.0,2060.0,2083.0,2092.0,1954.0,1991.0,1906.0,1944.0,1958.0,1962.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
1986.0,1933.0,1979.0,1984.0,1992.0,2018.0,2007.0,1918.0,1933.0,1947.0,1871.0,1935.0,1968.0,2010.0,1942.0,1997.0,1976.0,2005.0,2018.0,2015.0,2036.0,2057.0,2066.0,1927.0,1966.0,1880.0,1918.0,1932.0,1935.0,1979.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,1911.0,1957.0,1965.0,1970.0,1996.0,1985.0,1898.0,1914.0,1928.0,1851.0,1915.0,1949.0,1991.0,1922.0,1974.0,1955.0,1983.0,1999.0,1994.0,2017.0,2036.0,2044.0,1908.0,1948.0,1860.0,1898.0,1912.0,1916.0,1960.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,1893.0,1940.0,1950.0,1953.0,1978.0,1968.0,1881.0,1896.0,1910.0,1833.0,1896.0,1932.0,1973.0,1904.0,1956.0,1939.0,1964.0,1983.0,1976.0,2000.0,2018.0,2025.0,1891.0,1931.0,1842.0,1881.0,1894.0,1899.0,1943.0,0.0,0.0,0.0,0.0,0.0,0.0
1931.0,1878.0,1925.0,1935.0,1938.0,1962.0,1953.0,1866.0,1882.0,1896.0,1818.0,1880.0,1916.0,1956.0,1888.0,1940.0,1924.0,1949.0,1968.0,1960.0,1985.0,2003.0,2010.0,1875.0,1915.0,1825.0,1865.0,1877.0,1882.0,1927.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,1864.0,1911.0,1922.0,1923.0,1947.0,1939.0,1853.0,1870.0,1883.0,1805.0,1867.0,1904.0,1944.0,1876.0,1925.0,1911.0,1934.0,1955.0,1946.0,1972.0,1989.0,1996.0,1862.0,1903.0,1812.0,1852.0,1864.0,1869.0,1914.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,1852.0,1900.0,1911.0,1912.0,1935.0,1927.0,1841.0,1858.0,1872.0,1794.0,1856.0,1892.0,1933.0,1865.0,1913.0,1899.0,1922.0,1944.0,1934.0,1960.0,1978.0,1983.0,1851.0,1892.0,1800.0,1842.0,1854.0,1858.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0
1895.0,1842.0,1890.0,1902.0,1902.0,1926.0,1918.0,1832.0,1849.0,1863.0,1784.0,1846.0,1883.0,1923.0,1856.0,1904.0,1891.0,1913.0,1936.0,1925.0,1952.0,1969.0,1974.0,1842.0,1884.0,1791.0,1832.0,1844.0,1849.0,1894.0,0.0,0.0,0.0,0.0,0.0,0.0
1885.0,1832.0,1880.0,1893.0,1892.0,1915.0,1907.0,1822.0,1839.0,1852.0,1774.0,1836.0,1872.0,1912.0,1845.0,1893.0,1881.0,1902.0,1926.0,1915.0,1942.0,1958.0,1963.0,1830.0,1873.0,1780.0,1821.0,1833.0,1838.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0
1875.0,1822.0,1871.0,1884.0,1882.0,1905.0,1898.0,1812.0,1830.0,1842.0,1764.0,1825.0,1863.0,1902.0,1835.0,1883.0,1871.0,1892.0,1916.0,1904.0,1932.0,1948.0,1953.0,1821.0,1864.0,1770.0,1812.0,1823.0,1829.0,1875.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,1811.0,1860.0,1873.0,1871.0,1893.0,1886.0,1802.0,1820.0,1834.0,1756.0,1816.0,1854.0,1893.0,1826.0,1872.0,1860.0,1882.0,1906.0,1894.0,1922.0,1938.0,1942.0,1813.0,1855.0,1762.0,1803.0,1815.0,1820.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0
1857.0,1804.0,1853.0,1866.0,1864.0,1886.0,1880.0,1794.0,1813.0,1827.0,1748.0,1809.0,1846.0,1885.0,1818.0,1865.0,1854.0,1875.0,1900.0,1887.0,1916.0,1930.0,1936.0,1805.0,1847.0,1754.0,1796.0,1806.0,1812.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,1797.0,1846.0,1860.0,1857.0,1879.0,1872.0,1787.0,1806.0,1819.0,1740.0,1802.0,1840.0,1879.0,1812.0,1857.0,1847.0,1867.0,1892.0,1879.0,1908.0,1923.0,1928.0,1799.0,1841.0,1748.0,1790.0,1800.0,1806.0,1851.0,0.0,0.0,0.0,0.0,0.0,0.0
1843.0,1790.0,1840.0,1853.0,1850.0,1872.0,1865.0,1780.0,1798.0,1813.0,1734.0,1794.0,1833.0,1870.0,1804.0,1850.0,1840.0,1860.0,1886.0,1872.0,1902.0,1916.0,1921.0,1790.0,1833.0,1739.0,1782.0,1792.0,1798.0,1844.0,0.0,0.0,0.0,0.0,0.0,0.0
1835.0,1782.0,1832.0,1846.0,1843.0,1865.0,1858.0,1774.0,1792.0,1806.0,1728.0,1788.0,1826.0,1864.0,1798.0,1843.0,1834.0,1853.0,1880.0,1866.0,1895.0,1909.0,1914.0,1784.0,1826.0,1733.0,1775.0,1786.0,1791.0,1837.0,0.0,0.0,0.0,0.0,0.0,0.0
1829.0,1776.0,1826.0,1840.0,1836.0,1858.0,1852.0,1767.0,1786.0,1800.0,1721.0,1782.0,1820.0,1856.0,1790.0,1836.0,1827.0,1846.0,1873.0,1859.0,1888.0,1902.0,1907.0,1777.0,1819.0,1726.0,1768.0,1778.0,1783.0,1830.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,1770.0,1819.0,1833.0,1830.0,1851.0,1844.0,1760.0,1779.0,1792.0,1714.0,1773.0,1812.0,1848.0,1783.0,1829.0,1820.0,1838.0,1866.0,1851.0,1881.0,1895.0,1899.0,1770.0,1811.0,1718.0,1760.0,1770.0,1775.0,1822.0,0.0,0.0,0.0,0.0,0.0,0.0
1817.0,1764.0,1814.0,1829.0,1824.0,1846.0,1839.0,1754.0,1774.0,1788.0,1709.0,1769.0,1807.0,1844.0,1779.0,1824.0,1815.0,1834.0,1861.0,1846.0,1876.0,1890.0,1894.0,1765.0,1807.0,1714.0,1756.0,1766.0,1771.0,1818.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,1758.0,1808.0,1822.0,1818.0,1839.0,1833.0,1748.0,1769.0,1782.0,1704.0,1764.0,1802.0,1839.0,1774.0,1818.0,1809.0,1828.0,1856.0,1840.0,1870.0,1884.0,1888.0,1762.0,1804.0,1710.0,1753.0,1762.0,1768.0,1814.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,1754.0,1804.0,1818.0,1814.0,1836.0,1829.0,1745.0,1764.0,1778.0,1700.0,1759.0,1798.0,1834.0,1769.0,1814.0,1805.0,1824.0,1852.0,1836.0,1866.0,1880.0,1884.0,1756.0,1797.0,1704.0,1747.0,1756.0,1762.0,1808.0,0.0,0.0,0.0,0.0,0.0,0.0
