========================================================

Test9 results 07-04-2005  13:41:48
Board ID368  30 channels
HV Tests Software Ver.1.6.1

+5V 2458 - O'k
-5V 1324 - O'k
Interlock - On

Current Tab:
2674.0,2736.0,2712.0,2715.0,2713.0,2740.0,2779.0,2672.0,2584.0,2584.0,2554.0,2631.0,2634.0,2585.0,2580.0,2672.0,2666.0,2674.0,2658.0,2652.0,2754.0,2702.0,2710.0,2563.0,2576.0,2582.0,2528.0,2606.0,2565.0,2576.0,0.0,0.0,0.0,0.0,0.0,0.0
2674.0,2736.0,2712.0,2715.0,2714.0,2741.0,2780.0,2672.0,2585.0,2583.0,2555.0,2631.0,2634.0,2585.0,2580.0,2672.0,2666.0,2674.0,2658.0,2652.0,2754.0,2703.0,2711.0,2563.0,2577.0,2582.0,2529.0,2607.0,2566.0,2576.0,0.0,0.0,0.0,0.0,0.0,0.0
2674.0,2736.0,2712.0,2715.0,2714.0,2741.0,2780.0,2671.0,2585.0,2584.0,2554.0,2631.0,2634.0,2585.0,2580.0,2672.0,2666.0,2675.0,2658.0,2652.0,2754.0,2702.0,2711.0,2563.0,2577.0,2582.0,2529.0,2606.0,2566.0,2576.0,0.0,0.0,0.0,0.0,0.0,0.0
2674.0,2736.0,2712.0,2715.0,2714.0,2740.0,2780.0,2672.0,2585.0,2583.0,2554.0,2631.0,2634.0,2585.0,2579.0,2672.0,2666.0,2674.0,2658.0,2652.0,2754.0,2703.0,2710.0,2562.0,2576.0,2582.0,2529.0,2606.0,2565.0,2576.0,0.0,0.0,0.0,0.0,0.0,0.0
2640.0,2700.0,2676.0,2679.0,2678.0,2704.0,2743.0,2636.0,2550.0,2549.0,2520.0,2596.0,2600.0,2550.0,2546.0,2636.0,2630.0,2639.0,2626.0,2617.0,2726.0,2667.0,2675.0,2529.0,2542.0,2547.0,2495.0,2571.0,2531.0,2541.0,0.0,0.0,0.0,0.0,0.0,0.0
2558.0,2616.0,2592.0,2596.0,2595.0,2618.0,2657.0,2555.0,2469.0,2468.0,2441.0,2512.0,2517.0,2469.0,2464.0,2553.0,2545.0,2556.0,2554.0,2534.0,2660.0,2583.0,2591.0,2448.0,2459.0,2466.0,2415.0,2488.0,2450.0,2458.0,0.0,0.0,0.0,0.0,0.0,0.0
2494.0,2549.0,2525.0,2531.0,2530.0,2551.0,2589.0,2491.0,2406.0,2405.0,2380.0,2446.0,2452.0,2406.0,2401.0,2487.0,2479.0,2490.0,2494.0,2468.0,2599.0,2517.0,2525.0,2386.0,2396.0,2403.0,2354.0,2424.0,2387.0,2394.0,0.0,0.0,0.0,0.0,0.0,0.0
2432.0,2486.0,2462.0,2468.0,2467.0,2486.0,2525.0,2430.0,2346.0,2345.0,2320.0,2384.0,2391.0,2346.0,2340.0,2424.0,2415.0,2428.0,2436.0,2406.0,2537.0,2454.0,2461.0,2326.0,2334.0,2342.0,2294.0,2362.0,2326.0,2333.0,0.0,0.0,0.0,0.0,0.0,0.0
2370.0,2422.0,2397.0,2405.0,2403.0,2421.0,2458.0,2366.0,2284.0,2282.0,2259.0,2320.0,2328.0,2284.0,2278.0,2360.0,2350.0,2363.0,2376.0,2342.0,2468.0,2390.0,2396.0,2264.0,2271.0,2279.0,2233.0,2298.0,2264.0,2269.0,0.0,0.0,0.0,0.0,0.0,0.0
2314.0,2364.0,2339.0,2348.0,2346.0,2363.0,2400.0,2311.0,2230.0,2228.0,2206.0,2264.0,2272.0,2229.0,2224.0,2302.0,2293.0,2307.0,2323.0,2286.0,2410.0,2333.0,2339.0,2210.0,2216.0,2224.0,2180.0,2242.0,2209.0,2214.0,0.0,0.0,0.0,0.0,0.0,0.0
2260.0,2307.0,2283.0,2294.0,2290.0,2306.0,2343.0,2256.0,2175.0,2173.0,2152.0,2208.0,2218.0,2174.0,2169.0,2246.0,2236.0,2250.0,2269.0,2229.0,2352.0,2276.0,2282.0,2155.0,2161.0,2169.0,2126.0,2185.0,2154.0,2159.0,0.0,0.0,0.0,0.0,0.0,0.0
