========================================================

Test14 results 08-18-2005  12:33:56
Board ID038  8 channels
HV Tests Software Ver.1.6


Current Tab:
2598.75,2603.0,2641.5,2677.5,2641.75,2695.5,2663.25,2689.5
2598.25,2603.25,2641.5,2677.25,2641.25,2695.0,2663.25,2690.0
2598.75,2603.75,2641.75,2677.25,2641.75,2694.5,2663.5,2688.75
2598.75,2602.75,2641.5,2677.75,2641.75,2694.75,2662.75,2688.75
2595.25,2601.0,2639.5,2674.25,2639.25,2692.25,2660.5,2686.25
2594.5,2600.0,2638.75,2673.25,2637.75,2691.0,2660.25,2686.0
2591.75,2596.25,2634.5,2670.5,2635.0,2688.0,2656.25,2682.5
2589.0,2593.75,2632.0,2666.75,2631.75,2684.0,2652.75,2677.75
2584.25,2589.75,2628.5,2663.75,2629.25,2682.25,2651.25,2677.5
2580.75,2586.25,2624.0,2659.75,2624.5,2679.5,2648.25,2674.75
2586.75,2591.0,2629.25,2665.5,2629.5,2681.75,2649.5,2676.25
2581.75,2587.0,2625.0,2659.5,2624.5,2677.0,2646.0,2671.25
2580.25,2585.0,2624.75,2659.5,2623.25,2675.75,2643.0,2669.5
2576.5,2580.25,2617.25,2651.5,2615.5,2667.75,2636.0,2661.25
2577.75,2583.5,2621.0,2654.5,2618.5,2669.75,2637.0,2661.0
2570.75,2576.25,2614.5,2651.0,2616.75,2671.25,2640.5,2667.0
2571.75,2575.25,2611.75,2645.5,2608.25,2660.5,2627.75,2652.5
2569.0,2575.0,2614.5,2649.75,2614.5,2666.75,2635.25,2660.5
2560.0,2564.75,2602.5,2638.5,2603.25,2656.5,2624.75,2652.0
2557.25,2562.25,2599.75,2635.0,2601.5,2653.75,2624.0,2649.0
2557.25,2560.5,2597.25,2631.5,2595.0,2648.25,2616.5,2642.25
2560.75,2566.5,2607.25,2644.0,2607.5,2660.25,2626.75,2652.5
2551.5,2557.75,2597.0,2632.25,2597.25,2651.25,2620.25,2646.5
2556.0,2559.5,2596.5,2631.25,2595.0,2648.0,2616.25,2642.5
2547.75,2552.25,2590.0,2627.25,2591.25,2645.5,2614.0,2639.25
2548.75,2553.75,2591.5,2626.5,2593.0,2645.25,2615.25,2640.5
2539.0,2546.0,2584.0,2618.5,2584.25,2637.75,2609.0,2634.75
2547.0,2551.5,2589.25,2623.75,2587.25,2638.75,2608.25,2633.0
2540.5,2546.75,2584.75,2620.5,2584.75,2637.5,2607.0,2634.5
2543.25,2546.75,2580.5,2614.25,2580.0,2634.0,2603.75,2630.25
2538.25,2544.5,2581.75,2615.75,2578.25,2628.75,2597.0,2620.5
2540.75,2544.25,2579.75,2612.75,2576.25,2627.25,2595.75,2620.5
2531.25,2537.0,2574.5,2609.25,2575.25,2628.75,2599.75,2625.5
2531.5,2536.0,2573.75,2607.75,2574.25,2627.0,2598.0,2623.0
2529.0,2533.75,2570.25,2606.0,2570.0,2623.75,2592.25,2618.75
2528.25,2533.5,2571.25,2606.75,2571.5,2622.25,2589.75,2614.25
2518.0,2523.5,2560.25,2594.0,2562.75,2616.75,2586.75,2611.0
2523.5,2527.25,2562.25,2595.75,2559.5,2610.5,2580.75,2607.0
2525.25,2533.75,2572.5,2607.25,2571.75,2620.25,2588.25,2611.5
2515.25,2519.75,2555.0,2589.25,2556.5,2609.25,2581.0,2608.75
2514.5,2517.75,2552.5,2588.25,2553.0,2604.75,2578.0,2606.75
2513.0,2516.75,2553.0,2586.5,2551.25,2604.75,2574.75,2600.0
2510.5,2514.75,2550.5,2584.25,2549.75,2601.75,2571.75,2598.75
2508.75,2514.0,2551.75,2586.75,2551.0,2602.25,2571.5,2596.75
2509.5,2517.0,2553.25,2586.75,2550.25,2600.0,2570.0,2594.5
2505.75,2509.25,2545.75,2580.75,2546.25,2600.25,2569.75,2596.75
2506.0,2511.5,2550.5,2587.25,2551.0,2604.5,2573.5,2599.75
2502.25,2505.0,2540.0,2572.5,2535.0,2588.25,2558.5,2586.0
2496.0,2502.0,2541.0,2579.25,2545.75,2596.25,2566.0,2592.0
2496.5,2499.0,2535.5,2570.0,2533.0,2583.75,2553.75,2579.75
2500.0,2506.0,2541.75,2576.0,2542.0,2593.0,2561.5,2584.5
2494.5,2501.5,2538.25,2573.0,2538.0,2590.75,2559.25,2581.25
2493.75,2503.75,2546.75,2583.0,2546.75,2594.75,2559.25,2581.5
2486.75,2492.25,2528.0,2562.25,2531.75,2584.25,2554.75,2578.25
2486.5,2495.0,2532.0,2570.0,2536.0,2588.0,2556.0,2578.25
2478.75,2487.75,2525.5,2559.25,2523.75,2574.5,2546.25,2570.75
2483.25,2490.0,2525.75,2559.75,2522.25,2571.25,2542.5,2569.75
2486.0,2487.5,2521.75,2555.25,2521.0,2573.75,2542.5,2565.75
2488.0,2494.0,2528.25,2561.25,2525.5,2577.75,2545.0,2568.0
2472.25,2478.0,2514.0,2548.75,2514.0,2571.75,2543.25,2569.25
2473.5,2482.25,2522.0,2557.25,2526.25,2575.0,2544.25,2566.0
2470.25,2474.25,2507.5,2541.5,2507.5,2559.75,2530.0,2556.5
2473.75,2477.0,2512.5,2545.25,2509.75,2561.5,2531.75,2559.0
2471.25,2473.5,2507.25,2540.5,2507.5,2560.5,2535.0,2560.75
2473.0,2478.25,2513.5,2546.5,2510.75,2562.5,2534.5,2558.75
2462.75,2468.25,2502.75,2536.25,2504.0,2557.5,2531.0,2558.0
2463.75,2469.5,2504.5,2537.75,2504.5,2555.75,2527.5,2553.5
2458.25,2463.0,2496.75,2530.75,2498.75,2551.0,2521.25,2544.0
2460.75,2466.25,2501.5,2534.5,2500.75,2552.5,2522.5,2547.25
2460.0,2467.75,2502.25,2537.0,2500.75,2550.75,2520.0,2544.75
2457.25,2462.25,2498.5,2533.75,2498.25,2549.75,2519.0,2541.75
2445.5,2455.75,2494.25,2531.75,2499.0,2550.25,2522.0,2547.5
2449.0,2455.75,2492.5,2525.5,2492.0,2543.75,2514.5,2537.75
2448.75,2455.0,2490.75,2522.75,2486.0,2538.0,2507.75,2531.25
2445.5,2451.5,2486.75,2522.25,2487.75,2540.0,2510.25,2533.75
2447.75,2456.5,2491.25,2523.0,2489.25,2538.0,2508.0,2534.25
2449.0,2453.0,2486.75,2522.5,2490.0,2537.25,2504.25,2528.5
2439.25,2448.0,2485.75,2518.75,2482.75,2532.75,2503.0,2528.75
2437.25,2444.0,2480.0,2515.5,2481.75,2534.25,2505.5,2526.75
2438.5,2441.75,2472.0,2506.5,2470.25,2523.25,2495.0,2522.25
2432.0,2436.75,2471.5,2507.25,2473.75,2525.75,2497.0,2521.5
2431.5,2437.75,2475.5,2512.5,2479.25,2526.75,2495.25,2520.75
2438.25,2441.0,2474.0,2504.75,2469.25,2518.25,2492.25,2518.5
2431.5,2440.75,2479.25,2515.5,2479.5,2529.25,2495.75,2519.5
2428.5,2433.0,2467.25,2500.0,2463.75,2516.75,2486.5,2513.25
2423.75,2428.5,2467.75,2501.75,2466.0,2517.75,2492.0,2516.25
2427.5,2433.5,2467.0,2499.0,2461.75,2512.75,2484.75,2510.75
2423.0,2425.25,2462.0,2497.25,2461.0,2512.75,2485.0,2508.5
2427.0,2430.5,2462.25,2496.25,2459.5,2507.25,2477.5,2501.75
2423.25,2429.5,2464.0,2495.25,2461.0,2510.25,2477.5,2500.5
2415.5,2420.0,2453.75,2490.75,2456.75,2509.0,2477.0,2501.75
2413.0,2422.25,2457.75,2490.0,2454.5,2502.25,2473.0,2498.5
2412.0,2418.25,2452.5,2485.75,2452.0,2504.0,2476.25,2500.5
2407.25,2413.25,2451.25,2486.5,2454.5,2506.75,2479.0,2503.25
2410.25,2417.25,2453.5,2488.25,2451.75,2502.0,2472.5,2491.75
2412.75,2417.25,2453.25,2487.75,2452.5,2501.0,2470.5,2495.75
2404.0,2413.0,2445.5,2478.75,2443.5,2494.5,2465.0,2489.5
2406.0,2410.75,2445.5,2478.25,2441.0,2490.25,2463.25,2491.5
2404.0,2407.75,2444.75,2479.75,2444.75,2494.0,2462.0,2485.0
2398.75,2401.75,2437.0,2471.0,2440.0,2493.0,2468.25,2492.5
2400.75,2407.5,2442.75,2473.25,2436.5,2484.5,2452.75,2477.75
2399.25,2405.5,2440.25,2475.0,2440.25,2487.5,2456.5,2481.25
2399.0,2401.5,2434.0,2462.5,2423.5,2476.0,2449.75,2477.5
2391.5,2396.5,2431.75,2467.25,2432.75,2483.75,2457.5,2483.5
2386.75,2391.5,2424.0,2457.25,2423.0,2476.5,2449.75,2476.5
2386.5,2393.25,2427.25,2462.0,2429.5,2480.0,2452.25,2477.75
2390.25,2395.25,2428.75,2457.5,2420.5,2468.5,2439.0,2465.25
2391.25,2395.25,2429.75,2461.75,2427.75,2476.5,2446.25,2466.25
2383.25,2389.5,2422.0,2452.0,2416.25,2465.75,2441.25,2468.0
2383.25,2391.0,2425.0,2456.0,2421.75,2475.5,2447.0,2471.0
2379.5,2383.5,2418.5,2449.5,2417.0,2466.25,2437.25,2463.25
2376.25,2381.25,2414.75,2448.25,2415.5,2468.75,2444.5,2474.0
2377.25,2385.5,2421.0,2452.75,2415.25,2460.5,2429.75,2452.5
2378.75,2381.0,2416.25,2448.75,2411.75,2460.5,2434.0,2460.0
2371.0,2377.5,2413.75,2444.25,2406.5,2455.25,2427.0,2452.0
2372.0,2379.5,2415.75,2448.0,2413.25,2460.25,2427.25,2449.0
2368.5,2377.0,2410.25,2438.25,2401.75,2452.25,2425.0,2452.25
2368.25,2374.75,2409.25,2442.75,2404.25,2453.0,2422.25,2448.75
2364.0,2374.25,2408.25,2439.0,2404.25,2454.75,2423.75,2447.0
2367.0,2375.0,2412.5,2442.5,2408.0,2456.75,2427.75,2450.0
2364.0,2368.25,2401.75,2436.5,2398.75,2447.75,2418.25,2442.25
2358.0,2364.0,2396.5,2428.75,2398.5,2448.0,2419.5,2445.5
2354.25,2359.5,2393.25,2428.5,2394.25,2440.25,2411.75,2434.25
2356.5,2362.0,2392.75,2423.75,2387.75,2442.25,2416.0,2443.25
2360.25,2366.25,2398.25,2428.25,2394.0,2446.25,2415.25,2435.5
2355.25,2365.0,2400.75,2430.75,2394.5,2441.75,2411.75,2434.75
2354.5,2356.75,2389.5,2423.25,2388.75,2437.25,2406.0,2430.0
2347.25,2352.25,2383.25,2414.75,2381.75,2432.75,2405.75,2432.75
2348.5,2351.25,2381.5,2414.25,2379.5,2428.25,2400.0,2420.5
2348.25,2355.25,2392.25,2423.5,2385.5,2433.5,2410.25,2436.25
2346.0,2349.0,2381.5,2417.5,2380.75,2426.5,2394.25,2418.5
2350.25,2353.0,2385.25,2416.25,2386.75,2437.5,2403.75,2425.0
2339.0,2347.25,2380.75,2411.25,2374.75,2422.25,2394.25,2418.5
2340.5,2351.75,2381.25,2409.0,2373.0,2425.0,2401.75,2429.0
2332.25,2339.5,2375.5,2409.5,2374.5,2423.0,2393.0,2413.5
2338.75,2342.0,2372.0,2403.0,2368.75,2422.25,2398.0,2422.0
2331.0,2339.0,2372.5,2406.25,2372.0,2420.0,2391.25,2416.75
2335.25,2339.0,2372.0,2403.5,2367.25,2418.25,2391.0,2412.75
2330.75,2339.0,2375.25,2406.75,2366.75,2412.75,2387.0,2411.5
2328.5,2333.0,2368.0,2399.25,2368.75,2417.5,2389.75,2412.0
