========================================================

Test9 results 09-13-2005  14:57:32
Board ID410  30 channels
HV Tests Software Ver.1.6.1

+5V 2483 - O'k
-5V 1300 - O'k
Interlock - On

Current Tab:
2665.0,2643.0,2638.0,2622.0,2674.0,2590.0,2655.0,2689.0,2682.0,2644.0,2688.0,2730.0,2700.0,2756.0,2712.0,2596.0,2630.0,2566.0,2583.0,2521.0,2604.0,2571.0,2658.0,2735.0,2780.0,2664.0,2761.0,2707.0,2820.0,2722.0,0.0,0.0,0.0,0.0,0.0,0.0
2664.0,2643.0,2638.0,2622.0,2673.0,2589.0,2654.0,2688.0,2682.0,2644.0,2687.0,2729.0,2700.0,2755.0,2712.0,2595.0,2630.0,2564.0,2582.0,2520.0,2604.0,2570.0,2658.0,2735.0,2780.0,2663.0,2760.0,2707.0,2818.0,2721.0,0.0,0.0,0.0,0.0,0.0,0.0
2664.0,2643.0,2638.0,2622.0,2673.0,2589.0,2655.0,2689.0,2682.0,2644.0,2687.0,2730.0,2700.0,2755.0,2711.0,2595.0,2630.0,2565.0,2583.0,2521.0,2604.0,2570.0,2658.0,2735.0,2780.0,2663.0,2760.0,2707.0,2819.0,2721.0,0.0,0.0,0.0,0.0,0.0,0.0
2664.0,2643.0,2638.0,2622.0,2674.0,2589.0,2655.0,2689.0,2682.0,2644.0,2688.0,2730.0,2701.0,2756.0,2712.0,2596.0,2630.0,2565.0,2582.0,2521.0,2604.0,2571.0,2658.0,2735.0,2780.0,2663.0,2760.0,2707.0,2819.0,2722.0,0.0,0.0,0.0,0.0,0.0,0.0
2641.0,2619.0,2614.0,2619.0,2649.0,2566.0,2631.0,2665.0,2657.0,2619.0,2662.0,2704.0,2675.0,2730.0,2686.0,2571.0,2606.0,2542.0,2559.0,2498.0,2580.0,2546.0,2633.0,2709.0,2754.0,2638.0,2735.0,2682.0,2793.0,2696.0,0.0,0.0,0.0,0.0,0.0,0.0
2554.0,2532.0,2529.0,2608.0,2562.0,2481.0,2545.0,2578.0,2572.0,2532.0,2578.0,2616.0,2590.0,2640.0,2599.0,2487.0,2520.0,2458.0,2474.0,2415.0,2496.0,2464.0,2546.0,2620.0,2665.0,2554.0,2648.0,2594.0,2704.0,2608.0,0.0,0.0,0.0,0.0,0.0,0.0
2490.0,2468.0,2465.0,2600.0,2497.0,2417.0,2481.0,2513.0,2506.0,2467.0,2514.0,2549.0,2524.0,2572.0,2532.0,2423.0,2456.0,2395.0,2410.0,2352.0,2433.0,2401.0,2482.0,2551.0,2598.0,2490.0,2581.0,2526.0,2637.0,2540.0,0.0,0.0,0.0,0.0,0.0,0.0
2428.0,2406.0,2403.0,2593.0,2434.0,2356.0,2419.0,2451.0,2444.0,2403.0,2452.0,2485.0,2461.0,2507.0,2468.0,2362.0,2394.0,2334.0,2349.0,2292.0,2372.0,2340.0,2419.0,2486.0,2533.0,2429.0,2516.0,2463.0,2572.0,2477.0,0.0,0.0,0.0,0.0,0.0,0.0
2362.0,2340.0,2338.0,2584.0,2368.0,2292.0,2353.0,2385.0,2377.0,2337.0,2387.0,2418.0,2396.0,2438.0,2401.0,2297.0,2328.0,2270.0,2285.0,2228.0,2307.0,2276.0,2353.0,2416.0,2465.0,2365.0,2450.0,2396.0,2505.0,2410.0,0.0,0.0,0.0,0.0,0.0,0.0
2302.0,2282.0,2282.0,2575.0,2310.0,2235.0,2297.0,2328.0,2320.0,2279.0,2329.0,2358.0,2338.0,2378.0,2342.0,2241.0,2271.0,2214.0,2228.0,2172.0,2251.0,2220.0,2295.0,2354.0,2405.0,2309.0,2391.0,2337.0,2444.0,2351.0,0.0,0.0,0.0,0.0,0.0,0.0
2245.0,2228.0,2226.0,2568.0,2254.0,2180.0,2241.0,2272.0,2263.0,2224.0,2273.0,2302.0,2282.0,2321.0,2285.0,2186.0,2215.0,2160.0,2173.0,2118.0,2196.0,2166.0,2239.0,2293.0,2348.0,2255.0,2334.0,2281.0,2387.0,2295.0,0.0,0.0,0.0,0.0,0.0,0.0
2196.0,2180.0,2179.0,2558.0,2205.0,2134.0,2194.0,2225.0,2215.0,2177.0,2226.0,2254.0,2235.0,2272.0,2237.0,2139.0,2168.0,2114.0,2127.0,2074.0,2151.0,2120.0,2192.0,2240.0,2299.0,2210.0,2287.0,2234.0,2338.0,2248.0,0.0,0.0,0.0,0.0,0.0,0.0
2153.0,2139.0,2136.0,2549.0,2160.0,2091.0,2150.0,2182.0,2040.0,2080.0,2159.0,2214.0,2194.0,2231.0,2195.0,2096.0,2124.0,2073.0,2084.0,1961.0,1874.0,1787.0,1954.0,2189.0,2254.0,2169.0,2242.0,2190.0,2291.0,2205.0,0.0,0.0,0.0,0.0,0.0,0.0
2124.0,2109.0,2104.0,2541.0,2122.0,2054.0,2112.0,2144.0,1884.0,1813.0,1938.0,2076.0,2161.0,2196.0,2160.0,2060.0,2088.0,1966.0,1734.0,1585.0,1750.0,1621.0,1935.0,2131.0,2216.0,2135.0,2205.0,2152.0,2251.0,2170.0,0.0,0.0,0.0,0.0,0.0,0.0
2106.0,2088.0,2082.0,2534.0,2092.0,1950.0,1796.0,1871.0,1785.0,1726.0,1847.0,1933.0,1861.0,1980.0,1863.0,1617.0,1686.0,1523.0,1554.0,1389.0,1733.0,1511.0,1846.0,1902.0,2088.0,2106.0,2172.0,2120.0,2215.0,2138.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,2066.0,2058.0,2526.0,2068.0,1923.0,1707.0,1790.0,1712.0,1659.0,1776.0,1855.0,1784.0,1902.0,1788.0,1519.0,1596.0,1442.0,1478.0,1296.0,1630.0,1438.0,1838.0,1826.0,1973.0,1734.0,1922.0,1772.0,2100.0,2116.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,1991.0,1878.0,2519.0,1967.0,1509.0,1658.0,1723.0,1640.0,1601.0,1728.0,1814.0,1726.0,1872.0,1718.0,1450.0,1530.0,1369.0,1402.0,1230.0,1543.0,1368.0,1758.0,1773.0,1877.0,1676.0,1897.0,1709.0,2026.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,1958.0,1824.0,2510.0,1948.0,1444.0,1588.0,1686.0,1621.0,1548.0,1679.0,1800.0,1666.0,1842.0,1662.0,1382.0,1466.0,1305.0,1333.0,1165.0,1474.0,1308.0,1701.0,1718.0,1847.0,1616.0,1842.0,1651.0,1958.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0
1961.0,1857.0,1785.0,2503.0,1932.0,1384.0,1536.0,1630.0,1554.0,1514.0,1588.0,1764.0,1605.0,1805.0,1609.0,1331.0,1402.0,1254.0,1279.0,1112.0,1401.0,1249.0,1640.0,1685.0,1829.0,1565.0,1804.0,1598.0,1972.0,1668.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,1801.0,1746.0,2495.0,1917.0,1352.0,1502.0,1576.0,1554.0,1482.0,1568.0,1743.0,1560.0,1785.0,1558.0,1287.0,1346.0,1202.0,1225.0,1063.0,1341.0,1198.0,1574.0,1624.0,1778.0,1524.0,1728.0,1554.0,1948.0,1618.0,0.0,0.0,0.0,0.0,0.0,0.0
1935.0,1766.0,1716.0,2488.0,1905.0,1320.0,1468.0,1536.0,1470.0,1421.0,1519.0,1647.0,1534.0,1704.0,1523.0,1250.0,1309.0,1163.0,1182.0,1026.0,1295.0,1154.0,1512.0,1573.0,1756.0,1478.0,1699.0,1510.0,1849.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0
1923.0,1741.0,1671.0,2479.0,1892.0,1284.0,1428.0,1496.0,1453.0,1396.0,1476.0,1654.0,1488.0,1691.0,1482.0,1209.0,1266.0,1126.0,1143.0,991.0,1248.0,1119.0,1446.0,1552.0,1722.0,1438.0,1676.0,1473.0,1852.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0
1915.0,1762.0,1685.0,2474.0,1883.0,1244.0,1393.0,1466.0,1408.0,1361.0,1448.0,1639.0,1461.0,1674.0,1452.0,1176.0,1229.0,1091.0,1109.0,957.0,1210.0,1082.0,1404.0,1528.0,1631.0,1421.0,1640.0,1437.0,1824.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0
1905.0,1730.0,1650.0,2467.0,1873.0,1216.0,1365.0,1433.0,1366.0,1322.0,1406.0,1601.0,1444.0,1652.0,1406.0,1141.0,1195.0,1058.0,1075.0,928.0,1176.0,1044.0,1356.0,1484.0,1619.0,1380.0,1593.0,1408.0,1790.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0
1895.0,1689.0,1566.0,2457.0,1861.0,1186.0,1332.0,1397.0,1313.0,1280.0,1358.0,1566.0,1418.0,1630.0,1374.0,1115.0,1163.0,1026.0,1046.0,897.0,1137.0,1012.0,1308.0,1457.0,1591.0,1346.0,1562.0,1373.0,1760.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0
1888.0,1678.0,1564.0,2452.0,1854.0,1164.0,1308.0,1372.0,1283.0,1254.0,1333.0,1536.0,1382.0,1592.0,1357.0,1090.0,1137.0,1006.0,1027.0,882.0,1116.0,992.0,1279.0,1435.0,1577.0,1324.0,1546.0,1352.0,1738.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,1647.0,1543.0,2445.0,1844.0,1137.0,1281.0,1344.0,1252.0,1222.0,1296.0,1490.0,1355.0,1560.0,1332.0,1061.0,1110.0,980.0,999.0,857.0,1086.0,965.0,1238.0,1416.0,1550.0,1296.0,1502.0,1314.0,1676.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,1628.0,1514.0,2439.0,1834.0,1116.0,1259.0,1322.0,1220.0,1194.0,1269.0,1460.0,1339.0,1545.0,1308.0,1041.0,1087.0,958.0,976.0,838.0,1063.0,944.0,1210.0,1389.0,1519.0,1266.0,1460.0,1295.0,1646.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,1612.0,1478.0,2431.0,1826.0,1096.0,1234.0,1297.0,1191.0,1166.0,1237.0,1428.0,1316.0,1522.0,1273.0,1016.0,1070.0,938.0,958.0,820.0,1043.0,924.0,1182.0,1351.0,1476.0,1250.0,1442.0,1268.0,1620.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,1590.0,1448.0,2424.0,1814.0,1067.0,1206.0,1270.0,1157.0,1134.0,1205.0,1386.0,1283.0,1476.0,1251.0,997.0,1047.0,915.0,932.0,798.0,1016.0,904.0,1151.0,1328.0,1457.0,1222.0,1414.0,1239.0,1594.0,1313.0,0.0,0.0,0.0,0.0,0.0,0.0
1851.0,1574.0,1423.0,2416.0,1803.0,1041.0,1180.0,1243.0,1128.0,1112.0,1176.0,1348.0,1251.0,1446.0,1227.0,971.0,1020.0,894.0,911.0,776.0,992.0,880.0,1119.0,1306.0,1420.0,1193.0,1386.0,1213.0,1558.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,1561.0,1393.0,2412.0,1795.0,1029.0,1165.0,1228.0,1108.0,1091.0,1152.0,1324.0,1232.0,1422.0,1207.0,954.0,1005.0,882.0,898.0,765.0,978.0,865.0,1103.0,1288.0,1404.0,1179.0,1360.0,1192.0,1533.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,1543.0,1360.0,2404.0,1784.0,1024.0,1174.0,1221.0,1084.0,1071.0,1130.0,1296.0,1205.0,1398.0,1182.0,948.0,995.0,870.0,883.0,749.0,960.0,850.0,1080.0,1259.0,1374.0,1157.0,1332.0,1170.0,1505.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0
1833.0,1530.0,1402.0,2398.0,1775.0,1012.0,1162.0,1209.0,1064.0,1048.0,1108.0,1264.0,1184.0,1363.0,1161.0,934.0,977.0,854.0,868.0,737.0,944.0,833.0,1058.0,1241.0,1349.0,1135.0,1312.0,1146.0,1482.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,1515.0,1390.0,2392.0,1764.0,996.0,1141.0,1190.0,1044.0,1030.0,1086.0,1242.0,1161.0,1332.0,1141.0,916.0,962.0,839.0,855.0,722.0,930.0,818.0,1042.0,1220.0,1325.0,1116.0,1290.0,1126.0,1456.0,1211.0,0.0,0.0,0.0,0.0,0.0,0.0
