========================================================

Test14 results 04-19-2005  14:28:03
Board ID007  8 channels
HV Tests Software Ver.1.6


Current Tab:
2663.25,2622.25,2624.0,2728.0,2551.5,2512.0,2578.75,2731.5
2663.25,2622.0,2623.25,2727.75,2551.25,2510.5,2578.0,2730.75
2662.75,2622.75,2624.25,2728.5,2552.25,2512.0,2579.25,2732.0
2664.0,2623.0,2624.25,2728.5,2552.0,2511.5,2579.25,2732.0
2663.5,2622.5,2623.5,2728.0,2550.5,2510.75,2578.0,2730.75
2658.25,2618.0,2618.5,2723.25,2547.0,2507.0,2574.25,2727.25
2658.0,2616.75,2618.25,2722.75,2545.5,2505.25,2572.25,2725.0
2656.25,2615.5,2616.25,2720.5,2544.0,2504.0,2570.5,2723.25
2654.75,2614.25,2615.75,2720.25,2544.25,2503.75,2569.0,2721.75
2650.75,2609.5,2610.25,2714.75,2538.0,2497.5,2564.25,2717.0
2645.5,2605.0,2605.5,2710.25,2533.25,2494.0,2560.75,2713.75
2648.75,2608.75,2609.75,2713.25,2536.75,2497.25,2564.25,2715.25
2639.75,2598.75,2600.25,2705.0,2528.0,2488.75,2556.25,2708.5
2643.25,2602.75,2605.5,2710.25,2534.25,2494.75,2563.0,2714.5
2636.5,2596.0,2597.5,2701.75,2524.75,2485.75,2552.75,2705.25
2638.25,2598.25,2599.5,2704.75,2529.5,2490.25,2557.0,2709.0
2635.25,2595.5,2596.5,2699.75,2522.5,2482.25,2549.0,2700.25
2628.75,2589.0,2592.0,2696.25,2520.75,2482.5,2549.0,2700.0
2627.0,2585.0,2586.25,2690.0,2514.0,2475.5,2542.25,2694.5
2627.5,2586.5,2587.5,2692.0,2516.25,2476.25,2541.5,2692.25
2622.0,2581.25,2582.5,2687.25,2511.25,2472.5,2540.0,2692.75
2627.75,2586.75,2587.0,2689.75,2513.25,2472.25,2537.0,2686.75
2623.25,2583.5,2584.75,2688.25,2512.75,2473.0,2539.75,2690.75
2621.0,2580.75,2582.75,2685.75,2509.75,2470.0,2537.0,2689.0
2617.25,2576.25,2577.75,2681.25,2507.25,2470.75,2537.25,2688.25
2619.25,2577.5,2580.0,2683.25,2505.75,2466.0,2532.0,2683.75
2611.5,2570.5,2573.0,2677.5,2501.5,2463.25,2529.75,2682.0
2611.5,2570.5,2571.25,2673.75,2497.25,2458.5,2524.0,2674.5
2613.0,2570.75,2574.75,2679.5,2503.5,2463.5,2529.0,2678.25
2608.0,2567.5,2568.25,2671.5,2494.5,2455.5,2519.25,2669.5
2602.5,2561.5,2563.5,2668.25,2494.25,2455.25,2521.0,2673.0
2601.75,2562.5,2566.0,2670.75,2495.25,2456.5,2525.0,2677.75
2594.5,2554.0,2555.5,2658.75,2482.75,2445.5,2513.5,2667.0
2606.25,2564.75,2566.75,2668.5,2491.75,2453.0,2518.5,2666.5
2595.25,2555.5,2556.25,2659.0,2483.25,2445.5,2511.0,2660.25
2589.5,2549.25,2551.75,2656.0,2480.5,2443.25,2509.75,2659.5
2594.25,2555.0,2557.25,2659.5,2482.75,2446.0,2512.5,2662.25
2589.75,2548.75,2551.25,2655.0,2478.75,2439.0,2502.5,2652.25
2586.5,2545.75,2548.5,2653.75,2480.5,2443.25,2507.25,2655.75
2585.0,2543.75,2543.75,2646.0,2469.5,2431.0,2497.5,2650.5
2578.0,2537.75,2540.25,2644.5,2471.5,2436.5,2503.75,2655.25
2577.0,2535.75,2538.5,2642.25,2468.5,2432.0,2500.25,2652.0
2573.75,2531.0,2532.25,2636.5,2461.0,2423.75,2489.75,2643.25
2572.5,2531.75,2534.0,2639.25,2464.25,2426.75,2492.5,2641.5
2569.5,2527.75,2526.75,2630.25,2453.75,2417.75,2484.0,2635.25
2572.0,2531.75,2533.5,2636.0,2459.5,2421.25,2486.25,2637.5
2570.0,2529.75,2531.75,2636.5,2461.5,2422.0,2486.5,2636.75
2568.25,2529.5,2530.75,2631.25,2455.0,2415.5,2480.0,2630.75
2563.25,2522.75,2525.0,2627.5,2451.75,2413.5,2478.5,2629.25
2566.25,2525.5,2526.5,2628.5,2451.0,2411.0,2476.25,2626.0
2559.5,2518.0,2519.0,2621.25,2446.0,2410.75,2476.75,2626.25
2557.5,2516.25,2518.75,2623.25,2449.75,2413.5,2476.5,2624.25
2549.75,2512.5,2516.25,2620.25,2446.25,2408.75,2473.25,2621.75
2555.0,2511.75,2511.25,2614.25,2439.75,2405.0,2472.0,2625.0
2557.0,2516.25,2515.25,2616.0,2442.75,2406.25,2471.0,2620.25
2549.75,2509.25,2513.75,2618.25,2444.0,2407.0,2473.5,2623.5
2544.5,2506.75,2512.25,2615.25,2438.75,2401.75,2467.75,2616.75
2545.75,2506.0,2508.75,2613.25,2438.0,2403.0,2467.0,2615.5
2546.5,2506.75,2508.75,2612.75,2437.5,2400.5,2464.75,2614.0
2540.5,2497.5,2498.75,2602.25,2430.5,2396.0,2461.25,2610.75
2541.25,2503.75,2508.0,2609.0,2433.0,2395.75,2461.25,2610.75
2540.25,2501.25,2503.75,2605.25,2430.25,2392.75,2457.25,2605.75
2539.5,2498.0,2499.0,2601.5,2429.0,2392.75,2456.25,2605.0
2538.75,2497.0,2497.75,2598.5,2425.5,2391.0,2457.0,2604.25
2532.75,2491.0,2492.75,2595.75,2421.0,2382.75,2447.0,2594.75
2527.75,2485.75,2486.0,2587.5,2411.0,2375.5,2441.0,2592.0
2532.25,2486.5,2487.5,2590.25,2415.75,2379.25,2443.0,2592.0
2514.25,2472.5,2476.0,2582.0,2409.75,2378.25,2445.75,2597.25
2524.5,2481.75,2484.5,2588.5,2416.0,2381.0,2446.5,2594.5
2522.75,2479.75,2481.25,2585.25,2411.75,2376.0,2439.75,2586.0
2524.25,2482.0,2483.0,2585.5,2411.25,2375.75,2441.25,2590.5
2518.25,2479.25,2482.0,2585.0,2411.75,2373.75,2437.5,2589.75
2515.5,2471.75,2471.0,2573.75,2398.5,2363.0,2428.0,2578.5
2507.25,2467.75,2470.75,2575.0,2402.0,2365.5,2427.5,2576.75
2512.0,2472.0,2474.25,2577.5,2403.5,2365.5,2428.25,2575.75
2502.5,2461.75,2465.0,2568.0,2395.5,2362.5,2427.75,2575.75
2513.5,2470.25,2470.5,2573.5,2399.25,2364.5,2426.0,2572.25
2504.0,2465.25,2468.0,2569.75,2396.25,2360.25,2423.75,2573.25
2504.5,2463.75,2467.0,2569.5,2395.5,2360.0,2424.25,2570.75
2504.25,2464.0,2463.25,2562.25,2388.25,2355.25,2420.75,2569.75
2502.0,2463.5,2466.25,2571.0,2397.75,2362.5,2424.75,2571.0
2494.25,2456.0,2458.25,2560.75,2385.75,2351.5,2418.25,2566.25
2497.25,2457.0,2461.0,2561.75,2386.75,2352.25,2415.0,2564.25
2492.0,2451.0,2454.75,2555.25,2380.75,2348.25,2413.25,2564.0
2489.0,2445.75,2446.5,2550.5,2378.75,2346.0,2412.0,2563.0
2492.75,2453.75,2458.25,2561.75,2387.25,2349.0,2407.5,2555.5
2488.0,2447.5,2452.25,2555.75,2384.0,2349.5,2414.25,2563.75
2486.5,2443.25,2446.0,2549.25,2375.0,2339.75,2404.75,2553.5
2479.0,2439.5,2447.25,2557.0,2383.25,2346.75,2406.75,2553.25
2485.25,2444.25,2446.5,2548.75,2374.0,2336.0,2398.0,2546.25
2482.0,2439.5,2440.0,2540.75,2365.5,2329.25,2389.0,2538.0
2483.75,2440.5,2440.75,2541.75,2367.5,2334.0,2397.0,2544.5
2471.0,2433.0,2437.5,2539.75,2365.25,2332.5,2396.25,2545.75
2474.0,2433.75,2436.25,2540.0,2367.75,2334.5,2398.5,2544.75
2472.25,2432.0,2434.5,2538.75,2366.25,2332.25,2393.25,2539.5
2471.0,2431.25,2432.75,2534.75,2361.5,2328.0,2389.0,2534.75
2466.5,2428.25,2434.5,2536.0,2360.25,2324.75,2387.75,2534.25
2474.0,2434.75,2433.75,2534.0,2361.5,2324.25,2385.75,2532.25
2467.75,2423.5,2422.25,2522.75,2348.0,2314.5,2377.25,2524.25
2464.75,2422.25,2424.5,2527.75,2357.0,2321.0,2381.25,2530.0
2458.75,2420.25,2421.5,2523.25,2348.75,2314.25,2376.5,2525.75
2462.0,2424.25,2429.0,2531.25,2356.5,2317.0,2377.25,2525.0
2459.25,2418.25,2421.25,2523.25,2346.25,2310.5,2372.5,2521.5
2454.25,2415.25,2420.75,2524.5,2348.25,2312.25,2374.75,2524.5
2456.5,2415.75,2417.75,2518.75,2345.75,2311.5,2372.75,2518.0
2452.25,2410.0,2411.75,2515.5,2345.75,2313.25,2375.75,2522.0
2450.0,2407.5,2411.0,2515.75,2343.5,2310.75,2376.5,2523.5
2445.5,2403.25,2404.0,2506.25,2331.75,2299.75,2363.0,2514.75
2439.75,2401.75,2408.25,2513.5,2342.75,2309.5,2375.0,2524.0
2446.25,2411.25,2412.75,2515.0,2343.25,2307.0,2367.75,2513.0
2443.25,2399.0,2400.0,2505.5,2333.75,2300.75,2362.25,2508.5
2447.25,2402.5,2405.5,2508.75,2335.5,2304.5,2367.0,2512.5
2443.25,2399.75,2404.0,2505.75,2329.25,2293.25,2353.75,2502.75
2437.25,2394.25,2395.25,2498.25,2323.25,2290.5,2354.25,2503.0
2439.75,2398.25,2397.0,2497.0,2324.5,2293.25,2356.25,2501.0
2436.75,2395.5,2397.0,2497.25,2325.0,2294.75,2356.5,2502.25
2432.25,2390.75,2394.5,2496.25,2324.0,2291.25,2353.25,2499.5
2430.75,2389.25,2391.25,2495.25,2321.5,2287.25,2350.0,2497.75
2428.25,2388.5,2391.5,2492.75,2320.0,2288.25,2350.0,2498.0
2431.75,2389.25,2389.75,2491.25,2317.25,2282.75,2344.75,2494.0
2423.5,2384.5,2389.0,2494.75,2319.75,2286.75,2345.25,2491.5
2418.5,2378.5,2382.25,2483.75,2313.25,2280.75,2342.0,2490.75
2417.25,2376.75,2379.5,2484.75,2314.75,2280.75,2339.5,2486.75
2429.25,2388.25,2389.75,2490.5,2318.0,2285.25,2347.0,2492.5
2420.25,2378.5,2378.5,2478.75,2305.0,2273.25,2335.25,2484.0
2417.5,2373.0,2376.75,2481.25,2310.75,2278.0,2339.25,2482.5
2425.0,2380.5,2379.5,2475.75,2303.25,2273.25,2336.25,2484.75
2410.25,2374.0,2379.75,2480.25,2309.5,2276.75,2335.0,2477.75
2407.5,2367.5,2374.25,2476.5,2299.75,2262.75,2322.0,2470.5
2413.75,2371.25,2375.25,2477.25,2303.5,2270.5,2331.5,2477.0
2404.5,2360.25,2361.5,2463.0,2292.0,2262.25,2324.25,2470.25
2411.0,2369.75,2372.25,2473.0,2299.0,2262.5,2320.5,2473.0
2405.5,2367.0,2368.75,2468.0,2297.0,2264.25,2324.5,2469.0
2400.0,2359.25,2362.75,2463.5,2295.25,2266.0,2327.5,2472.25
2400.25,2358.75,2361.75,2464.0,2291.5,2260.0,2320.25,2467.5
2397.25,2355.25,2360.25,2466.25,2292.75,2262.25,2323.75,2471.5
2399.75,2357.0,2357.0,2457.0,2285.0,2254.75,2313.0,2458.25
2396.25,2351.25,2356.0,2459.25,2287.5,2255.5,2314.75,2461.25
2391.75,2354.0,2359.75,2465.5,2290.75,2252.75,2312.75,2460.25
2397.75,2357.25,2356.75,2454.75,2280.75,2247.0,2307.0,2455.75
2395.5,2351.5,2353.0,2456.0,2285.5,2252.75,2313.75,2456.75
2391.0,2350.25,2351.25,2451.0,2281.5,2253.0,2318.5,2464.75
2386.25,2344.0,2347.75,2450.75,2279.0,2242.5,2300.25,2448.0
2384.25,2348.5,2353.5,2457.25,2287.0,2252.25,2312.5,2457.0
2384.75,2340.75,2341.0,2441.25,2268.25,2240.0,2304.25,2451.75
2385.0,2343.0,2344.5,2441.75,2267.5,2234.75,2297.0,2443.0
2381.25,2338.0,2343.5,2447.25,2277.25,2245.0,2306.5,2448.25
2377.75,2335.0,2340.0,2443.0,2270.5,2238.0,2297.5,2443.25
2382.0,2339.75,2342.75,2441.75,2266.25,2230.5,2293.5,2438.75
2373.25,2336.5,2341.25,2442.0,2267.5,2232.5,2290.5,2436.0
2377.75,2338.5,2335.75,2435.25,2264.25,2231.75,2294.75,2441.0
2372.5,2333.5,2333.0,2434.25,2262.75,2232.0,2291.75,2433.75
2363.75,2323.25,2329.75,2435.5,2264.0,2229.25,2291.25,2438.25
2368.0,2323.75,2325.75,2427.25,2254.0,2221.5,2280.0,2425.0
2366.25,2324.0,2330.75,2436.25,2263.75,2226.5,2286.0,2434.0
2364.75,2322.5,2321.5,2421.5,2248.25,2218.0,2283.25,2431.0
2365.75,2325.5,2329.0,2427.5,2255.5,2221.0,2278.5,2423.5
2362.0,2317.0,2321.5,2426.25,2255.75,2221.25,2282.0,2430.5
2356.5,2312.25,2319.0,2424.75,2254.0,2221.75,2281.0,2427.5
2355.75,2315.75,2322.75,2427.25,2254.5,2218.75,2276.5,2422.75
2358.25,2314.5,2319.0,2422.0,2249.0,2215.75,2271.75,2418.25
2360.5,2316.25,2317.25,2416.25,2245.75,2212.25,2268.25,2412.25
2354.5,2309.25,2311.75,2412.25,2240.75,2209.75,2269.25,2416.75
2352.5,2313.0,2315.25,2414.0,2238.5,2206.75,2270.25,2413.75
2354.75,2312.75,2316.0,2413.5,2239.0,2209.75,2271.25,2417.0
2353.25,2314.25,2316.75,2415.5,2239.5,2206.0,2264.75,2411.5
2349.25,2306.0,2308.25,2409.5,2238.75,2210.25,2272.0,2416.25
2351.0,2310.5,2313.5,2415.5,2240.5,2205.75,2260.75,2407.75
2337.75,2307.75,2311.5,2411.5,2238.75,2208.25,2265.5,2408.5
2341.0,2302.0,2308.5,2407.0,2233.5,2205.5,2266.5,2412.25
