========================================================
Test14 (Master Current ADC Calibration) results 2008-07-22 14:03:33
Board ID21 8 channels
Linux calibration software

Current Tab:
2695,2774,2782,2806,2782,2803,2774,2848
2693,2772,2780,2804,2780,2800,2772,2846
2691,2770,2778,2802,2778,2798,2770,2843
2689,2768,2776,2800,2776,2796,2768,2841
2687,2766,2774,2798,2774,2794,2765,2839
2685,2764,2772,2796,2772,2792,2763,2837
2683,2762,2770,2793,2770,2790,2761,2835
2681,2760,2768,2791,2768,2788,2759,2832
2679,2758,2765,2789,2766,2786,2757,2830
2677,2755,2763,2787,2764,2783,2755,2828
2675,2753,2761,2785,2761,2781,2753,2826
2673,2751,2759,2783,2759,2779,2751,2824
2671,2749,2757,2781,2757,2777,2749,2821
2669,2747,2755,2779,2755,2775,2747,2819
2667,2745,2753,2777,2753,2773,2745,2817
2665,2743,2751,2775,2751,2771,2743,2815
2663,2741,2749,2773,2749,2769,2741,2813
2661,2739,2747,2771,2747,2767,2738,2810
2659,2737,2745,2769,2745,2764,2736,2808
2657,2735,2742,2767,2743,2762,2734,2806
2655,2732,2740,2765,2741,2760,2732,2804
2653,2730,2738,2763,2739,2758,2730,2802
2651,2728,2736,2760,2737,2756,2728,2799
2649,2726,2734,2758,2734,2754,2726,2797
2647,2724,2732,2756,2732,2752,2724,2795
2645,2722,2730,2754,2730,2750,2722,2793
2643,2720,2728,2752,2728,2748,2720,2791
2641,2718,2726,2750,2726,2745,2718,2788
2639,2716,2724,2748,2724,2743,2716,2786
2637,2714,2722,2746,2722,2741,2714,2784
2635,2712,2720,2744,2720,2739,2711,2782
2633,2709,2717,2742,2718,2737,2709,2780
2631,2707,2715,2740,2716,2735,2707,2777
2629,2705,2713,2738,2714,2733,2705,2775
2627,2703,2711,2736,2712,2731,2703,2773
2625,2701,2709,2734,2710,2729,2701,2771
2623,2699,2707,2732,2708,2726,2699,2769
2621,2697,2705,2730,2705,2724,2697,2767
2619,2695,2703,2728,2703,2722,2695,2764
2617,2693,2701,2725,2701,2720,2693,2762
2615,2691,2699,2723,2699,2718,2691,2760
2613,2688,2697,2721,2697,2716,2689,2758
2611,2686,2695,2719,2695,2714,2687,2756
2609,2684,2692,2717,2693,2712,2684,2753
2607,2682,2690,2715,2691,2710,2682,2751
2605,2680,2688,2713,2689,2707,2680,2749
2603,2678,2686,2711,2687,2705,2678,2747
2601,2676,2684,2709,2685,2703,2676,2745
2599,2674,2682,2707,2683,2701,2674,2742
2597,2672,2680,2705,2681,2699,2672,2740
2595,2670,2678,2703,2679,2697,2670,2738
2593,2668,2676,2701,2676,2695,2668,2736
2591,2665,2674,2699,2674,2693,2666,2734
2589,2663,2672,2697,2672,2691,2664,2731
2587,2661,2670,2695,2670,2688,2662,2729
2585,2659,2667,2693,2668,2686,2660,2727
2583,2657,2665,2690,2666,2684,2657,2725
2581,2655,2663,2688,2664,2682,2655,2723
2579,2653,2661,2686,2662,2680,2653,2720
2577,2651,2659,2684,2660,2678,2651,2718
2575,2649,2657,2682,2658,2676,2649,2716
2573,2647,2655,2680,2656,2674,2647,2714
2571,2645,2653,2678,2654,2672,2645,2712
2569,2642,2651,2676,2652,2669,2643,2709
2567,2640,2649,2674,2649,2667,2641,2707
2565,2638,2647,2672,2647,2665,2639,2705
2563,2636,2644,2670,2645,2663,2637,2703
2561,2634,2642,2668,2643,2661,2635,2701
2559,2632,2640,2666,2641,2659,2633,2698
2557,2630,2638,2664,2639,2657,2630,2696
2554,2628,2636,2662,2637,2655,2628,2694
2552,2626,2634,2660,2635,2653,2626,2692
2550,2624,2632,2657,2633,2650,2624,2690
2548,2622,2630,2655,2631,2648,2622,2687
2546,2619,2628,2653,2629,2646,2620,2685
2544,2617,2626,2651,2627,2644,2618,2683
2542,2615,2624,2649,2625,2642,2616,2681
2540,2613,2622,2647,2623,2640,2614,2679
2538,2611,2619,2645,2620,2638,2612,2676
2536,2609,2617,2643,2618,2636,2610,2674
2534,2607,2615,2641,2616,2634,2608,2672
2532,2605,2613,2639,2614,2631,2606,2670
2530,2603,2611,2637,2612,2629,2603,2668
2528,2601,2609,2635,2610,2627,2601,2665
2526,2598,2607,2633,2608,2625,2599,2663
2524,2596,2605,2631,2606,2623,2597,2661
2522,2594,2603,2629,2604,2621,2595,2659
2520,2592,2601,2627,2602,2619,2593,2657
2518,2590,2599,2625,2600,2617,2591,2654
2516,2588,2597,2622,2598,2615,2589,2652
2514,2586,2594,2620,2596,2612,2587,2650
2512,2584,2592,2618,2593,2610,2585,2648
2510,2582,2590,2616,2591,2608,2583,2646
2508,2580,2588,2614,2589,2606,2581,2643
2506,2578,2586,2612,2587,2604,2579,2641
2504,2575,2584,2610,2585,2602,2576,2639
2502,2573,2582,2608,2583,2600,2574,2637
2500,2571,2580,2606,2581,2598,2572,2635
2498,2569,2578,2604,2579,2596,2570,2632
2496,2567,2576,2602,2577,2593,2568,2630
2494,2565,2574,2600,2575,2591,2566,2628
2492,2563,2572,2598,2573,2590,2564,2626
2491,2562,2570,2596,2571,2588,2563,2624
2489,2560,2568,2595,2570,2586,2561,2623
2487,2558,2567,2593,2568,2584,2559,2621
2486,2556,2565,2591,2566,2582,2557,2619
2484,2555,2563,2589,2564,2581,2556,2617
2482,2553,2562,2588,2563,2579,2554,2615
2481,2551,2560,2586,2561,2577,2552,2614
2479,2550,2558,2584,2559,2575,2551,2612
2477,2548,2556,2582,2557,2574,2549,2610
2476,2546,2555,2580,2556,2572,2547,2608
2474,2544,2553,2579,2554,2570,2545,2606
2473,2543,2551,2577,2552,2568,2544,2605
2471,2541,2550,2575,2550,2566,2542,2603
2469,2539,2548,2573,2549,2565,2540,2601
2468,2537,2546,2572,2547,2563,2538,2599
2466,2536,2544,2570,2545,2561,2537,2597
2464,2534,2543,2568,2543,2559,2535,2596
2463,2532,2541,2566,2542,2558,2533,2594
2461,2531,2539,2565,2540,2556,2531,2592
2459,2529,2538,2563,2538,2554,2530,2590
2458,2527,2536,2561,2537,2552,2528,2588
