========================================================
Test14 (Master Current ADC Calibration) results 2007-07-17 13:03:31
Board ID21 8 channels
Linux calibration software

Current Tab:
2729,2808,2815,2836,2791,2833,2807,2877
2727,2806,2813,2834,2789,2831,2805,2875
2725,2804,2811,2832,2787,2829,2803,2873
2723,2802,2808,2830,2785,2827,2801,2871
2721,2800,2806,2828,2783,2825,2799,2869
2719,2798,2804,2826,2781,2823,2797,2867
2717,2796,2802,2824,2779,2820,2795,2865
2715,2794,2800,2822,2776,2818,2793,2863
2713,2791,2798,2820,2774,2816,2791,2861
2711,2789,2796,2818,2772,2814,2789,2859
2709,2787,2794,2816,2770,2812,2787,2856
2707,2785,2792,2814,2768,2810,2785,2854
2705,2783,2790,2812,2766,2808,2783,2852
2703,2781,2788,2810,2764,2806,2781,2850
2701,2779,2786,2807,2762,2804,2779,2848
2699,2777,2784,2805,2760,2802,2777,2846
2697,2775,2782,2803,2758,2800,2775,2844
2695,2773,2780,2801,2756,2798,2773,2842
2693,2771,2778,2799,2754,2796,2771,2840
2691,2769,2776,2797,2752,2794,2769,2838
2689,2767,2774,2795,2750,2792,2767,2836
2687,2765,2772,2793,2748,2790,2765,2834
2685,2762,2770,2791,2746,2788,2763,2832
2683,2760,2768,2789,2744,2786,2761,2829
2681,2758,2766,2787,2742,2784,2759,2827
2679,2756,2764,2785,2740,2781,2757,2825
2677,2754,2762,2783,2738,2779,2755,2823
2675,2752,2760,2781,2735,2777,2753,2821
2673,2750,2758,2779,2733,2775,2751,2819
2671,2748,2755,2777,2731,2773,2749,2817
2669,2746,2753,2775,2729,2771,2747,2815
2667,2744,2751,2773,2727,2769,2745,2813
2665,2742,2749,2771,2725,2767,2743,2811
2663,2740,2747,2769,2723,2765,2741,2809
2661,2738,2745,2767,2721,2763,2739,2807
2659,2736,2743,2765,2719,2761,2737,2804
2657,2733,2741,2763,2717,2759,2735,2802
2655,2731,2739,2760,2715,2757,2733,2800
2653,2729,2737,2758,2713,2755,2731,2798
2651,2727,2735,2756,2711,2753,2729,2796
2649,2725,2733,2754,2709,2751,2727,2794
2647,2723,2731,2752,2707,2749,2725,2792
2645,2721,2729,2750,2705,2747,2723,2790
2643,2719,2727,2748,2703,2744,2721,2788
2641,2717,2725,2746,2701,2742,2719,2786
2639,2715,2723,2744,2699,2740,2717,2784
2637,2713,2721,2742,2697,2738,2715,2782
2635,2711,2719,2740,2694,2736,2713,2779
2633,2709,2717,2738,2692,2734,2711,2777
2631,2707,2715,2736,2690,2732,2709,2775
2629,2705,2713,2734,2688,2730,2707,2773
2626,2702,2711,2732,2686,2728,2705,2771
2624,2700,2709,2730,2684,2726,2703,2769
2622,2698,2707,2728,2682,2724,2701,2767
2620,2696,2704,2726,2680,2722,2699,2765
2618,2694,2702,2724,2678,2720,2697,2763
2616,2692,2700,2722,2676,2718,2695,2761
2614,2690,2698,2720,2674,2716,2693,2759
2612,2688,2696,2718,2672,2714,2691,2757
2610,2686,2694,2716,2670,2712,2689,2755
2608,2684,2692,2713,2668,2710,2687,2752
2606,2682,2690,2711,2666,2708,2685,2750
2604,2680,2688,2709,2664,2705,2683,2748
2602,2678,2686,2707,2662,2703,2681,2746
2600,2676,2684,2705,2660,2701,2679,2744
2598,2673,2682,2703,2658,2699,2677,2742
2596,2671,2680,2701,2656,2697,2675,2740
2594,2669,2678,2699,2653,2695,2673,2738
2592,2667,2676,2697,2651,2693,2671,2736
2590,2665,2674,2695,2649,2691,2669,2734
2588,2663,2672,2693,2647,2689,2667,2732
2586,2661,2670,2691,2645,2687,2665,2730
2584,2659,2668,2689,2643,2685,2663,2727
2582,2657,2666,2687,2641,2683,2661,2725
2580,2655,2664,2685,2639,2681,2659,2723
2578,2653,2662,2683,2637,2679,2657,2721
2576,2651,2660,2681,2635,2677,2655,2719
2574,2649,2658,2679,2633,2675,2653,2717
2572,2647,2656,2677,2631,2673,2651,2715
