========================================================

Test14 results 07-11-2005  15:35:05
Board ID021  8 channels
HV Tests Software Ver.1.6


Current Tab:
2716.5,2795.75,2809.0,2824.25,2782.25,2822.5,2803.25,2867.25
2716.0,2795.0,2808.5,2823.5,2782.5,2821.75,2804.25,2867.75
2716.25,2795.25,2809.75,2823.75,2782.75,2821.75,2804.75,2868.0
2716.75,2796.0,2809.5,2825.0,2782.75,2822.5,2804.75,2868.75
2716.0,2794.75,2807.5,2822.25,2779.75,2820.25,2801.75,2864.5
2711.5,2790.75,2804.5,2819.75,2777.75,2817.75,2801.25,2863.75
2711.0,2790.5,2802.75,2819.25,2776.5,2816.25,2798.0,2862.5
2708.75,2787.5,2801.0,2815.5,2773.75,2813.5,2795.75,2859.0
2707.5,2786.75,2800.0,2815.5,2772.5,2812.25,2790.75,2854.0
2701.0,2778.5,2792.0,2806.75,2764.75,2804.25,2786.0,2847.75
2697.0,2775.25,2789.0,2806.75,2764.25,2806.25,2788.0,2851.0
2693.75,2771.5,2785.0,2801.5,2758.25,2799.5,2781.0,2844.25
2696.0,2775.0,2788.0,2804.0,2763.0,2803.5,2786.25,2849.25
2692.5,2770.75,2784.75,2799.75,2758.0,2798.25,2781.0,2844.5
2692.75,2772.5,2786.5,2803.0,2762.0,2802.25,2783.75,2846.5
2685.75,2764.25,2778.25,2792.75,2751.75,2791.25,2773.75,2836.25
2686.0,2763.75,2777.75,2792.75,2749.75,2790.25,2772.5,2834.0
2681.75,2757.75,2771.75,2787.0,2745.0,2785.75,2767.75,2830.75
2680.75,2758.0,2772.0,2787.5,2745.0,2785.5,2767.25,2829.25
2682.5,2760.0,2772.25,2786.25,2742.5,2782.25,2764.0,2826.25
2679.75,2758.25,2770.75,2787.5,2746.25,2786.75,2768.75,2831.25
2671.75,2748.25,2761.75,2777.75,2736.75,2778.25,2760.75,2823.25
2668.5,2745.75,2761.0,2778.25,2736.5,2778.0,2760.25,2822.0
2671.5,2748.0,2761.0,2776.75,2734.25,2775.5,2758.25,2820.25
2665.75,2742.0,2754.75,2771.0,2727.75,2767.75,2748.0,2808.75
2669.25,2747.75,2761.0,2777.25,2734.75,2774.75,2757.0,2817.75
2665.5,2742.5,2755.75,2771.75,2729.5,2770.0,2753.25,2816.0
2661.75,2738.25,2750.75,2765.0,2721.25,2761.25,2744.75,2806.5
2658.0,2734.75,2748.5,2764.5,2721.0,2761.25,2743.5,2806.0
2654.75,2730.5,2745.25,2761.25,2719.75,2759.5,2742.5,2805.0
2648.5,2724.25,2737.75,2753.75,2713.75,2755.5,2738.75,2800.0
2656.5,2735.25,2749.25,2764.75,2722.5,2760.5,2743.0,2804.25
2650.0,2727.25,2741.75,2758.75,2716.25,2756.25,2737.5,2798.0
2645.75,2722.0,2735.75,2752.25,2710.5,2754.25,2738.0,2801.75
2641.5,2719.75,2734.5,2750.75,2708.75,2749.75,2732.25,2792.75
2645.25,2722.25,2735.0,2749.75,2705.75,2744.75,2727.0,2787.25
2635.25,2713.5,2728.75,2746.0,2704.25,2743.5,2725.75,2787.75
2636.0,2712.75,2727.0,2744.0,2701.0,2741.75,2724.75,2785.75
2636.25,2715.75,2731.5,2746.0,2705.25,2745.0,2726.75,2787.0
2632.0,2709.0,2725.25,2741.0,2699.5,2737.5,2720.5,2780.0
2635.0,2713.25,2727.5,2744.25,2701.75,2741.25,2722.5,2782.75
2623.0,2698.0,2713.25,2730.25,2688.75,2732.75,2718.75,2782.0
2627.75,2703.5,2716.25,2730.75,2687.25,2725.5,2707.75,2768.0
2624.0,2697.0,2709.25,2724.25,2682.75,2724.25,2708.0,2770.0
2623.5,2699.75,2713.0,2729.75,2689.5,2729.5,2716.25,2777.0
2623.5,2699.75,2713.25,2728.25,2684.75,2725.0,2707.5,2766.25
2620.75,2698.0,2711.0,2726.0,2685.25,2725.75,2708.5,2767.75
2617.75,2696.0,2708.5,2723.0,2680.25,2720.75,2704.25,2765.25
2619.25,2692.75,2704.75,2721.25,2678.25,2717.75,2699.0,2756.25
2612.5,2689.5,2703.75,2719.75,2675.75,2716.5,2699.0,2761.0
2609.25,2684.75,2701.0,2717.5,2674.25,2713.5,2698.25,2759.75
2610.75,2686.25,2698.75,2715.25,2674.0,2714.25,2696.25,2756.25
2606.0,2682.75,2696.5,2714.25,2672.75,2712.5,2694.0,2752.5
2608.75,2683.25,2694.75,2709.75,2667.0,2707.5,2689.75,2750.25
2601.5,2676.0,2689.5,2708.25,2668.0,2710.25,2692.75,2750.0
2600.5,2677.25,2693.75,2712.5,2668.0,2704.0,2682.75,2743.25
2602.5,2676.25,2687.25,2702.0,2657.25,2695.75,2678.75,2738.5
2601.25,2676.25,2687.5,2702.0,2655.75,2696.75,2680.75,2741.25
2593.25,2669.25,2684.5,2698.75,2657.5,2699.0,2680.75,2740.75
2594.0,2672.75,2689.0,2703.25,2664.25,2702.25,2684.25,2741.25
2590.25,2664.0,2677.0,2691.25,2649.5,2688.75,2670.25,2727.75
2595.25,2670.75,2680.25,2693.0,2648.75,2688.75,2676.5,2736.25
2587.5,2662.75,2675.25,2688.5,2645.25,2685.0,2667.5,2727.75
2589.0,2662.75,2676.5,2694.75,2654.0,2693.75,2672.25,2728.0
2584.0,2659.5,2673.0,2691.25,2648.0,2685.5,2667.0,2725.0
2576.75,2649.5,2662.5,2675.5,2632.5,2674.0,2661.25,2724.75
2578.25,2652.5,2664.5,2680.25,2637.25,2677.0,2659.5,2718.75
2579.0,2654.0,2668.25,2686.5,2642.0,2681.25,2664.75,2721.75
2568.75,2641.75,2656.75,2674.75,2630.25,2671.5,2655.25,2714.0
2569.25,2646.25,2661.0,2677.5,2635.5,2676.25,2660.5,2719.5
2570.75,2644.25,2658.5,2674.25,2631.0,2668.75,2653.5,2713.75
2571.0,2645.25,2660.5,2673.75,2629.25,2666.75,2650.0,2706.25
2568.75,2644.25,2656.75,2671.5,2627.75,2666.0,2648.5,2705.0
2564.75,2639.25,2653.75,2670.75,2631.75,2673.75,2653.0,2707.25
2564.75,2639.75,2652.25,2663.5,2618.25,2659.25,2644.75,2702.75
2554.5,2630.0,2646.5,2664.75,2621.5,2660.5,2642.75,2700.25
2559.0,2632.75,2648.0,2664.0,2620.5,2663.75,2647.5,2704.25
2560.0,2629.25,2642.0,2660.25,2619.0,2658.0,2640.0,2698.75
2559.75,2637.0,2649.0,2660.75,2612.75,2649.25,2630.5,2689.0
2551.25,2625.0,2639.5,2656.5,2615.75,2654.25,2635.5,2694.5
2551.5,2626.75,2641.25,2656.25,2612.75,2650.0,2631.75,2691.25
2545.0,2616.75,2629.0,2642.75,2599.75,2641.5,2628.0,2688.75
2551.0,2626.0,2640.5,2656.0,2609.5,2647.0,2629.0,2684.75
2543.25,2616.0,2632.0,2648.5,2606.75,2647.0,2631.0,2689.75
2543.5,2617.0,2629.25,2645.75,2604.25,2648.0,2632.0,2686.0
2545.25,2615.25,2623.5,2637.25,2594.0,2634.25,2622.0,2682.5
2540.25,2616.25,2630.0,2644.25,2602.0,2642.5,2624.25,2681.0
2530.5,2602.0,2616.25,2633.0,2592.5,2634.75,2620.5,2675.5
2537.75,2611.75,2623.5,2636.25,2596.25,2634.0,2618.75,2679.75
2528.75,2600.25,2617.0,2634.75,2591.5,2632.75,2616.25,2673.5
2531.0,2606.25,2620.75,2636.25,2594.5,2631.75,2614.0,2668.0
2532.25,2606.0,2620.0,2635.75,2592.0,2630.25,2616.5,2671.25
2532.5,2605.0,2618.75,2635.0,2591.5,2630.5,2612.25,2669.25
2525.0,2599.75,2615.5,2629.0,2583.25,2618.25,2599.5,2654.75
2522.5,2599.5,2617.0,2632.25,2590.0,2629.25,2609.75,2665.5
2523.0,2590.5,2602.25,2616.75,2575.25,2618.25,2601.75,2660.25
2516.75,2589.75,2604.0,2619.25,2579.25,2619.75,2603.5,2660.5
2522.0,2595.5,2609.25,2625.25,2579.5,2618.75,2601.75,2657.75
2517.25,2591.0,2604.0,2618.75,2578.0,2620.5,2606.0,2662.75
2510.5,2580.0,2597.0,2614.75,2574.25,2616.5,2599.75,2656.0
2508.5,2584.75,2597.75,2610.0,2569.5,2608.5,2592.5,2650.75
2510.25,2578.75,2595.5,2611.5,2572.75,2613.75,2591.5,2643.75
2508.5,2580.75,2598.0,2613.0,2568.75,2610.25,2592.25,2648.5
2510.25,2582.75,2595.0,2608.5,2565.75,2606.75,2594.75,2648.75
