========================================================

Test14 results 08-29-2005  16:02:35
Board ID041  8 channels
HV Tests Software Ver.1.6


Current Tab:
2669.0,2744.25,2756.5,2731.25,2717.75,2727.75,2761.0,2757.75
2669.75,2745.25,2757.25,2732.25,2717.75,2728.25,2761.0,2758.25
2669.0,2745.0,2756.5,2731.0,2717.75,2727.75,2760.75,2758.25
2668.75,2744.5,2756.5,2731.25,2717.75,2727.75,2760.75,2757.5
2666.0,2741.0,2754.0,2729.0,2715.25,2724.5,2758.0,2755.5
2664.5,2739.5,2751.25,2726.75,2713.0,2722.5,2756.0,2753.0
2662.0,2737.5,2749.75,2725.25,2711.5,2721.0,2754.25,2750.75
2657.5,2732.75,2745.0,2720.5,2706.0,2716.5,2750.25,2747.5
2657.0,2731.75,2743.5,2718.75,2704.0,2713.0,2745.25,2743.0
2659.5,2735.5,2747.5,2723.0,2709.5,2719.5,2752.25,2751.25
2655.0,2729.75,2740.5,2715.25,2701.25,2710.75,2744.0,2741.25
2651.5,2725.75,2736.75,2712.25,2699.5,2710.0,2743.5,2740.5
2649.75,2726.0,2738.25,2713.75,2700.75,2710.25,2743.0,2740.5
2647.0,2722.0,2732.25,2707.25,2693.5,2702.25,2734.5,2730.75
2642.75,2717.25,2728.75,2705.5,2691.75,2701.0,2733.5,2730.75
2642.25,2716.0,2727.25,2702.25,2687.75,2696.75,2729.75,2727.0
2643.0,2718.75,2730.0,2706.5,2692.5,2701.75,2733.0,2728.75
2636.5,2710.5,2720.75,2696.0,2682.5,2692.25,2725.25,2723.75
2638.5,2710.5,2722.5,2697.25,2682.5,2692.25,2725.25,2722.0
2629.75,2704.25,2716.75,2693.75,2680.5,2690.0,2722.75,2721.0
2631.25,2706.25,2718.0,2693.0,2679.75,2689.0,2721.5,2717.5
2628.75,2704.0,2715.5,2691.0,2677.0,2684.75,2718.25,2716.25
2618.5,2693.0,2705.0,2682.0,2668.75,2679.5,2715.25,2714.5
2631.0,2705.25,2716.0,2691.5,2675.5,2683.5,2715.5,2712.25
2622.25,2696.0,2707.25,2684.0,2669.75,2680.5,2713.75,2712.25
2621.75,2696.0,2709.5,2685.5,2672.5,2682.25,2714.75,2711.5
2616.25,2689.25,2700.25,2676.0,2663.0,2673.5,2706.75,2703.25
2617.25,2690.25,2701.25,2676.25,2661.25,2669.5,2702.0,2698.75
2613.25,2686.75,2698.0,2674.5,2660.0,2670.25,2703.25,2700.25
2610.25,2684.75,2697.25,2674.0,2659.75,2670.25,2703.5,2702.25
2615.0,2689.5,2700.5,2675.5,2658.75,2666.0,2697.5,2695.0
2604.25,2677.75,2688.5,2664.25,2649.75,2659.5,2692.75,2691.5
2609.5,2684.25,2695.25,2671.25,2656.5,2664.5,2696.75,2692.75
2597.5,2672.0,2684.0,2661.5,2648.0,2658.5,2691.75,2690.25
2604.5,2677.25,2687.0,2661.75,2646.75,2655.0,2685.75,2681.5
2599.0,2671.0,2681.75,2657.75,2643.25,2653.25,2687.0,2683.25
2596.25,2670.75,2682.5,2661.25,2647.5,2658.75,2691.5,2686.75
2596.75,2669.25,2681.75,2660.5,2646.75,2654.5,2686.0,2682.75
2593.0,2665.0,2677.25,2654.25,2639.5,2648.75,2680.5,2678.0
2598.0,2670.75,2680.0,2653.75,2638.25,2646.5,2677.25,2673.25
2583.75,2656.5,2668.5,2645.75,2632.25,2642.0,2675.75,2673.25
2586.0,2659.0,2669.0,2645.75,2632.75,2642.25,2674.75,2671.25
2583.0,2656.25,2667.75,2644.5,2631.25,2640.25,2671.5,2666.5
2575.75,2650.0,2662.75,2641.75,2628.25,2638.5,2673.25,2670.25
2580.5,2655.25,2667.5,2645.25,2633.0,2640.75,2672.75,2669.5
2575.0,2646.25,2658.5,2637.25,2622.75,2631.0,2664.75,2662.75
2579.25,2652.5,2664.25,2639.75,2624.5,2633.75,2664.75,2659.5
2571.25,2642.5,2651.5,2629.25,2615.0,2623.25,2658.0,2654.25
2570.25,2648.0,2664.5,2641.5,2626.75,2633.75,2663.25,2657.25
2575.25,2647.0,2658.25,2633.5,2617.75,2624.25,2654.75,2649.0
2564.25,2634.75,2646.5,2624.5,2612.0,2623.25,2657.25,2654.25
2571.25,2643.75,2650.5,2624.25,2609.0,2618.75,2649.75,2644.25
2560.0,2628.75,2638.0,2618.0,2605.75,2618.0,2652.25,2648.75
2563.0,2636.0,2650.25,2627.25,2611.75,2618.75,2648.75,2644.75
2554.25,2626.25,2636.75,2617.5,2606.0,2617.5,2650.75,2645.25
2556.0,2627.0,2638.0,2617.5,2601.25,2607.5,2639.0,2635.25
2552.0,2625.0,2636.5,2615.5,2601.25,2611.25,2642.5,2638.25
2547.75,2620.0,2630.5,2607.75,2592.25,2599.5,2631.75,2628.5
2553.0,2623.0,2633.5,2610.75,2595.0,2602.5,2634.5,2632.5
2544.75,2614.75,2623.75,2601.25,2587.75,2597.5,2632.0,2628.25
2546.5,2619.0,2629.0,2605.75,2592.75,2605.5,2639.5,2635.25
2544.75,2616.5,2626.0,2602.0,2587.5,2596.75,2628.25,2624.75
2544.0,2620.0,2630.25,2608.75,2594.25,2600.5,2627.75,2620.75
2538.0,2609.75,2620.75,2600.25,2587.25,2597.25,2629.0,2626.75
2537.0,2611.25,2621.75,2600.5,2585.5,2593.75,2626.75,2621.25
2536.25,2606.25,2614.75,2592.5,2580.5,2588.75,2624.25,2623.25
2528.25,2599.25,2609.75,2586.75,2573.0,2580.5,2611.25,2607.25
2532.25,2606.25,2619.25,2602.0,2586.0,2593.75,2624.25,2619.5
2539.0,2610.25,2618.5,2594.5,2577.75,2585.75,2619.0,2614.5
2527.5,2598.5,2608.75,2587.0,2574.0,2583.25,2616.75,2610.75
2530.0,2598.5,2606.0,2583.75,2568.0,2577.0,2611.0,2608.0
2525.0,2595.5,2604.75,2584.25,2570.5,2578.75,2610.75,2604.75
2522.0,2593.25,2601.75,2578.75,2565.0,2575.5,2610.0,2609.25
2520.5,2591.5,2601.0,2578.0,2566.75,2576.0,2606.75,2600.75
2517.25,2588.0,2598.0,2580.0,2567.5,2574.0,2606.75,2601.5
2523.5,2595.0,2602.5,2578.75,2562.5,2570.75,2605.0,2601.25
2517.0,2583.25,2590.5,2570.5,2559.5,2569.75,2601.0,2595.5
2520.0,2588.75,2595.75,2573.5,2559.25,2569.75,2601.75,2596.25
2509.5,2579.25,2589.5,2567.5,2553.5,2562.5,2596.25,2592.75
2505.75,2575.0,2583.25,2565.5,2552.75,2561.25,2595.25,2590.25
2509.5,2575.25,2581.75,2560.75,2546.0,2557.0,2591.75,2587.5
2505.25,2573.5,2581.0,2561.25,2547.5,2556.75,2591.5,2586.5
2506.0,2573.5,2582.25,2561.75,2549.5,2560.75,2593.75,2587.75
2500.5,2570.0,2579.75,2557.75,2546.0,2554.0,2586.5,2582.5
2499.0,2573.0,2586.25,2563.75,2548.5,2555.5,2585.5,2580.5
2496.25,2566.75,2579.25,2560.25,2546.5,2555.25,2587.5,2583.0
2493.5,2563.25,2571.0,2548.0,2534.5,2543.75,2575.5,2570.75
2500.5,2566.0,2572.25,2550.75,2536.75,2544.25,2579.75,2575.75
2492.25,2559.5,2568.5,2547.0,2531.5,2542.75,2577.25,2573.25
2499.0,2567.75,2573.75,2548.75,2531.5,2538.75,2572.0,2566.25
2483.0,2552.0,2564.5,2548.5,2531.75,2538.25,2572.5,2570.75
2491.75,2561.75,2570.0,2549.25,2534.75,2547.5,2579.5,2575.5
2488.75,2557.0,2564.25,2541.5,2525.5,2532.25,2562.5,2559.25
2483.25,2551.5,2560.75,2539.5,2523.5,2533.5,2564.5,2560.0
2482.5,2554.0,2563.5,2537.75,2520.0,2528.25,2564.0,2560.25
2474.5,2544.25,2555.0,2535.25,2522.0,2531.0,2558.0,2550.5
2477.5,2544.0,2557.75,2541.75,2528.0,2537.0,2567.5,2561.75
2474.5,2546.0,2558.0,2537.0,2522.0,2527.75,2559.25,2554.75
2465.5,2531.75,2540.75,2522.25,2513.0,2524.0,2560.25,2558.25
2476.25,2546.0,2556.0,2535.75,2519.0,2521.75,2552.25,2548.25
2464.75,2536.75,2550.25,2531.5,2518.75,2528.25,2558.5,2555.25
2469.25,2538.25,2545.5,2523.75,2508.5,2515.25,2550.75,2547.25
2463.5,2530.25,2543.5,2525.0,2511.5,2517.75,2550.75,2546.75
2463.75,2530.75,2540.0,2524.5,2513.75,2521.0,2553.5,2548.75
2464.0,2532.0,2542.0,2521.5,2506.0,2514.75,2548.5,2542.75
2458.25,2526.75,2536.75,2517.75,2503.5,2514.5,2549.5,2544.25
2455.5,2520.75,2535.5,2521.0,2507.75,2518.5,2551.0,2545.5
