========================================================

Test9 results 09-23-2006  18:42:36
Board ID271  30 channels
HV Tests Software Ver.1.6.1

+5V 2515 - O'k
-5V 1307 - O'k
Interlock - On

Current Tab:
2471.0,2530.0,2434.0,2540.0,2523.0,2530.0,2484.0,2488.0,2386.0,2427.0,2495.0,2438.0,2446.0,2398.0,2472.0,2559.0,2518.0,2441.0,2578.0,2504.0,2708.0,2502.0,2556.0,2456.0,2439.0,2408.0,2435.0,2412.0,2412.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.0
2471.0,2530.0,2434.0,2540.0,2523.0,2530.0,2484.0,2488.0,2386.0,2427.0,2495.0,2438.0,2446.0,2397.0,2472.0,2559.0,2519.0,2442.0,2578.0,2504.0,2708.0,2502.0,2556.0,2456.0,2439.0,2408.0,2435.0,2412.0,2412.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.0
2471.0,2530.0,2434.0,2540.0,2522.0,2530.0,2484.0,2488.0,2386.0,2426.0,2495.0,2438.0,2446.0,2398.0,2472.0,2558.0,2518.0,2442.0,2577.0,2504.0,2708.0,2502.0,2556.0,2455.0,2439.0,2408.0,2435.0,2412.0,2412.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0
2471.0,2530.0,2434.0,2540.0,2523.0,2530.0,2484.0,2488.0,2386.0,2427.0,2495.0,2438.0,2446.0,2397.0,2472.0,2558.0,2519.0,2441.0,2578.0,2504.0,2708.0,2502.0,2556.0,2456.0,2439.0,2408.0,2435.0,2412.0,2411.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0
2471.0,2530.0,2434.0,2540.0,2523.0,2530.0,2484.0,2488.0,2386.0,2427.0,2496.0,2438.0,2447.0,2398.0,2472.0,2559.0,2518.0,2442.0,2578.0,2504.0,2708.0,2502.0,2556.0,2456.0,2439.0,2408.0,2435.0,2412.0,2411.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.0
2471.0,2530.0,2434.0,2540.0,2523.0,2530.0,2484.0,2488.0,2386.0,2427.0,2495.0,2438.0,2446.0,2397.0,2471.0,2559.0,2518.0,2442.0,2577.0,2504.0,2708.0,2502.0,2556.0,2455.0,2439.0,2407.0,2435.0,2412.0,2411.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0
2471.0,2530.0,2434.0,2540.0,2522.0,2530.0,2484.0,2488.0,2386.0,2427.0,2495.0,2438.0,2446.0,2398.0,2472.0,2559.0,2518.0,2442.0,2578.0,2504.0,2708.0,2502.0,2556.0,2456.0,2439.0,2408.0,2435.0,2412.0,2412.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.0
2439.0,2498.0,2402.0,2508.0,2490.0,2498.0,2452.0,2456.0,2355.0,2396.0,2463.0,2406.0,2416.0,2366.0,2440.0,2527.0,2486.0,2410.0,2545.0,2472.0,2700.0,2470.0,2523.0,2424.0,2407.0,2375.0,2403.0,2381.0,2380.0,2369.0,0.0,0.0,0.0,0.0,0.0,0.0
2350.0,2411.0,2316.0,2419.0,2402.0,2411.0,2366.0,2369.0,2270.0,2311.0,2378.0,2320.0,2333.0,2282.0,2353.0,2439.0,2398.0,2324.0,2454.0,2382.0,2653.0,2383.0,2434.0,2340.0,2321.0,2290.0,2318.0,2295.0,2295.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0
2279.0,2341.0,2247.0,2348.0,2331.0,2342.0,2297.0,2299.0,2199.0,2240.0,2305.0,2248.0,2263.0,2210.0,2280.0,2370.0,2328.0,2256.0,2384.0,2312.0,2574.0,2314.0,2363.0,2270.0,2248.0,2218.0,2246.0,2224.0,2223.0,2210.0,0.0,0.0,0.0,0.0,0.0,0.0
